production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
1500000.0,111.0,10,295,56136363.63636363,40000000.0,165000000.0,11.0,0.0,0.0267206477732793,0.0375,A24,R,Drama,Biographical Drama,Based on Play,Live Action,Historical Fiction,United States,English,,nm1503575,nm1503575,nm0991810,nm0365140,nm5218990,12.904396404458934,12.9606695,402075.00000000023,425349.8,23274.812499999767
90000000.0,159.0,7,207,44688888.88888889,18000000.0,200000000.0,1.0,0.8888888888888888,2.013923421183491,5.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0000233,nm0000233,nm0000138,nm0000093,nm3053338,17.531081089820802,16.921215,41082017.999999955,2.232494e+07,18757077.999999955
,108.0,10,295,,,,,,,,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,"English, French",,nm0027572,nm0027572,nm0001125,nm0004778,nm0842770,14.114729573221672,13.495087,1348804.000000001,725840.3,622963.6875000009
100000000.0,93.0,3,74,72500000.0,7000000.0,175000000.0,2.0,0.6,1.3793103448275863,14.285714285714286,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,,nm0113477,nm0032227,nm6029853,nm0004950,nm0132637,16.578910126457078,16.97924,15853646.000000024,2.3658676e+07,7805029.999999976
30000000.0,111.0,4,109,45500000.0,32500000.0,186000000.0,6.0,0.3333333333333333,0.6593406593406593,0.9230769230769232,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000816,nm0860155,nm0000199,nm0001860,nm1360270,15.755290096024908,16.553955,6957216.000000001,1.5462913e+07,8505697.0
25000000.0,108.0,4,100,46000000.0,35000000.0,110000000.0,12.0,0.1333333333333333,0.5434782608695652,0.7142857142857143,20th Century Fox,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0339004,nm0905858,nm0386472,nm0193846,nm0648249,15.607904325982313,16.303135,6003806.000000007,1.2032656e+07,6028849.999999993
15000000.0,107.0,2,39,40583333.333333336,32500000.0,92500000.0,10.0,0.1666666666666666,0.3696098562628336,0.4615384615384615,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",,nm1732981,nm1732981,nm0268199,nm0322407,nm0001354,13.032937451372264,15.352264,457227.00000000035,4.649472e+06,4192244.9999999995
39000000.0,87.0,9,250,35272727.27272727,25000000.0,70000000.0,5.0,0.5454545454545454,1.1056701030927836,1.56,New Line,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0205157,nm0205157,nm0654110,nm0000899,nm0316079,15.558876909189635,16.160353,5716554.000000004,1.0431625e+07,4715070.999999996
50000000.0,97.0,3,69,32375000.0,27500000.0,60000000.0,1.0,0.75,1.5444015444015444,1.818181818181818,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0223359,nm0040022,nm0000190,nm0000572,nm0000870,17.010557639999156,16.616049,24411322.000000037,1.64535e+07,7957822.000000037
40000000.0,115.0,2,60,46650000.0,36500000.0,92500000.0,4.0,0.5,0.857449088960343,1.095890410958904,Sony Pictures,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United Kingdom,English,,nm0149491,nm0604948,nm0000204,nm0424060,nm0051509,15.920018057166734,14.284559,8203060.999999996,1.5984719e+06,6604589.124999996
50000000.0,118.0,12,345,61366666.66666666,55000000.0,155000000.0,8.0,0.4,0.8147745790331342,0.9090909090909092,Walt Disney,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0027572,nm0027572,nm0000195,nm0005562,nm0001378,11.635903870180591,14.506917,113084.99999999988,1.9965205e+06,1883435.5
17500000.0,121.0,12,357,54142857.14285714,52500000.0,110000000.0,12.0,0.1428571428571428,0.3232189973614776,0.3333333333333333,MGM,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,,,nm0313623,nm0669311,nm0000332,nm0645683,nm0001618,11.513845042029612,10.8470745,100090.99999999996,51382.61,48708.390624999956
58000000.0,114.0,4,95,27923076.923076924,30000000.0,55000000.0,0.0,1.0,2.077134986225895,1.9333333333333331,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,15.955099,12682595.000000007,8.49594e+06,4186655.0000000075
140000000.0,115.0,7,183,101111111.1111111,75000000.0,200000000.0,4.0,0.5555555555555556,1.3846153846153848,1.8666666666666667,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0000229,nm0558953,nm0753314,nm6982717,nm0934362,16.748055450512958,17.19275,18775350.0,2.9289828e+07,10514478.0
,96.0,11,312,,,,,,,,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0275698,nm1763428,nm1078479,nm1221047,nm0000491,16.35898339872735,15.43653,12723781.00000001,5.058244e+06,7665537.000000009
17000000.0,133.0,3,64,61333333.333333336,41000000.0,200000000.0,9.0,0.25,0.2771739130434782,0.4146341463414634,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,16.407049414468155,16.382532,13350298.99999999,1.3026966e+07,323332.9999999907
35000000.0,88.0,11,329,49052631.578947365,35000000.0,200000000.0,9.0,0.4210526315789473,0.7135193133047211,1.0,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0153068,nm0153068,nm0768334,nm0388819,nm0312475,16.64249939342808,16.187372,16894511.000000026,1.0717325e+07,6177186.000000026
30000000.0,111.0,9,257,43428571.42857143,29000000.0,88000000.0,3.0,0.5714285714285714,0.6907894736842106,1.0344827586206895,Sony Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1312919,nm0918907,nm0000190,nm8822933,nm2525790,15.99710607985762,15.31013,8860431.0,4.4576395e+06,4402791.5
30000000.0,99.0,4,116,54600000.0,32500000.0,186000000.0,5.0,0.3,0.5494505494505495,0.9230769230769232,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0567112,nm0567112,nm0275486,nm0688132,nm0000244,16.6723893588595,16.247023,17407109.999999974,1.137607e+07,6031039.999999974
80000000.0,133.0,9,272,39714285.71428572,30000000.0,100000000.0,1.0,0.8571428571428571,2.014388489208633,2.6666666666666665,20th Century Studios,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,,nm2284484,nm2284484,nm0913475,nm12719194,nm2110418,16.46023132002781,16.744076,14079512.000000019,1.870078e+07,4621267.999999981
25000000.0,98.0,3,77,50136363.63636363,50000000.0,80000000.0,9.0,0.0909090909090909,0.4986400725294651,0.5,Walt Disney,G,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0299563,nm0127690,nm0005502,nm0000326,nm0089720,15.733531390411054,15.78137,6807471.000000006,7.1410475e+06,333576.4999999944
14000000.0,116.0,4,107,71833333.33333333,30500000.0,400000000.0,7.0,0.25,0.1948955916473318,0.4590163934426229,20th Century Fox,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0206259,nm10630088,nm8180159,nm0333410,nm0176164,16.23874869752387,15.98733,11282333.000000011,8.774237e+06,2508096.000000011
35000000.0,138.0,5,147,125928571.42857143,80000000.0,379000000.0,5.0,0.2857142857142857,0.2779353374929098,0.4375,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000517,nm0000517,nm0000093,nm0000576,nm1567113,12.829121879947312,14.874041,372920.0000000003,2.8821302e+06,2509210.2499999995
110000000.0,118.0,1,14,47785714.28571428,40000000.0,112000000.0,1.0,0.8571428571428571,2.3019431988041856,2.75,Sony Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Super Hero,United States,English,,nm0327273,nm0736622,nm0736622,nm1727100,nm0910607,17.32785797363335,17.114088,33526876.000000045,2.7074096e+07,6452780.000000045
,,11,313,,,,,,,,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,,nm0080220,nm0080220,nm1633541,nm2128238,nm0006795,13.203377305598185,10.068402,542192.0000000005,23584.852,518607.14843750047
55000000.0,116.0,11,328,67333333.33333333,30000000.0,260000000.0,6.0,0.5333333333333333,0.8168316831683169,1.8333333333333333,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3313266,nm3313266,nm3343229,nm2900875,nm3733856,16.296053115606284,16.786345,11947743.999999983,1.950818e+07,7560436.000000017
10000000.0,108.0,10,279,38277777.777777776,30000000.0,90000000.0,17.0,0.0555555555555555,0.2612481857764877,0.3333333333333333,Lionsgate,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0177637,nm0129292,nm0005433,nm0176981,nm1009277,16.24980368226948,15.469661,11407750.999999987,5.2286335e+06,6179117.499999987
16000000.0,113.0,3,71,68428571.42857143,36500000.0,200000000.0,12.0,0.1428571428571428,0.2338204592901878,0.4383561643835616,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,16.1682,8089139.000000004,1.0513802e+07,2424662.9999999963
4500000.0,102.0,9,252,31666666.666666668,35000000.0,50000000.0,3.0,0.0,0.1421052631578947,0.1285714285714285,20th Century Studios,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1199107,nm1199107,nm3569284,nm0803889,nm0519043,16.171062698838675,15.740144,10543947.999999987,6.852634e+06,3691313.999999987
78000000.0,136.0,3,65,31500000.0,26000000.0,60000000.0,0.0,1.0,2.4761904761904763,3.0,Walt Disney,PG-13,Western,Revisionist Western,Original Screenplay,Live Action,Historical Fiction,United States,"English, Arabic",,nm0002653,nm0299301,nm0001557,nm0001725,nm0733196,16.750931947980828,16.265375,18829434.999999974,1.1586777e+07,7242657.999999974
46000000.0,153.0,9,263,37250000.0,30000000.0,110000000.0,2.0,0.8,1.2348993288590604,1.5333333333333334,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0898288,nm3360706,nm0413168,nm0350453,nm0205626,16.851283112580152,16.206245,20817052.999999966,1.0921516e+07,9895536.999999966
,111.0,11,313,,,,,,,,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1399714,nm1399714,nm0000424,nm7393303,nm5557379,16.197813167301348,13.5176,10829809.999999998,742366.75,10087443.249999998
25000000.0,97.0,4,113,54142857.14285714,35000000.0,170000000.0,6.0,0.1428571428571428,0.4617414248021108,0.7142857142857143,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0000916,nm0252961,nm0757855,nm0604742,16.05689544477498,15.7566805,9406348.0,6.966896e+06,2439452.0
35000000.0,122.0,3,81,32666666.666666668,29000000.0,85000000.0,4.0,0.5833333333333334,1.0714285714285714,1.206896551724138,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0826041,nm0836343,nm0098378,nm0000228,16.997969007054635,16.384283,24105943.00000004,1.3049795e+07,11056148.000000041
29000000.0,110.0,8,225,56750000.0,45000000.0,175000000.0,7.0,0.4166666666666667,0.5110132158590308,0.6444444444444445,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001241,nm0552842,nm0000658,nm0000424,nm0374865,15.70277927808978,16.095602,6601313.000000002,9.777574e+06,3176260.999999998
,94.0,3,82,,,,,,,,New Line,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0790144,nm0748022,nm0000613,nm0933988,nm0000459,16.12057457588349,15.896682,10024818.999999989,8.0138485e+06,2010970.4999999888
40000000.0,130.0,10,293,36857142.85714286,20000000.0,149000000.0,3.0,0.6428571428571429,1.0852713178294573,2.0,Walt Disney,PG-13,Thriller/Suspense,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0634240,nm0634300,nm0000288,nm0413168,nm0424060,16.510259960994627,15.699041,14801807.999999985,6.576684e+06,8225123.999999985
9000000.0,147.0,7,184,70375000.0,28500000.0,200000000.0,7.0,0.125,0.127886323268206,0.3157894736842105,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Sweden","English, Swedish",,nm4170048,nm4170048,nm6073955,nm2930503,nm9859585,15.696505886518862,14.543121,6560029.999999999,2.0701278e+06,4489902.249999999
28000000.0,81.0,10,283,37557142.85714286,40000000.0,80000000.0,8.0,0.4285714285714285,0.7455306200076074,0.7,Walt Disney,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,nm0037708,nm1464577,nm0136797,nm0004950,nm4590837,16.725697524776816,16.176817,18360230.0,1.0604795e+07,7755435.0
100000000.0,104.0,12,359,83800000.0,55000000.0,275000000.0,2.0,0.6,1.1933174224343674,1.818181818181818,20th Century Fox,PG,Adventure,Family Adventure,Based on Short Film,Digital Animation,Kids Fiction,United States,English,,nm2939767,nm0178589,nm3014031,nm11227603,nm5143033,16.40738635387007,15.837772,13354798.0,7.5553935e+06,5799404.5
60000000.0,96.0,9,253,36111111.11111111,35000000.0,90000000.0,2.0,0.7777777777777778,1.6615384615384614,1.7142857142857142,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0464548,nm0000158,nm0001173,nm0001473,17.371666921261173,16.470766,35028300.99999994,1.422862e+07,20799680.99999994
25500000.0,129.0,8,243,33200000.0,30000000.0,80000000.0,11.0,0.2666666666666666,0.7680722891566265,0.85,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0576987,nm0128997,nm0000146,nm0001838,nm0396812,15.97581800685745,15.7840805,8673803.0,7.1604285e+06,1513374.5
27500000.0,122.0,10,292,47350000.0,29000000.0,150000000.0,6.0,0.4,0.5807814149947201,0.9482758620689656,New Line,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, South Africa",English,,nm0004303,nm0762504,nm0000702,nm0350453,nm0765597,15.216696733543232,14.70458,4060011.999999999,2.4328645e+06,1627147.499999999
40000000.0,104.0,8,237,23166666.666666668,17500000.0,65000000.0,1.0,0.8888888888888888,1.7266187050359711,2.2857142857142856,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,16.585577,17031122.000000007,1.5959694e+07,1071428.0000000075
25000000.0,87.0,12,342,62242857.14285714,65000000.0,110000000.0,18.0,0.1428571428571428,0.401652513197154,0.3846153846153846,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0082450,nm0582357,nm0160553,nm1927701,nm1213456,15.576033025895486,16.076677,5815473.999999995,9.594276e+06,3778802.0000000047
,104.0,6,167,,,,,,,,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,13.6569637292189,14.122344,853382.0000000002,1.3591136e+06,505731.62499999977
5000000.0,104.0,2,55,99000000.0,103500000.0,185000000.0,8.0,0.0,0.0505050505050505,0.0483091787439613,Universal,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1443502,nm1443502,nm2257207,nm4129745,nm0925966,17.32337942558705,16.690226,33377059.999999966,1.7720372e+07,15656687.999999966
17000000.0,,8,217,63180000.0,68000000.0,90000000.0,5.0,0.0,0.2690724912947135,0.25,Universal,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0151540,nm3334252,nm1839922,nm1478223,nm7385519,15.51059960601236,16.307953,5447129.999999992,1.2090769e+07,6643639.000000008
80000000.0,138.0,2,50,77133636.36363636,45000000.0,200000000.0,4.0,0.6363636363636364,1.0371610074604878,1.7777777777777777,Paramount Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000217,nm0436164,nm0000138,nm0607865,nm0749263,17.530604417373976,16.835653,41062439.999999955,2.0494216e+07,20568223.999999955
,84.0,1,19,,,,,,,,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583515,nm0714599,nm0000293,nm0124208,nm0461149,15.871970023252183,15.599704,7818238.99999998,5.954773e+06,1863465.9999999804
75000000.0,104.0,8,215,61083333.333333336,37500000.0,178000000.0,3.0,0.6666666666666666,1.2278308321964528,2.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0286975,nm0590316,nm0000191,nm2017943,nm6432607,17.017652753341146,17.10323,24585138.999999963,2.6781704e+07,2196565.0000000373
,103.0,2,40,,,,,,,,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005367,nm0000552,nm0000552,nm0628601,nm0187719,17.347602713591485,15.994073,34195434.000000015,8.833597e+06,25361837.000000015
45000000.0,88.0,11,327,65393333.333333336,50000000.0,180000000.0,8.0,0.4666666666666667,0.6881435416454277,0.9,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0331532,nm0120816,nm0000598,nm0000623,nm0005278,16.67548662296803,16.03631,17461108.000000026,9.214695e+06,8246413.000000026
120000000.0,121.0,12,351,75545454.54545455,80000000.0,200000000.0,2.0,0.8181818181818182,1.5884476534296028,1.5,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000985,nm0000985,nm0000702,nm0748620,nm0005562,15.828371094054566,15.658128,7484696.0,6.3130385e+06,1171657.5
105000000.0,97.0,11,329,45368421.05263158,35000000.0,200000000.0,1.0,0.9473684210526316,2.3143851508120648,3.0,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,United States,English,,nm0166256,nm0166256,nm0741242,nm0202966,nm0001856,13.574955044435535,17.187206,786189.9999999988,2.9127876e+07,28341686.0
65000000.0,103.0,8,225,53750000.0,34500000.0,175000000.0,3.0,0.75,1.2093023255813953,1.884057971014493,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm1108007,nm1108007,nm0397171,nm0000602,nm4625502,16.884218906174787,16.902071,21514095.000000037,2.1901616e+07,387520.99999996275
,95.0,7,184,,,,,,,,Fox Searchlight,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,,nm0115764,nm0115764,nm0000602,nm0000353,nm0000545,13.05903798679294,10.183601,469318.0000000006,26464.61,442853.3906250006
16000000.0,91.0,2,35,38050000.0,36500000.0,80000000.0,9.0,0.1,0.4204993429697766,0.4383561643835616,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0160157,nm1867458,nm1310368,nm1015262,nm1544217,16.523736476960526,16.600355,15002635.000000024,1.6197299e+07,1194663.9999999758
40000000.0,103.0,3,68,55557142.85714286,46000000.0,155000000.0,7.0,0.5,0.7199794291591669,0.8695652173913043,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,14.922223282666252,16.50707,3024399.0000000005,1.4754674e+07,11730275.0
7000000.0,89.0,1,17,37000000.0,30000000.0,65000000.0,4.0,0.2,0.1891891891891892,0.2333333333333333,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,15.826941,8308219.999999982,7.4739965e+06,834223.4999999823
40000000.0,125.0,5,123,66888888.88888889,16000000.0,400000000.0,3.0,0.6666666666666666,0.5980066445182725,2.5,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1349522,nm1003839,nm0000234,nm0736622,nm2053085,16.091758349107742,16.437584,9740063.999999987,1.3764231e+07,4024167.000000013
80000000.0,124.0,9,263,54140000.0,55000000.0,75000000.0,0.0,1.0,1.4776505356483192,1.4545454545454546,20th Century Fox,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"United States, Brazil",English,,nm0336695,nm0336695,nm0000093,nm0000169,nm1550948,16.76002316599899,16.68476,19001398.00000001,1.7623768e+07,1377630.0000000112
90000000.0,112.0,4,95,61806634.625,60601538.5,150000000.0,2.0,0.625,1.4561543521348137,1.4851108111718978,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1531700,nm1531700,nm10377385,nm8251674,nm15060154,16.48663948018671,16.046146,14456278.999999989,9.30578e+06,5150498.999999989
20000000.0,120.0,10,299,35333333.333333336,22000000.0,110000000.0,3.0,0.5,0.5660377358490566,0.9090909090909092,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0074163,nm1661186,nm0000146,nm0001804,nm0001475,15.702882585518084,14.559755,6601994.999999997,2.1048502e+06,4497144.749999997
15000000.0,107.0,8,231,33000000.0,27500000.0,93000000.0,8.0,0.2,0.4545454545454545,0.5454545454545454,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0771054,nm0390141,nm0004266,nm0836343,nm0165101,15.44073657970138,15.674037,5079566.000000003,6.414277e+06,1334710.9999999972
13900000.0,134.0,12,343,64976470.5882353,50000000.0,207000000.0,15.0,0.1176470588235294,0.2139235922505884,0.278,Focus Features,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000487,nm0698925,nm0350453,nm0005132,nm0931329,13.21298257172053,11.867228,547425.0000000003,142517.56,404907.43750000035
20000000.0,115.0,10,286,36470588.23529412,20000000.0,90000000.0,8.0,0.3529411764705882,0.5483870967741935,1.0,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001469,nm0001469,nm0000245,nm0001473,nm0085400,16.325059493873038,15.887256,12299379.999999996,7.938664e+06,4360715.999999996
5000000.0,103.0,7,186,117346153.84615384,130000000.0,225000000.0,12.0,0.0769230769230769,0.042608980662078,0.0384615384615384,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,14.304228,552788.0000000006,1.6302228e+06,1077434.7499999995
15000000.0,121.0,7,206,64642857.14285714,45000000.0,170000000.0,12.0,0.1428571428571428,0.2320441988950276,0.3333333333333333,Roadside Attractions,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,,nm0179221,nm0100597,nm0000450,nm1046097,nm0117709,14.803759839351766,15.095683,2686526.0000000005,3.5972592e+06,910733.2499999995
22000000.0,108.0,9,261,28276923.07692308,18500000.0,100000000.0,5.0,0.6153846153846154,0.7780195865070729,1.1891891891891893,"Warner Bros., released as The Informant",R,Comedy,Crime Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0001752,nm1994243,nm0000354,nm0355024,nm0652663,16.163481455437033,15.801425,10464313.999999993,7.2857055e+06,3178608.4999999925
30000000.0,87.0,3,62,33625000.0,32500000.0,60000000.0,4.0,0.5,0.8921933085501859,0.9230769230769232,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,,,nm0934483,nm0934483,nm0000170,nm1080974,nm0157915,16.019918274671795,16.329473,9064879.999999994,1.2353789e+07,3288909.0000000056
32500000.0,98.0,2,55,87200000.0,66250000.0,263700000.0,4.0,0.3333333333333333,0.3727064220183486,0.490566037735849,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0906476,nm0906476,nm0000098,nm0748620,nm0015196,15.691404505987068,16.366234,6526650.000000001,1.2816369e+07,6289718.999999999
50000000.0,97.0,2,58,41111111.11111111,26000000.0,78000000.0,3.0,0.6666666666666666,1.2162162162162162,1.9230769230769231,Paramount Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0442241,nm0861638,nm0000171,nm0000168,nm0000412,16.0020448640923,16.551893,8904298.999999989,1.5431064e+07,6526765.000000011
50000000.0,119.0,5,149,80036363.63636364,100000000.0,150000000.0,7.0,0.2727272727272727,0.6247160381644706,0.5,Walt Disney,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005190,nm0166767,nm0005028,nm0179173,nm0000349,16.212095700188982,16.209728,10985596.999999989,1.095962e+07,25976.999999988824
75000000.0,86.0,11,313,67193333.33333333,43000000.0,200000000.0,4.0,0.7333333333333333,1.1161821609286635,1.744186046511628,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm0155528,nm1942829,nm1212722,nm7372981,nm0429069,18.0287169219135,16.971283,67572855.00000003,2.347116e+07,44101695.00000003
100000000.0,138.0,11,312,54546153.84615385,40000000.0,185000000.0,2.0,0.8461538461538461,1.833309829361162,2.5,Lionsgate,PG-13,Action,Action Adventure,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,,nm0000386,nm7873659,nm4534098,nm0933940,nm0000437,16.700167126344457,16.400295,17897419.000000007,1.3260433e+07,4636986.000000007
10000000.0,106.0,12,359,88133333.33333333,65000000.0,250000000.0,9.0,0.0,0.113464447806354,0.1538461538461538,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Italian",,nm0000318,nm0018735,nm0010736,nm0910607,nm0396812,14.914702345357226,13.034554,3001738.000000001,457966.5,2543771.500000001
