production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
30000000.0,99.0,4,116,26,10,1,3.0,0.0,780000000.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0567112,nm0567112,nm0275486,nm0688132,nm0000244,16.6723893588595,16.479164,17407109.999999974,1.4348616e+07,3058493.999999974
80000000.0,133.0,9,272,28,8,1,2.0,1.0,2240000000.0,20th Century Studios,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,,halloween,nm2284484,nm2284484,nm0913475,nm12719194,nm2110418,16.46023132002781,16.727009,14079512.000000019,1.838432e+07,4304807.999999981
25000000.0,98.0,3,77,13,12,5,2.0,1.0,325000000.0,Walt Disney,G,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0299563,nm0127690,nm0005502,nm0000326,nm0089720,15.733531390411054,16.049225,6807471.000000006,9.334472e+06,2527000.9999999944
14000000.0,116.0,4,107,17,14,3,2.0,2.0,238000000.0,20th Century Fox,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,spring,nm0206259,nm10630088,nm8180159,nm0333410,nm0176164,16.23874869752387,16.129442,11282333.000000011,1.0114111e+07,1168222.0000000112
35000000.0,138.0,5,147,38,7,0,2.0,0.0,1330000000.0,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,summer,nm0000517,nm0000517,nm0000093,nm0000576,nm1567113,12.829121879947312,14.907966,372920.0000000003,2.9815842e+06,2608664.2499999995
110000000.0,118.0,1,14,24,8,2,1.0,0.0,2640000000.0,Sony Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Super Hero,United States,English,,christmas,nm0327273,nm0736622,nm0736622,nm1727100,nm0910607,17.32785797363335,17.031538,33526876.000000045,2.4928892e+07,8597984.000000045
,,11,313,13,16,6,,,,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,,halloween,nm0080220,nm0080220,nm1633541,nm2128238,nm0006795,13.203377305598185,10.585156,542192.0000000005,39542.492,502649.50781250047
55000000.0,116.0,11,328,2,17,1,2.0,1.0,110000000.0,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,thanksgiving,nm3313266,nm3313266,nm3343229,nm2900875,nm3733856,16.296053115606284,16.574903,11947743.999999983,1.5790253e+07,3842509.0000000168
10000000.0,108.0,10,279,21,18,2,1.0,0.0,210000000.0,Lionsgate,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0177637,nm0129292,nm0005433,nm0176981,nm1009277,16.24980368226948,15.66129,11407750.999999987,6.333034e+06,5074716.999999987
16000000.0,113.0,3,71,19,14,1,6.0,1.0,304000000.0,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,15.969874,8089139.000000004,8.622402e+06,533262.9999999963
4500000.0,102.0,9,252,48,5,1,0.0,0.0,216000000.0,20th Century Studios,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm1199107,nm1199107,nm3569284,nm0803889,nm0519043,16.171062698838675,15.792112,10543947.999999987,7.2181715e+06,3325776.499999987
78000000.0,136.0,3,65,25,13,0,1.0,0.0,1950000000.0,Walt Disney,PG-13,Western,Revisionist Western,Original Screenplay,Live Action,Historical Fiction,United States,"English, Arabic",,spring,nm0002653,nm0299301,nm0001557,nm0001725,nm0733196,16.750931947980828,16.115265,18829434.999999974,9.971731e+06,8857703.999999974
46000000.0,153.0,9,263,37,10,2,2.0,0.0,1702000000.0,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0898288,nm3360706,nm0413168,nm0350453,nm0205626,16.851283112580152,16.090263,20817052.999999966,9.725514e+06,11091538.999999966
,111.0,11,313,13,8,0,,,,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm1399714,nm1399714,nm0000424,nm7393303,nm5557379,16.197813167301348,13.522269,10829809.999999998,745841.1,10083968.874999998
25000000.0,97.0,4,113,23,7,1,2.0,0.0,575000000.0,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,spring,nm1234893,nm0000916,nm0252961,nm0757855,nm0604742,16.05689544477498,15.438838,9406348.0,5.069931e+06,4336417.0
35000000.0,122.0,3,81,9,13,1,5.0,0.0,315000000.0,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,spring,nm0525659,nm0826041,nm0836343,nm0098378,nm0000228,16.997969007054635,16.579903,24105943.00000004,1.5869389e+07,8236554.000000041
29000000.0,110.0,8,225,40,12,0,0.0,0.0,1160000000.0,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,summer,nm0001241,nm0552842,nm0000658,nm0000424,nm0374865,15.70277927808978,16.219564,6601313.000000002,1.1067953e+07,4466639.999999998
,94.0,3,82,8,11,1,,,,New Line,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,spring,nm0790144,nm0748022,nm0000613,nm0933988,nm0000459,16.12057457588349,15.891561,10024818.999999989,7.9729125e+06,2051906.4999999888
40000000.0,130.0,10,293,7,15,0,2.0,0.0,280000000.0,Walt Disney,PG-13,Thriller/Suspense,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,halloween,nm0634240,nm0634300,nm0000288,nm0413168,nm0424060,16.510259960994627,15.611796,14801807.999999985,6.0272185e+06,8774589.499999985
9000000.0,147.0,7,184,1,9,3,0.0,0.0,9000000.0,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Sweden","English, Swedish",,summer,nm4170048,nm4170048,nm6073955,nm2930503,nm9859585,15.696505886518862,14.2772665,6560029.999999999,1.586857e+06,4973172.999999999
28000000.0,81.0,10,283,17,14,1,2.0,0.0,476000000.0,Walt Disney,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,halloween,nm0037708,nm1464577,nm0136797,nm0004950,nm4590837,16.725697524776816,15.950392,18360230.0,8.456041e+06,9904189.0
100000000.0,104.0,12,359,4,11,2,3.0,1.0,400000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Short Film,Digital Animation,Kids Fiction,United States,English,,christmas,nm2939767,nm0178589,nm3014031,nm11227603,nm5143033,16.40738635387007,16.120438,13354798.0,1.0023446e+07,3331352.0
60000000.0,96.0,9,253,47,10,2,1.0,0.0,2820000000.0,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,halloween,nm0000142,nm0464548,nm0000158,nm0001173,nm0001473,17.371666921261173,16.341124,35028300.99999994,1.2498554e+07,22529746.99999994
25500000.0,129.0,8,243,57,15,3,8.0,2.0,1453500000.0,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,halloween,nm0576987,nm0128997,nm0000146,nm0001838,nm0396812,15.97581800685745,15.639611,8673803.0,6.1972185e+06,2476584.5
27500000.0,122.0,10,292,8,14,0,3.0,0.0,220000000.0,New Line,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, South Africa",English,,halloween,nm0004303,nm0762504,nm0000702,nm0350453,nm0765597,15.216696733543232,14.883185,4060011.999999999,2.9086075e+06,1151404.499999999
40000000.0,104.0,8,237,52,12,3,1.0,0.0,2080000000.0,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,summer,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,16.441345,17031122.000000007,1.38161e+07,3215022.0000000075
25000000.0,87.0,12,342,12,21,1,3.0,0.0,300000000.0,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,thanksgiving,nm0082450,nm0582357,nm0160553,nm1927701,nm1213456,15.576033025895486,15.55738,5815473.999999995,5.7080015e+06,107472.49999999534
,104.0,6,167,18,9,0,,,,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,summer,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,13.6569637292189,13.874782,853382.0000000002,1.0610618e+06,207679.74999999977
5000000.0,104.0,2,55,35,8,0,0.0,0.0,175000000.0,Universal,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm1443502,nm1443502,nm2257207,nm4129745,nm0925966,17.32337942558705,16.45141,33377059.999999966,1.3955862e+07,19421197.999999966
17000000.0,,8,217,32,8,0,0.0,0.0,544000000.0,Universal,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0151540,nm3334252,nm1839922,nm1478223,nm7385519,15.51059960601236,15.969759,5447129.999999992,8.621407e+06,3174277.0000000084
80000000.0,138.0,2,50,40,11,2,1.0,0.0,3200000000.0,Paramount Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,spring,nm0000217,nm0436164,nm0000138,nm0607865,nm0749263,17.530604417373976,16.930567,41062439.999999955,2.2534696e+07,18527743.999999955
,84.0,1,19,29,5,0,,,,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0583515,nm0714599,nm0000293,nm0124208,nm0461149,15.871970023252183,15.739211,7818238.99999998,6.8462455e+06,971993.4999999804
75000000.0,104.0,8,215,30,12,3,2.0,0.0,2250000000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,summer,nm0286975,nm0590316,nm0000191,nm2017943,nm6432607,17.017652753341146,17.145578,24585138.999999963,2.7940236e+07,3355097.0000000373
,103.0,2,40,50,11,2,,,,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0005367,nm0000552,nm0000552,nm0628601,nm0187719,17.347602713591485,16.088825,34195434.000000015,9.711537e+06,24483897.000000015
45000000.0,88.0,11,327,3,16,0,4.0,0.0,135000000.0,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,thanksgiving,nm0331532,nm0120816,nm0000598,nm0000623,nm0005278,16.67548662296803,15.92507,17461108.000000026,8.2446055e+06,9216502.500000026
120000000.0,121.0,12,351,4,12,0,4.0,0.0,480000000.0,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0000985,nm0000985,nm0000702,nm0748620,nm0005562,15.828371094054566,15.928665,7484696.0,8.2743015e+06,789605.5
105000000.0,97.0,11,329,1,19,2,1.0,0.0,105000000.0,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,United States,English,,thanksgiving,nm0166256,nm0166256,nm0741242,nm0202966,nm0001856,13.574955044435535,17.0165,786189.9999999988,2.4556828e+07,23770638.0
65000000.0,103.0,8,225,40,12,2,2.0,1.0,2600000000.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,summer,nm1108007,nm1108007,nm0397171,nm0000602,nm4625502,16.884218906174787,16.893713,21514095.000000037,2.1719324e+07,205228.99999996275
,95.0,7,184,1,13,4,,,,Fox Searchlight,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,,summer,nm0115764,nm0115764,nm0000602,nm0000353,nm0000545,13.05903798679294,10.369258,469318.0000000006,31863.822,437454.1777343756
16000000.0,91.0,2,35,45,10,1,1.0,0.0,720000000.0,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,christmas,nm0160157,nm1867458,nm1310368,nm1015262,nm1544217,16.523736476960526,16.382952,15002635.000000024,1.3032433e+07,1970202.0000000242
40000000.0,103.0,3,68,22,15,2,2.0,0.0,880000000.0,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,14.922223282666252,15.896799,3024399.0000000005,8.0147885e+06,4990389.5
7000000.0,89.0,1,17,27,5,1,1.0,1.0,189000000.0,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,,christmas,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,16.283827,8308219.999999982,1.1802557e+07,3494337.0000000177
40000000.0,125.0,5,123,33,9,0,1.0,0.0,1320000000.0,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm1349522,nm1003839,nm0000234,nm0736622,nm2053085,16.091758349107742,16.442331,9740063.999999987,1.3829731e+07,4089667.000000013
80000000.0,124.0,9,263,37,6,1,2.0,0.0,2960000000.0,20th Century Fox,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"United States, Brazil",English,,halloween,nm0336695,nm0336695,nm0000093,nm0000169,nm1550948,16.76002316599899,16.824415,19001398.00000001,2.0265188e+07,1263789.9999999888
90000000.0,112.0,4,95,5,8,2,3.0,1.0,450000000.0,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,spring,nm1531700,nm1531700,nm10377385,nm8251674,nm15060154,16.48663948018671,15.855011,14456278.999999989,7.686767e+06,6769511.999999989
20000000.0,120.0,10,299,1,9,0,1.0,0.0,20000000.0,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,halloween,nm0074163,nm1661186,nm0000146,nm0001804,nm0001475,15.702882585518084,14.253081,6601994.999999997,1.5489389e+06,5053056.124999997
15000000.0,107.0,8,231,46,10,1,0.0,0.0,690000000.0,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,summer,nm0771054,nm0390141,nm0004266,nm0836343,nm0165101,15.44073657970138,15.284681,5079566.000000003,4.345629e+06,733937.0000000028
13900000.0,134.0,12,343,12,20,3,3.0,0.0,166800000.0,Focus Features,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,christmas,nm0000487,nm0698925,nm0350453,nm0005132,nm0931329,13.21298257172053,12.408138,547425.0000000003,244784.67,302640.32812500035
20000000.0,115.0,10,286,14,17,2,6.0,1.0,280000000.0,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0001469,nm0001469,nm0000245,nm0001473,nm0085400,16.325059493873038,16.042559,12299379.999999996,9.272453e+06,3026926.9999999963
5000000.0,103.0,7,186,1,13,2,0.0,0.0,5000000.0,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,14.282733,552788.0000000006,1.5955552e+06,1042767.2499999994
15000000.0,121.0,7,206,21,16,2,2.0,0.0,315000000.0,Roadside Attractions,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,,summer,nm0179221,nm0100597,nm0000450,nm1046097,nm0117709,14.803759839351766,14.785448,2686526.0000000005,2.6377788e+06,48747.250000000466
22000000.0,108.0,9,261,39,13,4,6.0,3.0,858000000.0,"Warner Bros., released as The Informant",R,Comedy,Crime Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,halloween,nm0001752,nm1994243,nm0000354,nm0355024,nm0652663,16.163481455437033,15.718429,10464313.999999993,6.7054315e+06,3758882.4999999925
30000000.0,87.0,3,62,28,8,1,1.0,0.0,840000000.0,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,,,spring,nm0934483,nm0934483,nm0000170,nm1080974,nm0157915,16.019918274671795,16.443514,9064879.999999994,1.3846095e+07,4781215.000000006
32500000.0,98.0,2,55,35,6,0,1.0,0.0,1137500000.0,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0906476,nm0906476,nm0000098,nm0748620,nm0015196,15.691404505987068,16.396872,6526650.000000001,1.3215111e+07,6688460.999999999
50000000.0,97.0,2,58,32,11,1,2.0,1.0,1600000000.0,Paramount Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0442241,nm0861638,nm0000171,nm0000168,nm0000412,16.0020448640923,16.57733,8904298.999999989,1.5828609e+07,6924310.000000011
50000000.0,119.0,5,149,36,11,2,1.0,0.0,1800000000.0,Walt Disney,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0005190,nm0166767,nm0005028,nm0179173,nm0000349,16.212095700188982,16.636496,10985596.999999989,1.6793384e+07,5807787.000000011
75000000.0,86.0,11,313,13,15,3,1.0,0.0,975000000.0,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,halloween,nm0155528,nm1942829,nm1212722,nm7372981,nm0429069,18.0287169219135,16.794731,67572855.00000003,1.9672476e+07,47900379.00000003
100000000.0,138.0,11,312,12,15,3,1.0,0.0,1200000000.0,Lionsgate,PG-13,Action,Action Adventure,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,,halloween,nm0000386,nm7873659,nm4534098,nm0933940,nm0000437,16.700167126344457,16.615826,17897419.000000007,1.6449828e+07,1447591.0000000075
10000000.0,106.0,12,359,4,9,4,1.0,0.0,40000000.0,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Italian",,christmas,nm0000318,nm0018735,nm0010736,nm0910607,nm0396812,14.914702345357226,13.667516,3001738.000000001,862434.6,2139303.375000001
10000000.0,100.0,3,82,8,15,4,1.0,0.0,80000000.0,Picturehouse,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,spring,nm0001710,nm0085438,nm0670408,nm0628601,nm0000279,14.66597938551685,15.378935,2340742.9999999995,4.775144e+06,2434401.0000000005
25000000.0,102.0,9,250,50,7,1,3.0,0.0,1250000000.0,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,15.947786,13423255.000000011,8.434038e+06,4989217.000000011
200000000.0,123.0,11,320,10,6,1,3.0,1.0,2000000000.0,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,thanksgiving,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,16.929123,32106111.99999998,2.2502184e+07,9603927.999999981
13000000.0,133.0,10,300,0,7,0,1.0,0.0,0.0,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,halloween,nm0668247,nm0376003,nm0316079,nm5007768,nm14073757,12.260058810883928,13.15042,211092.99999999988,514226.06,303133.0625000001
13000000.0,104.0,3,68,22,8,1,1.0,0.0,286000000.0,Lionsgate,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0905592,nm0905592,nm1986622,nm8722481,nm10734694,16.109328733595103,16.348902,9912712.999999987,1.2596149e+07,2683436.000000013
26000000.0,117.0,7,191,6,15,0,3.0,0.0,156000000.0,Focus Features,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,summer,nm0802248,nm1883612,nm0005351,nm2358540,nm0328828,15.502550232155128,16.011343,5403460.00000001,8.987479e+06,3584018.9999999898
,109.0,4,102,12,11,0,,,,Universal,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm1202276,nm2002824,nm0356021,nm4793987,nm6343162,16.55023229035378,16.137257,15405455.000000011,1.0193456e+07,5211999.000000011
22000000.0,122.0,8,220,35,17,2,3.0,2.0,770000000.0,Walt Disney,PG,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Hindi, French",,summer,nm0002120,nm1140275,nm0000545,nm0700875,nm2110485,16.211521420011803,16.083866,10979290.0,9.663496e+06,1315794.0
75000000.0,106.0,8,226,41,11,3,0.0,0.0,3075000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on TV,Live Action,Historical Fiction,United States,English,,summer,nm0005363,nm0005363,nm0147147,nm2309517,nm2539953,16.4123339592497,16.719408,13421036.000000017,1.8245116e+07,4824079.999999983
35000000.0,104.0,4,113,23,7,0,4.0,0.0,805000000.0,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.389807,12201709.99999999,1.3122077e+07,920367.0000000093
,97.0,4,117,27,12,4,,,,Walt Disney,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,spring,nm0275286,nm0205169,nm0154226,nm1760272,nm0001315,15.858976415683832,16.268995,7717309.0000000065,1.1628798e+07,3911488.9999999935
7000000.0,101.0,4,97,7,9,1,0.0,0.0,49000000.0,Fox Searchlight,PG-13,Drama,Courtroom / Legal Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm1989536,nm0002368,nm0262635,nm5085683,nm0242026,13.008928126419406,14.522611,446380.0000000001,2.0281005e+06,1581720.5
35000000.0,104.0,12,338,8,14,3,1.0,1.0,280000000.0,Sony Pictures,R,Drama,Erotic Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,thanksgiving,nm0001566,nm0544999,nm0000204,nm0000179,nm0654110,15.85776580565608,13.66966,7707971.999999982,864285.5,6843686.499999982
17000000.0,95.0,6,156,29,13,2,1.0,1.0,493000000.0,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0677953,nm0718514,nm0889522,nm0000377,nm0237222,14.98587342326384,13.891659,3223160.999999997,1.0791215e+06,2144039.499999997
13000000.0,116.0,2,54,36,8,2,1.0,0.0,468000000.0,Lionsgate,PG,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,spring,nm0348197,nm0000672,nm0005476,nm2024927,nm12876537,15.634171742632669,15.828951,6163600.000000007,7.489037e+06,1325436.9999999925
10000000.0,96.0,5,139,46,9,0,0.0,0.0,460000000.0,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,summer,nm4907810,nm0328987,nm3964350,nm3538718,nm0741242,16.277437774748037,15.852197,11727389.999999996,7.6651645e+06,4062225.4999999963
40000000.0,108.0,6,155,30,7,2,2.0,1.0,1200000000.0,Universal,R,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,summer,nm0831557,nm0831557,nm1706767,nm1258970,nm0005253,16.681757869610777,16.576471,17570955.00000001,1.5815029e+07,1755926.0000000112
70000000.0,116.0,1,29,39,7,0,2.0,0.0,2730000000.0,Walt Disney,PG,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,christmas,nm0318916,nm0798788,nm1517976,nm0000729,nm0004936,16.146579409528016,16.9626,10288931.999999983,2.3268256e+07,12979324.000000017
99000000.0,116.0,11,325,5,14,1,1.0,0.0,495000000.0,Lionsgate,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,,thanksgiving,nm1163264,nm9808366,nm5473782,nm0004937,nm0578853,16.034243387800686,16.27703,9195670.000000006,1.172262e+07,2526949.9999999944
27000000.0,98.0,5,134,44,7,0,2.0,0.0,1188000000.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,spring,nm0000149,nm1956691,nm0000123,nm0000210,nm1925239,16.509337283320235,16.127514,14788156.999999996,1.0094626e+07,4693530.999999996
42000000.0,90.0,12,359,4,11,1,1.0,0.0,168000000.0,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,christmas,nm1000113,nm1000113,nm0002071,nm0000604,nm0000146,15.818546509216672,14.742048,7411522.0000000065,2.5257482e+06,4885773.7500000065
225000000.0,149.0,7,183,2,15,0,4.0,0.0,450000000.0,Walt Disney,PG-13,Western,Revisionist Western,Based on TV,Live Action,Historical Fiction,United States,English,,summer,nm0893659,nm1244808,nm0000136,nm2309517,nm0001209,17.190050773563954,16.837969,29210848.999999974,2.0541724e+07,8669124.999999974
50000000.0,88.0,6,155,30,7,2,2.0,1.0,1500000000.0,20th Century Fox,PG,Comedy,Family Comedy,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,,summer,nm0223359,nm0711422,nm0005562,nm0339460,nm1195855,16.26648651772104,16.614084,11599661.00000001,1.6421207e+07,4821545.999999991
35000000.0,91.0,8,237,52,9,1,2.0,0.0,1820000000.0,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,summer,nm0462895,nm0462895,nm0330687,nm0788335,nm1268158,15.612284931513082,16.279099,6030163.999999999,1.1746882e+07,5716718.000000001
130000000.0,94.0,3,86,4,8,1,4.0,1.0,520000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,spring,nm7057993,nm8289285,nm8289285,,,17.768823902622167,16.9476,52107730.99999992,2.2921808e+07,29185922.999999918
72500000.0,111.0,9,271,29,17,1,2.0,0.0,2102500000.0,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,halloween,nm0000916,nm1996352,nm0004937,nm0177933,nm0004950,16.65663698145008,16.633043,17135054.999999996,1.6735508e+07,399546.9999999963
7000000.0,100.0,12,345,10,18,7,1.0,1.0,70000000.0,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,christmas,nm1053530,nm0410877,nm0000147,nm0000194,nm0328828,12.289186018497173,13.346442,217331.99999999994,625583.8,408251.81250000006
