production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
40000000.0,130.0,10,293,14,Walt Disney,PG-13,Thriller/Suspense,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0634240,nm0634300,nm0000288,nm0413168,nm0424060,Drama,0,16.510259960994627,15.9003935,14801807.999999985,8.0436485e+06,6758159.499999985
9000000.0,147.0,7,184,7,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Sweden","English, Swedish",,nm4170048,nm4170048,nm6073955,nm2930503,nm9859585,Comedy,0,15.696505886518862,14.589556,6560029.999999999,2.1685195e+06,4391510.499999999
28000000.0,81.0,10,283,11,Walt Disney,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,nm0037708,nm1464577,nm0136797,nm0004950,nm4590837,Drama,0,16.725697524776816,15.903821,18360230.0,8.0712655e+06,10288964.5
100000000.0,104.0,12,359,12,20th Century Fox,PG,Adventure,Family Adventure,Based on Short Film,Digital Animation,Kids Fiction,United States,English,,nm2939767,nm0178589,nm3014031,nm11227603,nm5143033,Drama,0,16.40738635387007,16.21076,13354798.0,1.0970935e+07,2383863.0
60000000.0,96.0,9,253,8,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0464548,nm0000158,nm0001173,nm0001473,Adventure,0,17.371666921261173,16.266394,35028300.99999994,1.1598584e+07,23429716.99999994
25500000.0,129.0,8,243,11,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0576987,nm0128997,nm0000146,nm0001838,nm0396812,Drama,0,15.97581800685745,15.722848,8673803.0,6.735131e+06,1938672.0
27500000.0,122.0,10,292,15,New Line,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, South Africa",English,,nm0004303,nm0762504,nm0000702,nm0350453,nm0765597,Drama,0,15.216696733543232,15.090789,4060011.999999999,3.5796965e+06,480315.49999999907
40000000.0,104.0,8,237,14,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,Comedy,0,16.650552992919256,16.640417,17031122.000000007,1.6859368e+07,171754.00000000745
25000000.0,87.0,12,342,19,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0082450,nm0582357,nm0160553,nm1927701,nm1213456,Drama,0,15.576033025895486,16.146917,5815473.999999995,1.029241e+07,4476936.000000005
,104.0,6,167,9,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,Action,0,13.6569637292189,13.9352455,853382.0000000002,1.127197e+06,273814.99999999977
5000000.0,104.0,2,55,8,Universal,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1443502,nm1443502,nm2257207,nm4129745,nm0925966,Action,0,17.32337942558705,16.500992,33377059.999999966,1.4665257e+07,18711802.999999966
17000000.0,,8,217,8,Universal,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0151540,nm3334252,nm1839922,nm1478223,nm7385519,Horror,0,15.51059960601236,16.31553,5447129.999999992,1.2182739e+07,6735609.000000008
80000000.0,138.0,2,50,8,Paramount Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000217,nm0436164,nm0000138,nm0607865,nm0749263,Romantic Comedy,0,17.530604417373976,16.906372,41062439.999999955,2.199602e+07,19066419.999999955
,84.0,1,19,16,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583515,nm0714599,nm0000293,nm0124208,nm0461149,Drama,0,15.871970023252183,15.834636,7818238.99999998,7.531732e+06,286506.99999998044
75000000.0,104.0,8,215,10,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0286975,nm0590316,nm0000191,nm2017943,nm6432607,Action,0,17.017652753341146,17.068945,24585138.999999963,2.5879064e+07,1293925.0000000373
,103.0,2,40,16,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005367,nm0000552,nm0000552,nm0628601,nm0187719,Drama,0,17.347602713591485,16.26368,34195434.000000015,1.1567146e+07,22628288.000000015
45000000.0,88.0,11,327,17,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0331532,nm0120816,nm0000598,nm0000623,nm0005278,Drama,0,16.67548662296803,16.023365,17461108.000000026,9.096178e+06,8364930.000000026
120000000.0,121.0,12,351,8,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000985,nm0000985,nm0000702,nm0748620,nm0005562,Drama,0,15.828371094054566,15.915356,7484696.0,8.1649045e+06,680208.5
105000000.0,97.0,11,329,12,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,United States,English,,nm0166256,nm0166256,nm0741242,nm0202966,nm0001856,Drama,0,13.574955044435535,17.068945,786189.9999999988,2.5879064e+07,25092874.0
65000000.0,103.0,8,225,10,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm1108007,nm1108007,nm0397171,nm0000602,nm4625502,Adventure,1,16.884218906174787,16.939245,21514095.000000037,2.2731112e+07,1217016.9999999627
,95.0,7,184,9,Fox Searchlight,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,,nm0115764,nm0115764,nm0000602,nm0000353,nm0000545,Comedy,0,13.05903798679294,10.496285,469318.0000000006,36179.855,433138.1445312506
16000000.0,91.0,2,35,8,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0160157,nm1867458,nm1310368,nm1015262,nm1544217,Adventure,0,16.523736476960526,16.42987,15002635.000000024,1.3658472e+07,1344163.0000000242
40000000.0,103.0,3,68,7,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,Action,0,14.922223282666252,15.944293,3024399.0000000005,8.404627e+06,5380228.0
7000000.0,89.0,1,17,8,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,Action,0,15.932756064490976,16.276308,8308219.999999982,1.1714149e+07,3405929.0000000177
40000000.0,125.0,5,123,8,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1349522,nm1003839,nm0000234,nm0736622,nm2053085,Adventure,0,16.091758349107742,16.448658,9740063.999999987,1.3917504e+07,4177440.000000013
80000000.0,124.0,9,263,7,20th Century Fox,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"United States, Brazil",English,,nm0336695,nm0336695,nm0000093,nm0000169,nm1550948,Action,0,16.76002316599899,16.768257,19001398.00000001,1.91585e+07,157101.99999998882
90000000.0,112.0,4,95,6,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1531700,nm1531700,nm10377385,nm8251674,nm15060154,Action,0,16.48663948018671,16.118355,14456278.999999989,1.0002591e+07,4453687.999999989
20000000.0,120.0,10,299,7,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0074163,nm1661186,nm0000146,nm0001804,nm0001475,Horror,0,15.702882585518084,14.385577,6601994.999999997,1.7683839e+06,4833611.124999997
15000000.0,107.0,8,231,6,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0771054,nm0390141,nm0004266,nm0836343,nm0165101,Action,0,15.44073657970138,15.124676,5079566.000000003,3.70308e+06,1376486.0000000028
13900000.0,134.0,12,343,13,Focus Features,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000487,nm0698925,nm0350453,nm0005132,nm0931329,Drama,1,13.21298257172053,12.270291,547425.0000000003,213264.11,334160.89062500035
20000000.0,115.0,10,286,13,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001469,nm0001469,nm0000245,nm0001473,nm0085400,Drama,0,16.325059493873038,16.020844,12299379.999999996,9.073271e+06,3226108.9999999963
5000000.0,103.0,7,186,10,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,Action,0,13.222731652540077,14.191659,552788.0000000006,1.4566622e+06,903874.2499999994
15000000.0,121.0,7,206,9,Roadside Attractions,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,,nm0179221,nm0100597,nm0000450,nm1046097,nm0117709,Drama,0,14.803759839351766,15.130341,2686526.0000000005,3.724117e+06,1037590.9999999995
22000000.0,108.0,9,261,8,"Warner Bros., released as The Informant",R,Comedy,Crime Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0001752,nm1994243,nm0000354,nm0355024,nm0652663,Comedy,1,16.163481455437033,15.365658,10464313.999999993,4.712163e+06,5752150.999999993
30000000.0,87.0,3,62,10,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,,,nm0934483,nm0934483,nm0000170,nm1080974,nm0157915,Comedy,0,16.019918274671795,16.40336,9064879.999999994,1.330114e+07,4236260.000000006
32500000.0,98.0,2,55,5,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0906476,nm0906476,nm0000098,nm0748620,nm0015196,Action,0,15.691404505987068,16.258293,6526650.000000001,1.1505009e+07,4978358.999999999
50000000.0,97.0,2,58,12,Paramount Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0442241,nm0861638,nm0000171,nm0000168,nm0000412,Comedy,0,16.0020448640923,16.607191,8904298.999999989,1.6308403e+07,7404104.000000011
50000000.0,119.0,5,149,10,Walt Disney,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005190,nm0166767,nm0005028,nm0179173,nm0000349,Comedy,1,16.212095700188982,16.484945,10985596.999999989,1.4431808e+07,3446211.000000011
75000000.0,86.0,11,313,11,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm0155528,nm1942829,nm1212722,nm7372981,nm0429069,Drama,0,18.0287169219135,16.861286,67572855.00000003,2.1026332e+07,46546523.00000003
100000000.0,138.0,11,312,12,Lionsgate,PG-13,Action,Action Adventure,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,,nm0000386,nm7873659,nm4534098,nm0933940,nm0000437,Drama,0,16.700167126344457,16.498175,17897419.000000007,1.4624e+07,3273419.0000000075
10000000.0,106.0,12,359,9,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Italian",,nm0000318,nm0018735,nm0010736,nm0910607,nm0396812,Adventure,0,14.914702345357226,12.967938,3001738.000000001,428452.9,2573285.093750001
10000000.0,100.0,3,82,10,Picturehouse,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,nm0001710,nm0085438,nm0670408,nm0628601,nm0000279,Comedy,1,14.66597938551685,15.571742,2340742.9999999995,5.7905735e+06,3449830.5000000005
25000000.0,102.0,9,250,7,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,Adventure,0,16.412499283030442,15.970892,13423255.000000011,8.63118e+06,4792075.000000011
200000000.0,123.0,11,320,6,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,Horror,0,17.284557006106656,16.628277,32106111.99999998,1.6655928e+07,15450183.999999981
13000000.0,133.0,10,300,6,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0668247,nm0376003,nm0316079,nm5007768,nm14073757,Drama,0,12.260058810883928,13.4481535,211092.99999999988,692561.3,481468.3125000001
13000000.0,104.0,3,68,8,Lionsgate,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0905592,nm0905592,nm1986622,nm8722481,nm10734694,Action,0,16.109328733595103,16.183634,9912712.999999987,1.0677334e+07,764621.000000013
26000000.0,117.0,7,191,9,Focus Features,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0802248,nm1883612,nm0005351,nm2358540,nm0328828,Action,0,15.502550232155128,15.884406,5403460.00000001,7.916074e+06,2512613.9999999898
,109.0,4,102,7,Universal,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1202276,nm2002824,nm0356021,nm4793987,nm6343162,Adventure,0,16.55023229035378,16.219011,15405455.000000011,1.1061832e+07,4343623.000000011
22000000.0,122.0,8,220,8,Walt Disney,PG,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Hindi, French",,nm0002120,nm1140275,nm0000545,nm0700875,nm2110485,Drama,0,16.211521420011803,15.813012,10979290.0,7.370617e+06,3608673.0
75000000.0,106.0,8,226,9,Warner Bros.,PG-13,Action,Action Adventure,Based on TV,Live Action,Historical Fiction,United States,English,,nm0005363,nm0005363,nm0147147,nm2309517,nm2539953,Adventure,0,16.4123339592497,16.786015,13421036.000000017,1.9501744e+07,6080707.999999983
35000000.0,104.0,4,113,9,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,Comedy,0,16.317086745771586,16.101843,12201709.99999999,9.838785e+06,2362924.9999999907
,97.0,4,117,8,Walt Disney,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0275286,nm0205169,nm0154226,nm1760272,nm0001315,Adventure,0,15.858976415683832,16.289286,7717309.0000000065,1.1867161e+07,4149851.9999999935
7000000.0,101.0,4,97,8,Fox Searchlight,PG-13,Drama,Courtroom / Legal Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1989536,nm0002368,nm0262635,nm5085683,nm0242026,Adventure,0,13.008928126419406,14.186509,446380.0000000001,1.44918e+06,1002799.9999999999
35000000.0,104.0,12,338,11,Sony Pictures,R,Drama,Erotic Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0001566,nm0544999,nm0000204,nm0000179,nm0654110,Drama,1,15.85776580565608,13.315176,7707971.999999982,606326.75,7101645.249999982
17000000.0,95.0,6,156,8,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0677953,nm0718514,nm0889522,nm0000377,nm0237222,Comedy,0,14.98587342326384,13.916383,3223160.999999997,1.1061342e+06,2117026.749999997
13000000.0,116.0,2,54,7,Lionsgate,PG,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0348197,nm0000672,nm0005476,nm2024927,nm12876537,Action,0,15.634171742632669,15.917659,6163600.000000007,8.1837305e+06,2020130.4999999925
10000000.0,96.0,5,139,9,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm4907810,nm0328987,nm3964350,nm3538718,nm0741242,Adventure,0,16.277437774748037,15.837891,11727389.999999996,7.556287e+06,4171102.9999999963
40000000.0,108.0,6,155,8,Universal,R,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0831557,nm0831557,nm1706767,nm1258970,nm0005253,Comedy,1,16.681757869610777,16.43287,17570955.00000001,1.3699512e+07,3871443.000000011
70000000.0,116.0,1,29,7,Walt Disney,PG,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0798788,nm1517976,nm0000729,nm0004936,Adventure,0,16.146579409528016,17.0151,10288931.999999983,2.4522472e+07,14233540.000000017
99000000.0,116.0,11,325,11,Lionsgate,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,,nm1163264,nm9808366,nm5473782,nm0004937,nm0578853,Drama,0,16.034243387800686,16.476318,9195670.000000006,1.4307841e+07,5112170.999999994
27000000.0,98.0,5,134,7,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000149,nm1956691,nm0000123,nm0000210,nm1925239,Action,0,16.509337283320235,16.051384,14788156.999999996,9.354648e+06,5433508.999999996
42000000.0,90.0,12,359,7,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1000113,nm1000113,nm0002071,nm0000604,nm0000146,Drama,0,15.818546509216672,14.708375,7411522.0000000065,2.442114e+06,4969408.0000000065
225000000.0,149.0,7,183,11,Walt Disney,PG-13,Western,Revisionist Western,Based on TV,Live Action,Historical Fiction,United States,English,,nm0893659,nm1244808,nm0000136,nm2309517,nm0001209,Action,0,17.190050773563954,17.330866,29210848.999999974,3.362787e+07,4417023.000000026
50000000.0,88.0,6,155,8,20th Century Fox,PG,Comedy,Family Comedy,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,,nm0223359,nm0711422,nm0005562,nm0339460,nm1195855,Comedy,1,16.26648651772104,16.579708,11599661.00000001,1.5866302e+07,4266640.999999991
35000000.0,91.0,8,237,8,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0462895,nm0462895,nm0330687,nm0788335,nm1268158,Comedy,0,15.612284931513082,16.14073,6030163.999999999,1.0228923e+07,4198759.000000001
130000000.0,94.0,3,86,7,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm7057993,nm8289285,nm8289285,,,Action,0,17.768823902622167,17.09722,52107730.99999992,2.6621228e+07,25486502.999999918
72500000.0,111.0,9,271,13,Universal,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000916,nm1996352,nm0004937,nm0177933,nm0004950,Drama,0,16.65663698145008,16.862844,17135054.999999996,2.1059124e+07,3924069.0000000037
7000000.0,100.0,12,345,12,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1053530,nm0410877,nm0000147,nm0000194,nm0328828,Drama,1,12.289186018497173,13.554597,217331.99999999994,770346.44,553014.4375
45000000.0,105.0,12,344,16,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0330347,nm0524190,nm0000867,nm1601397,nm2554352,Drama,0,16.64224442606971,15.338726,16890203.999999985,4.58695e+06,12303253.999999985
10000000.0,107.0,3,75,7,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0075528,nm7698350,nm3538718,nm0004950,nm0241049,Action,0,16.2798951467257,15.548926,11756244.000000013,5.659953e+06,6096291.000000013
13000000.0,109.0,3,76,7,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0726638,nm6959877,nm0004950,nm4814017,nm0376540,Comedy,0,16.510974820715877,16.157997,14812393.000000017,1.0407081e+07,4405312.000000017
80000000.0,84.0,5,139,11,Paramount Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,,nm0426333,nm0089676,nm0000246,nm0788009,nm0136797,Comedy,0,17.46505139597465,16.892475,38457003.00000007,2.1692456e+07,16764547.000000067
28000000.0,98.0,2,34,8,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,Drama,0,16.357241755680015,16.362358,12701639.999999981,1.2766792e+07,65152.00000001863
56200000.0,124.0,12,359,10,Walt Disney,PG,Musical,Epic Musical,Based on Musical or Opera,Animation/Live Action,Fantasy,United States,English,,nm0551128,nm0487567,nm0447695,nm0000658,nm1517976,Drama,0,17.251171328997305,15.555565,31051922.999999978,5.697652e+06,25354270.999999978
40000000.0,105.0,1,12,7,Amazon MGM Studios,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0043742,nm0934483,nm0005458,nm8287501,nm2373989,Drama,0,16.623466906666714,16.228868,16576007.000000017,1.117141e+07,5404597.000000017
40000000.0,89.0,2,53,12,Sony Pictures,PG-13,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0871428,nm1633356,nm0000598,nm0001845,nm0289142,Comedy,0,16.945552415023705,16.635996,22874935.999999985,1.6784992e+07,6089943.999999985
80000000.0,117.0,9,270,10,Paramount Pictures,PG-13,Thriller/Suspense,Techno-Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0142286,nm1726457,nm0479471,nm1157358,nm0206257,Comedy,0,17.18799023889315,16.84494,29150720.99999997,2.0685428e+07,8465292.99999997
10000000.0,96.0,12,364,11,Weinstein Co.,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0791672,nm0791672,nm0000112,nm0001427,nm0204706,Drama,0,11.143324481431074,14.306266,69099.99999999996,1.6335485e+06,1564448.5
54000000.0,123.0,12,354,14,Sony Pictures,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0610831,nm1455356,nm0000226,nm0206257,nm0000437,Drama,1,16.51358698593855,15.393832,14851136.00000001,4.8468135e+06,10004322.50000001
,115.0,11,313,18,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0229694,nm1557594,nm0000681,nm0316079,nm0006969,Drama,0,16.73411737286632,16.035597,18515473.000000015,9.208124e+06,9307349.000000015
17500000.0,112.0,8,229,11,Sony Pictures,R,Comedy,Teenage Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0609549,nm0736622,nm0148418,nm1706767,nm2395586,Comedy,1,17.313605101931863,16.400675,33052410.999999978,1.3265467e+07,19786943.999999978
100000000.0,93.0,6,163,10,Paramount Pictures,PG-13,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000568,nm0505615,nm0000173,nm0000541,nm0000111,Comedy,0,16.879218345672697,16.958458,21406780.999999993,2.3172064e+07,1765283.0000000075
35000000.0,82.0,3,71,6,Sony Pictures,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0504642,nm0056187,nm0056187,nm0835016,nm2313103,Comedy,1,14.99672473833761,15.455847,3258327.000000001,5.156902e+06,1898574.999999999
30000000.0,100.0,8,221,8,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0291205,nm0961827,nm0000658,nm0000169,nm0136797,Comedy,0,16.499959221037727,16.449821,14650121.000000004,1.3933707e+07,716414.0000000037
95000000.0,105.0,3,72,7,Walt Disney,PG,Drama,Historical Drama,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0000110,nm0919363,nm4141252,nm0000949,nm0534635,Comedy,0,18.033213134876245,16.80385,67877361.00000001,1.9852692e+07,48024669.000000015
35000000.0,108.0,1,25,8,FilmDistrict,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000431,nm0572352,nm0005458,nm0000182,nm0004821,Thriller/Suspense,1,15.76259473186835,16.034897,7008222.000000006,9.201681e+06,2193458.9999999944
35000000.0,109.0,7,203,7,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0323239,nm2226647,nm0005109,nm0005493,nm0165101,Comedy,0,16.739862344086387,16.103542,18622150.000000034,9.85552e+06,8766630.000000034
132900000.0,99.0,11,306,11,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0002120,nm2060755,nm3237775,nm0461136,nm0000151,Drama,0,16.828713919358087,17.129225,20352490.99999997,2.7487028e+07,7134537.00000003
37000000.0,114.0,1,28,8,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0405632,nm0678104,nm1524440,nm0000164,nm0001354,Adventure,0,16.509420860216707,16.45138,14789392.999999978,1.3955437e+07,833955.9999999776
23000000.0,133.0,10,278,7,20th Century Fox,PG-13,Drama,Coming-of-Age Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0863387,nm0920108,nm3964350,nm0356021,nm0395203,Action,0,13.146150214049836,15.507007,512034.9999999996,5.427594e+06,4915559.0
55000000.0,142.0,10,298,15,Universal,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm0833089,nm0001401,nm0272173,nm0752407,Drama,0,13.100150487758128,16.551964,489015.0000000003,1.5432153e+07,14943138.0
35000000.0,130.0,12,359,9,Focus Features,R,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000759,nm0000759,nm3043279,nm0000358,nm0544334,Drama,1,12.285327350503426,11.9931555,216495.00000000012,161643.61,54851.39062500012
102000000.0,172.0,10,300,10,Warner Bros.,R,Drama,Genre Mashup,Based on Fiction Book/Short Story,Live Action,Multiple Creative Types,Germany,English,,nm0878756,nm3290967,nm0000158,nm0000932,,Drama,1,16.078548676587634,16.334322,9612246.999999983,1.2413832e+07,2801585.0000000168
125000000.0,103.0,7,194,9,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,Action,1,17.03057978693059,17.12504,24905015.0,2.7372244e+07,2467229.0
