production_budget,runtime_minutes,release_month,release_day_of_year,g2b_pct_change_last_director,g2b_pct_acceleration_last_director,g2b_velocity_per_day_last_director,g2b_acceleration_per_day_last_director,g2b_pct_change_last_writer,g2b_pct_acceleration_last_writer,g2b_top3_actor_pct_change_last_mean,g2b_top3_actor_pct_acceleration_last_mean,g2b_top3_actor_velocity_per_day_last_mean,g2b_top3_actor_acceleration_per_day_last_mean,g2b_pct_change_last_distributor,g2b_pct_acceleration_last_distributor,g2b_pct_change_last_genre,g2b_pct_acceleration_last_genre,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
19400000.0,,12,354,,,,,,,0.4296251583869232,,55590.0664206642,,11.412815312749233,,135.4599032515124,136.45654638402507,Warner Independent,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,,nm0192845,nm0638913,nm0915208,nm0001570,nm0000630,10.841265766051706,13.207058,51084.99999999996,544191.3,493106.31250000006
18000000.0,111.0,4,118,,,,,,,,,,,0.9692680028877664,0.9554952629223096,-0.5011661419781489,-1.070103612579962,Universal,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0339030,nm0339030,nm0059654,nm1880888,nm1154919,16.25597416862824,15.771522,11478359.999999987,7.0710635e+06,4407296.499999987
30000000.0,,9,261,,,,,,,,,,,0.510898612187109,-0.4945979921487183,-0.6303555354570859,-2.098971021469182,Walt Disney,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0831690,nm0150749,nm0005170,nm0000291,nm0728346,15.976420214019578,16.366617,8679028.0,1.2821284e+07,4142256.0
11000000.0,120.0,12,342,-0.0215608931404108,-0.3174884479972898,-360.456279809221,-3.4160024239549656,,,,,,,,,-0.95975054855007,-0.5048044646927718,Neon,R,Black Comedy,Black Comedy,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0318916,nm0737216,nm3053338,nm1659221,nm0005049,12.48429511670133,14.018998,264154.99999999977,1.225669e+06,961514.0000000002
35000000.0,134.0,12,356,-0.261744896466357,-0.694375948921415,-10155.764854614412,-33.83161277614932,-0.261744896466357,-1.3955063588070993,-0.6063152888754634,-0.5355264860919415,-12146.950506186726,-3.806915782452725,-0.8649960248093842,-2.246405734922009,-0.5522713140061656,-1.8470086180938197,Universal,R,Comedy,Family Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm0031976,nm0031976,nm0748620,nm0005182,nm2654829,16.2647188704098,15.288677,11579174.999999996,4.3630285e+06,7216146.499999996
25000000.0,115.0,11,310,,,,,,,-0.383208425501007,,-18449.31264916468,,3.652513307772696,4.396113980108957,-0.4495313624818686,-0.0127730105402398,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0446819,nm0446819,nm0000139,nm0005188,nm0001449,15.839890926233693,15.59642,7571417.000000001,5.9352525e+06,1636164.500000001
,109.0,1,31,,,,,,,,,,,,,-0.9964054130528291,-0.4418226537914275,New Yorker,,Comedy,,Original Screenplay,Live Action,Contemporary Fiction,France,French,nm1701024,nm1701024,nm9862858,nm9862859,nm9862860,9.931637595952472,10.564182,20569.99999999995,38721.74,18151.73828125005
5000000.0,113.0,3,82,,,,,,,-0.9000393473520361,,-19698.922735578177,,3.478485801524312,4.3240819375653246,-0.6594156262833606,-0.3465570778097403,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Dramatization,United States,English,nm1358366,nm1358366,nm0001029,nm0269077,nm0553648,15.458883314853178,16.026411,5172584.999999999,9.123928e+06,3951343.000000001
12000000.0,106.0,2,34,,,,,,,,,,,-0.1919827553273979,-1.5515114940339925,-0.3733119141293755,-0.4329147411965655,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm2503633,nm0484840,nm2851530,nm3887625,nm0430107,16.90673931214933,15.924708,22004097.999999978,8.2416265e+06,13762471.499999978
10000000.0,93.0,8,222,-0.5691744798040719,,-10381.757727652464,,,,-0.3000323539612989,,-919.7005494505496,,-0.1829690496407076,-1.501846963835508,0.2798569859846353,1.0094543998095746,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Folk Tale/Legend/Fairytale,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0083547,nm1428821,nm5065920,nm3596959,16.246653056292445,16.28392,11371866.000000002,1.180366e+07,431793.99999999814
16500000.0,110.0,8,230,,,,,,,8.422985849392022,,1723.195373872563,,,,0.1029755756866698,-0.8887729871864354,Yari Film Group Releasing,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm1139726,nm1139726,nm0001570,nm0004754,nm0316079,13.740740674487888,15.602481,927956.0000000023,5.971333e+06,5043376.999999998
50000000.0,111.0,8,236,,,,,,,6.12286915113844,6.9484953251566335,10798.618683901292,10.726716914044156,0.1125303771991578,0.245153111332623,-0.9593181821288292,-91.798980473602,Lionsgate,R,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2782185,nm0639335,nm0803889,nm4766226,nm0396812,15.35123023767099,16.33629,4644665.999999998,1.2438291e+07,7793625.000000002
20000000.0,101.0,9,272,,,,,,,,,,,0.3043800065216621,0.8468647885521534,-0.9961440590463004,-1.523635515386466,MGM,PG-13,Comedy,Farcical / Slapstick Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0680846,nm0680846,nm0000671,nm1417647,nm0057150,15.967544119751516,15.670029,8602332.999999983,6.388618e+06,2213714.9999999832
200000000.0,158.0,11,326,2.0307493920659376,2.178570289362902,241616.075,338.7552218644665,-0.8167763790424543,,-0.996669561156295,-548.7459679548772,-74442.50077639752,-96.7451993036482,45.64590150579098,46.63951653475175,-0.9695653225388526,-0.022220745311546,Sony Pictures,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, United States",English,nm0000631,nm0769227,nm0001618,nm3948952,nm2588665,16.842687621157282,15.991291,20638887.000000004,8.809057e+06,11829830.000000004
175000000.0,89.0,5,149,,,,,,,,,,,0.3246538613258616,-0.2949950784313193,-0.31603090332646,-15.96787339720009,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.398722,68108790.00000036,3.598892e+07,32119870.000000358
58000000.0,95.0,9,259,,,,,,,,,,,-0.7372328918275084,-1.0839967537115731,3.041293308029836,3.811864635189044,Dreamworks SKG,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0914132,nm0865847,nm0000702,nm0749263,nm0006610,16.613323397862043,16.633024,16408717.999999993,1.6735188e+07,326470.00000000745
,115.0,5,129,-0.7156526317629818,-0.9702957103428944,-204667.83482142855,-405.8278459439567,,,8.25090910521404,-0.8025977930645567,416710.81699408736,3320.506275226244,-0.5442476165936614,-2.350368184192101,1.8001019914912864,-8.102567745652529,Open Road,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0269463,nm0269463,nm0269463,nm0000375,nm0424060,12.230579875084514,15.689692,204961.0000000001,6.5154795e+06,6310518.5
18000000.0,87.0,4,102,,,,,,,,,,,1.9386521689891127,2.580047406116771,-0.2339434503313166,-0.0747407574773653,Sony Pictures,PG-13,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0566586,nm0136592,nm0811242,nm2187603,nm1888211,16.850701112603897,16.460598,20804941.000000007,1.4084676e+07,6720265.000000007
,129.0,11,322,,,,,,,-0.7272298848414388,-43.91355506054604,-483663.7142857143,-459.6389531530051,-0.9902127281961852,-0.4024211842760377,-0.1240146594814967,-2.1601945383332217,Universal,R,Drama,Docudrama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0775056,nm0501947,nm1443740,nm1659547,nm0165101,14.61167045024604,13.323551,2217009.9999999986,611426.2,1605583.8124999986
50000000.0,104.0,11,306,-0.4899014343690019,-0.3948542886689802,-8231.32456140351,-4.12066500993903,-0.4580584655313288,-592.5366646467664,51.38792672626165,52.37275077349064,24174.344417767108,199.986512012941,187.5946607415513,188.5208713816973,-0.5974763691873616,-0.1213220987396128,Sony Pictures,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0000709,nm0744839,nm0000158,nm0000705,nm0079273,15.399670866734086,15.434239,4875195.000000003,5.04667e+06,171474.9999999972
25000000.0,131.0,11,324,,,,,-0.2378102055589069,-0.7807540989283022,7.666005482146778,,29900.31324404762,,-0.9277873895654064,-0.2118112990557389,-0.9873311152028894,-38.29199758915676,Universal,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,nm0001338,nm0001338,nm0362766,nm0115161,nm5473782,11.37178807710346,14.422102,86836.00000000001,1.8341679e+06,1747331.875
20000000.0,128.0,11,310,,,,,,,,,,,-0.971745139354468,-50.91314374689444,0.5752211916852217,-0.0079078552978211,Open Road,R,Drama,Docudrama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm8025346,nm7855826,nm2090825,nm2119196,nm3729477,12.594764533052508,13.455573,295009.0000000004,697718.94,402709.9374999996
61000000.0,93.0,3,89,,,,,,,-0.6386395402000515,-2.914323250410874,-203170.48857142852,-3867.896807953951,0.0842037801936604,0.6924669769701658,2.86422464371118,3.563790468785954,Paramount Pictures,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330347,nm1837763,nm0002071,nm1417647,nm0688132,17.312448420777244,16.768904,33014202.00000002,1.9170892e+07,13843310.000000019
,107.0,8,224,,,,,,,,,,,-0.6477496328716998,-0.3703866951790447,-0.9163459224121246,-3.368234795846972,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,15.9551325,2512144.999999998,8.496224e+06,5984079.000000002
1500000.0,111.0,10,295,,,,,,,,,,,,,-0.7716115891547238,-7.121483951580808,A24,R,Drama,Biographical Drama,Based on Play,Live Action,Historical Fiction,United States,English,nm1503575,nm1503575,nm0991810,nm0365140,nm5218990,12.904396404458934,12.663236,402075.00000000023,315916.28,86158.71875000023
90000000.0,159.0,7,207,-0.8469377836547413,-0.6385064203184722,-23298.82374429224,-14.506735258473029,-0.8469377836547413,-0.6385064203184722,1.736670656338153,-1.6154401694232896,30980.844897173225,-44.89217938858975,2.0822916277548176,-0.746047308252844,1.4219705438083317,1.9500745567420368,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,nm0000233,nm0000233,nm0000138,nm0000093,nm3053338,17.531081089820802,16.84438,41082017.999999955,2.0673832e+07,20408185.999999955
,108.0,10,295,0.9974875672796936,0.446489089279862,547.8185511171293,0.0988356212785003,2.098100176674391,1.1312103684758203,-0.3961871690973431,,-4077.04118993135,,,,0.4445441844737662,-4.487494679947793,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,"English, French",nm0027572,nm0027572,nm0001125,nm0004778,nm0842770,14.114729573221672,13.32668,1348804.000000001,613342.4,735461.6250000009
100000000.0,93.0,3,74,,,,,-0.4614361349478586,,-0.3596897206625407,-69.7418030743129,-5270.53950518755,-72.72978382647337,-0.1580286585689963,-0.6509669324550779,0.612830271196223,0.0373587207742626,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,nm0113477,nm0032227,nm6029853,nm0004950,nm0132637,16.578910126457078,16.927639,15853646.000000024,2.2468816e+07,6615169.999999976
55000000.0,105.0,4,109,,,,,,,5.480900543971515,,36107.848695652174,,2.383646636303472,2.905989868629565,0.7462867129531429,1.4756539641912858,Lionsgate,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States, China","English, Mandarin, Cantonese",nm0591450,nm0299301,nm0000329,nm0001472,nm0029400,16.878953908524224,16.433249,21401121.000000034,1.3704687e+07,7696434.0000000335
25000000.0,108.0,4,100,,,,,,,,,,,0.163140745013614,0.4790394302860914,-0.7639686324258285,-5.208214217096787,20th Century Fox,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0339004,nm0905858,nm0386472,nm0193846,nm0648249,15.607904325982313,16.38144,6003806.000000007,1.3012736e+07,7008929.999999993
15000000.0,107.0,2,39,,,,,,,-0.9859312858532064,-1.865353474080694,-47053.64378478664,-116.09337323704445,11.466535248286869,12.349702978759987,17.566903039073807,18.562098928256667,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",nm1732981,nm1732981,nm0268199,nm0322407,nm0001354,13.032937451372264,14.890313,457227.00000000035,2.9294135e+06,2472186.4999999995
39000000.0,87.0,9,250,,,,,,,3.4327341514622547,,5801.089784257007,,0.78697141892171,-0.7075905996686102,2.5757368427185257,3.5198039880829053,New Line,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0205157,nm0205157,nm0654110,nm0000899,nm0316079,15.558876909189635,16.094147,5716554.000000004,9.763355e+06,4046800.9999999963
50000000.0,97.0,3,69,,,,,,,,,,,0.0114583932280197,0.2863548087361307,0.4774838509002264,1.0983600826692166,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0223359,nm0040022,nm0000190,nm0000572,nm0000870,17.010557639999156,16.578104,24411322.000000037,1.5840871e+07,8570451.000000037
55000000.0,91.0,2,60,,,,,,,1.461708527410853,2.1766221852817678,140022.20714285714,4060.478331332533,0.0063451603246118,-1.0847757523651422,-0.7500788204147033,-0.625910531260056,New Line,R,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0022768,nm0035905,nm0002071,nm0000437,nm0071275,16.52855592907247,16.720045,15075113.99999998,1.8256744e+07,3181630.0000000205
50000000.0,118.0,12,345,,,,,,,,,,,-0.5012950273631338,-2.691578085234204,2.4689136239845557,2.0688153206735844,Walt Disney,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0027572,nm0027572,nm0000195,nm0005562,nm0001378,11.635903870180591,14.135112,113084.99999999988,1.3765778e+06,1263492.75
55000000.0,143.0,12,357,,,,,,,,,,,-0.9868523521476849,-0.5736504855695639,,,Warner Bros.,PG-13,Musical,Epic Musical,Based on Musical or Opera,Live Action,Historical Fiction,"United States, United States",English,nm0001708,nm0503693,nm0124930,nm0002536,nm0933940,15.20227755737309,14.741913,4001890.000000003,2.525406e+06,1476484.0000000028
58000000.0,114.0,4,95,,,,,,,0.0476424723439623,-96.4639482451634,-137627.91299853273,-1060.8526163691054,-0.696036088952617,-0.0680705151055487,3.062939417099613,3.9463848554344594,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,16.515892,12682595.000000007,1.4885408e+07,2202812.9999999925
140000000.0,115.0,7,183,15.27774306688072,16.15209336776948,13470.490196078432,48.89311135309623,,,,,,,4.028543535534783,4.878611333671273,4.028543535534783,4.768439475805395,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0000229,nm0558953,nm0753314,nm6982717,nm0934362,16.748055450512958,17.077263,18775350.0,2.6095224e+07,7319874.0
100000000.0,138.0,11,312,0.6513567499580923,1.270406919389488,14823.888278388278,37.556504019384825,,,-0.2966835551253453,-65.24561644027128,-9543.3400545949,-28.385481644496053,-0.1173036586196886,-0.1395667854166347,2.465962248798653,3.058376885902341,Lionsgate,PG-13,Action,Action Adventure,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,nm0000386,nm7873659,nm4534098,nm0933940,nm0000437,16.700167126344457,16.320705,17897419.000000007,1.2245944e+07,5651475.000000007
17000000.0,133.0,3,64,-0.0441187378598539,,-677.7917087967644,,,,,,,,0.2644990569507913,0.6605563400556861,-0.9955431533050642,-2.380899492515343,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,16.407049414468155,16.062056,13350298.99999999,9.455012e+06,3895286.9999999907
25000000.0,111.0,11,329,,,,,,,233.38508998501047,,91187.90238913435,,225.447185675777,226.4304901485224,3.18645269907078,-4.553035324510903,Weinstein Co.,R,Drama,Survival Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0384825,nm0671856,nm0001557,nm0000234,nm2240346,14.22246256009743,13.789457,1502231.0000000002,974282.25,527948.7500000002
20000000.0,116.0,9,257,0.5821769783308434,0.8385827810804403,41706.98522167488,100.43617871274202,,,-0.572176117966365,-0.2451497520027974,-64534.18159806296,-47.34949517997821,-0.2059819661517147,-0.0937020233398083,-0.9779487966303436,-0.9223682277861996,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0082450,nm9079127,nm0447695,nm0515116,nm6525901,16.588829638427544,15.521891,16011688.999999994,5.5089825e+06,10502706.499999994
30000000.0,99.0,4,116,,,,,,,,,,,0.3976106624866599,-1.1767174951647663,0.3335645563960831,-2.72937486070353,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0567112,nm0567112,nm0275486,nm0688132,nm0000244,16.6723893588595,16.47633,17407109.999999974,1.4308005e+07,3099104.999999974
80000000.0,133.0,9,272,0.6641739489763016,,65495.55238095238,,,,0.8442824699663357,,12127.84370860927,,0.155630249570954,1.0634865868153074,-0.274446583407174,-0.6675691267049471,20th Century Studios,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,nm2284484,nm2284484,nm0913475,nm12719194,nm2110418,16.46023132002781,17.039505,14079512.000000019,2.5128292e+07,11048779.999999981
25000000.0,98.0,3,77,,,,,,,,,,,4.262661872870468,-46.07534935761987,-0.997570165171032,-1.3004451242545576,Walt Disney,G,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0299563,nm0127690,nm0005502,nm0000326,nm0089720,15.733531390411054,15.824732,6807471.000000006,7.4575065e+06,650035.4999999944
14000000.0,116.0,4,107,,,,,,,,,,,-0.6044841174841712,-1.9121375881082727,0.8796529492037201,0.9391846413935864,20th Century Fox,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0206259,nm10630088,nm8180159,nm0333410,nm0176164,16.23874869752387,15.932237,11282333.000000011,8.303906e+06,2978427.000000011
35000000.0,138.0,5,147,,,,,,,-0.2771834513725628,0.0132041607421015,18051.393227879387,-159.20611530712145,4.45140097639805,5.419433402270915,0.5886221684455052,0.5124114054263018,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0000517,nm0000517,nm0000093,nm0000576,nm1567113,12.829121879947312,14.690504,372920.0000000003,2.3988588e+06,2025938.7499999998
110000000.0,118.0,1,14,-0.5045190342790474,,-2874.245993031359,,-0.296722257265892,,0.0945498692083853,0.6615268890223025,5911.204968944099,1288.744810030053,-0.9959314312832478,-0.4503078212549205,-0.532256644865713,-0.574857243135825,Sony Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Super Hero,United States,English,nm0327273,nm0736622,nm0736622,nm1727100,nm0910607,17.32785797363335,16.996101,33526876.000000045,2.4060964e+07,9465912.000000045
,115.0,11,313,,,,,,,,,,,-0.9465604690439542,-100.81351615088766,157.2488920837718,158.2430126811095,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0229694,nm1557594,nm0000681,nm0316079,nm0006969,16.73411737286632,16.036549,18515473.000000015,9.216893e+06,9298580.000000015
55000000.0,116.0,11,328,,,,,,,,,,,0.2656818750831733,0.600246065516709,-0.9743068147789752,-0.2125090077553371,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031078,nm0031078,nm0000333,nm0004694,nm0001086,16.296053115606284,16.54222,11947743.999999983,1.5282502e+07,3334758.0000000168
90000000.0,151.0,10,279,,,,,,,,,,,0.3667888454193208,0.5329605401728714,-0.976200235201281,-0.3927366985028017,Warner Bros.,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000217,nm1184258,nm0000138,nm0000354,nm0000197,17.107170862413295,16.181036,26887466.999999978,1.0649632e+07,16237834.999999978
16000000.0,113.0,3,71,,,,,,,,,,,-0.9987187755131844,-21.308696079444616,-0.9361957521270904,-66.6173372836527,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,15.505728,8089139.000000004,5.420657e+06,2668482.0000000037
4500000.0,102.0,9,252,,,,,,,,,,,-0.036793070704546,-0.2558558302292872,29.025933916603798,30.020825312015376,20th Century Studios,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1199107,nm1199107,nm3569284,nm0803889,nm0519043,16.171062698838675,16.031067,10543947.999999987,9.166506e+06,1377441.999999987
60000000.0,101.0,3,65,,,,,,,,,,,-0.8498018979916545,,0.0094984879422783,0.2917473172117605,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Historical Fiction,United States,English,nm0680846,nm0088479,nm0001774,nm0005562,nm0004879,17.151399984772866,16.613941,28103367.000000004,1.6418858e+07,11684509.000000004
38000000.0,123.0,9,263,-0.614402103290768,-255.29853340904367,-46614.0197044335,-863.5688823491779,0.2192155300263408,1.1971861924412612,-0.6285853451799264,-0.4560762687118196,-3271453.571428572,-28030.715793135438,-0.2967114981154235,-1.4287929090534477,0.0,0.9992400956727748,Universal,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom","English, German, Italian",nm0000165,nm0604948,nm0117709,nm1165110,nm1312575,12.1404134967239,14.421513,187289.0000000001,1.8330871e+06,1645798.125
,111.0,11,313,,,,,,,-0.5143312758787489,,-6750.538535645472,,-0.7374420887853439,-0.7374420887853439,0.2162697887528461,-4.689147076028641,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1399714,nm1399714,nm0000424,nm7393303,nm5557379,16.197813167301348,13.5303545,10829809.999999998,751895.9,10077914.124999998
35000000.0,104.0,4,113,,,,,,,-0.9563600001783154,,-185687.6050420168,,,,0.0,-1.1161979229644414,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.07069,12201709.99999999,9.537005e+06,2664704.9999999907
35000000.0,122.0,3,81,2.1564104749875206,,33161.90546218488,,,,,,,,-0.641395237127658,-1.6560858295487535,-0.7405345308944252,-1.7552251233155212,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0525659,nm0826041,nm0836343,nm0098378,nm0000228,16.997969007054635,16.32825,24105943.00000004,1.2338695e+07,11767248.000000041
19000000.0,85.0,8,225,,,,,,,-0.3835930578310358,-2.2576253268915973,-20809.508750433342,-53.893061041347366,1.7390700885216168,1.6029671921295918,-0.4824427562197195,-2.249960468631849,Sony Pictures,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Digital Animation,Fantasy,United States,English,nm0862911,nm3773434,nm0736622,nm1325419,nm1706767,17.34959222709023,16.398422,34263534.00000005,1.3235619e+07,21027915.000000052
60000000.0,126.0,3,82,,,,,,,-0.195769829661294,,-10967.732804232804,,-0.6082631967765053,-3.2439163652885656,0.2024138136709729,-0.1876748013586463,Paramount Pictures,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0298807,nm2394211,nm0000242,nm0671567,nm0593961,16.491283542616173,16.754704,14523571.000000017,1.8900584e+07,4377012.999999983
53000000.0,132.0,10,293,-0.9964824148527672,,-1506.890756302521,,,,,,,,0.5483621008050821,0.3644342192431142,187.15713895828523,188.1333391934865,Paramount Pictures,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Japan, Iceland",English,nm0000142,nm0115310,nm0000202,nm0001608,nm0189200,16.14231898272196,15.81512,10245190.00000001,7.386168e+06,2859022.0000000093
9000000.0,147.0,7,184,,,,,,,,,,,10.206694211805884,7.882813815468522,0.4381203885688371,0.6594051482665244,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Sweden","English, Swedish",nm4170048,nm4170048,nm6073955,nm2930503,nm9859585,15.696505886518862,14.473212,6560029.999999999,1.9303496e+06,4629680.374999999
3300000.0,106.0,10,283,,,,,,,,,,,-0.3267125660061692,-1.0204963101498048,-0.17369760234687,-1.067556691444072,Sony Pictures Classics,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm3227090,nm3227090,nm1886602,nm0799777,nm2552034,11.815907395392006,13.337326,135387.99999999988,619906.8,484518.8125000001
42000000.0,135.0,12,359,,,,,,,-0.0255646436866216,-2.886250831355545,-33215.15855575954,-279.269892634055,3.471396785719191,2.884632919985909,-0.9770771678109522,-14.719868333287504,Sony Pictures,PG,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm1950086,nm1950086,nm1519680,nm0914612,nm6073955,16.634225840604678,14.191055,16755309.999999985,1.4557832e+06,15299526.749999985
60000000.0,96.0,9,253,-0.9524409974014538,-1.1398339085806264,-67478.27127659574,-122.03445681355,,,-0.3450065908581566,-2.5677251005346173,-11091.816233766232,-66.20837123659497,-0.8901476806404393,-6.053999263233901,-0.2780469582339149,-0.1498289726165136,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000142,nm0464548,nm0000158,nm0001173,nm0001473,17.371666921261173,16.505384,35028300.99999994,1.4729817e+07,20298483.99999994
25500000.0,129.0,8,243,,,,,,,,,,,3.883073977436976,4.850011853685968,-0.2365434547272561,-10.31606126353126,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0576987,nm0128997,nm0000146,nm0001838,nm0396812,15.97581800685745,15.752511,8673803.0,6.937908e+06,1735895.0
19000000.0,114.0,10,292,,,,,,,,,,,,,7.547005875734467,-2.7160186244063382,"Miramax, released as Gone Baby Gone",R,Drama,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000255,nm0000255,nm0000151,nm0000438,nm0000729,15.520514435668623,15.117497,5501405.999999986,3.6765935e+06,1824812.499999986
