production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
21000000.0,122.0,11,321,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,13.00133407833188,14.501503,443002.9999999994,1.9857406e+06,1542737.6250000005
85000000.0,112.0,8,225,Universal,PG-13,Comedy,Action Comedy,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,"United States, United Kingdom, Canada, Japan",English,,nm0942367,nm0045209,nm0148418,nm0935541,nm0001085,16.177288283261117,16.852146,10609794.999999981,2.0835028e+07,10225233.000000019
29000000.0,99.0,4,99,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1229520,nm0565250,nm0565250,nm0068338,nm0227759,16.97619126238612,16.37987,23586644.999999966,1.2992325e+07,10594319.999999966
8000000.0,102.0,7,207,Fox Searchlight,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0206760,nm1578335,nm0136797,nm0001057,nm0001427,12.82395464616815,12.748218,370998.0000000003,343937.3,27060.68750000029
260000000.0,101.0,11,328,Walt Disney,PG,Adventure,Musical-Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,,nm1977355,nm1557594,nm0601553,nm1157048,nm0614220,17.702565499368784,16.88791,48767051.99999994,2.1593672e+07,27173379.99999994
32000000.0,107.0,8,239,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0525141,nm0020901,nm2093097,nm0159789,nm0000369,16.83653550793676,16.388119,20512303.99999998,1.3099946e+07,7412357.999999981
20000000.0,128.0,11,331,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001814,nm0085257,nm0000576,nm0000982,nm0386472,14.189722328917226,13.64247,1453844.0000000002,841102.8,612741.1875000002
25000000.0,120.0,11,317,Warner Bros.,PG-13,Drama,Survival Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, Chile","English, Spanish",,nm0726638,nm1209140,nm0000104,nm0763928,nm0000300,15.571170717386938,14.396565,5787265.999999996,1.7879225e+06,3999343.4999999963
9000000.0,85.0,5,135,20th Century Fox,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0850044,nm0850044,nm0004937,nm0005517,nm0004820,15.442508978178964,15.219409,5088577.000000003,4.0710388e+06,1017538.2500000028
38000000.0,95.0,7,205,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm2946831,nm0001337,nm0124930,nm0877430,17.133528375492343,16.500145,27605575.999999993,1.4652842e+07,12952733.999999993
20000000.0,100.0,10,303,Weinstein Co.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0920274,nm1140275,nm0177896,nm1092227,nm0117709,15.425416760733338,14.44432,5002341.0,1.875375e+06,3126966.0
18000000.0,93.0,11,309,Fox Searchlight,R,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000965,nm1737008,nm0290556,nm0848554,nm0544718,12.486926458388377,13.785147,264851.0000000006,970091.5,705240.4999999994
42000000.0,135.0,12,359,Sony Pictures,PG,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1950086,nm1950086,nm1519680,nm0914612,nm6073955,16.634225840604678,13.742847,16755309.999999985,929913.06,15825396.937499985
35000000.0,111.0,3,64,Paramount Pictures,R,Comedy,Satirical Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0275629,nm1061622,nm0275486,nm3053338,nm0293509,15.823761636649383,16.307013,7450274.999999982,1.2079405e+07,4629130.000000018
,94.0,4,102,United Artists,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,Canada,English,,nm2752098,nm2752098,nm0413168,nm0909144,nm0000410,15.5980528458527,15.405715,5944950.000000012,4.9047505e+06,1040199.5000000121
28000000.0,131.0,9,267,Universal,PG-13,Musical,Musical Drama,Based on Musical or Opera,Live Action,Contemporary Fiction,United States,English,,nm0154716,nm4697007,nm4805317,nm0000194,nm3239803,15.822734301523855,15.378151,7442624.999999988,4.771402e+06,2671222.999999988
185000000.0,93.0,6,174,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm0028764,nm0028764,nm0531808,nm0175262,nm0000668,18.01005627419793,17.244913,66323594.00000006,3.08582e+07,35465394.00000006
42000000.0,122.0,9,259,Lionsgate,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0629272,nm0629272,nm0000115,nm0000160,nm0001467,16.055171293024753,15.846424,9390144.000000013,7.6210445e+06,1769099.500000013
28000000.0,99.0,11,312,Universal,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0906476,nm0000251,nm0748620,nm0005405,nm0006969,16.768705095121014,15.753608,19167085.000000015,6.9455215e+06,12221563.500000015
120000000.0,116.0,2,49,Sony Pictures,PG-13,Adventure,Chase Adventure,Based on Game,Live Action,Contemporary Fiction,United States,English,,nm0281508,nm1988994,nm4043618,nm0000242,nm0000104,17.599930983429935,17.077522,44010155.0,2.6101992e+07,17908163.0
35000000.0,106.0,9,266,Lionsgate,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005436,nm0159900,nm1210124,nm2934314,nm0000547,16.20658754810358,15.865567,10925252.99999999,7.76834e+06,3156912.9999999907
32500000.0,122.0,12,345,Weinstein Co.,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,,nm0197636,nm0002376,nm0000701,nm0000146,nm0004486,12.032028734302308,13.625234,168051.00000000006,826729.2,658678.1875
75000000.0,164.0,12,357,Universal,R,Thriller/Suspense,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,"English, German, Italian, French, Arabic, Hebrew",,nm0000229,nm1065785,nm0051509,nm0185819,nm0189887,15.239163563123851,15.041714,4152260.0000000005,3.4082632e+06,743996.7500000005
58000000.0,103.0,12,352,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0492909,nm0492909,nm0000424,nm0000572,nm0000385,15.705087969022228,16.070492,6616571.0000000065,9.535113e+06,2918541.9999999935
100000000.0,93.0,6,163,Paramount Pictures,PG-13,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000568,nm0505615,nm0000173,nm0000541,nm0000111,16.879218345672697,16.946527,21406780.999999993,2.2897252e+07,1490471.0000000075
42000000.0,90.0,1,16,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0357453,nm0357453,nm0001774,nm0000098,nm0005226,17.13770751636351,16.565378,27721184.999999978,1.564056e+07,12080624.999999978
8500000.0,117.0,10,304,Open Road,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0319659,nm0319659,nm0350453,nm0000623,nm0000200,16.16125101704851,14.712962,10441000.000000007,2.453342e+06,7987658.000000007
108000000.0,130.0,10,275,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0000631,nm1206844,nm0000354,nm1567113,nm1325419,17.810192709818267,16.749802,54308575.000000015,1.8808164e+07,35500411.000000015
40000000.0,114.0,12,356,Lionsgate,PG-13,Drama,Survival Drama,Based on Real Life Events,Live Action,Dramatization,"Spain, United States",English,,nm1291105,nm1037221,nm0915208,nm0000191,nm4043618,11.876310843496448,13.91246,143818.00000000006,1.101804e+06,957986.0
10000000.0,80.0,2,54,20th Century Fox,R,Comedy,Farcical / Slapstick Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,,nm0304830,nm0304830,nm0502073,nm0304830,nm0448486,16.145076180854076,15.977611,10273477.000000017,8.689365e+06,1584112.0000000168
7000000.0,89.0,1,17,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,16.365309,8308219.999999982,1.2804519e+07,4496299.000000018
,113.0,12,360,Focus Features,R,Black Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,,nm2193504,nm2193504,nm1659547,nm3102998,nm1555340,13.486042137263729,13.41661,719305.0000000008,671056.25,48248.750000000815
90000000.0,159.0,7,207,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom",English,,nm0000233,nm0000233,nm0000138,nm0000093,nm3053338,17.531081089820802,16.953657,41082017.999999955,2.3061084e+07,18020933.999999955
7000000.0,90.0,5,144,Sony Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Super Hero,United States,English,,nm0946521,nm0348160,nm0006969,nm0219292,nm6676262,15.875470943170647,16.578636,7845657.999999995,1.5849303e+07,8003645.000000005
20000000.0,115.0,2,57,Open Road,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0384825,nm3208946,nm0000729,nm0252230,nm1107001,15.625287729123256,16.17453,6109085.000000001,1.0580571e+07,4471485.999999999
6000.0,,4,92,Zeitgeist,R,Thriller/Suspense,,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,nm13859896,nm13859896,nm5374796,nm7553004,nm5526263,7.400620577371135,9.482104,1636.0,13121.771,11485.771484375
67500000.0,105.0,6,174,20th Century Fox,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,,nm0067457,nm0334381,nm0907548,nm0001722,nm1002641,16.607103488358288,16.708767,16306974.000000002,1.8051996e+07,1745021.9999999981
16000000.0,94.0,5,146,Focus Features,PG-13,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0027572,nm0027572,nm4442068,nm4442319,nm0000246,13.16733100689294,15.489571,522995.99999999965,5.3337785e+06,4810782.5
25000000.0,130.0,8,222,Sony Pictures,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1682573,nm8631159,nm0515116,nm1682573,nm2809577,17.72786656794025,16.217297,50016651.99999997,1.1042881e+07,38973770.99999997
15000000.0,87.0,2,34,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0922346,nm0270841,nm0004741,nm0281107,nm1556320,16.888537335567975,16.567877,21607203.000000015,1.5679689e+07,5927514.000000015
120000000.0,107.0,4,103,Warner Bros.,PG-13,Action,Action Adventure,Based on Game,Live Action,Science Fiction,United States,English,,nm0679031,nm0257513,nm0425005,nm0365140,nm0015196,17.392147368813994,16.995096,35753092.999999985,2.4036792e+07,11716300.999999985
,102.0,3,79,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, Canada",English,,nm0142286,nm1373865,nm0001401,nm0000160,nm0000662,16.25423940339769,15.472969,11458464.99999999,5.2459605e+06,6212504.499999991
20000000.0,104.0,12,347,Miramax,PG-13,Drama,Historical Drama,Based on Play,Live Action,Historical Fiction,United States,English,,nm0788234,nm0788234,nm0000658,nm0000450,nm0010736,13.13671391412679,12.130456,507226.0000000004,185433.31,321792.6875000004
90000000.0,138.0,11,327,Sony Pictures,PG-13,Action,Action Thriller,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm2300570,nm3419858,nm3718007,nm1412974,nm2325956,15.59093805021571,16.711432,5902803.000000004,1.8100164e+07,12197360.999999996
15000000.0,114.0,8,234,Sony Pictures,PG,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,,nm0141961,nm0809899,nm0001029,nm1573253,nm0004821,15.941538647156618,16.123108,8381509.000000001,1.0050247e+07,1668737.999999999
3500000.0,99.0,2,33,CBS Films,PG-13,Horror,Supernatural Horror,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1294961,nm1129343,nm0000545,nm3512758,nm7073477,16.046344729545936,16.177338,9307625.999999993,1.0610319e+07,1302693.0000000075
12000000.0,100.0,4,106,Sony Pictures,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0908824,nm0908824,nm0001427,nm0717709,nm0002006,16.93001302421921,16.251637,22522220.999999993,1.1428679e+07,11093541.999999993
,110.0,12,355,Angel Studios,PG-13,Drama,Survival Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1351912,nm4695830,nm2801252,nm7427612,nm0592874,15.607310359712296,14.703346,6000241.000000001,2.429864e+06,3570377.000000001
170000000.0,129.0,5,142,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0083348,nm0511541,nm0000123,nm1429380,nm0491402,17.31287127054534,16.639833,33028165.000000056,1.6849532e+07,16178633.000000056
15000000.0,123.0,11,311,Focus Features,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm1016428,nm0565026,nm1519666,nm0428065,nm4350114,12.24895970633255,14.08168,208763.00000000006,1.3049555e+06,1096192.5
1987650.0,94.0,9,267,Lionsgate,R,Thriller/Suspense,Isolation Horror,Original Screenplay,Live Action,Contemporary Fiction,"Spain, Australia",English,,nm0181579,nm2133655,nm0005351,nm0305825,nm1746358,11.515611853395535,14.499988,100267.99999999994,1.9827336e+06,1882465.625
35000000.0,123.0,9,262,"Warner Bros., released as Don’t Worry, Darling (IMAX Live Experience)",R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm1312575,nm4199289,nm6073955,nm4089170,nm1517976,16.778369061838504,15.909366,19353213.00000003,8.1161425e+06,11237070.50000003
,104.0,12,357,United Artists,PG-13,Drama,Crime Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0001631,nm0001631,nm1913734,nm2946516,nm2976580,10.609822392399646,14.408339,40529.99999999999,1.8090962e+06,1768566.25
25000000.0,79.0,12,350,Sony Pictures Classics,R,Black Comedy,Black Comedy,Based on Play,Live Action,Contemporary Fiction,"France, Germany, Poland, Spain",English,,nm0000591,nm0722078,nm0000149,nm0000701,nm0910607,11.2872286568683,13.767783,79794.99999999981,953392.6,873597.6250000002
40000000.0,138.0,12,342,Walt Disney,R,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000154,nm0000154,nm0850162,nm0874232,nm2199664,16.523934355937147,14.76072,15005603.99999998,2.573352e+06,12432251.99999998
44500000.0,120.0,10,286,Warner Bros.,R,Thriller/Suspense,Political Thriller,Based on Factual Book/Article,Live Action,Historical Fiction,United States,"English, Farsi",,nm0000255,nm0006516,nm0000255,nm0186505,nm0000422,16.7837745077033,15.468007,19458109.00000001,5.2199945e+06,14238114.500000011
40000000.0,125.0,5,123,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1349522,nm1003839,nm0000234,nm0736622,nm2053085,16.091758349107742,16.429888,9740063.999999987,1.3658706e+07,3918642.000000013
40000000.0,110.0,11,316,Sony Pictures,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000487,nm1697731,nm7153679,nm1330560,nm3594330,11.645093428547646,15.659083,114129.00000000007,6.319074e+06,6204945.0
,101.0,10,294,A24,R,Drama,Family Drama,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm3121098,nm3121098,nm13452519,nm0604361,nm1779571,11.01457174269956,12.606448,60752.00000000015,298476.0,237723.99999999985
15000000.0,124.0,12,362,Dreamworks SKG,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,,nm0000095,nm0000095,nm0424060,nm0001667,nm0607865,12.895698633963145,13.542316,398593.0000000005,760944.06,362351.0624999995
182000000.0,128.0,5,144,Walt Disney,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,"United States, India",English,,nm0005363,nm0041864,nm0000226,nm4565815,nm4305463,18.331859694128525,17.08614,91500929.00000013,2.6327896e+07,65173033.000000134
10000000.0,99.0,11,327,Weinstein Co.,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Historical Fiction,United Kingdom,English,,nm0193508,nm0388130,nm0931329,nm1519666,nm0000110,14.375416589489236,13.137887,1750506.9999999984,507821.38,1242685.6249999984
14500000.0,135.0,7,185,Angel Studios,PG-13,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,"United States, Colombia, Mexico","English, Spanish",,nm1920049,nm6861701,nm0001029,nm0000227,nm0131966,16.79515816403583,14.82024,19680878.99999998,2.7311672e+06,16949711.74999998
35000000.0,91.0,4,120,Summit Entertainment,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Kids Fiction,United States,English,,nm0474955,nm0138733,nm0000409,nm0000222,nm2049403,15.706748024716989,15.7743435,6627563.999999994,7.0910455e+06,463481.5000000056
20000000.0,91.0,8,229,MGM,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,nm0000568,nm1918877,nm0532193,nm0227759,nm0001971,14.064691378388538,14.933833,1282972.9999999995,3.0597165e+06,1776743.5000000005
30000000.0,132.0,12,350,Warner Bros.,PG-13,Drama,Sports Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000142,nm0353673,nm0005476,nm0000142,nm0000151,12.100456541656907,14.616938,179953.00000000012,2.2287182e+06,2048765.25
,100.0,5,121,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,,nm0914132,nm0524190,nm0000190,nm0004950,nm1297015,16.550620324310547,16.150038,15411433.999999987,1.0324576e+07,5086857.999999987
23000000.0,121.0,9,257,Warner Bros.,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0353673,nm0353673,nm0000169,nm0000234,nm0006958,11.802291119402197,16.028679,133557.0000000003,9.144643e+06,9011086.0
22000000.0,88.0,9,263,MGM,PG,Adventure,Kids Horror,Original Screenplay,Digital Animation,Kids Fiction,United States,English,,nm1902232,nm0571344,nm0000131,nm0788340,nm0000114,15.870063430335875,15.74118,7803346.999999994,6.859741e+06,943605.9999999944
80000000.0,160.0,12,356,Universal,R,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000134,nm0744839,nm0000354,nm0001401,nm0000134,16.12148599723385,14.842872,10033960.000000004,2.7936828e+06,7240277.250000004
97600000.0,152.0,11,319,20th Century Fox,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0003506,nm0125336,nm0000354,nm0000288,nm1256532,17.264702835272708,16.773132,31474957.999999966,1.9252132e+07,12222825.999999966
110000000.0,116.0,12,356,Sony Pictures,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0878763,nm3123612,nm2225369,nm0695435,nm0790688,16.514838631662577,16.203608,14869736.000000002,1.0892744e+07,3976992.000000002
150000000.0,140.0,3,88,Warner Bros.,PG-13,Adventure,Chase Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Science Fiction,United States,English,,nm0000229,nm0672015,nm4446467,nm4972453,nm0578853,17.547666216560007,17.134417,41769049.999999955,2.7630108e+07,14138941.999999955
,104.0,6,167,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,13.6569637292189,14.550669,853382.0000000002,2.0858109e+06,1232428.8749999998
50000000.0,133.0,9,266,Sony Pictures,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0587955,nm0001873,nm0000093,nm0000705,nm1706767,16.785991841814404,16.110138,19501301.99999999,9.920738e+06,9580563.999999989
20000000.0,132.0,3,62,Lionsgate,PG-13,Drama,Faith-Based Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0371955,nm0299301,nm0941777,nm0818055,nm0005210,16.59879932994777,16.17217,16172119.000000011,1.0555637e+07,5616482.000000011
39000000.0,87.0,10,279,Walt Disney,PG,Adventure,Kids Horror,Based on Short Film,Stop-Motion Animation,Fantasy,United States,English,,nm0000318,nm0041864,nm0000213,nm0001573,nm0001737,16.250194743330383,16.566422,11412212.999999983,1.5656887e+07,4244674.000000017
,45.0,4,120,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,,nm0616880,nm0616880,nm2225369,,,12.319329899714608,15.890521,223983.00000000044,7.964629e+06,7740646.0
7300000.0,95.0,12,359,Sony Pictures Classics,PG-13,Drama,Biographical Drama,Based on Comic/Graphic Novel,Digital Animation,Dramatization,"United States, France",English,,nm1749112,nm2277869,nm0557859,nm0000366,nm0201638,11.394445936819247,13.419819,88825.99999999981,673213.25,584387.2500000002
30000000.0,111.0,9,256,Relativity,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000108,nm0000108,nm0000134,nm0000201,nm1872698,16.45704802378329,16.07258,14034763.999999993,9.555049e+06,4479714.999999993
30000000.0,104.0,9,258,Sony Pictures,R,Comedy,Comedy Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0318916,nm7729220,nm0200452,nm0203457,nm0000352,12.30568265869624,15.305816,220947.0000000002,4.4384485e+06,4217501.5
30000000.0,102.0,6,159,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm10064730,nm10064730,nm0266824,nm3569284,nm0288260,15.761926007905018,16.27463,7003537.0,1.1694504e+07,4690967.0
73000000.0,104.0,8,216,Sony Pictures,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0570912,nm0002071,nm0002071,nm0000604,nm0056187,17.666555969288595,17.063536,47042214.99999994,2.5739456e+07,21302758.99999994
30000000.0,123.0,12,341,Focus Features,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, France",English,,nm0942504,nm0568605,nm0461136,nm0564215,nm0000950,13.588405419917391,13.065986,796835.9999999998,472590.03,324245.96874999977
32000000.0,96.0,9,266,New Line,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,nm0000343,nm0905957,nm0001557,nm0004742,nm0000438,13.15384847848021,15.85527,515992.00000000035,7.6887615e+06,7172769.5
20000000.0,96.0,7,209,Lionsgate,PG-13,Thriller/Suspense,Techno-Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1160962,nm0789366,nm0731075,nm2002649,nm2007030,16.061044443136307,16.185703,9445456.000000006,1.0699453e+07,1253996.9999999944
40000000.0,106.0,10,289,Miramax,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0155093,nm0839397,nm0000152,nm0000182,nm0000215,16.28220809014487,15.13651,11783467.000000011,3.7471632e+06,8036303.750000011
32000000.0,141.0,10,285,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm1206844,nm1206844,nm0000313,nm7248827,nm0424848,15.78019311194214,15.698661,7132647.000000005,6.574182e+06,558465.0000000047
,104.0,12,335,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000247,nm1032297,nm1172478,nm3264596,nm2386306,14.91751973732759,15.199145,3010206.9999999986,3.9893748e+06,979167.7500000014
30000000.0,114.0,7,209,Focus Features,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Historical Fiction,United States,English,,nm0500610,nm0426500,nm0000234,nm0564215,nm0000422,16.721669320519247,15.902555,18286420.00000001,8.061058e+06,10225362.000000011
80000000.0,88.0,11,331,Warner Bros.,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1164861,nm0020820,nm0000702,nm0000681,nm0005460,17.251747713281635,16.549894,31069826.000000045,1.5400249e+07,15669577.000000045
,110.0,2,36,Lionsgate,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0441839,nm1032743,nm0907548,nm1954240,nm1275259,15.615642215743977,16.17753,6050442.999999997,1.0612363e+07,4561920.000000003
100000.0,81.0,7,191,Warner Bros.,R,Horror,Slasher Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm4000389,nm3951039,nm3790547,nm6018502,nm4090362,16.098756244358864,15.789016,9808462.999999983,7.1958545e+06,2612608.4999999832
12000000.0,106.0,2,34,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm2503633,nm0484840,nm2851530,nm3887625,nm0430107,16.90673931214933,16.096529,22004097.999999978,9.786642e+06,12217455.999999978
,97.0,9,255,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,,nm0589284,nm1350938,nm0378245,nm0252961,nm0004753,11.767900961133927,11.617651,129041.9999999997,111039.58,18002.421874999694
12000000.0,109.0,7,205,20th Century Fox,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm1500577,nm2354099,nm1822659,nm5353321,nm3641002,16.353178919320744,15.932474,12650140.0,8.305878e+06,4344262.0
5000000.0,80.0,7,204,Warner Bros.,PG-13,Horror,Supernatural Horror,Based on Short Film,Live Action,Contemporary Fiction,United States,English,,nm2497546,nm2104063,nm1954240,nm5145655,nm0004742,16.892274465427636,16.228392,21688103.000000004,1.1166084e+07,10522019.000000004
80000000.0,134.0,10,280,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,15.678799212846808,15.8888035,6444896.000000017,7.950961e+06,1506064.9999999832
