production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
140000000.0,115.0,7,183,259.0,,,,,1155.0,3521.0,1155.0,2338.0,3521.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0000229,nm0558953,nm0753314,nm6982717,nm0934362,16.748055450512958,17.369024,18775350.0,3.4935856e+07,16160506.0
100000000.0,138.0,11,312,1232.0,,135.0,1246.0,,,,135.0,690.5,1246.0,Lionsgate,PG-13,Action,Action Adventure,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,,nm0000386,nm7873659,nm4534098,nm0933940,nm0000437,16.700167126344457,16.266153,17897419.000000007,1.1595797e+07,6301622.000000007
17000000.0,133.0,3,64,1078.0,1967.0,1078.0,,,,,1078.0,1522.5,1967.0,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,16.407049414468155,16.100782,13350298.99999999,9.828357e+06,3521941.9999999907
25000000.0,111.0,11,329,,1524.0,512.0,,364.0,,1181.0,364.0,895.25,1524.0,Weinstein Co.,R,Drama,Survival Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0384825,nm0671856,nm0001557,nm0000234,nm2240346,14.22246256009743,13.579676,1502231.0000000002,789910.06,712320.9375000002
20000000.0,116.0,9,257,791.0,266.0,2646.0,,,,,266.0,1456.0,2646.0,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0082450,nm9079127,nm0447695,nm0515116,nm6525901,16.588829638427544,15.953523,16011688.999999994,8.482558e+06,7529130.999999994
30000000.0,99.0,4,116,,,,,,,,,,,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0567112,nm0567112,nm0275486,nm0688132,nm0000244,16.6723893588595,16.43018,17407109.999999974,1.3662693e+07,3744416.999999974
80000000.0,133.0,9,272,2478.0,1121.0,,938.0,3143.0,,1402.0,938.0,1651.0,3143.0,20th Century Studios,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,,nm2284484,nm2284484,nm0913475,nm12719194,nm2110418,16.46023132002781,16.986164,14079512.000000019,2.3823048e+07,9743535.999999981
25000000.0,98.0,3,77,,,,,,,,,,,Walt Disney,G,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0299563,nm0127690,nm0005502,nm0000326,nm0089720,15.733531390411054,15.922366,6807471.000000006,8.222345e+06,1414873.9999999944
14000000.0,116.0,4,107,,,5222.0,,621.0,,,621.0,2921.5,5222.0,20th Century Fox,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0206259,nm10630088,nm8180159,nm0333410,nm0176164,16.23874869752387,15.652447,11282333.000000011,6.2772755e+06,5005057.500000011
35000000.0,138.0,5,147,,645.0,203.0,,,,,203.0,424.0,645.0,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000517,nm0000517,nm0000093,nm0000576,nm1567113,12.829121879947312,14.58996,372920.0000000003,2.1693968e+06,1796476.7499999998
110000000.0,118.0,1,14,1057.0,644.0,,,,750.0,,644.0,697.0,750.0,Sony Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Super Hero,United States,English,,nm0327273,nm0736622,nm0736622,nm1727100,nm0910607,17.32785797363335,17.11151,33526876.000000045,2.7004372e+07,6522504.000000045
,115.0,11,313,847.0,,,441.0,,,,441.0,441.0,441.0,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0229694,nm1557594,nm0000681,nm0316079,nm0006969,16.73411737286632,15.843077,18515473.000000015,7.5955765e+06,10919896.500000015
55000000.0,116.0,11,328,,,,2105.0,,,,2105.0,2105.0,2105.0,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0031078,nm0031078,nm0000333,nm0004694,nm0001086,16.296053115606284,16.493626,11947743.999999983,1.4557626e+07,2609882.0000000168
90000000.0,151.0,10,279,658.0,658.0,317.0,,735.0,,,317.0,570.0,735.0,Warner Bros.,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000217,nm1184258,nm0000138,nm0000354,nm0000197,17.107170862413295,16.130161,26887466.999999978,1.0121386e+07,16766080.999999978
16000000.0,113.0,3,71,,7567.0,,,,,,7567.0,7567.0,7567.0,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,15.845284,8089139.000000004,7.612364e+06,476775.0000000037
4500000.0,102.0,9,252,,,,4375.0,,,,4375.0,4375.0,4375.0,20th Century Studios,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1199107,nm1199107,nm3569284,nm0803889,nm0519043,16.171062698838675,15.413045,10543947.999999987,4.940834e+06,5603113.999999987
60000000.0,101.0,3,65,,49.0,,,,,,49.0,49.0,49.0,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Historical Fiction,United States,English,,nm0680846,nm0088479,nm0001774,nm0005562,nm0004879,17.151399984772866,16.674677,28103367.000000004,1.7446976e+07,10656391.000000004
38000000.0,123.0,9,263,980.0,,476.0,777.0,,1589.0,,476.0,947.3333333333334,1589.0,Universal,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom","English, German, Italian",,nm0000165,nm0604948,nm0117709,nm1165110,nm1312575,12.1404134967239,15.076355,187289.0000000001,3.5283988e+06,3341109.75
,111.0,11,313,,5439.0,,,2282.0,,,2282.0,3860.5,5439.0,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1399714,nm1399714,nm0000424,nm7393303,nm5557379,16.197813167301348,14.321502,10829809.999999998,1.6586278e+06,9171182.249999998
35000000.0,104.0,4,113,,1687.0,,,1025.0,1470.0,,1025.0,1394.0,1687.0,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.130741,12201709.99999999,1.0127257e+07,2074452.9999999907
35000000.0,122.0,3,81,1043.0,,,,,,,,,,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0826041,nm0836343,nm0098378,nm0000228,16.997969007054635,16.305737,24105943.00000004,1.2064001e+07,12041942.000000041
19000000.0,85.0,8,225,,84.0,28.0,1477.0,,,,28.0,529.6666666666666,1477.0,Sony Pictures,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Digital Animation,Fantasy,United States,English,,nm0862911,nm3773434,nm0736622,nm1325419,nm1706767,17.34959222709023,16.46225,34263534.00000005,1.4107959e+07,20155575.000000052
60000000.0,126.0,3,82,989.0,210.0,226.0,,98.0,,,98.0,178.0,226.0,Paramount Pictures,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm2394211,nm0000242,nm0671567,nm0593961,16.491283542616173,16.843542,14523571.000000017,2.0656532e+07,6132960.999999983
53000000.0,132.0,10,293,555.0,,,,,,,,,,Paramount Pictures,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Japan, Iceland",English,,nm0000142,nm0115310,nm0000202,nm0001608,nm0189200,16.14231898272196,15.520989,10245190.00000001,5.5040195e+06,4741170.500000009
9000000.0,147.0,7,184,390.0,,,,,,,,,,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Sweden","English, Swedish",,nm4170048,nm4170048,nm6073955,nm2930503,nm9859585,15.696505886518862,14.6586,6560029.999999999,2.323533e+06,4236496.999999999
3300000.0,106.0,10,283,,588.0,,,,,,588.0,588.0,588.0,Sony Pictures Classics,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3227090,nm3227090,nm1886602,nm0799777,nm2552034,11.815907395392006,13.683815,135387.99999999988,876606.8,741218.8125000001
42000000.0,135.0,12,359,782.0,782.0,2651.0,,,,439.0,439.0,1290.6666666666667,2651.0,Sony Pictures,PG,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1950086,nm1950086,nm1519680,nm0914612,nm6073955,16.634225840604678,13.551225,16755309.999999985,767753.06,15987556.937499985
60000000.0,96.0,9,253,624.0,329.0,189.0,,,,,189.0,259.0,329.0,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0464548,nm0000158,nm0001173,nm0001473,17.371666921261173,16.485725,35028300.99999994,1.4443071e+07,20585229.99999994
25500000.0,129.0,8,243,,,194.0,,,,,194.0,194.0,194.0,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0576987,nm0128997,nm0000146,nm0001838,nm0396812,15.97581800685745,15.777074,8673803.0,7.110433e+06,1563370.0
19000000.0,114.0,10,292,,,,,,,,,,,"Miramax, released as Gone Baby Gone",R,Drama,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000255,nm0000255,nm0000151,nm0000438,nm0000729,15.520514435668623,14.914165,5501405.999999986,3.000124e+06,2501281.999999986
40000000.0,104.0,8,237,5523.0,378.0,238.0,,,,,238.0,308.0,378.0,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,16.558626,17031122.000000007,1.5535311e+07,1495811.0000000075
100000000.0,143.0,12,342,,63.0,,,,,,63.0,63.0,63.0,Warner Bros.,R,Action,Political Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, Mende",,nm0001880,nm0495378,nm0000138,nm0005023,nm0000124,15.972876218538604,15.671896,8648323.999999978,6.4005585e+06,2247765.4999999776
,104.0,6,167,602.0,6832.0,3549.0,,3801.0,,,3549.0,4727.333333333333,6832.0,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,13.6569637292189,14.182653,853382.0000000002,1.4436031e+06,590221.1249999998
5000000.0,104.0,2,55,,,,,1232.0,1869.0,,1232.0,1550.5,1869.0,Universal,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1443502,nm1443502,nm2257207,nm4129745,nm0925966,17.32337942558705,16.366423,33377059.999999966,1.2818789e+07,20558270.999999966
85900000.0,126.0,8,217,1099.0,1050.0,,,,,,1050.0,1050.0,1050.0,Sony Pictures,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,nm0500610,nm5599654,nm0000093,nm1428821,nm1093951,17.217712668051075,16.909502,30030156.0,2.2064972e+07,7965184.0
80000000.0,138.0,2,50,1232.0,420.0,,1085.0,,,,420.0,752.5,1085.0,Paramount Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000217,nm0436164,nm0000138,nm0607865,nm0749263,17.530604417373976,16.870749,41062439.999999955,2.1226236e+07,19836203.999999955
,84.0,1,19,,,,,1022.0,,,1022.0,1022.0,1022.0,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583515,nm0714599,nm0000293,nm0124208,nm0461149,15.871970023252183,15.724173,7818238.99999998,6.7440585e+06,1074180.4999999804
34000000.0,105.0,8,215,2626.0,441.0,4200.0,525.0,,,1106.0,441.0,1568.0,4200.0,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0950775,nm1209925,nm3964350,nm0601553,nm0925966,15.580688172774613,16.091953,5842609.000000013,9.741963e+06,3899353.999999987
,103.0,2,40,336.0,,56.0,,833.0,,,56.0,444.5,833.0,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005367,nm0000552,nm0000552,nm0628601,nm0187719,17.347602713591485,16.210808,34195434.000000015,1.0971458e+07,23223976.000000015
,95.0,11,327,,47.0,670.0,,,593.0,,47.0,436.6666666666667,670.0,New Line,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0474955,nm0204129,nm0005351,nm0005442,nm0267506,16.0337714239814,15.741384,9191330.999999989,6.861135e+06,2330195.999999989
120000000.0,121.0,12,351,2191.0,630.0,140.0,,,,,140.0,385.0,630.0,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000985,nm0000985,nm0000702,nm0748620,nm0005562,15.828371094054566,15.770804,7484696.0,7.065994e+06,418702.0
35000000.0,88.0,11,329,,,,,,,,,,,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0153068,nm0153068,nm0768334,nm0388819,nm0312475,16.64249939342808,15.682886,16894511.000000026,6.4712895e+06,10423221.500000026
29000000.0,110.0,8,225,,371.0,,,,,,371.0,371.0,371.0,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001241,nm0552842,nm0000658,nm0000424,nm0374865,15.70277927808978,16.025797,6601313.000000002,9.118326e+06,2517012.999999998
,95.0,7,184,,,,,,,,,,,Fox Searchlight,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,,nm0115764,nm0115764,nm0000602,nm0000353,nm0000545,13.05903798679294,10.802009,469318.0000000006,49118.363,420199.6367187506
16000000.0,91.0,2,35,,,,497.0,,,,497.0,497.0,497.0,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0160157,nm1867458,nm1310368,nm1015262,nm1544217,16.523736476960526,16.49894,15002635.000000024,1.463519e+07,367445.0000000242
40000000.0,103.0,3,68,1967.0,,4529.0,,,,,4529.0,4529.0,4529.0,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,14.922223282666252,16.060322,3024399.0000000005,9.438633e+06,6414234.0
7000000.0,89.0,1,17,,,,,,,,,,,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,16.258457,8308219.999999982,1.1506896e+07,3198676.0000000177
45000000.0,87.0,5,123,756.0,,,859.0,,,,859.0,859.0,859.0,STX Entertainment,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,,nm0038432,nm10645228,nm1225628,nm2679917,nm1847117,15.96766896179569,16.62511,8603406.999999996,1.6603276e+07,7999869.000000004
80000000.0,124.0,9,263,4361.0,1031.0,1148.0,,5061.0,,,1031.0,2413.333333333333,5061.0,20th Century Fox,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"United States, Brazil",English,,nm0336695,nm0336695,nm0000093,nm0000169,nm1550948,16.76002316599899,17.063967,19001398.00000001,2.5750556e+07,6749157.999999989
90000000.0,112.0,4,95,3827.0,537.0,2588.0,5101.0,,,,537.0,2742.0,5101.0,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000255,nm7418825,nm0000354,nm0000867,nm0000255,16.48663948018671,15.629292,14456278.999999989,6.1335935e+06,8322685.499999989
20000000.0,120.0,10,299,,707.0,672.0,1967.0,,,,672.0,1115.3333333333333,1967.0,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0074163,nm1661186,nm0000146,nm0001804,nm0001475,15.702882585518084,14.034002,6601994.999999997,1.2441978e+06,5357797.249999997
15000000.0,107.0,8,231,,1876.0,1435.0,28.0,,,,28.0,1113.0,1876.0,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0771054,nm0390141,nm0004266,nm0836343,nm0165101,15.44073657970138,15.197517,5079566.000000003,3.9828855e+06,1096680.5000000028
13900000.0,134.0,12,343,,35.0,105.0,,616.0,,,35.0,252.0,616.0,Focus Features,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000487,nm0698925,nm0350453,nm0005132,nm0931329,13.21298257172053,13.636576,547425.0000000003,836159.4,288734.37499999965
20000000.0,115.0,10,286,896.0,,700.0,,455.0,,,455.0,577.5,700.0,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001469,nm0001469,nm0000245,nm0001473,nm0085400,16.325059493873038,16.049208,12299379.999999996,9.334312e+06,2965067.9999999963
5000000.0,103.0,7,186,,2.0,2198.0,,,,,2.0,1100.0,2198.0,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,14.278692,552788.0000000006,1.589121e+06,1036332.9999999994
100000000.0,97.0,7,206,994.0,485.0,,1162.0,,,,485.0,823.5,1162.0,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0711840,nm2952284,nm0425005,nm0000457,nm0574534,17.210027810496793,16.964317,29800262.999999974,2.3308236e+07,6492026.999999974
16000000.0,102.0,9,261,1386.0,,,1561.0,819.0,,,819.0,1190.0,1561.0,20th Century Fox,R,Horror,Horror Comedy,Original Screenplay,Live Action,Fantasy,United States,English,,nm0476201,nm1959505,nm1083271,nm1086543,nm0111013,15.74244144923311,15.823959,6868397.000000003,7.451748e+06,583350.9999999972
12000000.0,104.0,3,62,,,,,,,,,,,20th Century Fox,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,,nm0020491,nm1735367,nm0731075,nm1685658,nm0668139,15.828100238130157,15.931083,7482669.000000014,8.294329e+06,811659.999999986
12000000.0,101.0,2,55,,,,,,,,,,,Relativity,R,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0566788,nm0426500,nm0891514,nm0761052,nm0785594,17.013229465299116,15.775852,24476631.999999985,7.101752e+06,17374879.999999985
50000000.0,97.0,2,58,,,,,,,,,,,Paramount Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0442241,nm0861638,nm0000171,nm0000168,nm0000412,16.0020448640923,16.594362,8904298.999999989,1.6100521e+07,7196222.000000011
125000000.0,123.0,5,149,,49.0,,,,,,49.0,49.0,49.0,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0000386,nm0000386,nm0000598,nm0350453,nm0002536,18.04589398106648,17.122328,68743583.99999996,2.7298104e+07,41445479.999999955
38000000.0,109.0,11,313,,,,,,,,,,,Paramount Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm1170339,nm0712753,nm5381254,nm0751518,nm7230577,16.138105021587506,15.675308,10202108.000000002,6.422436e+06,3779672.000000002
,96.0,11,312,1666.0,693.0,721.0,1204.0,,,,693.0,872.6666666666666,1204.0,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0275698,nm1763428,nm1078479,nm1221047,nm0000491,16.35898339872735,15.755017,12723781.00000001,6.955318e+06,5768463.000000009
10000000.0,106.0,12,359,811.0,1128.0,730.0,1791.0,,,3632.0,730.0,1820.25,3632.0,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Italian",,nm0000318,nm0018735,nm0010736,nm0910607,nm0396812,14.914702345357226,13.540503,3001738.000000001,759565.06,2242172.937500001
10000000.0,100.0,3,82,,337.0,407.0,,,,,337.0,372.0,407.0,Picturehouse,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,nm0001710,nm0085438,nm0670408,nm0628601,nm0000279,14.66597938551685,15.583814,2340742.9999999995,5.8608985e+06,3520155.5000000005
25000000.0,102.0,9,250,,905.0,,,,,,905.0,905.0,905.0,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,16.013422,13423255.000000011,9.006183e+06,4417072.000000011
200000000.0,123.0,11,320,1799.0,756.0,1815.0,,2898.0,,,756.0,1823.0,2898.0,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,17.010906,32106111.99999998,2.4419832e+07,7686279.999999981
,109.0,10,300,1876.0,1449.0,,,,,,1449.0,1449.0,1449.0,Relativity,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0603628,nm1802676,nm1078479,nm1555340,nm0704696,14.550759393929123,14.869868,2085999.9999999958,2.8701302e+06,784130.2500000042
13000000.0,104.0,3,68,1484.0,,,,,,,,,,Lionsgate,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0905592,nm0905592,nm1986622,nm8722481,nm10734694,16.109328733595103,16.248339,9912712.999999987,1.1391051e+07,1478338.000000013
26000000.0,117.0,7,191,1197.0,721.0,,224.0,1150.0,1001.0,,224.0,774.0,1150.0,Focus Features,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0802248,nm1883612,nm0005351,nm2358540,nm0328828,15.502550232155128,16.121582,5403460.00000001,1.0034924e+07,4631463.99999999
,109.0,4,102,,630.0,,,,,,630.0,630.0,630.0,Universal,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1202276,nm2002824,nm0356021,nm4793987,nm6343162,16.55023229035378,16.204384,15405455.000000011,1.0901204e+07,4504251.000000011
50000000.0,89.0,8,220,1092.0,,,,,,,,,,Warner Bros.,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0702797,nm4291727,nm0035514,nm0915637,nm0909768,16.668897164198622,16.557402,17346426.999999978,1.5516299e+07,1830127.9999999776
75000000.0,106.0,8,226,1337.0,791.0,773.0,,,,,773.0,782.0,791.0,Warner Bros.,PG-13,Action,Action Adventure,Based on TV,Live Action,Historical Fiction,United States,English,,nm0005363,nm0005363,nm0147147,nm2309517,nm2539953,16.4123339592497,16.483492,13421036.000000017,1.4410848e+07,989811.9999999832
25000000.0,97.0,4,113,1197.0,,126.0,,742.0,1344.0,,126.0,737.3333333333334,1344.0,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0000916,nm0252961,nm0757855,nm0604742,16.05689544477498,16.352736,9406348.0,1.2644532e+07,3238184.0
70000000.0,96.0,4,117,728.0,70.0,2359.0,,499.0,534.0,,70.0,865.5,2359.0,Paramount Pictures,PG-13,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0848414,nm0325778,nm0000115,nm0000194,nm0004754,15.780249470908958,17.002855,7133049.000000006,2.422402e+07,17090970.999999993
24000000.0,96.0,4,97,4636.0,,,,3391.0,,,3391.0,3391.0,3391.0,Warner Bros.,PG-13,Comedy,Crime Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0103785,nm0577647,nm0000323,nm2109158,nm0656929,16.294762164761682,16.147797,11932329.999999989,1.0301464e+07,1630865.9999999888
35000000.0,104.0,12,338,,,63.0,,,,,63.0,63.0,63.0,Sony Pictures,R,Drama,Erotic Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0001566,nm0544999,nm0000204,nm0000179,nm0654110,15.85776580565608,13.466941,7707971.999999982,705695.75,7002276.249999982
100000000.0,102.0,6,156,,315.0,,1120.0,,,,315.0,717.5,1120.0,Universal,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Fantasy,United States,English,,nm0797869,nm0376260,nm0002071,nm1104131,nm0295484,16.751352212131128,16.974155,18837350.00000002,2.3538676e+07,4701325.999999981
,83.0,2,54,4811.0,,,,,,,,,,Focus Features,R,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001053,nm0001053,nm4960279,nm6543093,nm2788156,14.692782252347245,15.87033,2404330.000000001,7.8054265e+06,5401096.499999999
10000000.0,96.0,5,139,,,,,,,,,,,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm4907810,nm0328987,nm3964350,nm3538718,nm0741242,16.277437774748037,15.528048,11727389.999999996,5.5430055e+06,6184384.499999996
40000000.0,108.0,6,155,777.0,,,,2100.0,,,2100.0,2100.0,2100.0,Universal,R,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0831557,nm0831557,nm1706767,nm1258970,nm0005253,16.681757869610777,16.309898,17570955.00000001,1.2114314e+07,5456641.000000011
70000000.0,116.0,1,29,629.0,742.0,,3071.0,2373.0,,2653.0,742.0,2209.75,3071.0,Walt Disney,PG,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0798788,nm1517976,nm0000729,nm0004936,16.146579409528016,17.270317,10288931.999999983,3.1652164e+07,21363232.000000015
99000000.0,116.0,11,325,,425.0,1972.0,237.0,,,,237.0,878.0,1972.0,Lionsgate,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,,nm1163264,nm9808366,nm5473782,nm0004937,nm0578853,16.034243387800686,16.187088,9195670.000000006,1.0714279e+07,1518608.9999999944
27000000.0,98.0,5,134,,357.0,1505.0,,,,,357.0,931.0,1505.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000149,nm1956691,nm0000123,nm0000210,nm1925239,16.509337283320235,16.11997,14788156.999999996,1.0018763e+07,4769393.999999996
