production_budget,runtime_minutes,release_month,release_day_of_year,g8_avg_semantic_similarity_nearby_20d,g8_max_semantic_similarity_nearby_20d,g8_num_high_similarity_nearby_20d,g8_sum_semantic_similarity_nearby_20d,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
140000000.0,115.0,7,183,0.1326335436186134,0.2949604786098022,0,1.193701892567521,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0000229,nm0558953,nm0753314,nm6982717,nm0934362,16.748055450512958,17.254501,18775350.0,3.11555e+07,12380150.0
,96.0,11,312,0.1332279092830832,0.2532434031729512,0,1.9984186392462489,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0275698,nm1763428,nm1078479,nm1221047,nm0000491,16.35898339872735,15.812644,12723781.00000001,7.3679045e+06,5355876.500000009
17000000.0,133.0,3,64,0.1364723775204385,0.353653877801852,0,1.6376685302452627,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,16.407049414468155,16.361427,13350298.99999999,1.2754915e+07,595383.9999999907
35000000.0,88.0,11,329,0.2000815598175271,1.0000000000000002,1,3.801549636533016,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0153068,nm0153068,nm0768334,nm0388819,nm0312475,16.64249939342808,15.978309,16894511.000000026,8.695434e+06,8199077.000000026
30000000.0,111.0,9,257,0.1686888505840114,0.354015781815868,0,1.1808219540880798,Sony Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1312919,nm0918907,nm0000190,nm8822933,nm2525790,15.99710607985762,15.306909,8860431.0,4.443302e+06,4417129.0
30000000.0,99.0,4,116,0.0916228039900428,0.2302250103700611,0,0.9162280399004284,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0567112,nm0567112,nm0275486,nm0688132,nm0000244,16.6723893588595,16.5709,17407109.999999974,1.5727163e+07,1679946.999999974
80000000.0,133.0,9,272,0.1677904235509468,0.2762371363306683,0,1.3423233884075745,20th Century Studios,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,,nm2284484,nm2284484,nm0913475,nm12719194,nm2110418,16.46023132002781,16.75846,14079512.000000019,1.89717e+07,4892187.999999981
25000000.0,98.0,3,77,0.1916842169269493,0.3076714717409606,0,2.3002106031233924,Walt Disney,G,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0299563,nm0127690,nm0005502,nm0000326,nm0089720,15.733531390411054,15.94189,6807471.000000006,8.3844525e+06,1576981.4999999944
14000000.0,116.0,4,107,0.2947736451833037,1.0000000000000004,1,4.126831032566252,20th Century Fox,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0206259,nm10630088,nm8180159,nm0333410,nm0176164,16.23874869752387,16.062508,11282333.000000011,9.459287e+06,1823046.0000000112
35000000.0,138.0,5,147,0.1712044681013404,0.3768411746925423,0,1.1984312767093832,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000517,nm0000517,nm0000093,nm0000576,nm1567113,12.829121879947312,14.874543,372920.0000000003,2.8835792e+06,2510659.2499999995
110000000.0,118.0,1,14,0.1432852606305919,0.273025972491471,0,1.1462820850447355,Sony Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Super Hero,United States,English,,nm0327273,nm0736622,nm0736622,nm1727100,nm0910607,17.32785797363335,17.148321,33526876.000000045,2.8016976e+07,5509900.000000045
,,11,313,0.1982595502919663,0.367576626636741,0,3.172152804671461,Sony Pictures,PG,Drama,,Original Screenplay,Live Action,Contemporary Fiction,India,,,nm0080220,nm0080220,nm1633541,nm2128238,nm0006795,13.203377305598185,10.707848,542192.0000000005,44704.312,497487.68750000047
55000000.0,116.0,11,328,0.2225227569364447,1.0,1,3.78288686791956,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3313266,nm3313266,nm3343229,nm2900875,nm3733856,16.296053115606284,16.6476,11947743.999999983,1.6980908e+07,5033164.000000017
10000000.0,108.0,10,279,0.1552419083281618,0.3023022649428358,0,2.794354349906912,Lionsgate,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0177637,nm0129292,nm0005433,nm0176981,nm1009277,16.24980368226948,15.66039,11407750.999999987,6.3273355e+06,5080415.499999987
16000000.0,113.0,3,71,0.2639243816345744,0.452263744119444,0,3.694941342884041,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,16.0613,8089139.000000004,9.447873e+06,1358733.9999999963
4500000.0,102.0,9,252,0.2683045449367337,0.4259253380534317,0,1.3415227246836685,20th Century Studios,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1199107,nm1199107,nm3569284,nm0803889,nm0519043,16.171062698838675,15.935118,10543947.999999987,8.3278645e+06,2216083.499999987
78000000.0,136.0,3,65,0.0713220347647081,0.1634304157285136,0,0.9271864519412064,Walt Disney,PG-13,Western,Revisionist Western,Original Screenplay,Live Action,Historical Fiction,United States,"English, Arabic",,nm0002653,nm0299301,nm0001557,nm0001725,nm0733196,16.750931947980828,15.902954,18829434.999999974,8.064272e+06,10765162.999999974
46000000.0,153.0,9,263,0.1812441715105017,0.3258353282585681,0,1.8124417151050172,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0898288,nm3360706,nm0413168,nm0350453,nm0205626,16.851283112580152,15.963882,20817052.999999966,8.570892e+06,12246160.999999966
,111.0,11,313,0.1266530992145608,0.2365830452924023,0,1.0132247937164869,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1399714,nm1399714,nm0000424,nm7393303,nm5557379,16.197813167301348,13.946724,10829809.999999998,1.14021e+06,9689599.999999998
25000000.0,97.0,4,113,0.2091776116015994,0.3148484857889059,0,1.4642432812111963,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,nm1234893,nm0000916,nm0252961,nm0757855,nm0604742,16.05689544477498,15.475429,9406348.0,5.2588785e+06,4147469.5
35000000.0,122.0,3,81,0.1365943518079489,0.2829005982163614,0,1.7757265735033363,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0826041,nm0836343,nm0098378,nm0000228,16.997969007054635,16.39436,24105943.00000004,1.3181956e+07,10923987.000000041
29000000.0,110.0,8,225,0.1365944675477922,0.2973669308698198,0,1.6391336105735073,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001241,nm0552842,nm0000658,nm0000424,nm0374865,15.70277927808978,16.262823,6601313.000000002,1.1557244e+07,4955930.999999998
,94.0,3,82,0.1819282190070278,0.3090789723517719,0,2.001210409077306,New Line,PG,Adventure,Family Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0790144,nm0748022,nm0000613,nm0933988,nm0000459,16.12057457588349,16.093138,10024818.999999989,9.753509e+06,271309.9999999888
40000000.0,130.0,10,293,0.1413291552606376,0.2689895504851274,0,2.1199373289095647,Walt Disney,PG-13,Thriller/Suspense,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0634240,nm0634300,nm0000288,nm0413168,nm0424060,16.510259960994627,15.890079,14801807.999999985,7.9611055e+06,6840702.499999985
9000000.0,147.0,7,184,0.091967004748202,0.2827808382790091,0,0.827703042733818,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Sweden","English, Swedish",,nm4170048,nm4170048,nm6073955,nm2930503,nm9859585,15.696505886518862,14.692027,6560029.999999999,2.402515e+06,4157514.999999999
28000000.0,81.0,10,283,0.2036418936647507,0.3223119742633579,0,2.8509865113065103,Walt Disney,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,,nm0037708,nm1464577,nm0136797,nm0004950,nm4590837,16.725697524776816,15.919087,18360230.0,8.1954305e+06,10164799.5
100000000.0,104.0,12,359,0.1471009550504388,0.2708885913923813,0,1.6181105055548275,20th Century Fox,PG,Adventure,Family Adventure,Based on Short Film,Digital Animation,Kids Fiction,United States,English,,nm2939767,nm0178589,nm3014031,nm11227603,nm5143033,16.40738635387007,16.231739,13354798.0,1.1203524e+07,2151274.0
60000000.0,96.0,9,253,0.1937703520968828,0.3651160848922627,0,1.937703520968828,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0464548,nm0000158,nm0001173,nm0001473,17.371666921261173,15.886004,35028300.99999994,7.928737e+06,27099563.99999994
25500000.0,129.0,8,243,0.2229967179461535,0.3640177910873051,0,3.3449507691923035,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0576987,nm0128997,nm0000146,nm0001838,nm0396812,15.97581800685745,15.90235,8673803.0,8.059405e+06,614398.0
27500000.0,122.0,10,292,0.1685335124732785,0.324344077724551,0,2.359469174625899,New Line,R,Thriller/Suspense,Political Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, South Africa",English,,nm0004303,nm0762504,nm0000702,nm0350453,nm0765597,15.216696733543232,14.887399,4060011.999999999,2.9208885e+06,1139123.499999999
40000000.0,104.0,8,237,0.0854690346971619,0.270537607287321,0,1.025628416365943,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,16.46507,17031122.000000007,1.4147814e+07,2883308.0000000075
25000000.0,87.0,12,342,0.0848690058634269,0.246014271406987,0,1.7822491231319666,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0082450,nm0582357,nm0160553,nm1927701,nm1213456,15.576033025895486,15.831741,5815473.999999995,7.509964e+06,1694490.0000000047
,104.0,6,167,0.11932110457402,0.1502156075772505,0,1.0738899411661806,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,13.6569637292189,14.230465,853382.0000000002,1.5143006e+06,660918.6249999998
5000000.0,104.0,2,55,0.2292191135697682,0.4493849759734598,0,1.833752908558146,Universal,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1443502,nm1443502,nm2257207,nm4129745,nm0925966,17.32337942558705,16.581768,33377059.999999966,1.5899019e+07,17478040.999999966
17000000.0,,8,217,0.0916054365629584,0.2160666887844272,0,0.7328434925036673,Universal,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0151540,nm3334252,nm1839922,nm1478223,nm7385519,15.51059960601236,16.409517,5447129.999999992,1.3383287e+07,7936157.000000008
80000000.0,138.0,2,50,0.2063910185964316,0.3148086090812967,0,2.270301204560748,Paramount Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000217,nm0436164,nm0000138,nm0607865,nm0749263,17.530604417373976,16.801733,41062439.999999955,1.9810704e+07,21251735.999999955
,84.0,1,19,0.1694019621762154,0.2734063453069381,0,0.8470098108810773,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583515,nm0714599,nm0000293,nm0124208,nm0461149,15.871970023252183,15.611589,7818238.99999998,6.0259715e+06,1792267.4999999804
75000000.0,104.0,8,215,0.1826726676245262,0.3369264911253279,0,2.1920720114943157,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0286975,nm0590316,nm0000191,nm2017943,nm6432607,17.017652753341146,17.104975,24585138.999999963,2.6828484e+07,2243345.0000000373
,103.0,2,40,0.1714378717724166,0.2937733614346332,0,1.8858165894965824,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005367,nm0000552,nm0000552,nm0628601,nm0187719,17.347602713591485,16.282104,34195434.000000015,1.1782246e+07,22413188.000000015
45000000.0,88.0,11,327,0.2257610012977205,0.3796756182035542,0,3.612176020763529,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0331532,nm0120816,nm0000598,nm0000623,nm0005278,16.67548662296803,15.73089,17461108.000000026,6.7895155e+06,10671592.500000026
120000000.0,121.0,12,351,0.2164373475728916,0.3600067809548415,0,2.5972481708747,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000985,nm0000985,nm0000702,nm0748620,nm0005562,15.828371094054566,15.687831,7484696.0,6.503368e+06,981328.0
105000000.0,97.0,11,329,0.1224580770993543,0.2855705446850151,0,2.3267034648877334,Walt Disney,G,Adventure,"Family Adventure, Musical-Adventure",Based on Fiction Book/Short Story,Hand Animation,Kids Fiction,United States,English,,nm0166256,nm0166256,nm0741242,nm0202966,nm0001856,13.574955044435535,17.10492,786189.9999999988,2.6827e+07,26040810.0
65000000.0,103.0,8,225,0.1560240236722905,0.2432602199867043,0,1.8722882840674864,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm1108007,nm1108007,nm0397171,nm0000602,nm4625502,16.884218906174787,16.941687,21514095.000000037,2.2786676e+07,1272580.9999999627
,95.0,7,184,0.1871764747405617,0.3560963443719258,0,2.433294171627302,Fox Searchlight,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,,nm0115764,nm0115764,nm0000602,nm0000353,nm0000545,13.05903798679294,10.506058,469318.0000000006,36535.16,432782.8398437506
16000000.0,91.0,2,35,0.1492323277779249,0.2382056400752224,0,1.4923232777792497,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0160157,nm1867458,nm1310368,nm1015262,nm1544217,16.523736476960526,16.530703,15002635.000000024,1.510751e+07,104874.99999997579
40000000.0,103.0,3,68,0.1694859319503519,0.3285035238504078,0,2.54228897925528,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,14.922223282666252,15.799989,3024399.0000000005,7.275249e+06,4250850.0
7000000.0,89.0,1,17,0.2125886352603383,0.3062351390545337,0,1.0629431763016917,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,16.082365,8308219.999999982,9.649001e+06,1340781.0000000177
40000000.0,125.0,5,123,0.2019013546282933,0.3238499566038988,0,1.81711219165464,Lionsgate,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1349522,nm1003839,nm0000234,nm0736622,nm2053085,16.091758349107742,16.362265,9740063.999999987,1.2765599e+07,3025535.000000013
80000000.0,124.0,9,263,0.1426994687072802,0.2526528109855854,0,0.8561968122436815,20th Century Fox,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"United States, Brazil",English,,nm0336695,nm0336695,nm0000093,nm0000169,nm1550948,16.76002316599899,16.843039,19001398.00000001,2.0646132e+07,1644733.9999999888
90000000.0,112.0,4,95,0.2164741470467844,1.0,1,1.731793176374275,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm1531700,nm1531700,nm10377385,nm8251674,nm15060154,16.48663948018671,15.834027,14456278.999999989,7.527151e+06,6929127.999999989
20000000.0,120.0,10,299,0.1527176982915734,0.3102114807383491,0,1.3744592846241612,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0074163,nm1661186,nm0000146,nm0001804,nm0001475,15.702882585518084,14.357614,6601994.999999997,1.7196184e+06,4882376.624999997
15000000.0,107.0,8,231,0.2210814938135796,0.3138750920501707,0,2.2108149381357967,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0771054,nm0390141,nm0004266,nm0836343,nm0165101,15.44073657970138,15.253033,5079566.000000003,4.2102495e+06,869316.5000000028
13900000.0,134.0,12,343,0.1579878924508591,0.3582060853229687,0,3.159757849017183,Focus Features,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000487,nm0698925,nm0350453,nm0005132,nm0931329,13.21298257172053,12.285346,547425.0000000003,216499.05,330925.95312500035
20000000.0,115.0,10,286,0.1096116801617403,0.2426352814142995,0,1.8633985627495853,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001469,nm0001469,nm0000245,nm0001473,nm0085400,16.325059493873038,16.052681,12299379.999999996,9.366789e+06,2932590.9999999963
5000000.0,103.0,7,186,0.1355145813698277,0.2782958472520632,0,1.761689557807761,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,13.988437,552788.0000000006,1.1887772e+06,635989.2499999994
15000000.0,121.0,7,206,0.152825191657511,0.2688356905008554,0,2.4452030665201767,Roadside Attractions,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,,nm0179221,nm0100597,nm0000450,nm1046097,nm0117709,14.803759839351766,15.316478,2686526.0000000005,4.486025e+06,1799498.9999999995
22000000.0,108.0,9,261,0.1184625834342591,0.2837706115975105,0,1.5400135846453684,"Warner Bros., released as The Informant",R,Comedy,Crime Comedy,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0001752,nm1994243,nm0000354,nm0355024,nm0652663,16.163481455437033,15.611438,10464313.999999993,6.025058e+06,4439255.999999993
30000000.0,87.0,3,62,0.1435898231840676,0.237128675903753,0,1.1487185854725412,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,,,nm0934483,nm0934483,nm0000170,nm1080974,nm0157915,16.019918274671795,16.376862,9064879.999999994,1.2953305e+07,3888425.0000000056
32500000.0,98.0,2,55,0.157099846796857,0.2396245437293274,0,0.9425990807811424,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0906476,nm0906476,nm0000098,nm0748620,nm0015196,15.691404505987068,16.284378,6526650.000000001,1.1809064e+07,5282413.999999999
50000000.0,97.0,2,58,0.1633140881511034,0.2962695076140041,0,1.7964549696621377,Paramount Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0442241,nm0861638,nm0000171,nm0000168,nm0000412,16.0020448640923,16.644114,8904298.999999989,1.6921804e+07,8017505.000000011
50000000.0,119.0,5,149,0.1528150407340337,0.3375901823595741,0,1.6809654480743714,Walt Disney,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005190,nm0166767,nm0005028,nm0179173,nm0000349,16.212095700188982,16.537178,10985596.999999989,1.5205655e+07,4220058.000000011
75000000.0,86.0,11,313,0.1462259312072873,0.3723979553370323,0,2.1933889681093097,Universal,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,,nm0155528,nm1942829,nm1212722,nm7372981,nm0429069,18.0287169219135,17.033127,67572855.00000003,2.4968532e+07,42604323.00000003
100000000.0,138.0,11,312,0.1314338056988954,0.3093067503677503,0,1.9715070854834325,Lionsgate,PG-13,Action,Action Adventure,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,,nm0000386,nm7873659,nm4534098,nm0933940,nm0000437,16.700167126344457,16.493301,17897419.000000007,1.4552907e+07,3344512.0000000075
10000000.0,106.0,12,359,0.1777003164836461,0.278098393829426,0,1.5993028483528149,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Italian",,nm0000318,nm0018735,nm0010736,nm0910607,nm0396812,14.914702345357226,13.634897,3001738.000000001,834757.06,2166980.937500001
10000000.0,100.0,3,82,0.1008107700463917,0.2436204075905788,0,1.5121615506958763,Picturehouse,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,nm0001710,nm0085438,nm0670408,nm0628601,nm0000279,14.66597938551685,15.65651,2340742.9999999995,6.3028355e+06,3962092.5000000005
25000000.0,102.0,9,250,0.2957899166283821,0.4306963952253887,0,2.070529416398675,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,16.107725,13423255.000000011,9.89683e+06,3526425.000000011
200000000.0,123.0,11,320,0.0870464698424353,0.1762336561688566,0,0.5222788190546119,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,16.634928,32106111.99999998,1.6767075e+07,15339036.999999981
13000000.0,133.0,10,300,0.1355774568757617,0.2809729047328253,0,0.949042198130332,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0668247,nm0376003,nm0316079,nm5007768,nm14073757,12.260058810883928,13.356472,211092.99999999988,631889.9,420796.8750000001
13000000.0,104.0,3,68,0.1377000313721158,0.2494293411573541,0,1.1016002509769265,Lionsgate,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0905592,nm0905592,nm1986622,nm8722481,nm10734694,16.109328733595103,16.324875,9912712.999999987,1.229711e+07,2384397.000000013
26000000.0,117.0,7,191,0.1745492072177866,0.2976217726115413,0,2.618238108266799,Focus Features,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,,nm0802248,nm1883612,nm0005351,nm2358540,nm0328828,15.502550232155128,15.957657,5403460.00000001,8.517699e+06,3114238.9999999898
,109.0,4,102,0.2434814500218641,0.3310057457447731,0,2.6782959502405053,Universal,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1202276,nm2002824,nm0356021,nm4793987,nm6343162,16.55023229035378,16.166594,15405455.000000011,1.0496931e+07,4908524.000000011
22000000.0,122.0,8,220,0.1345487729784066,0.3437974261284046,0,2.287329140632913,Walt Disney,PG,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,"English, Hindi, French",,nm0002120,nm1140275,nm0000545,nm0700875,nm2110485,16.211521420011803,15.712323,10979290.0,6.664617e+06,4314673.0
75000000.0,106.0,8,226,0.1737731981758443,0.4245430346699166,0,1.9115051799342877,Warner Bros.,PG-13,Action,Action Adventure,Based on TV,Live Action,Historical Fiction,United States,English,,nm0005363,nm0005363,nm0147147,nm2309517,nm2539953,16.4123339592497,16.873062,13421036.000000017,2.12754e+07,7854363.999999983
35000000.0,104.0,4,113,0.1709294246109158,0.2482961263545904,0,1.1965059722764104,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.176224,12201709.99999999,1.0598507e+07,1603202.9999999907
,97.0,4,117,0.2465498517386695,0.3624222551174204,0,2.958598220864035,Walt Disney,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0275286,nm0205169,nm0154226,nm1760272,nm0001315,15.858976415683832,16.24966,7717309.0000000065,1.1406118e+07,3688808.9999999935
7000000.0,101.0,4,97,0.160028869082641,0.274723244582447,0,1.4402598217437694,Fox Searchlight,PG-13,Drama,Courtroom / Legal Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1989536,nm0002368,nm0262635,nm5085683,nm0242026,13.008928126419406,14.598865,446380.0000000001,2.1888002e+06,1742420.25
35000000.0,104.0,12,338,0.1795149701327707,0.315253831604132,0,2.5132095818587903,Sony Pictures,R,Drama,Erotic Drama,Based on Play,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0001566,nm0544999,nm0000204,nm0000179,nm0654110,15.85776580565608,13.181055,7707971.999999982,530223.1,7177748.874999982
17000000.0,95.0,6,156,0.1869251958233025,0.2999108087294706,0,2.430027545702933,Fox Searchlight,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0677953,nm0718514,nm0889522,nm0000377,nm0237222,14.98587342326384,13.673132,3223160.999999997,867291.8,2355869.187499997
13000000.0,116.0,2,54,0.2278693236285514,0.3508466826050564,0,1.8229545890284116,Lionsgate,PG,Drama,Faith-Based Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0348197,nm0000672,nm0005476,nm2024927,nm12876537,15.634171742632669,15.679443,6163600.000000007,6.449049e+06,285448.99999999255
10000000.0,96.0,5,139,0.1860003115039072,0.3578384457361077,0,1.674002803535165,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm4907810,nm0328987,nm3964350,nm3538718,nm0741242,16.277437774748037,15.9209175,11727389.999999996,8.2104425e+06,3516947.4999999963
40000000.0,108.0,6,155,0.2087431418071487,0.3195412950085626,0,1.4612019926500417,Universal,R,Comedy,Buddy Comedy,Spin-Off,Live Action,Contemporary Fiction,United States,English,,nm0831557,nm0831557,nm1706767,nm1258970,nm0005253,16.681757869610777,16.394684,17570955.00000001,1.3186231e+07,4384724.000000011
70000000.0,116.0,1,29,0.0909740742682988,0.2147944557774515,0,0.6368185198780916,Walt Disney,PG,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0318916,nm0798788,nm1517976,nm0000729,nm0004936,16.146579409528016,16.87884,10288931.999999983,2.1398672e+07,11109740.000000017
99000000.0,116.0,11,325,0.1297755138062808,0.3530586403172392,0,1.8168571932879325,Lionsgate,PG-13,Action,Action Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Historical Fiction,United States,English,,nm1163264,nm9808366,nm5473782,nm0004937,nm0578853,16.034243387800686,16.425673,9195670.000000006,1.3601253e+07,4405582.999999994
