production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,franchise,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,108.0,10,295,4.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.3333333333333333,Searchlight Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,"English, French",,nm0027572,nm0027572,nm0001125,nm0004778,nm0842770,14.114729573221672,13.358591,1348804.000000001,633230.3,715573.6875000009
100000000.0,93.0,3,74,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,,nm0113477,nm0032227,nm6029853,nm0004950,nm0132637,16.578910126457078,16.963877,15853646.000000024,2.3297968e+07,7444321.999999976
55000000.0,105.0,4,109,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.3333333333333333,Lionsgate,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,"United States, China","English, Mandarin, Cantonese",,nm0591450,nm0299301,nm0000329,nm0001472,nm0029400,16.878953908524224,15.543649,21401121.000000034,5.6301605e+06,15770960.500000034
25000000.0,108.0,4,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20th Century Fox,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0339004,nm0905858,nm0386472,nm0193846,nm0648249,15.607904325982313,16.130728,6003806.000000007,1.0127121e+07,4123314.9999999925
15000000.0,107.0,2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",,nm1732981,nm1732981,nm0268199,nm0322407,nm0001354,13.032937451372264,15.078485,457227.00000000035,3.5359205e+06,3078693.4999999995
39000000.0,87.0,9,250,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,New Line,R,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0205157,nm0205157,nm0654110,nm0000899,nm0316079,15.558876909189635,16.00017,5716554.000000004,8.887618e+06,3171063.9999999963
50000000.0,97.0,3,69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0223359,nm0040022,nm0000190,nm0000572,nm0000870,17.010557639999156,16.583683,24411322.000000037,1.5929495e+07,8481827.000000037
55000000.0,91.0,2,60,0.0,0.0,6.0,0.0,0.0,4.0,6.0,6.0,2.0,New Line,R,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0022768,nm0035905,nm0002071,nm0000437,nm0071275,16.52855592907247,16.479,15075113.99999998,1.4346263e+07,728850.9999999795
50000000.0,118.0,12,345,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.3333333333333333,Walt Disney,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0027572,nm0027572,nm0000195,nm0005562,nm0001378,11.635903870180591,13.944197,113084.99999999988,1.1373321e+06,1024247.1250000001
55000000.0,143.0,12,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Warner Bros.,PG-13,Musical,Epic Musical,Based on Musical or Opera,Live Action,Historical Fiction,"United States, United States",English,,nm0001708,nm0503693,nm0124930,nm0002536,nm0933940,15.20227755737309,14.8242035,4001890.000000003,2.7420138e+06,1259876.2500000028
58000000.0,114.0,4,95,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Universal,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000123,nm1445106,nm0000123,nm0000250,nm1024677,16.355741217879846,15.841036,12682595.000000007,7.5800905e+06,5102504.500000007
140000000.0,115.0,7,183,2.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,,nm0000229,nm0558953,nm0753314,nm6982717,nm0934362,16.748055450512958,17.18153,18775350.0,2.8963008e+07,10187658.0
100000000.0,138.0,11,312,1.0,0.0,0.0,1.0,1.0,31.0,2.0,1.0,0.6666666666666666,Lionsgate,PG-13,Action,Action Adventure,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,,nm0000386,nm7873659,nm4534098,nm0933940,nm0000437,16.700167126344457,16.725399,17897419.000000007,1.8354752e+07,457332.99999999255
17000000.0,133.0,3,64,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Overture Films,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm2130654,nm0000152,nm0000332,nm0000160,16.407049414468155,16.0517,13350298.99999999,9.35761e+06,3992688.9999999907
25000000.0,111.0,11,329,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.3333333333333333,Weinstein Co.,R,Drama,Survival Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0384825,nm0671856,nm0001557,nm0000234,nm2240346,14.22246256009743,13.591572,1502231.0000000002,799363.1,702867.8750000002
20000000.0,116.0,9,257,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Lionsgate,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0082450,nm9079127,nm0447695,nm0515116,nm6525901,16.588829638427544,16.101358,16011688.999999994,9.83402e+06,6177668.999999994
30000000.0,99.0,4,116,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0567112,nm0567112,nm0275486,nm0688132,nm0000244,16.6723893588595,16.486689,17407109.999999974,1.4456989e+07,2950120.999999974
80000000.0,133.0,9,272,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20th Century Studios,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,,nm2284484,nm2284484,nm0913475,nm12719194,nm2110418,16.46023132002781,16.764708,14079512.000000019,1.9090616e+07,5011103.999999981
25000000.0,98.0,3,77,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Walt Disney,G,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0299563,nm0127690,nm0005502,nm0000326,nm0089720,15.733531390411054,15.907649,6807471.000000006,8.102222e+06,1294750.9999999944
14000000.0,116.0,4,107,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,20th Century Fox,PG,Drama,Faith-Based Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0206259,nm10630088,nm8180159,nm0333410,nm0176164,16.23874869752387,16.218231,11282333.000000011,1.1053206e+07,229127.00000001118
35000000.0,138.0,5,147,0.0,0.0,2.0,1.0,0.0,13.0,3.0,2.0,1.0,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0000517,nm0000517,nm0000093,nm0000576,nm1567113,12.829121879947312,14.598303,372920.0000000003,2.187571e+06,1814650.9999999998
110000000.0,118.0,1,14,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Sony Pictures,PG-13,Action,Action Adventure,Based on TV,Live Action,Super Hero,United States,English,,nm0327273,nm0736622,nm0736622,nm1727100,nm0910607,17.32785797363335,17.080595,33526876.000000045,2.618232e+07,7344556.000000045
,115.0,11,313,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Warner Bros.,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0229694,nm1557594,nm0000681,nm0316079,nm0006969,16.73411737286632,15.73586,18515473.000000015,6.8233405e+06,11692132.500000015
55000000.0,116.0,11,328,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Sony Pictures,PG-13,Musical,Musical Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0031078,nm0031078,nm0000333,nm0004694,nm0001086,16.296053115606284,16.583416,11947743.999999983,1.5925241e+07,3977497.0000000168
90000000.0,151.0,10,279,1.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.3333333333333333,Warner Bros.,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000217,nm1184258,nm0000138,nm0000354,nm0000197,17.107170862413295,16.1553,26887466.999999978,1.0379051e+07,16508415.999999978
16000000.0,113.0,3,71,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Summit Entertainment,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0002339,nm3391497,nm1500155,nm0211087,nm3533310,15.906032979304886,15.960575,8089139.000000004,8.542592e+06,453452.9999999963
4500000.0,102.0,9,252,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20th Century Studios,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1199107,nm1199107,nm3569284,nm0803889,nm0519043,16.171062698838675,15.73986,10543947.999999987,6.8506865e+06,3693261.499999987
60000000.0,101.0,3,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Historical Fiction,United States,English,,nm0680846,nm0088479,nm0001774,nm0005562,nm0004879,17.151399984772866,16.45478,28103367.000000004,1.4002977e+07,14100390.000000004
38000000.0,123.0,9,263,2.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,Universal,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, United Kingdom","English, German, Italian",,nm0000165,nm0604948,nm0117709,nm1165110,nm1312575,12.1404134967239,15.371036,187289.0000000001,4.737572e+06,4550283.0
,111.0,11,313,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1399714,nm1399714,nm0000424,nm7393303,nm5557379,16.197813167301348,13.9366865,10829809.999999998,1.1288225e+06,9700987.499999998
35000000.0,104.0,4,113,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.00302,12201709.99999999,8.91298e+06,3288729.9999999907
35000000.0,122.0,3,81,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Sony Pictures,PG-13,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0525659,nm0826041,nm0836343,nm0098378,nm0000228,16.997969007054635,16.31685,24105943.00000004,1.219883e+07,11907113.000000041
19000000.0,85.0,8,225,0.0,0.0,3.0,1.0,2.0,41.0,6.0,3.0,2.0,Sony Pictures,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Digital Animation,Fantasy,United States,English,,nm0862911,nm3773434,nm0736622,nm1325419,nm1706767,17.34959222709023,16.186935,34263534.00000005,1.0712645e+07,23550889.000000052
60000000.0,126.0,3,82,0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.3333333333333333,Paramount Pictures,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0298807,nm2394211,nm0000242,nm0671567,nm0593961,16.491283542616173,16.719809,14523571.000000017,1.8252424e+07,3728852.9999999832
53000000.0,132.0,10,293,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Paramount Pictures,R,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, Japan, Iceland",English,,nm0000142,nm0115310,nm0000202,nm0001608,nm0189200,16.14231898272196,15.2012415,10245190.00000001,3.997746e+06,6247444.000000009
9000000.0,147.0,7,184,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,A24,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Sweden","English, Swedish",,nm4170048,nm4170048,nm6073955,nm2930503,nm9859585,15.696505886518862,14.569375,6560029.999999999,2.125196e+06,4434833.999999999
3300000.0,106.0,10,283,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Sony Pictures Classics,R,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm3227090,nm3227090,nm1886602,nm0799777,nm2552034,11.815907395392006,13.396008,135387.99999999988,657372.44,521984.4375000001
42000000.0,135.0,12,359,1.0,1.0,2.0,1.0,0.0,42.0,3.0,2.0,1.0,Sony Pictures,PG,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm1950086,nm1950086,nm1519680,nm0914612,nm6073955,16.634225840604678,13.754426,16755309.999999985,940742.7,15814567.312499985
60000000.0,96.0,9,253,10.0,0.0,3.0,1.0,0.0,38.0,4.0,3.0,1.3333333333333333,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,,nm0000142,nm0464548,nm0000158,nm0001173,nm0001473,17.371666921261173,15.927505,35028300.99999994,8.2647035e+06,26763597.49999994
25500000.0,129.0,8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Focus Features,R,Thriller/Suspense,Political Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0576987,nm0128997,nm0000146,nm0001838,nm0396812,15.97581800685745,15.627,8673803.0,6.1195535e+06,2554249.5
19000000.0,114.0,10,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miramax, released as Gone Baby Gone",R,Drama,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0000255,nm0000255,nm0000151,nm0000438,nm0000729,15.520514435668623,14.810527,5501405.999999986,2.7047675e+06,2796638.499999986
40000000.0,104.0,8,237,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0179697,nm1048533,nm0000242,nm0001427,nm0006969,16.650552992919256,16.432245,17031122.000000007,1.3690944e+07,3340178.0000000075
100000000.0,143.0,12,342,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Warner Bros.,R,Action,Political Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Germany","English, Mende",,nm0001880,nm0495378,nm0000138,nm0005023,nm0000124,15.972876218538604,15.702377,8648323.999999978,6.59866e+06,2049663.9999999776
,104.0,6,167,5.0,4.0,1.0,1.0,0.0,9.0,2.0,1.0,0.6666666666666666,Focus Features,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm0027572,nm0027572,nm0005403,nm0424060,nm0000158,13.6569637292189,13.656371,853382.0000000002,852876.44,505.56250000023283
5000000.0,104.0,2,55,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,Universal,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm1443502,nm1443502,nm2257207,nm4129745,nm0925966,17.32337942558705,16.45468,33377059.999999966,1.4001562e+07,19375497.999999966
85900000.0,126.0,8,217,1.0,0.0,2.0,0.0,0.0,37.0,2.0,2.0,0.6666666666666666,Sony Pictures,R,Thriller/Suspense,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,,nm0500610,nm5599654,nm0000093,nm1428821,nm1093951,17.217712668051075,17.079067,30030156.0,2.6142352e+07,3887804.0
80000000.0,138.0,2,50,0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,0.3333333333333333,Paramount Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000217,nm0436164,nm0000138,nm0607865,nm0749263,17.530604417373976,16.702114,41062439.999999955,1.79323e+07,23130139.999999955
,84.0,1,19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Focus Features,R,Thriller/Suspense,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0583515,nm0714599,nm0000293,nm0124208,nm0461149,15.871970023252183,15.720581,7818238.99999998,6.7198805e+06,1098358.4999999804
34000000.0,105.0,8,215,1.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0950775,nm1209925,nm3964350,nm0601553,nm0925966,15.580688172774613,16.287197,5842609.000000013,1.1842402e+07,5999792.999999987
,103.0,2,40,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0005367,nm0000552,nm0000552,nm0628601,nm0187719,17.347602713591485,16.245491,34195434.000000015,1.1358659e+07,22836775.000000015
,95.0,11,327,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,New Line,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0474955,nm0204129,nm0005351,nm0005442,nm0267506,16.0337714239814,15.520789,9191330.999999989,5.5029175e+06,3688413.499999989
120000000.0,121.0,12,351,0.0,0.0,1.0,1.0,0.0,10.0,2.0,1.0,0.6666666666666666,Sony Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0000985,nm0000985,nm0000702,nm0748620,nm0005562,15.828371094054566,16.250698,7484696.0,1.1417959e+07,3933263.0
35000000.0,88.0,11,329,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0153068,nm0153068,nm0768334,nm0388819,nm0312475,16.64249939342808,15.8007345,16894511.000000026,7.280677e+06,9613834.000000026
29000000.0,110.0,8,225,0.0,0.0,2.0,0.0,0.0,18.0,2.0,2.0,0.6666666666666666,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0001241,nm0552842,nm0000658,nm0000424,nm0374865,15.70277927808978,16.370651,6601313.000000002,1.287311e+07,6271796.999999998
,95.0,7,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fox Searchlight,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,"United States, Germany, United Kingdom",English,,nm0115764,nm0115764,nm0000602,nm0000353,nm0000545,13.05903798679294,10.048707,469318.0000000006,23124.865,446193.1347656256
16000000.0,91.0,2,35,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,Sony Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0160157,nm1867458,nm1310368,nm1015262,nm1544217,16.523736476960526,16.523825,15002635.000000024,1.5003959e+07,1323.9999999757856
40000000.0,103.0,3,68,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,14.922223282666252,16.353985,3024399.0000000005,1.2660339e+07,9635940.0
7000000.0,89.0,1,17,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20th Century Fox,R,Horror,Body Horror,Original Screenplay,Live Action,Fantasy,United States,English,,nm2366012,nm2303288,nm1935292,nm1472917,nm0027402,15.932756064490976,16.267359,8308219.999999982,1.1609783e+07,3301563.0000000177
45000000.0,87.0,5,123,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STX Entertainment,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,,nm0038432,nm10645228,nm1225628,nm2679917,nm1847117,15.96766896179569,16.47509,8603406.999999996,1.4290277e+07,5686870.000000004
80000000.0,124.0,9,263,0.0,0.0,1.0,0.0,0.0,16.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"United States, Brazil",English,,nm0336695,nm0336695,nm0000093,nm0000169,nm1550948,16.76002316599899,17.105804,19001398.00000001,2.6850752e+07,7849353.999999989
90000000.0,112.0,4,95,1.0,0.0,5.0,0.0,0.0,1.0,5.0,5.0,1.6666666666666667,Amazon Studios,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,,nm0000255,nm7418825,nm0000354,nm0000867,nm0000255,16.48663948018671,16.348717,14456278.999999989,1.2593819e+07,1862459.9999999888
20000000.0,120.0,10,299,0.0,0.0,1.0,0.0,0.0,13.0,1.0,1.0,0.3333333333333333,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,,nm0074163,nm1661186,nm0000146,nm0001804,nm0001475,15.702882585518084,14.274248,6601994.999999997,1.5820745e+06,5019920.499999997
15000000.0,107.0,8,231,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.3333333333333333,Focus Features,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,nm0771054,nm0390141,nm0004266,nm0836343,nm0165101,15.44073657970138,15.369355,5079566.000000003,4.729618e+06,349948.0000000028
13900000.0,134.0,12,343,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,Focus Features,R,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,,nm0000487,nm0698925,nm0350453,nm0005132,nm0931329,13.21298257172053,12.886053,547425.0000000003,394766.8,152658.18750000035
20000000.0,115.0,10,286,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Universal,PG-13,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0001469,nm0001469,nm0000245,nm0001473,nm0085400,16.325059493873038,16.088188,12299379.999999996,9.705352e+06,2594027.9999999963
5000000.0,103.0,7,186,0.0,0.0,6.0,2.0,0.0,10.0,8.0,6.0,2.6666666666666665,Fox Searchlight,PG-13,Comedy,Coming-of-Age Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0269542,nm0269542,nm0136797,nm0001057,nm0005049,13.222731652540077,14.343517,552788.0000000006,1.6955482e+06,1142760.2499999995
100000000.0,97.0,7,206,0.0,0.0,3.0,0.0,1.0,26.0,4.0,3.0,1.3333333333333333,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,,nm0711840,nm2952284,nm0425005,nm0000457,nm0574534,17.210027810496793,16.948465,29800262.999999974,2.2941668e+07,6858594.999999974
16000000.0,102.0,9,261,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20th Century Fox,R,Horror,Horror Comedy,Original Screenplay,Live Action,Fantasy,United States,English,,nm0476201,nm1959505,nm1083271,nm1086543,nm0111013,15.74244144923311,15.999344,6868397.000000003,8.880281e+06,2011883.9999999972
12000000.0,104.0,3,62,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20th Century Fox,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,,nm0020491,nm1735367,nm0731075,nm1685658,nm0668139,15.828100238130157,15.89555,7482669.000000014,8.004782e+06,522112.99999998603
12000000.0,101.0,2,55,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Relativity,R,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0566788,nm0426500,nm0891514,nm0761052,nm0785594,17.013229465299116,15.37115,24476631.999999985,4.7381145e+06,19738517.499999985
50000000.0,97.0,2,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paramount Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0442241,nm0861638,nm0000171,nm0000168,nm0000412,16.0020448640923,16.56507,8904298.999999989,1.5635728e+07,6731429.000000011
125000000.0,123.0,5,149,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,,nm0000386,nm0000386,nm0000598,nm0350453,nm0002536,18.04589398106648,17.032867,68743583.99999996,2.4962056e+07,43781527.999999955
38000000.0,109.0,11,313,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,Paramount Pictures,R,Action,Action Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,,nm1170339,nm0712753,nm5381254,nm0751518,nm7230577,16.138105021587506,15.577104,10202108.000000002,5.8217035e+06,4380404.500000002
,96.0,11,312,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,Paramount Pictures,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0275698,nm1763428,nm1078479,nm1221047,nm0000491,16.35898339872735,15.6568165,12723781.00000001,6.3047655e+06,6419015.500000009
10000000.0,106.0,12,359,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Weinstein Co.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,"English, French, Italian",,nm0000318,nm0018735,nm0010736,nm0910607,nm0396812,14.914702345357226,13.6964855,3001738.000000001,887784.56,2113953.437500001
10000000.0,100.0,3,82,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.6666666666666666,Picturehouse,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,,nm0001710,nm0085438,nm0670408,nm0628601,nm0000279,14.66597938551685,15.281377,2340742.9999999995,4.3312925e+06,1990549.5000000005
25000000.0,102.0,9,250,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.3333333333333333,STX Entertainment,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0603628,nm3203841,nm0004950,nm0302330,nm0651159,16.412499283030442,16.102398,13423255.000000011,9.844247e+06,3579008.000000011
200000000.0,123.0,11,320,0.0,7.0,6.0,3.0,0.0,1.0,9.0,6.0,3.0,Amazon MGM Studios,PG-13,Action,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,,nm0440458,nm0604555,nm0425005,nm0262635,nm0005154,17.284557006106656,16.915916,32106111.99999998,2.220696e+07,9899151.999999981
