production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
15000000.0,98.0,8,225,116993182.25,126486364.5,200000000.0,3.0,0.0,0.1282125993286245,0.1185898579605393,Sony Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2140186,nm1793079,nm0002332,nm6388677,nm0786639,16.17848250333337,16.400093,10622472.999999996,1.3257752e+07,2635279.0000000037
102500000.0,140.0,7,182,80000000.0,55000000.0,250000000.0,3.0,0.7272727272727273,1.28125,1.8636363636363635,Universal,R,Drama,Biographical Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,nm0000520,nm0072032,nm0000288,nm0000136,nm0831601,17.045194800869055,16.924185,25271675.000000022,2.239134e+07,2880335.0000000224
30000000.0,111.0,9,257,43428571.42857143,29000000.0,88000000.0,3.0,0.5714285714285714,0.6907894736842106,1.0344827586206895,Sony Pictures,R,Drama,Crime Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1312919,nm0918907,nm0000190,nm8822933,nm2525790,15.99710607985762,15.108263,8860431.0,3.6427985e+06,5217632.5
40000000.0,114.0,8,235,27920000.0,19000000.0,70000000.0,3.0,0.7,1.4326647564469914,2.1052631578947367,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0006846,nm0436543,nm0124930,nm5520750,nm0396812,16.878012673905992,16.17541,21380986.999999966,1.0589878e+07,10791108.999999966
187500000.0,92.0,11,329,53164705.88235294,25000000.0,245000000.0,1.0,0.9411764705882352,3.5267758353618057,7.5,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0812307,nm0498834,nm0942482,nm0000531,nm5558187,17.483044253767563,17.584127,39155217.00000005,4.3320104e+07,4164886.999999948
27500000.0,132.0,6,152,113214285.71428572,100000000.0,300000000.0,5.0,0.2857142857142857,0.2429022082018927,0.275,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031976,nm0031976,nm0736622,nm0001337,nm0748620,17.239479716723007,16.425228,30690990.00000002,1.3595209e+07,17095781.00000002
21000000.0,94.0,5,130,86555555.55555555,40000000.0,400000000.0,5.0,0.4444444444444444,0.2426187419768934,0.525,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.326487,13007709.000000022,1.2316945e+07,690764.0000000224
18000000.0,127.0,8,228,46750000.0,40000000.0,120000000.0,8.0,0.3333333333333333,0.3850267379679144,0.45,Open Road,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0827750,nm4999782,nm0005110,nm0000551,nm1265802,15.719690711105091,15.956583,6713899.999999987,8.508557e+06,1794657.000000013
8470000.0,161.0,2,43,62555555.55555555,52000000.0,150000000.0,9.0,0.0,0.1353996447602131,0.1628846153846153,Fox Searchlight,PG-13,Drama,Life Drama,Original Screenplay,Live Action,Contemporary Fiction,"India, United States","Hindi, English",nm0424103,nm2042791,nm0451321,nm0004418,nm2974366,14.480272667190976,13.759774,1944026.999999999,945787.44,998239.5624999991
18000000.0,100.0,10,287,30937500.0,27500000.0,80000000.0,9.0,0.3571428571428571,0.5818181818181818,0.6545454545454545,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0906548,nm0493548,nm0919991,nm1192254,nm0004757,16.279612108148594,16.629065,11752916.999999993,1.6669054e+07,4916137.000000007
,110.0,4,103,,,,,,,,Sony Pictures,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0464548,nm0000932,nm0000246,nm0000610,16.23197454201723,15.938061,11206162.999999989,8.3524095e+06,2853753.499999989
17000000.0,125.0,11,305,73710000.0,48000000.0,185000000.0,7.0,0.3,0.2306335639668973,0.3541666666666667,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.464366,11676719.999999983,1.9133485e+06,9763371.499999983
150000000.0,162.0,5,135,49824090.90909091,30000000.0,170000000.0,1.0,0.9090909090909092,3.0105918093656774,5.0,Warner Bros.,R,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Malta, United States",English,nm0000583,nm0392955,nm0000093,nm0051509,nm0089217,17.66279049867057,17.463047,46865412.00000006,3.838e+07,8485412.00000006
27000000.0,99.0,8,240,37666666.66666666,30000000.0,78000000.0,7.0,0.4166666666666667,0.7168141592920354,0.9,Paramount Pictures,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Germany, United States",English,nm0580729,nm0672015,nm0001173,nm0001426,nm0005251,15.05283380213166,16.140383,3446375.000000007,1.0225372e+07,6778996.999999993
12000000.0,123.0,11,305,44000000.0,22500000.0,150000000.0,10.0,0.0833333333333333,0.2727272727272727,0.5333333333333333,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Science Fiction,United Kingdom,English,nm0193485,nm0193485,nm1727304,nm1046097,nm0631490,13.888994263875794,14.3522415,1076249.9999999998,1.7104054e+06,634155.3750000002
26000000.0,105.0,12,338,56525000.0,45000000.0,237000000.0,15.0,0.25,0.4599734630694383,0.5777777777777777,Lionsgate,R,Drama,War Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0006487,nm1125275,nm0350453,nm0000204,nm0001497,16.069729541864824,13.527991,9527848.000000002,750121.1,8777726.875000002
80000000.0,110.0,6,172,100642857.14285716,90000000.0,150000000.0,4.0,0.4285714285714285,0.7948899929027679,0.8888888888888888,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0781842,nm0040022,nm0136797,nm0004266,nm0000273,17.470923219329446,17.34052,38683480.00000004,3.3954124e+07,4729356.000000037
300000000.0,121.0,11,321,59846153.84615385,20000000.0,180000000.0,0.0,1.0,5.012853470437018,15.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0811583,nm0796950,nm0000255,nm2933757,nm0597388,18.357125632442333,18.326786,93842239.00000004,9.1037864e+07,2804375.0000000447
20000000.0,108.0,3,79,45769230.76923077,35000000.0,110000000.0,12.0,0.0769230769230769,0.4369747899159664,0.5714285714285714,Focus Features,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0327273,nm0442109,nm0000120,nm0000701,nm0929489,15.916615616958962,14.870516,8175197.999999999,2.8719892e+06,5303208.749999999
,139.0,11,327,,,,,,,,Netflix,PG-13,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0426059,nm0426059,nm0185819,nm0001570,nm0005028,16.034714150714915,14.794774,9200000.000000004,2.6624935e+06,6537506.500000004
50000000.0,105.0,2,41,36875000.0,32500000.0,80000000.0,1.0,0.75,1.3559322033898304,1.5384615384615383,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0518644,nm2147635,nm0000148,nm0000515,nm0079273,16.42818460375249,16.663448,13635463.00000002,1.7252168e+07,3616704.9999999795
55000000.0,110.0,10,285,27772727.272727277,22000000.0,72500000.0,1.0,0.9090909090909092,1.9803600654664484,2.5,Universal,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, Spain, France","English, Spanish, French",nm0001408,nm0629933,nm0000949,nm0654110,nm0001691,15.632462677344703,16.302284,6153074.9999999935,1.2022424e+07,5869349.0000000065
28000000.0,130.0,12,345,99264285.71428572,55000000.0,533200000.0,12.0,0.1428571428571428,0.2820752680434626,0.509090909090909,Paramount Pictures,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Historical Fiction,United States,English,nm0570912,nm1017488,nm0000288,nm0136797,nm0331516,13.466701737651874,14.095603,705527.0000000003,1.3232511e+06,617724.1249999997
,107.0,8,224,,,,,,,,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,15.968103,2512144.999999998,8.607146e+06,6095001.000000002
85000000.0,132.0,4,95,33611111.11111111,14000000.0,170000000.0,1.0,0.8888888888888888,2.5289256198347108,6.071428571428571,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2497546,nm2849655,nm1157048,nm0835016,nm4755508,17.79529177700292,17.412786,53505325.99999996,3.649867e+07,17006653.999999963
130000000.0,137.0,3,87,68018750.0,60500000.0,170000000.0,1.0,0.75,1.911237710190205,2.1487603305785123,Paramount Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,nm0004716,nm0004716,nm0000128,nm0000124,nm0000164,17.593327040061297,17.41852,43720471.99999995,3.670854e+07,7011931.999999948
,89.0,3,82,,,,,,,,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,15.490534317898174,15.6578455,5338921.000000001,6.3112565e+06,972335.4999999991
60000000.0,99.0,3,61,44000000.0,28500000.0,120000000.0,2.0,0.75,1.3636363636363635,2.1052631578947367,Walt Disney,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0065608,nm0178589,nm0000741,nm0001454,nm0000237,17.496837160972348,16.88175,39699023.00000005,2.1461048e+07,18237975.000000052
15000000.0,124.0,12,362,66500000.0,45000000.0,207000000.0,12.0,0.2,0.225563909774436,0.3333333333333333,Dreamworks SKG,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0000095,nm0000095,nm0424060,nm0001667,nm0607865,12.895698633963145,14.500796,398593.0000000005,1.9843378e+06,1585744.7499999995
16000000.0,87.0,1,9,52933333.333333336,45000000.0,160000000.0,14.0,0.0666666666666666,0.3022670025188916,0.3555555555555555,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0275286,nm0275286,nm0951148,nm0000198,nm1544217,16.80172699925691,16.531443,19810584.999999993,1.5118694e+07,4691890.999999993
108000000.0,130.0,10,275,56363636.36363637,53000000.0,150000000.0,1.0,0.9090909090909092,1.9161290322580644,2.037735849056604,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0000631,nm1206844,nm0000354,nm1567113,nm1325419,17.810192709818267,17.157907,54308575.000000015,2.8286848e+07,26021727.000000015
35000000.0,123.0,9,262,26395454.545454547,17000000.0,80000000.0,3.0,0.7272727272727273,1.3259858791114172,2.0588235294117645,"Warner Bros., released as Don’t Worry, Darling (IMAX Live Experience)",R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1312575,nm4199289,nm6073955,nm4089170,nm1517976,16.778369061838504,16.064102,19353213.00000003,9.474382e+06,9878831.00000003
8600000.0,84.0,11,334,51416666.66666666,27500000.0,150000000.0,11.0,0.0833333333333333,0.1672609400324149,0.3127272727272727,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",nm1703612,nm1703612,nm0159789,nm0004695,nm0005024,15.583126401381136,14.6625395,5856872.000000004,2.332705e+06,3524167.0000000037
26000000.0,111.0,4,118,84500000.0,47500000.0,225000000.0,4.0,0.3333333333333333,0.3076923076923077,0.5473684210526316,Relativity,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Spain",English,nm0574625,nm1110844,nm0000131,nm1404408,nm1812656,15.801965131592295,15.50651,7289641.999999986,5.4248975e+06,1864744.499999986
40000000.0,130.0,12,356,62446666.66666666,38000000.0,280200000.0,7.0,0.5333333333333333,0.640546599765133,1.0526315789473684,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000916,nm0000916,nm0000242,nm1157358,nm0799777,11.991064660567815,14.655372,161305.99999999977,2.3160442e+06,2154738.25
75000000.0,108.0,12,356,60113333.333333336,38000000.0,280200000.0,3.0,0.8,1.2476433403571032,1.973684210526316,Universal,PG,Musical,Jukebox Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1134029,nm1134029,nm0000190,nm0000702,nm0532235,17.378207152723444,16.403193,35258145.0,1.3298907e+07,21959238.0
30000000.0,111.0,8,226,57277777.777777776,40000000.0,175000000.0,7.0,0.2222222222222222,0.5237633365664404,0.75,Sony Pictures,R,Thriller/Suspense,Action Thriller,Based on Short Film,Animation/Live Action,Science Fiction,"New Zealand, United States, South Africa","English, Nyanja",nm0088955,nm0088955,nm1663205,nm3107870,nm2271261,17.435958831027932,15.723861,37354308.0,6.7419555e+06,30612352.5
20000000.0,139.0,2,34,70000000.0,36500000.0,200000000.0,3.0,0.25,0.2857142857142857,0.547945205479452,Universal,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0796117,nm4723782,nm1176985,nm2676147,nm3198781,16.463610522301323,16.3682,14127169.999999985,1.2841597e+07,1285572.999999985
,,11,315,,,,,,,,,,,,,,,,,nm1429471,nm1622147,nm0000553,nm0000194,nm1058940,10.060619498256424,12.076206,23402.00000000002,175641.55,152239.54687499997
30000000.0,87.0,3,62,33625000.0,32500000.0,60000000.0,4.0,0.5,0.8921933085501859,0.9230769230769232,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,,nm0934483,nm0934483,nm0000170,nm1080974,nm0157915,16.019918274671795,16.306742,9064879.999999994,1.2076134e+07,3011254.0000000056
190000000.0,131.0,7,193,85250000.0,82000000.0,225000000.0,1.0,0.9285714285714286,2.228739002932551,2.317073170731707,Warner Bros.,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,"English, Japanese, Cantonese",nm0868219,nm2012438,nm0252961,nm0402271,nm0452860,17.434110402384327,17.911549,37285325.000000015,6.0101696e+07,22816370.999999985
7000000.0,110.0,2,45,27500000.0,8500000.0,125000000.0,3.0,0.3333333333333333,0.2545454545454545,0.8235294117647058,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0905592,nm0905592,nm0671567,nm0702572,nm1423955,16.325956697413364,16.425207,12310419.999999981,1.3594924e+07,1284504.0000000186
28000000.0,98.0,2,34,68000000.0,32500000.0,200000000.0,2.0,0.5,0.4117647058823529,0.8615384615384616,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,16.526754,12701639.999999981,1.504798e+07,2346340.0000000186
10000000.0,105.0,11,310,52500000.0,40000000.0,200000000.0,16.0,0.0,0.1904761904761904,0.25,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1069989,nm1069989,nm0000170,nm0000480,nm0001599,16.319497433656515,15.084097,12231160.000000017,3.5558212e+06,8675338.750000017
30000000.0,102.0,4,121,52466538.461538464,37000000.0,170000000.0,8.0,0.3846153846153846,0.5717930109300433,0.8108108108108109,Lionsgate,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"Canada, United States",English,nm0358327,nm0093560,nm0000134,nm0001427,nm0005381,15.732524048369726,15.905582,6800617.000000002,8.085495e+06,1284877.9999999981
20500000.0,85.0,8,223,41666666.66666666,36500000.0,135000000.0,7.0,0.4166666666666667,0.492,0.5616438356164384,Weinstein/Dimension,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0814517,nm0475905,nm0068338,nm0327779,nm0587396,15.920110823100128,16.45487,8203822.000000004,1.4004232e+07,5800409.999999996
40000000.0,96.0,4,95,32000000.0,20000000.0,61000000.0,3.0,0.7,1.25,2.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0394280,nm0370928,nm0005476,nm0607375,nm1455681,16.120612880077047,16.608547,10025202.999999989,1.6330534e+07,6305331.000000011
70000000.0,103.0,9,244,50883333.333333336,42000000.0,120000000.0,1.0,0.8333333333333334,1.3756960366852276,1.6666666666666667,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0266824,nm5177845,17.35948648689076,16.868267,34604228.999999955,2.1173628e+07,13430600.999999955
8000000.0,93.0,9,261,35458333.333333336,30000000.0,110000000.0,9.0,0.25,0.2256169212690951,0.2666666666666666,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0392237,nm0392237,nm0000506,nm0001254,nm0001416,12.35793929036284,14.65743,232799.99999999988,2.3208158e+06,2088015.75
200000000.0,107.0,6,175,76000000.0,50000000.0,200000000.0,0.0,0.8888888888888888,2.631578947368421,4.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0005124,nm0005124,nm0005562,nm1249256,nm0000323,18.007216346670816,17.919582,66135506.999999955,6.0586484e+07,5549022.999999955
140000000.0,125.0,5,128,97500000.0,105000000.0,200000000.0,4.0,0.5,1.435897435897436,1.3333333333333333,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,nm0009190,nm0649460,nm1517976,nm0704270,nm0670408,18.18754102198436,17.631613,79204288.9999999,4.54268e+07,33777488.999999896
7000000.0,111.0,2,42,37772727.27272727,25000000.0,100000000.0,10.0,0.0909090909090909,0.1853188929001203,0.28,Miramax,PG-13,Musical,Romantic Musical,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,,nm0149446,nm0000807,nm0376540,nm0706787,nm1318321,12.863201380201684,15.204513,385847.9999999992,4.0108445e+06,3624996.500000001
35000000.0,104.0,4,113,52714285.71428572,35000000.0,170000000.0,2.0,0.4285714285714285,0.6639566395663956,1.0,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.394371,12201709.99999999,1.3182107e+07,980397.0000000093
50000000.0,95.0,9,247,32954545.454545453,20000000.0,100000000.0,2.0,0.8181818181818182,1.517241379310345,2.5,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0004410,nm0004410,nm0124930,nm0355910,nm0524839,16.02992629467848,16.352581,9156056.999999989,1.2642579e+07,3486522.000000011
,119.0,12,343,,,,,,,,Searchlight Pictures,R,Drama,Romantic Drama,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0005222,nm0005222,nm1469236,nm7906702,nm0000147,12.00399318044013,12.56211,163404.99999999997,285531.16,122126.15625000003
42500000.0,93.0,1,28,45777777.777777776,36000000.0,110000000.0,3.0,0.6666666666666666,0.9283980582524272,1.1805555555555556,CBS Films,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0921013,nm0005458,nm0004936,nm0000661,16.25105249105915,16.498999,11422006.000000011,1.4636055e+07,3214048.999999989
82500000.0,88.0,2,45,36750000.0,32500000.0,92500000.0,1.0,0.9285714285714286,2.2448979591836733,2.5384615384615383,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0510731,nm0275286,nm0159789,nm0000168,nm0068260,17.124402903185537,17.156382,27354808.00000004,2.8243716e+07,888907.999999959
18000000.0,107.0,11,317,60081250.0,25000000.0,245000000.0,13.0,0.1875,0.2995942993862477,0.72,CBS Films,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0625458,nm0737216,nm0000188,nm0000473,nm0000422,15.93387781736744,15.815528,8317544.999999995,7.3891835e+06,928361.4999999953
45000000.0,97.0,7,196,108000000.0,79000000.0,250000000.0,3.0,0.25,0.4166666666666667,0.569620253164557,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0047193,nm0831847,nm0148418,nm0000168,nm0315041,15.659455057198796,16.662971,6321423.000000002,1.724394e+07,10922516.999999998
,110.0,12,355,,,,,,,,Angel Studios,PG-13,Drama,Survival Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1351912,nm4695830,nm2801252,nm7427612,nm0592874,15.607310359712296,13.956105,6000241.000000001,1.150957e+06,4849284.000000001
15000000.0,125.0,7,211,97166666.66666669,84000000.0,200000000.0,4.0,0.0,0.1543739279588336,0.1785714285714285,A24,R,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm1108007,nm1108007,nm2353862,nm2539953,nm0249291,15.724330134932618,15.390954,6745120.999999997,4.8328835e+06,1912237.4999999972
125000000.0,103.0,7,194,66777777.777777776,65000000.0,178000000.0,2.0,0.7777777777777778,1.8718801996672212,1.9230769230769231,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.506418,24905015.0,4.0081212e+07,15176197.0
50000000.0,141.0,10,283,35985714.28571428,29000000.0,80000000.0,5.0,0.5714285714285714,1.3894402540690751,1.7241379310344829,Warner Bros.,R,Drama,Courtroom / Legal Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0229694,nm1010405,nm0000375,nm0000380,nm0267812,16.389360723902733,16.274445,13116225.999999981,1.169234e+07,1423885.9999999814
16000000.0,94.0,5,146,125142857.14285716,145000000.0,220000000.0,6.0,0.1428571428571428,0.1278538812785388,0.1103448275862069,Focus Features,PG-13,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0027572,nm0027572,nm4442068,nm4442319,nm0000246,13.16733100689294,14.500174,522995.99999999965,1.9831025e+06,1460106.5000000005
30000000.0,99.0,5,149,101700000.0,105000000.0,200000000.0,8.0,0.2,0.2949852507374631,0.2857142857142857,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.541447,15825480.000000026,1.5270702e+07,554778.0000000261
80000000.0,94.0,12,349,57555000.0,59350000.0,110000000.0,5.0,0.7,1.3899748067066284,1.3479359730412803,"Weinstein Co., released as Arthur and the Invisibles",PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,France,English,nm0000108,nm1297771,nm0383603,nm0001201,nm0000187,15.272947445074054,16.613651,4294936.0,1.6414099e+07,12119163.0
179000000.0,127.0,2,37,43785714.28571428,40000000.0,95000000.0,0.0,1.0,4.088091353996737,4.475,Warner Bros.,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0905154,nm0905152,nm1475594,nm0005109,nm1519666,16.726358626856168,17.761955,18372371.99999998,5.175105e+07,33378676.00000002
97600000.0,152.0,11,319,63000000.0,45000000.0,185000000.0,3.0,0.7272727272727273,1.5492063492063493,2.168888888888889,20th Century Fox,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0003506,nm0125336,nm0000354,nm0000288,nm1256532,17.264702835272708,16.878897,31474957.999999966,2.1399896e+07,10075061.999999966
90000000.0,119.0,12,354,57366666.66666666,45000000.0,262000000.0,2.0,0.8666666666666667,1.568855316676351,2.0,Sony Pictures,PG-13,Adventure,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0440458,nm0571344,nm0425005,nm2394794,nm0366389,17.40372205247061,16.408072,36169328.00000006,1.3363951e+07,22805377.00000006
99000000.0,107.0,2,39,61428571.42857143,31000000.0,170000000.0,2.0,0.7142857142857143,1.6116279069767443,3.193548387096774,Warner Bros.,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,"United States, Australia, Denmark, Canada",English,nm0593610,nm0520488,nm0695435,nm0006969,nm0004715,17.345257577223173,17.183168,34115335.000000045,2.90105e+07,5104835.000000045
250000.0,138.0,10,279,44328571.42857143,21000000.0,200000000.0,14.0,0.0,0.0056397035127296,0.0119047619047619,Iconic/Cineverse,,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2093171,nm2093171,nm8367841,nm7476686,nm9869437,13.598598798635951,16.1719,804999.9999999979,1.0552778e+07,9747778.000000002
20000000.0,97.0,6,166,74107142.85714285,60000000.0,175000000.0,11.0,0.2142857142857142,0.2698795180722891,0.3333333333333333,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0281598,nm0281598,nm0731075,nm0004883,nm1302735,15.737174705397974,16.362825,6832317.999999999,1.277276e+07,5940442.000000001
13000000.0,100.0,12,337,84200000.0,55000000.0,260000000.0,14.0,0.0,0.1543942992874109,0.2363636363636363,"Roadside Attractions, released as I Love You Phillip Morris",R,Comedy,,Based on Real Life Events,Live Action,Contemporary Fiction,"France, United States",English,nm0275629,nm0720135,nm0000120,nm0000191,nm0005182,11.632600043863532,12.634904,112711.99999999984,307091.38,194379.37500000017
25000000.0,103.0,8,236,54250000.0,43500000.0,180000000.0,6.0,0.4,0.4608294930875576,0.5747126436781609,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0041161,nm2184243,nm0001472,nm0005458,nm1229204,16.0999408452581,16.0935,9820088.999999994,9.757044e+06,63044.99999999441
40000000.0,119.0,7,196,79700000.0,87500000.0,150000000.0,6.0,0.3333333333333333,0.5018820577164367,0.4571428571428571,New Line,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0229694,nm0264520,nm0005562,nm0000681,nm1046097,17.338946840561086,16.34746,33900719.999999955,1.2577999e+07,21322720.999999955
19000000.0,101.0,2,57,71882307.6923077,45000000.0,200000000.0,9.0,0.3076923076923077,0.2643209519834772,0.4222222222222222,Overture Films,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0252135,nm0466925,nm0593664,nm0648249,nm1263939,16.592312454806237,16.551424,16067552.000000007,1.5423825e+07,643727.0000000075
,114.0,3,64,,,,,,,,Walt Disney,PG,Adventure,Heroic Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm2320658,nm5945690,nm4511652,nm5377144,nm2110418,15.955870678251014,16.203976,8502497.999999998,1.0896755e+07,2394257.000000002
