production_budget,runtime_minutes,release_month,release_day_of_year,g4_local_60d_mode_genre_count,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,,11,315,0,,,,,,,,,,nm1429471,nm1622147,nm0000553,nm0000194,nm1058940,,0,10.060619498256424,11.54505,23402.00000000002,103263.58,79861.57812499999
30000000.0,87.0,3,62,10,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,,nm0934483,nm0934483,nm0000170,nm1080974,nm0157915,Comedy,0,16.019918274671795,16.284756,9064879.999999994,1.1813525e+07,2748645.0000000056
190000000.0,131.0,7,193,10,Warner Bros.,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,"English, Japanese, Cantonese",nm0868219,nm2012438,nm0252961,nm0402271,nm0452860,Action,1,17.434110402384327,18.043673,37285325.000000015,6.859105e+07,31305722.999999985
7000000.0,110.0,2,45,6,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0905592,nm0905592,nm0671567,nm0702572,nm1423955,Drama,0,16.325956697413364,16.47762,12310419.999999981,1.4326465e+07,2016045.0000000186
28000000.0,98.0,2,34,8,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,Drama,0,16.357241755680015,16.492256,12701639.999999981,1.4537704e+07,1836064.0000000186
10000000.0,105.0,11,310,12,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,nm1069989,nm1069989,nm0000170,nm0000480,nm0001599,Drama,0,16.319497433656515,15.07701,12231160.000000017,3.5307112e+06,8700448.750000017
30000000.0,102.0,4,121,13,Lionsgate,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"Canada, United States",English,nm0358327,nm0093560,nm0000134,nm0001427,nm0005381,Comedy,0,15.732524048369726,15.794422,6800617.000000002,7.234863e+06,434245.99999999814
20500000.0,85.0,8,223,15,Weinstein/Dimension,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0814517,nm0475905,nm0068338,nm0327779,nm0587396,Comedy,0,15.920110823100128,16.470098,8203822.000000004,1.4219125e+07,6015302.999999996
40000000.0,96.0,4,95,11,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0394280,nm0370928,nm0005476,nm0607375,nm1455681,Thriller/Suspense,0,16.120612880077047,16.530315,10025202.999999989,1.5101662e+07,5076459.000000011
70000000.0,103.0,9,244,7,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0266824,nm5177845,Comedy,0,17.35948648689076,16.949804,34604228.999999955,2.2972404e+07,11631824.999999955
8000000.0,93.0,9,261,10,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0392237,nm0392237,nm0000506,nm0001254,nm0001416,Drama,0,12.35793929036284,14.04143,232799.99999999988,1.2534742e+06,1020674.2500000001
200000000.0,107.0,6,175,7,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0005124,nm0005124,nm0005562,nm1249256,nm0000323,Action,0,18.007216346670816,17.84949,66135506.999999955,5.64852e+07,9650306.999999955
140000000.0,125.0,5,128,8,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,nm0009190,nm0649460,nm1517976,nm0704270,nm0670408,Comedy,0,18.18754102198436,17.58866,79204288.9999999,4.351687e+07,35687416.999999896
7000000.0,111.0,2,42,13,Miramax,PG-13,Musical,Romantic Musical,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,,nm0149446,nm0000807,nm0376540,nm0706787,nm1318321,Comedy,0,12.863201380201684,15.191128,385847.9999999992,3.9575178e+06,3571669.750000001
35000000.0,104.0,4,113,9,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,Comedy,0,16.317086745771586,16.434435,12201709.99999999,1.3720955e+07,1519245.0000000093
50000000.0,95.0,9,247,8,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,nm0004410,nm0004410,nm0124930,nm0355910,nm0524839,Comedy,0,16.02992629467848,16.403872,9156056.999999989,1.3307941e+07,4151884.000000011
,119.0,12,343,12,Searchlight Pictures,R,Drama,Romantic Drama,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0005222,nm0005222,nm1469236,nm7906702,nm0000147,Drama,1,12.00399318044013,12.92999,163404.99999999997,412498.3,249093.31250000003
42500000.0,93.0,1,28,8,CBS Films,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0921013,nm0005458,nm0004936,nm0000661,Adventure,0,16.25105249105915,16.488728,11422006.000000011,1.4486497e+07,3064490.999999989
82500000.0,88.0,2,45,13,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0510731,nm0275286,nm0159789,nm0000168,nm0068260,Comedy,0,17.124402903185537,17.160685,27354808.00000004,2.8365512e+07,1010703.999999959
18000000.0,107.0,11,317,13,CBS Films,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0625458,nm0737216,nm0000188,nm0000473,nm0000422,Drama,0,15.93387781736744,15.871812,8317544.999999995,7.8170025e+06,500542.49999999534
45000000.0,97.0,7,196,5,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0047193,nm0831847,nm0148418,nm0000168,nm0315041,Thriller/Suspense,0,15.659455057198796,16.480486,6321423.000000002,1.4367594e+07,8046170.999999998
,110.0,12,355,4,Angel Studios,PG-13,Drama,Survival Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1351912,nm4695830,nm2801252,nm7427612,nm0592874,Action,0,15.607310359712296,14.161081,6000241.000000001,1.412795e+06,4587446.000000001
15000000.0,125.0,7,211,5,A24,R,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,nm1108007,nm1108007,nm2353862,nm2539953,nm0249291,Horror,0,15.724330134932618,14.806276,6745120.999999997,2.693295e+06,4051825.999999997
125000000.0,103.0,7,194,9,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,Action,1,17.03057978693059,17.41907,24905015.0,3.6728708e+07,11823693.0
50000000.0,141.0,10,283,10,Warner Bros.,R,Drama,Courtroom / Legal Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0229694,nm1010405,nm0000375,nm0000380,nm0267812,Drama,1,16.389360723902733,16.042194,13116225.999999981,9.269076e+06,3847149.9999999814
16000000.0,94.0,5,146,7,Focus Features,PG-13,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0027572,nm0027572,nm4442068,nm4442319,nm0000246,Adventure,0,13.16733100689294,14.883066,522995.99999999965,2.908261e+06,2385265.0000000005
30000000.0,99.0,5,149,7,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,Adventure,0,16.577131920477306,16.500507,15825480.000000026,1.4658153e+07,1167327.000000026
80000000.0,94.0,12,349,19,"Weinstein Co., released as Arthur and the Invisibles",PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,France,English,nm0000108,nm1297771,nm0383603,nm0001201,nm0000187,Drama,0,15.272947445074054,16.68328,4294936.0,1.7597736e+07,13302800.0
179000000.0,127.0,2,37,9,Warner Bros.,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0905154,nm0905152,nm1475594,nm0005109,nm1519666,Drama,0,16.726358626856168,17.757359,18372371.99999998,5.151371e+07,33141340.00000002
97600000.0,152.0,11,319,10,20th Century Fox,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0003506,nm0125336,nm0000354,nm0000288,nm1256532,Drama,1,17.264702835272708,16.69783,31474957.999999966,1.7855644e+07,13619313.999999966
90000000.0,119.0,12,354,10,Sony Pictures,PG-13,Adventure,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0440458,nm0571344,nm0425005,nm2394794,nm0366389,Drama,0,17.40372205247061,16.525612,36169328.00000006,1.5030797e+07,21138531.00000006
99000000.0,107.0,2,39,6,Warner Bros.,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,"United States, Australia, Denmark, Canada",English,nm0593610,nm0520488,nm0695435,nm0006969,nm0004715,Drama,0,17.345257577223173,17.112452,34115335.000000045,2.7029828e+07,7085507.000000045
250000.0,138.0,10,279,8,Iconic/Cineverse,,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2093171,nm2093171,nm8367841,nm7476686,nm9869437,Horror,1,13.598598798635951,16.264305,804999.9999999979,1.1574385e+07,10769385.000000002
20000000.0,97.0,6,166,9,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0281598,nm0281598,nm0731075,nm0004883,nm1302735,Adventure,1,15.737174705397974,16.342245,6832317.999999999,1.2512579e+07,5680261.000000001
13000000.0,100.0,12,337,10,"Roadside Attractions, released as I Love You Phillip Morris",R,Comedy,,Based on Real Life Events,Live Action,Contemporary Fiction,"France, United States",English,nm0275629,nm0720135,nm0000120,nm0000191,nm0005182,Drama,0,11.632600043863532,12.7087,112711.99999999984,330610.8,217898.81250000017
25000000.0,103.0,8,236,11,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0041161,nm2184243,nm0001472,nm0005458,nm1229204,Comedy,0,16.0999408452581,16.085459,9820088.999999994,9.678898e+06,141190.9999999944
40000000.0,119.0,7,196,8,New Line,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0229694,nm0264520,nm0005562,nm0000681,nm1046097,Adventure,0,17.338946840561086,16.270025,33900719.999999955,1.1640782e+07,22259937.999999955
19000000.0,101.0,2,57,8,Overture Films,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0252135,nm0466925,nm0593664,nm0648249,nm1263939,Romantic Comedy,0,16.592312454806237,16.491339,16067552.000000007,1.4524373e+07,1543179.0000000075
,114.0,3,64,3,Walt Disney,PG,Adventure,Heroic Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm2320658,nm5945690,nm4511652,nm5377144,nm2110418,Action,0,15.955870678251014,15.638166,8502497.999999998,6.188271e+06,2314226.999999998
12800000.0,96.0,3,74,7,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0026442,nm0006902,nm0000932,nm2065398,nm1113550,Action,0,16.65568467833158,16.186182,17118745.000000015,1.0704577e+07,6414168.000000015
92000000.0,115.0,11,310,12,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Super Hero,United States,English,nm0083348,nm0083348,nm0005266,nm0000168,nm0000456,Drama,0,18.07066392825969,17.393623,70467622.99999963,3.5805904e+07,34661718.99999963
12000000.0,86.0,1,9,7,Miramax,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0243109,nm0341176,nm0341176,nm0026364,nm0408284,Comedy,1,15.836901817619706,15.971644,7548818.999999996,8.637677e+06,1088858.0000000037
125000000.0,93.0,11,309,17,20th Century Fox,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0008743,nm0447695,nm0005493,nm0221046,Drama,0,17.65670636054792,17.555634,46581142.000000075,4.210317e+07,4477974.0000000745
90000000.0,160.0,12,354,11,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000399,nm0001873,nm0185819,nm1913734,nm0001626,Drama,0,16.36249998163435,16.091942,12768604.000000007,9.741851e+06,3026753.0000000075
25000000.0,111.0,10,298,9,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000631,nm0565092,nm1055413,nm0004851,nm0000139,Drama,0,15.875123174502145,15.212061,7842929.999999997,4.0412342e+06,3801695.749999997
23000000.0,107.0,1,15,2,Open Road,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0520749,nm2290706,nm0935395,nm0000553,nm1840708,Adventure,0,14.948268201918882,15.514473,3104203.999999998,5.4682695e+06,2364065.500000002
60000000.0,105.0,9,252,8,Warner Bros.,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Arab Emirates",English,nm0001752,nm1994243,nm0000354,nm0000701,nm0000179,Drama,0,16.924732084290767,16.28545,22403596.00000003,1.182173e+07,10581866.00000003
160000000.0,98.0,5,132,9,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,Comedy,0,16.913592313560788,17.448874,22155410.000000026,3.7839856e+07,15684445.999999974
45000000.0,101.0,10,294,11,Universal,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States, France",English,nm0662529,nm0566100,nm0000100,nm0683253,nm0922035,Drama,0,15.159236869847188,15.832199,3833300.0000000033,7.5134025e+06,3680102.4999999967
110000000.0,104.0,5,138,9,Paramount Pictures,PG,Comedy,Buddy Comedy,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,nm1024677,nm1024677,nm7282126,nm0005351,nm1024677,Action,0,17.333477187499515,17.293135,33715800.999999955,3.2382692e+07,1333108.9999999553
38000000.0,89.0,6,153,8,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm0831557,nm0366389,nm3042755,nm1159180,Adventure,1,16.987359343444666,16.387527,23851539.000000034,1.3092203e+07,10759336.000000034
,,4,103,10,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,nm0000142,nm2980113,nm7556035,nm7582805,nm7052140,Comedy,0,6.452048954437226,11.532409,632.9999999999999,101966.43,101333.4296875
42000000.0,90.0,5,132,9,20th Century Fox,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1349522,nm1767754,nm2154960,nm0000443,nm5671708,Adventure,0,16.78808929519217,16.502493,19542247.999999974,1.4687287e+07,4854960.999999974
55000000.0,95.0,1,16,11,Weinstein Co.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United Kingdom, France, United States",English,nm1653753,nm1653753,nm0095017,nm1020089,nm0910278,Drama,0,16.758194155243768,16.804379,18966676.00000001,1.9863184e+07,896507.9999999888
45000000.0,109.0,3,73,5,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1702145,nm0905592,nm0004874,nm2555462,nm1537825,Horror,0,16.032177784958467,16.698181,9176695.000000004,1.7861912e+07,8685216.999999996
27500000.0,109.0,6,177,8,Warner Bros.,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001024,nm0505230,nm0000139,nm1113550,nm0000285,Comedy,0,16.33660552334474,15.614946,12442211.999999994,6.0462345e+06,6395977.499999994
38000000.0,94.0,10,283,4,101 Studios,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0384722,nm0040022,nm0000134,nm0000235,nm1443527,Horror,0,15.10305610896128,16.008667,3623879.999999995,8.96346e+06,5339580.000000006
45000000.0,146.0,12,357,8,"Sony Pictures, released as Whitney Houston I Wanna Dance With Somebody",PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, New Zealand",English,nm0501435,nm0565026,nm7609875,nm0001804,nm5480894,Drama,1,15.363169019523474,13.989528,4700449.999999997,1.190075e+06,3510374.999999997
39000000.0,102.0,2,33,16,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0499724,nm0394212,nm0000473,nm0601553,nm0532683,Drama,0,16.389866762746507,16.484022,13122865.00000001,1.4418491e+07,1295625.9999999907
31000000.0,88.0,4,102,7,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001338,nm0001338,nm1569276,nm1165660,nm0000148,Action,0,17.129228998800407,16.227467,27487143.999999955,1.115576e+07,16331383.999999955
90000000.0,105.0,7,205,8,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,nm0001060,nm0379056,nm0001191,nm0416673,nm1157358,Drama,0,16.994048312868507,17.269156,24011615.99999998,3.1615416e+07,7603800.000000019
,94.0,4,102,6,United Artists,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,Canada,English,nm2752098,nm2752098,nm0413168,nm0909144,nm0000410,Action,0,15.5980528458527,15.858326,5944950.000000012,7.712291e+06,1767340.999999988
10000000.0,92.0,10,296,12,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1234345,nm0839812,nm0001264,nm0004736,nm0245112,Drama,0,17.482367179950284,16.468576,39128715.0,1.4197499e+07,24931216.0
30000000.0,92.0,6,170,8,20th Century Fox,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0001774,nm0852132,nm0000681,Comedy,1,17.219045106323364,16.295212,30070195.999999974,1.1937696e+07,18132499.999999974
6000000.0,85.0,11,334,11,Sony Pictures,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1082611,nm0797321,nm3762213,nm3012064,nm6194955,Drama,0,15.67208116741594,15.906065,6401743.999999994,8.089398e+06,1687654.0000000056
40000000.0,112.0,6,155,5,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Historical Fiction,United States,"English, Portuguese",nm1980431,nm0424901,nm0933940,nm0267812,nm4754741,Adventure,0,16.997902174831264,16.47912,24104332.000000007,1.4347987e+07,9756345.000000007
80000000.0,120.0,8,238,10,Miramax/Dimension,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0000416,nm0472567,nm0000354,nm0005132,nm0000899,Drama,0,16.529680660873915,17.104816,15092078.999999976,2.6824236e+07,11732157.000000024
35000000.0,122.0,9,260,9,Universal,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0536632,nm0276144,nm0000250,nm0428121,nm0000980,Drama,0,15.96398667026164,15.247211,8571784.999999996,4.1858118e+06,4385973.249999996
110000000.0,126.0,10,280,13,Walt Disney,PG-13,Action,Sports Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0506613,nm0558577,nm0413168,nm1431940,nm2023672,Drama,0,17.123117806360217,17.169947,27319677.000000007,2.8629456e+07,1309778.9999999925
27500000.0,92.0,12,359,17,Fox Searchlight,R,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,nm0264236,nm0544999,nm0000949,nm0001132,nm1587166,Drama,1,12.93479930259559,12.150554,414487.0000000002,189197.83,225289.17187500017
20000000.0,100.0,8,228,6,Universal,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1969144,nm1072409,nm5016878,nm5470093,nm4054776,Horror,0,16.879023248278955,16.230417,21402604.99999998,1.1188725e+07,10213879.999999981
127000000.0,135.0,3,62,7,20th Century Fox,R,Action,Action Adventure,Spin-Off,Live Action,Super Hero,United States,English,nm0003506,nm0003506,nm0413168,nm0001772,nm6748436,Action,1,18.29751732621444,17.709316,88411916.00000003,4.909738e+07,39314536.00000003
55000000.0,91.0,12,348,14,20th Century Fox,PG,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0384722,nm0900140,nm0005134,nm0046559,nm0439739,Drama,0,17.606662670207243,16.445972,44307417.000000015,1.3880178e+07,30427239.000000015
50000000.0,109.0,3,77,10,Dreamworks SKG,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0620378,nm0472567,nm0915208,nm0233562,nm0000651,Comedy,0,17.37272082732495,16.445091,35065236.99999997,1.3867953e+07,21197283.99999997
85000000.0,115.0,7,201,8,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0266673,nm0001191,nm0416673,nm0004754,Adventure,0,17.348722586740475,17.35758,34233749.99999996,3.453833e+07,304578.00000003725
145000000.0,102.0,6,164,8,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm0213450,nm0213450,nm0059431,nm0000949,nm0124930,Comedy,0,17.716499369972375,17.497074,49451321.99999999,3.970843e+07,9742889.999999993
12000000.0,100.0,5,134,9,Fox Searchlight,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1065402,nm0254288,nm0001451,nm0996669,nm1745736,Comedy,0,15.929956001841468,14.846365,8284988.999999997,2.8034592e+06,5481529.749999997
160000000.0,123.0,3,76,8,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,,,nm5177626,nm11380870,nm3592451,Action,0,18.978870469830188,17.811687,174750616.00000018,5.4389816e+07,120360800.00000018
6900000.0,101.0,9,265,11,Relativity,PG-13,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0867127,nm0521649,nm2225369,nm0000223,nm1302735,Drama,0,16.32407147657224,16.42337,12287234.000000006,1.3569976e+07,1282741.9999999944
3000000.0,117.0,12,343,12,A24,R,Drama,Family Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,nm0004716,nm5926708,nm0000409,nm5584750,nm1339223,Drama,1,13.853186809820215,12.820262,1038393.9999999994,369630.53,668763.4687499994
13000000.0,126.0,11,325,17,MGM,R,Horror,Isolation Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0001104,nm0001104,nm0005048,nm0001315,nm0390229,Drama,0,16.005147981055728,15.968377,8931973.000000006,8.609502e+06,322471.0000000056
30000000.0,125.0,10,298,14,Warner Bros.,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0640334,nm0138620,nm0001570,nm0268199,nm0001187,Drama,1,15.650073577134211,15.07196,6262395.999999985,3.512927e+06,2749468.999999985
66000000.0,130.0,3,73,8,Walt Disney,PG-13,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0915304,nm1038345,nm0666739,nm1002641,nm1782299,Drama,0,16.69723055261439,16.955116,17844938.999999974,2.309476e+07,5249821.000000026
45000000.0,130.0,7,188,7,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,Comedy,0,16.58915565953888,16.217375,16016910.000000002,1.1043744e+07,4973166.000000002
30000000.0,85.0,4,100,7,20th Century Fox,PG,Adventure,Heroic Adventure,Based on TV,Live Action,Fantasy,United States,"English, Japanese",nm0939128,nm0708870,nm0154226,nm0551346,nm0000334,Comedy,0,15.375020349001144,16.386438,4756487.999999992,1.3077952e+07,8321464.000000008
30000000.0,105.0,5,131,7,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1369377,nm4286348,nm0456130,nm0109863,nm4136330,Action,0,16.699533091012636,16.369648,17886075.0,1.2860201e+07,5025874.0
80000000.0,134.0,10,280,9,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,Horror,0,15.678799212846808,16.456926,6444896.000000017,1.4033056e+07,7588159.999999983
175000000.0,89.0,5,149,6,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,Action,0,18.03661685236256,17.610237,68108790.00000036,4.4466076e+07,23642714.000000358
,127.0,11,321,6,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm2193504,nm2193504,nm4422686,nm8624059,nm0683253,Drama,0,12.68432962201206,14.66114,322650.99999999965,2.3294438e+06,2006792.7500000005
100000000.0,94.0,7,185,7,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0719208,nm0925234,nm0136797,nm1325419,nm1853544,Action,0,18.133121477292978,17.202753,75009209.99999999,2.958426e+07,45424949.999999985
90000000.0,113.0,6,158,8,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0001191,nm0001191,nm0001806,nm0004825,Adventure,0,17.466983402443663,17.29853,38531374.00000004,3.25579e+07,5973474.000000037
30000000.0,111.0,9,256,9,Relativity,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000108,nm0000108,nm0000134,nm0000201,nm1872698,Drama,0,16.45704802378329,16.0042,14034763.999999993,8.92351e+06,5111253.999999993
20000000.0,88.0,12,338,12,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0030735,nm2476665,nm1551922,nm0000369,nm0000401,Drama,0,15.68902342464752,15.763142,6511127.9999999935,7.012056e+06,500928.0000000065
5000000.0,115.0,8,242,7,"Lionsgate, released as Instructions Not Included",PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Mexico, United States","Spanish, English",nm0220240,nm0753820,nm0220240,nm0646568,nm2264706,Adventure,0,15.875568826906514,15.214311,7846425.999999994,4.050336e+06,3796089.9999999944
250000000.0,136.0,4,104,8,Universal,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0336620,nm0860155,nm0004874,nm0005458,nm0425005,Adventure,0,18.408473599008936,18.201168,98786704.99999997,8.0291e+07,18495704.99999997
10000000.0,93.0,1,8,9,Focus / Gramercy,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm4941030,nm2406892,nm1754059,nm2151126,nm0901110,Drama,0,16.360349590026193,16.469809,12741175.999999983,1.4215003e+07,1473827.0000000168
