production_budget,runtime_minutes,release_month,release_day_of_year,g5_days_since_last_release_director,g5_days_since_last_release_actor_1,g5_days_since_last_release_actor_2,g5_days_since_last_release_actor_3,g5_days_since_last_release_actor_4,g5_days_since_last_release_actor_5,g5_days_since_last_release_actor_6,g5_top6_actor_days_since_last_release_min,g5_top6_actor_days_since_last_release_mean,g5_top6_actor_days_since_last_release_max,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
5000000.0,117.0,11,305,1414.0,959.0,1491.0,2968.0,455.0,,,455.0,1468.25,2968.0,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0885249,nm1258965,nm0000190,nm0004950,nm0001467,12.471762144503122,13.327703,260864.99999999983,613970.3,353105.3125000002
25000000.0,109.0,12,338,730.0,21.0,,,56.0,,,21.0,38.5,56.0,Paramount Pictures,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0718646,nm1174529,nm0000123,nm0267812,nm0447695,13.982253902044894,13.943236,1181450.0000000005,1.1362404e+06,45209.625000000466
80000000.0,110.0,6,172,1120.0,244.0,,,,,296.0,244.0,270.0,296.0,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0781842,nm0040022,nm0136797,nm0004266,nm0000273,17.470923219329446,17.221375,38683480.00000004,3.0140324e+07,8543156.000000037
20000000.0,113.0,11,321,1883.0,,644.0,,4732.0,,,644.0,2688.0,4732.0,Lionsgate,PG,Drama,Family Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0154716,nm0154716,nm5016878,nm0005562,nm4207679,17.13143566769838,14.797432,27547866.000000022,2.6695795e+06,24878286.500000022
20000000.0,108.0,3,79,,,,,,,,,,,Focus Features,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0327273,nm0442109,nm0000120,nm0000701,nm0929489,15.916615616958962,15.180844,8175197.999999999,3.9170292e+06,4258168.749999999
180000000.0,102.0,11,327,628.0,229.0,,2903.0,,,,229.0,1566.0,2903.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,17.844248,12151383.99999998,5.618991e+07,44038528.00000002
80000000.0,93.0,2,41,,51.0,,,,,,51.0,51.0,51.0,Sony Pictures,PG,Adventure,Chase Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0506613,nm0089676,nm0000188,nm0000177,nm0000606,16.82220319666947,17.150206,20220412.000000015,2.806982e+07,7849407.999999985
28000000.0,118.0,10,285,,693.0,,,,,,693.0,693.0,693.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0336695,nm0336695,nm0001618,nm0000242,nm0578949,16.197487808608532,16.057016,10826287.00000001,9.407486e+06,1418801.0000000093
28000000.0,130.0,12,345,723.0,364.0,2828.0,,784.0,,,364.0,1325.3333333333333,2828.0,Paramount Pictures,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Historical Fiction,United States,English,nm0570912,nm1017488,nm0000288,nm0136797,nm0331516,13.466701737651874,13.71516,705527.0000000003,904519.6,198992.62499999965
,107.0,8,224,,,,,,,,,,,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,16.064262,2512144.999999998,9.4759e+06,6963755.000000002
85000000.0,132.0,4,95,602.0,,1120.0,,,,3710.0,1120.0,2415.0,3710.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2497546,nm2849655,nm1157048,nm0835016,nm4755508,17.79529177700292,17.491386,53505325.99999996,3.9483224e+07,14022101.999999963
130000000.0,137.0,3,87,1211.0,1225.0,1661.0,,,2136.0,1666.0,1225.0,1672.0,2136.0,Paramount Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,nm0004716,nm0004716,nm0000128,nm0000124,nm0000164,17.593327040061297,17.269932,43720471.99999995,3.1639972e+07,12080499.999999948
100000000.0,115.0,3,82,3227.0,399.0,,854.0,854.0,,,399.0,702.3333333333334,854.0,Sony Pictures,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm1481493,nm1481493,nm0748620,nm4689420,nm6016511,17.622276909007493,17.23244,45004673.00000004,3.047572e+07,14528953.000000037
85000000.0,158.0,3,61,,448.0,,,,1022.0,1120.0,448.0,863.3333333333334,1120.0,Paramount Pictures,R,Drama,Crime Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,nm0000399,nm0888743,nm0350453,nm0000375,nm0749263,16.410437673955645,17.0924,13395609.999999994,2.6493224e+07,13097614.000000006
15000000.0,124.0,12,362,285.0,159.0,,,,,,159.0,159.0,159.0,Dreamworks SKG,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0000095,nm0000095,nm0424060,nm0001667,nm0607865,12.895698633963145,14.601154,398593.0000000005,2.1938178e+06,1795224.7499999995
30000000.0,89.0,1,9,,,,,,,,,,,20th Century Fox,PG,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0151135,nm0151135,nm2854802,nm5077251,nm4620315,16.862799356257668,16.359638,21058173.000000026,1.2732115e+07,8326058.000000026
108000000.0,130.0,10,275,294.0,784.0,,,,,1512.0,784.0,1148.0,1512.0,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0000631,nm1206844,nm0000354,nm1567113,nm1325419,17.810192709818267,17.188671,54308575.000000015,2.9170576e+07,25137999.000000015
35000000.0,123.0,9,262,1214.0,1174.0,,2825.0,3979.0,,,1174.0,2659.333333333333,3979.0,"Warner Bros., released as Don’t Worry, Darling (IMAX Live Experience)",R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1312575,nm4199289,nm6073955,nm4089170,nm1517976,16.778369061838504,15.642951,19353213.00000003,6.21795e+06,13135263.00000003
8600000.0,84.0,11,334,,925.0,70.0,,,,,70.0,497.5,925.0,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",nm1703612,nm1703612,nm0159789,nm0004695,nm0005024,15.583126401381136,14.739049,5856872.000000004,2.518184e+06,3338688.0000000037
26000000.0,111.0,4,118,884.0,763.0,777.0,,1752.0,343.0,210.0,210.0,769.0,1752.0,Relativity,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Spain",English,nm0574625,nm1110844,nm0000131,nm1404408,nm1812656,15.801965131592295,15.850075,7289641.999999986,7.648917e+06,359275.00000001397
75000000.0,108.0,12,356,4254.0,180.0,2070.0,,,,,180.0,1125.0,2070.0,Universal,PG,Musical,Jukebox Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1134029,nm1134029,nm0000190,nm0000702,nm0532235,17.378207152723444,16.759855,35258145.0,1.8998208e+07,16259937.0
110000000.0,116.0,12,356,754.0,236.0,89.0,,,,,89.0,162.5,236.0,Sony Pictures,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Science Fiction,United States,English,nm0878763,nm3123612,nm2225369,nm0695435,nm0790688,16.514838631662577,16.502483,14869736.000000002,1.4687147e+07,182589.00000000186
39000000.0,107.0,8,226,1421.0,1330.0,119.0,,,,1750.0,119.0,1066.3333333333333,1750.0,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0777881,nm0748022,nm0051509,nm1046097,nm0515296,16.739917169762094,16.082235,18623170.999999993,9.647749e+06,8975421.999999993
20000000.0,139.0,2,34,560.0,1302.0,,,,,,1302.0,1302.0,1302.0,Universal,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0796117,nm4723782,nm1176985,nm2676147,nm3198781,16.463610522301323,16.552252,14127169.999999985,1.5436598e+07,1309428.000000015
,,11,315,,,,,,,,,,,,,,,,,,,,nm1429471,nm1622147,nm0000553,nm0000194,nm1058940,10.060619498256424,11.155878,23402.00000000002,69972.93,46570.929687499985
12000000.0,104.0,3,62,,,,,,,,,,,20th Century Fox,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0020491,nm1735367,nm0731075,nm1685658,nm0668139,15.828100238130157,16.214336,7482669.000000014,1.101024e+07,3527570.999999986
80000000.0,100.0,7,193,609.0,287.0,287.0,399.0,,,7.0,7.0,245.0,399.0,Sony Pictures,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0937748,nm0001191,nm0416673,nm0001674,17.54141054217982,17.172453,41508572.00000001,2.8701296e+07,12807276.000000007
15000000.0,106.0,2,45,1001.0,,,,,,,,,,Universal,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm4907810,nm4907810,nm4793987,nm3147751,nm6001320,16.315459010482243,16.211016,12181864.999999978,1.0973739e+07,1208125.9999999776
28000000.0,98.0,2,34,,6083.0,1722.0,,,,1120.0,1120.0,2975.0,6083.0,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,16.216417,12701639.999999981,1.1033175e+07,1668464.9999999814
25000000.0,115.0,11,310,,133.0,663.0,,,,,133.0,398.0,663.0,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0446819,nm0446819,nm0000139,nm0005188,nm0001449,15.839890926233693,16.120008,7571417.000000001,1.0019145e+07,2447727.999999999
30000000.0,102.0,4,121,,,,,,,,,,,Lionsgate,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"Canada, United States",English,nm0358327,nm0093560,nm0000134,nm0001427,nm0005381,15.732524048369726,15.796091,6800617.000000002,7.246948e+06,446330.99999999814
20500000.0,85.0,8,223,,,574.0,,,,,574.0,574.0,574.0,Weinstein/Dimension,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0814517,nm0475905,nm0068338,nm0327779,nm0587396,15.920110823100128,16.387182,8203822.000000004,1.3087684e+07,4883861.999999996
40000000.0,96.0,4,95,,90.0,370.0,,,,,90.0,230.0,370.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0394280,nm0370928,nm0005476,nm0607375,nm1455681,16.120612880077047,16.494726,10025202.999999989,1.4573657e+07,4548454.000000011
70000000.0,103.0,9,244,1869.0,945.0,5320.0,,,,,945.0,3132.5,5320.0,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0266824,nm5177845,17.35948648689076,16.639723,34604228.999999955,1.6847668e+07,17756560.999999955
8000000.0,93.0,9,261,2721.0,,,1608.0,761.0,,,761.0,1184.5,1608.0,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0392237,nm0392237,nm0000506,nm0001254,nm0001416,12.35793929036284,13.717276,232799.99999999988,906434.94,673634.9375000001
200000000.0,107.0,6,175,1841.0,35.0,,,1960.0,1799.0,742.0,35.0,1134.0,1960.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0005124,nm0005124,nm0005562,nm1249256,nm0000323,18.007216346670816,17.869272,66135506.999999955,5.7613776e+07,8521730.999999955
140000000.0,125.0,5,128,1099.0,,,,,,,,,,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,nm0009190,nm0649460,nm1517976,nm0704270,nm0670408,18.18754102198436,17.498377,79204288.9999999,3.9760196e+07,39444092.999999896
7000000.0,111.0,2,42,,,,,,,,,,,Miramax,PG-13,Musical,Romantic Musical,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,,nm0149446,nm0000807,nm0376540,nm0706787,nm1318321,12.863201380201684,14.72878,385847.9999999992,2.4924568e+06,2106608.750000001
25000000.0,97.0,4,113,1197.0,,126.0,,742.0,1344.0,,126.0,737.3333333333334,1344.0,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0000916,nm0252961,nm0757855,nm0604742,16.05689544477498,15.972686,9406348.0,8.646677e+06,759671.0
15000000.0,99.0,9,247,,77.0,91.0,,,,,77.0,84.0,91.0,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1288766,nm2184890,nm0000113,nm0177896,nm0002006,16.23509749267327,16.063602,11241214.000000017,9.469648e+06,1771566.0000000168
,119.0,12,343,1080.0,1477.0,,,,,,1477.0,1477.0,1477.0,Searchlight Pictures,R,Drama,Romantic Drama,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0005222,nm0005222,nm1469236,nm7906702,nm0000147,12.00399318044013,12.5681925,163404.99999999997,287273.22,123868.21875000003
42500000.0,93.0,1,28,1820.0,793.0,490.0,1085.0,,,,490.0,789.3333333333334,1085.0,CBS Films,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0921013,nm0005458,nm0004936,nm0000661,16.25105249105915,16.43191,11422006.000000011,1.3686349e+07,2264342.999999989
17500000.0,98.0,2,45,,,,,,,,,,,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0160840,nm0426355,nm1382207,nm0263759,nm0144260,16.755139408039057,16.054562,18908826.000000007,9.384421e+06,9524405.000000007
25000000.0,120.0,11,317,,1477.0,,,,,,1477.0,1477.0,1477.0,Warner Bros.,PG-13,Drama,Survival Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, Chile","English, Spanish",nm0726638,nm1209140,nm0000104,nm0763928,nm0000300,15.571170717386938,13.645613,5787265.999999996,843750.0,4943515.999999996
24000000.0,125.0,7,196,,,,1001.0,4914.0,532.0,,532.0,2149.0,4914.0,Sony Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3229507,nm3380457,nm8402992,nm4973896,nm6170168,16.66350981436971,16.408323,17253227.00000002,1.3367316e+07,3885911.0000000186
200000000.0,118.0,12,355,2982.0,,,,,,,,,,Walt Disney,PG,Musical,Musical Drama,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,nm1503575,nm0622288,nm7543974,nm5123156,nm2274707,17.38248691938106,17.874971,35409364.99999995,5.794306e+07,22533695.000000052
200000000.0,90.0,7,211,1862.0,595.0,2611.0,,,,2786.0,595.0,1997.3333333333333,2786.0,Walt Disney,PG-13,Adventure,Chase Adventure,Based on Theme Park Ride,Animation/Live Action,Historical Fiction,United States,English,nm1429471,nm0338169,nm0425005,nm1289434,nm1183149,17.371393676285248,17.77841,35018730.999999985,5.260964e+07,17590909.000000015
125000000.0,103.0,7,194,756.0,91.0,,,,4746.0,,91.0,2418.5,4746.0,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.552408,24905015.0,4.196759e+07,17062577.0
70000000.0,92.0,10,283,,,210.0,,,,,210.0,210.0,210.0,Universal,PG-13,Action,Action Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm2411495,nm1948885,nm1812656,nm1002641,nm0300589,16.973132743225822,17.060522,23514614.99999997,2.5662004e+07,2147389.00000003
1000000.0,93.0,5,146,,,,,,,,,,,Warner Bros.,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm0662086,nm2305431,nm0565366,nm1838070,nm2772584,15.889349936792064,16.262878,7955306.999999989,1.1557884e+07,3602577.000000011
175000000.0,89.0,5,149,,,,,1162.0,,,1162.0,1162.0,1162.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.600351,68108790.00000036,4.402866e+07,24080130.000000358
75000000.0,130.0,12,349,763.0,,140.0,,,,,140.0,140.0,140.0,Paramount Pictures,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,nm0174374,nm0264132,nm0461498,nm0004937,nm0000552,12.845162188107256,15.9354725,378949.99999999977,8.3308195e+06,7951869.5
95000000.0,102.0,2,37,,1519.0,476.0,,,,,476.0,997.5,1519.0,Universal,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0091076,nm0495378,nm1602660,nm0000194,nm0000313,15.792038726178768,17.171902,7217639.999999998,2.868548e+07,21467840.0
48000000.0,119.0,11,319,1645.0,2555.0,966.0,,,5124.0,224.0,224.0,2217.25,5124.0,Sony Pictures,PG-13,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0006969,nm0006969,nm0829576,nm4305463,nm8212878,15.937905022123816,16.66523,8351109.000000003,1.7282928e+07,8931818.999999996
90000000.0,119.0,12,354,1251.0,209.0,,530.0,4030.0,3288.0,12.0,12.0,1613.8,4030.0,Sony Pictures,PG-13,Adventure,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0440458,nm0571344,nm0425005,nm2394794,nm0366389,17.40372205247061,16.336369,36169328.00000006,1.2439264e+07,23730064.00000006
20000000.0,117.0,2,39,2429.0,315.0,,,,,,315.0,315.0,315.0,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0788202,nm1202276,nm0378245,nm3968623,nm3091777,16.718693676574375,16.35548,18232086.999999974,1.2679285e+07,5552801.999999974
250000.0,138.0,10,279,,,,,,,,,,,Iconic/Cineverse,,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2093171,nm2093171,nm8367841,nm7476686,nm9869437,13.598598798635951,16.17489,804999.9999999979,1.0584386e+07,9779386.000000002
120000000.0,91.0,6,166,707.0,707.0,623.0,84.0,,,,84.0,471.3333333333333,707.0,20th Century Fox,PG,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1103162,nm0668309,nm0344435,nm0004695,nm0262635,17.87684429238803,17.486237,58051684.00000005,3.9280412e+07,18771272.000000052
13000000.0,100.0,12,337,,714.0,567.0,490.0,,,,490.0,590.3333333333334,714.0,"Roadside Attractions, released as I Love You Phillip Morris",R,Comedy,,Based on Real Life Events,Live Action,Contemporary Fiction,"France, United States",English,nm0275629,nm0720135,nm0000120,nm0000191,nm0005182,11.632600043863532,12.161604,112711.99999999984,191300.11,78588.10937500016
,104.0,8,236,,392.0,315.0,371.0,,,,315.0,359.3333333333333,392.0,MGM,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0075849,nm2096064,nm0424060,nm0001473,nm0316079,15.82786740642646,15.355677,7480926.999999998,4.665364e+06,2815562.999999998
40000000.0,119.0,7,196,,,,385.0,,,,385.0,385.0,385.0,New Line,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0229694,nm0264520,nm0005562,nm0000681,nm1046097,17.338946840561086,16.1917,33900719.999999955,1.0763807e+07,23136912.999999955
19000000.0,101.0,2,57,1785.0,1407.0,,,,,,1407.0,1407.0,1407.0,Overture Films,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0252135,nm0466925,nm0593664,nm0648249,nm1263939,16.592312454806237,16.360426,16067552.000000007,1.2742149e+07,3325403.0000000075
,114.0,3,64,2310.0,,602.0,,,,,602.0,602.0,602.0,Walt Disney,PG,Adventure,Heroic Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm2320658,nm5945690,nm4511652,nm5377144,nm2110418,15.955870678251014,16.304668,8502497.999999998,1.2051122e+07,3548624.000000002
12800000.0,96.0,3,74,,2163.0,,1806.0,,,,1806.0,1984.5,2163.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0026442,nm0006902,nm0000932,nm2065398,nm1113550,16.65568467833158,16.256245,17118745.000000015,1.1481465e+07,5637280.000000015
92000000.0,115.0,11,310,,,252.0,91.0,,,,91.0,171.5,252.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Super Hero,United States,English,nm0083348,nm0083348,nm0005266,nm0000168,nm0000456,18.07066392825969,17.210169,70467622.99999963,2.9804464e+07,40663158.99999963
23000000.0,111.0,1,9,,,,,,,,,,,Warner Bros.,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom","English, German, French, Hebrew, Spanish, Italian",nm0128225,nm0346938,nm0601553,nm0328828,nm0001319,15.620759303107295,12.648045,6081482.999999984,311153.4,5770329.593749984
125000000.0,93.0,11,309,1785.0,539.0,1127.0,1897.0,2919.0,4641.0,,539.0,2224.6,4641.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0008743,nm0447695,nm0005493,nm0221046,17.65670636054792,17.357798,46581142.000000075,3.4545836e+07,12035306.000000075
90000000.0,160.0,12,354,445.0,81.0,599.0,2013.0,949.0,375.0,,81.0,803.4,2013.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000399,nm0001873,nm0185819,nm1913734,nm0001626,16.36249998163435,16.224611,12768604.000000007,1.1123952e+07,1644652.0000000075
15000000.0,92.0,10,298,1106.0,2863.0,,,,,,2863.0,2863.0,2863.0,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Based on Real Life Events,Live Action,Factual,United States,English,nm0871860,nm0424216,nm0424216,nm3850986,nm0364739,17.282969288343935,15.934458,32055177.000000022,8.3223705e+06,23732806.500000022
23000000.0,107.0,1,15,3038.0,,3213.0,,861.0,,,861.0,2037.0,3213.0,Open Road,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0520749,nm2290706,nm0935395,nm0000553,nm1840708,14.948268201918882,16.31179,3104203.999999998,1.2137257e+07,9033053.000000002
25000000.0,139.0,9,252,1050.0,,,,,,,,,,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0640334,nm0640334,nm0362766,nm0000560,nm0249291,15.472234265476605,15.798797,5242107.0000000065,7.2665815e+06,2024474.4999999935
160000000.0,98.0,5,132,728.0,,,714.0,245.0,,,245.0,479.5,714.0,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.556702,22155410.000000026,4.2148164e+07,19992753.999999974
90000000.0,102.0,10,294,406.0,616.0,2170.0,644.0,,,,616.0,1143.3333333333333,2170.0,Summit Entertainment,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United States, United Kingdom, France, Germany",English,nm0027271,nm0514821,nm0503567,nm0532193,nm0829032,15.97589282705412,16.897802,8674452.000000002,2.1808324e+07,13133871.999999998
110000000.0,104.0,5,138,2233.0,,4074.0,5887.0,,,,4074.0,4980.5,5887.0,Paramount Pictures,PG,Comedy,Buddy Comedy,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,nm1024677,nm1024677,nm7282126,nm0005351,nm1024677,17.333477187499515,17.294832,33715800.999999955,3.2437712e+07,1278088.9999999553
38000000.0,89.0,6,153,1416.0,868.0,,2199.0,,,,868.0,1533.5,2199.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm0831557,nm0366389,nm3042755,nm1159180,16.987359343444666,16.34466,23851539.000000034,1.254283e+07,11308709.000000034
,,4,103,119.0,,,,,,,,,,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,nm0000142,nm2980113,nm7556035,nm7582805,nm7052140,6.452048954437226,10.24624,632.9999999999999,28175.39,27542.390625
175000000.0,126.0,5,132,637.0,,,707.0,,2926.0,,707.0,1816.5,2926.0,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,"United States, Australia",English,nm0005363,nm1703612,nm0402271,nm2793591,nm0000179,16.548010805654737,17.770462,15371270.000000024,5.219316e+07,36821889.99999998
23000000.0,101.0,1,16,,336.0,,,,,,336.0,336.0,336.0,Sony Pictures,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1275670,nm1275670,nm0366389,nm1265802,nm0192505,16.843192317486157,16.457207,20649306.000000026,1.4036992e+07,6612314.000000026
18200000.0,115.0,3,73,,,,707.0,,,,707.0,707.0,707.0,Universal,R,Thriller/Suspense,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0957505,nm7226510,nm2365811,nm0005476,nm0054697,15.48405778000306,16.455612,5304454.999999994,1.4014627e+07,8710172.000000006
15000000.0,130.0,6,177,,777.0,161.0,,183.0,,,161.0,373.6666666666667,777.0,Summit Entertainment,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000941,nm1676793,nm0719637,nm1107001,nm1310016,11.886920545608906,15.666416,145352.0000000001,6.3655805e+06,6220228.5
38000000.0,94.0,10,283,56.0,1722.0,5698.0,742.0,,,,742.0,2720.6666666666665,5698.0,101 Studios,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0384722,nm0040022,nm0000134,nm0000235,nm1443527,15.10305610896128,15.715902,3623879.999999995,6.6885135e+06,3064633.500000005
45000000.0,146.0,12,357,1148.0,,3584.0,1617.0,,,,1617.0,2600.5,3584.0,"Sony Pictures, released as Whitney Houston I Wanna Dance With Somebody",PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, New Zealand",English,nm0501435,nm0565026,nm7609875,nm0001804,nm5480894,15.363169019523474,13.925217,4700449.999999997,1.1159491e+06,3584500.874999997
39000000.0,102.0,2,33,,,,,,700.0,408.0,408.0,554.0,700.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0499724,nm0394212,nm0000473,nm0601553,nm0532683,16.389866762746507,16.346859,13122865.00000001,1.2570444e+07,552421.0000000093
31000000.0,88.0,4,102,,,,,,,,,,,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001338,nm0001338,nm1569276,nm1165660,nm0000148,17.129228998800407,16.182007,27487143.999999955,1.0659976e+07,16827167.999999955
