production_budget,runtime_minutes,release_month,release_day_of_year,g6_local_avg_budget_20d,g6_local_median_budget_20d,g6_local_max_budget_20d,g6_num_larger_budget_competitors_20d,g6_budget_percentile_local_20d,g6_budget_vs_local_avg_ratio,g6_budget_vs_local_median_ratio,g4_local_60d_mode_genre_count,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,g3_nearest_seasonal_peak_category,g4_local_60d_mode_genre,g4_matches_local_60d_mode_genre,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
13000000.0,100.0,12,337,84200000.0,55000000.0,260000000.0,14.0,0.0,0.1543942992874109,0.2363636363636363,10,7,15,1,3.0,0.0,91000000.0,"Roadside Attractions, released as I Love You Phillip Morris",R,Comedy,,Based on Real Life Events,Live Action,Contemporary Fiction,"France, United States",English,nm0275629,nm0720135,nm0000120,nm0000191,nm0005182,thanksgiving,Drama,0,11.632600043863532,12.435048,112711.99999999984,251461.23,138749.23437500017
25000000.0,103.0,8,236,54250000.0,43500000.0,180000000.0,6.0,0.4,0.4608294930875576,0.5747126436781609,11,51,12,3,2.0,0.0,1275000000.0,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0041161,nm2184243,nm0001472,nm0005458,nm1229204,summer,Comedy,0,16.0999408452581,16.08656,9820088.999999994,9.689556e+06,130532.99999999441
40000000.0,119.0,7,196,79700000.0,87500000.0,150000000.0,6.0,0.3333333333333333,0.5018820577164367,0.4571428571428571,8,11,9,1,2.0,1.0,440000000.0,New Line,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0229694,nm0264520,nm0005562,nm0000681,nm1046097,summer,Adventure,0,17.338946840561086,16.480438,33900719.999999955,1.4366909e+07,19533810.999999955
19000000.0,101.0,2,57,71882307.6923077,45000000.0,200000000.0,9.0,0.3076923076923077,0.2643209519834772,0.4222222222222222,8,33,13,1,4.0,0.0,627000000.0,Overture Films,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0252135,nm0466925,nm0593664,nm0648249,nm1263939,spring,Romantic Comedy,0,16.592312454806237,16.37231,16067552.000000007,1.2894489e+07,3173063.0000000075
,114.0,3,64,,,,,,,,3,26,1,0,,,,Walt Disney,PG,Adventure,Heroic Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm2320658,nm5945690,nm4511652,nm5377144,nm2110418,spring,Action,0,15.955870678251014,15.85632,8502497.999999998,7.696839e+06,805658.9999999981
12800000.0,96.0,3,74,104375000.0,102500000.0,200000000.0,8.0,0.0,0.1226347305389221,0.1248780487804878,7,16,8,2,1.0,0.0,204800000.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0026442,nm0006902,nm0000932,nm2065398,nm1113550,spring,Action,0,16.65568467833158,16.3013,17118745.000000015,1.2010598e+07,5108147.000000015
92000000.0,115.0,11,310,51680000.0,40000000.0,170000000.0,3.0,0.8,1.7801857585139318,2.3,12,10,16,2,1.0,1.0,920000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Super Hero,United States,English,nm0083348,nm0083348,nm0005266,nm0000168,nm0000456,halloween,Drama,0,18.07066392825969,17.37208,70467622.99999963,3.504277e+07,35424854.99999963
12000000.0,86.0,1,9,25500000.0,23500000.0,42000000.0,4.0,0.0,0.4705882352941176,0.5106382978723404,7,19,4,0,1.0,0.0,228000000.0,Miramax,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0243109,nm0341176,nm0341176,nm0026364,nm0408284,christmas,Comedy,1,15.836901817619706,15.945712,7548818.999999996,8.416562e+06,867743.0000000037
125000000.0,93.0,11,309,61718750.0,40000000.0,180000000.0,3.0,0.8125,2.0253164556962027,3.125,17,9,16,1,2.0,0.0,1125000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0008743,nm0447695,nm0005493,nm0221046,halloween,Drama,0,17.65670636054792,17.541044,46581142.000000075,4.1493372e+07,5087770.0000000745
90000000.0,160.0,12,354,59483333.333333336,37400000.0,145000000.0,3.0,0.75,1.5130288596245447,2.406417112299465,11,1,12,0,2.0,0.0,90000000.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000399,nm0001873,nm0185819,nm1913734,nm0001626,christmas,Drama,0,16.36249998163435,15.91614,12768604.000000007,8.1713075e+06,4597296.500000007
25000000.0,111.0,10,298,49181818.18181818,30000000.0,150000000.0,6.0,0.4545454545454545,0.5083179297597042,0.8333333333333334,9,2,11,1,3.0,0.0,50000000.0,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000631,nm0565092,nm1055413,nm0004851,nm0000139,halloween,Drama,0,15.875123174502145,15.1123085,7842929.999999997,3.6575652e+06,4185364.749999997
23000000.0,107.0,1,15,30000000.0,30000000.0,30000000.0,1.0,0.0,0.7666666666666667,0.7666666666666667,2,25,1,0,0.0,0.0,575000000.0,Open Road,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0520749,nm2290706,nm0935395,nm0000553,nm1840708,christmas,Adventure,0,14.948268201918882,15.793402,3104203.999999998,7.2274845e+06,4123280.500000002
60000000.0,105.0,9,252,31100000.0,30000000.0,70000000.0,1.0,0.9,1.929260450160772,2.0,8,48,10,3,2.0,0.0,2880000000.0,Warner Bros.,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Arab Emirates",English,nm0001752,nm1994243,nm0000354,nm0000701,nm0000179,halloween,Drama,0,16.924732084290767,16.270264,22403596.00000003,1.1643558e+07,10760038.00000003
160000000.0,98.0,5,132,61909090.90909091,28000000.0,210000000.0,1.0,0.9090909090909092,2.5844346549192365,5.714285714285714,9,42,13,2,2.0,1.0,6720000000.0,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,spring,Comedy,0,16.913592313560788,17.391825,22155410.000000026,3.574156e+07,13586149.999999974
45000000.0,101.0,10,294,56000000.0,38000000.0,130000000.0,4.0,0.5454545454545454,0.8035714285714286,1.1842105263157894,11,6,12,2,4.0,0.0,270000000.0,Universal,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States, France",English,nm0662529,nm0566100,nm0000100,nm0683253,nm0922035,halloween,Drama,0,15.159236869847188,15.837122,3833300.0000000033,7.550481e+06,3717180.9999999967
110000000.0,104.0,5,138,104200000.0,125000000.0,168000000.0,3.0,0.4,1.055662188099808,0.88,9,47,5,0,1.0,0.0,5170000000.0,Paramount Pictures,PG,Comedy,Buddy Comedy,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,nm1024677,nm1024677,nm7282126,nm0005351,nm1024677,summer,Action,0,17.333477187499515,17.31045,33715800.999999955,3.294828e+07,767520.9999999553
38000000.0,89.0,6,153,102191666.66666669,78500000.0,230000000.0,8.0,0.3333333333333333,0.3718502813340944,0.4840764331210191,8,32,12,4,1.0,0.0,1216000000.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1659741,nm0831557,nm0366389,nm3042755,nm1159180,summer,Adventure,1,16.987359343444666,16.40133,23851539.000000034,1.3274174e+07,10577365.000000034
,,4,103,,,,,,,,10,13,10,0,,,,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,nm0000142,nm2980113,nm7556035,nm7582805,nm7052140,spring,Comedy,0,6.452048954437226,10.615788,632.9999999999999,40772.535,40139.53515625
42000000.0,90.0,5,132,100500000.0,78500000.0,230000000.0,5.0,0.375,0.417910447761194,0.535031847133758,9,42,8,2,0.0,0.0,1764000000.0,20th Century Fox,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1349522,nm1767754,nm2154960,nm0000443,nm5671708,spring,Adventure,0,16.78808929519217,16.503185,19542247.999999974,1.4697459e+07,4844788.999999974
55000000.0,95.0,1,16,31666666.666666668,23000000.0,60000000.0,1.0,0.6666666666666666,1.7368421052631575,2.391304347826087,11,26,3,1,1.0,0.0,1430000000.0,Weinstein Co.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United Kingdom, France, United States",English,nm1653753,nm1653753,nm0095017,nm1020089,nm0910278,christmas,Drama,0,16.758194155243768,16.693457,18966676.00000001,1.777772e+07,1188956.0000000112
45000000.0,109.0,3,73,52040000.0,18200000.0,200000000.0,1.0,0.8,0.8647194465795542,2.4725274725274726,5,17,5,0,0.0,0.0,765000000.0,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1702145,nm0905592,nm0004874,nm2555462,nm1537825,spring,Horror,0,16.032177784958467,16.766346,9176695.000000004,1.912192e+07,9945224.999999996
27500000.0,109.0,6,177,94750000.0,75000000.0,250000000.0,8.0,0.2,0.2902374670184696,0.3666666666666666,8,8,10,2,0.0,0.0,220000000.0,Warner Bros.,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001024,nm0505230,nm0000139,nm1113550,nm0000285,summer,Comedy,0,16.33660552334474,15.605419,12442211.999999994,5.988904e+06,6453307.999999994
38000000.0,94.0,10,283,,,,0.0,,,,4,17,1,0,0.0,0.0,646000000.0,101 Studios,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,nm0384722,nm0040022,nm0000134,nm0000235,nm1443527,halloween,Horror,0,15.10305610896128,15.621613,3623879.999999995,6.086674e+06,2462794.000000005
45000000.0,146.0,12,357,105000000.0,80000000.0,400000000.0,5.0,0.2857142857142857,0.4285714285714285,0.5625,8,2,9,5,1.0,0.0,90000000.0,"Sony Pictures, released as Whitney Houston I Wanna Dance With Somebody",PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, New Zealand",English,nm0501435,nm0565026,nm7609875,nm0001804,nm5480894,christmas,Drama,1,15.363169019523474,14.220034,4700449.999999997,1.4985866e+06,3201863.374999997
39000000.0,102.0,2,33,45166666.66666666,32500000.0,120000000.0,3.0,0.5,0.8634686346863469,1.2,16,43,10,1,2.0,1.0,1677000000.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0499724,nm0394212,nm0000473,nm0601553,nm0532683,christmas,Drama,0,16.389866762746507,16.435675,13122865.00000001,1.3737977e+07,615111.9999999907
31000000.0,88.0,4,102,64250000.0,41250000.0,140000000.0,4.0,0.3333333333333333,0.4824902723735408,0.7515151515151515,7,12,6,0,2.0,0.0,372000000.0,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0001338,nm0001338,nm1569276,nm1165660,nm0000148,spring,Action,0,17.129228998800407,16.0832,27487143.999999955,9.657065e+06,17830078.999999955
90000000.0,105.0,7,205,54238461.538461536,31000000.0,150000000.0,3.0,0.7692307692307693,1.6593391008367608,2.903225806451613,8,20,15,3,2.0,0.0,1800000000.0,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,nm0001060,nm0379056,nm0001191,nm0416673,nm1157358,summer,Drama,0,16.994048312868507,17.21807,24011615.99999998,3.004086e+07,6029244.000000019
,94.0,4,102,,,,,,,,6,12,11,1,,,,United Artists,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,Canada,English,nm2752098,nm2752098,nm0413168,nm0909144,nm0000410,spring,Action,0,15.5980528458527,15.835614,5944950.000000012,7.5391055e+06,1594155.499999988
10000000.0,92.0,10,296,44109090.90909091,30000000.0,170000000.0,10.0,0.0909090909090909,0.2267106347897774,0.3333333333333333,12,4,12,1,0.0,0.0,40000000.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1234345,nm0839812,nm0001264,nm0004736,nm0245112,halloween,Drama,0,17.482367179950284,16.5058,39128715.0,1.4735943e+07,24392772.0
30000000.0,92.0,6,170,71800000.0,75000000.0,200000000.0,8.0,0.3076923076923077,0.4178272980501393,0.4,8,15,14,2,1.0,0.0,450000000.0,20th Century Fox,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0001774,nm0852132,nm0000681,summer,Comedy,1,17.219045106323364,16.359333,30070195.999999974,1.2728231e+07,17341964.999999974
6000000.0,85.0,11,334,84545454.54545455,50000000.0,200000000.0,11.0,0.0,0.0709677419354838,0.12,11,4,11,0,0.0,0.0,24000000.0,Sony Pictures,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1082611,nm0797321,nm3762213,nm3012064,nm6194955,thanksgiving,Drama,0,15.67208116741594,15.84742,6401743.999999994,7.628636e+06,1226892.0000000056
40000000.0,112.0,6,155,57500000.0,50000000.0,100000000.0,3.0,0.25,0.6956521739130435,0.8,5,30,4,0,2.0,0.0,1200000000.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Historical Fiction,United States,"English, Portuguese",nm1980431,nm0424901,nm0933940,nm0267812,nm4754741,summer,Adventure,0,16.997902174831264,16.223547,24104332.000000007,1.1112119e+07,12992213.000000007
80000000.0,120.0,8,238,28250000.0,28000000.0,40000000.0,0.0,1.0,2.831858407079646,2.857142857142857,10,53,10,1,0.0,0.0,4240000000.0,Miramax/Dimension,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0000416,nm0472567,nm0000354,nm0005132,nm0000899,summer,Drama,0,16.529680660873915,17.064486,15092078.999999976,2.5763916e+07,10671837.000000024
35000000.0,122.0,9,260,62888888.88888889,60000000.0,156000000.0,6.0,0.3333333333333333,0.5565371024734982,0.5833333333333334,9,40,10,0,1.0,0.0,1400000000.0,Universal,R,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,nm0536632,nm0276144,nm0000250,nm0428121,nm0000980,halloween,Drama,0,15.96398667026164,15.185557,8571784.999999996,3.935534e+06,4636250.999999996
110000000.0,126.0,10,280,38461538.461538464,37000000.0,90000000.0,0.0,1.0,2.86,2.972972972972973,13,20,14,2,1.0,0.0,2200000000.0,Walt Disney,PG-13,Action,Sports Action,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0506613,nm0558577,nm0413168,nm1431940,nm2023672,halloween,Drama,0,17.123117806360217,17.17448,27319677.000000007,2.8759548e+07,1439870.9999999925
27500000.0,92.0,12,359,57314285.71428572,63700000.0,110000000.0,15.0,0.2857142857142857,0.4798105682951146,0.4317111459968603,17,4,21,11,5.0,4.0,110000000.0,Fox Searchlight,R,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United Kingdom,English,nm0264236,nm0544999,nm0000949,nm0001132,nm1587166,christmas,Drama,1,12.93479930259559,12.142348,414487.0000000002,187651.72,226835.28125000017
20000000.0,100.0,8,228,42920000.0,23000000.0,200000000.0,5.0,0.5,0.4659832246039143,0.8695652173913043,6,43,10,1,1.0,0.0,860000000.0,Universal,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1969144,nm1072409,nm5016878,nm5470093,nm4054776,summer,Horror,0,16.879023248278955,16.169968,21402604.99999998,1.0532408e+07,10870196.999999981
127000000.0,135.0,3,62,106875000.0,150000000.0,185000000.0,5.0,0.375,1.1883040935672515,0.8466666666666667,7,28,8,2,4.0,2.0,3556000000.0,20th Century Fox,R,Action,Action Adventure,Spin-Off,Live Action,Super Hero,United States,English,nm0003506,nm0003506,nm0413168,nm0001772,nm6748436,spring,Action,1,18.29751732621444,17.851234,88411916.00000003,5.6583864e+07,31828052.00000003
55000000.0,91.0,12,348,37741666.66666666,27500000.0,150000000.0,2.0,0.8333333333333334,1.4572753367189226,2.0,14,7,14,1,2.0,0.0,385000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0384722,nm0900140,nm0005134,nm0046559,nm0439739,christmas,Drama,0,17.606662670207243,16.333708,44307417.000000015,1.240621e+07,31901207.000000015
50000000.0,109.0,3,77,47863636.36363637,40000000.0,80000000.0,5.0,0.5454545454545454,1.0446343779677112,1.25,10,13,12,0,3.0,0.0,650000000.0,Dreamworks SKG,PG-13,Horror,Supernatural Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0620378,nm0472567,nm0915208,nm0233562,nm0000651,spring,Comedy,0,17.37272082732495,16.73735,35065236.99999997,1.8575432e+07,16489804.99999997
85000000.0,115.0,7,201,80937500.0,73750000.0,151000000.0,3.0,0.625,1.05019305019305,1.152542372881356,8,16,10,3,2.0,1.0,1360000000.0,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0266673,nm0001191,nm0416673,nm0004754,summer,Adventure,0,17.348722586740475,17.317947,34233749.99999996,3.3196248e+07,1037501.9999999627
145000000.0,102.0,6,164,77300000.0,40000000.0,210000000.0,3.0,0.7,1.8758085381630007,3.625,8,21,10,2,2.0,1.0,3045000000.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm0213450,nm0213450,nm0059431,nm0000949,nm0124930,summer,Comedy,0,17.716499369972375,17.526823,49451321.99999999,4.090746e+07,8543861.999999993
12000000.0,100.0,5,134,105714285.71428572,95000000.0,210000000.0,7.0,0.0,0.1135135135135135,0.1263157894736842,9,44,7,0,0.0,0.0,528000000.0,Fox Searchlight,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1065402,nm0254288,nm0001451,nm0996669,nm1745736,spring,Comedy,0,15.929956001841468,14.924091,8284988.999999997,3.030054e+06,5254934.999999997
160000000.0,123.0,3,76,93333333.33333331,120000000.0,185000000.0,1.0,0.7777777777777778,1.7142857142857144,1.3333333333333333,8,14,9,1,5.0,1.0,2240000000.0,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,,,nm5177626,nm11380870,nm3592451,spring,Action,0,18.978870469830188,17.816269,174750616.00000018,5.4639572e+07,120111044.00000018
6900000.0,101.0,9,265,36092307.692307696,37500000.0,85000000.0,12.0,0.0769230769230769,0.1911764705882352,0.184,11,35,13,1,1.0,0.0,241500000.0,Relativity,PG-13,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0867127,nm0521649,nm2225369,nm0000223,nm1302735,halloween,Drama,0,16.32407147657224,16.565039,12287234.000000006,1.5635251e+07,3348016.9999999944
3000000.0,117.0,12,343,125625000.0,85000000.0,400000000.0,8.0,0.0,0.0238805970149253,0.0352941176470588,12,12,11,6,0.0,0.0,36000000.0,A24,R,Drama,Family Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,nm0004716,nm5926708,nm0000409,nm5584750,nm1339223,christmas,Drama,1,13.853186809820215,13.718548,1038393.9999999994,907588.8,130805.18749999942
13000000.0,126.0,11,325,53661538.461538464,30000000.0,150000000.0,10.0,0.1538461538461538,0.2422591743119266,0.4333333333333333,17,5,16,0,1.0,0.0,65000000.0,MGM,R,Horror,Isolation Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0001104,nm0001104,nm0005048,nm0001315,nm0390229,thanksgiving,Drama,0,16.005147981055728,16.293655,8931973.000000006,1.1919131e+07,2987157.9999999944
30000000.0,125.0,10,298,35338461.538461536,24000000.0,150000000.0,4.0,0.6923076923076923,0.848933391380061,1.25,14,2,13,2,4.0,1.0,60000000.0,Warner Bros.,R,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0640334,nm0138620,nm0001570,nm0268199,nm0001187,halloween,Drama,1,15.650073577134211,15.242542,6262395.999999985,4.166313e+06,2096082.999999985
66000000.0,130.0,3,73,79592857.14285715,85000000.0,145000000.0,4.0,0.4285714285714285,0.8292201382033563,0.7764705882352941,8,17,7,1,2.0,0.0,1122000000.0,Walt Disney,PG-13,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0915304,nm1038345,nm0666739,nm1002641,nm1782299,spring,Drama,0,16.69723055261439,17.0143,17844938.999999974,2.4502836e+07,6657897.000000026
45000000.0,130.0,7,188,84230000.0,44500000.0,230000000.0,5.0,0.5,0.5342514543511813,1.0112359550561798,7,3,10,0,0.0,0.0,135000000.0,Universal,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000231,nm0004307,nm1093951,nm2018237,nm0515116,summer,Comedy,0,16.58915565953888,16.089655,16016910.000000002,9.719598e+06,6297312.000000002
30000000.0,85.0,4,100,57000000.0,40000000.0,175000000.0,5.0,0.3333333333333333,0.5263157894736842,0.75,7,10,10,1,2.0,0.0,300000000.0,20th Century Fox,PG,Adventure,Heroic Adventure,Based on TV,Live Action,Fantasy,United States,"English, Japanese",nm0939128,nm0708870,nm0154226,nm0551346,nm0000334,spring,Comedy,0,15.375020349001144,16.42526,4756487.999999992,1.359565e+07,8839162.000000007
30000000.0,105.0,5,131,71700000.0,10000000.0,330400000.0,2.0,0.5714285714285714,0.4184100418410041,3.0,7,41,7,2,1.0,1.0,1230000000.0,Warner Bros.,PG-13,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1369377,nm4286348,nm0456130,nm0109863,nm4136330,spring,Action,0,16.699533091012636,16.485964,17886075.0,1.4446515e+07,3439560.0
80000000.0,134.0,10,280,37757692.307692304,20000000.0,200000000.0,1.0,0.9230769230769232,2.1187735560761944,4.0,9,20,16,0,1.0,0.0,1600000000.0,20th Century Studios,R,Comedy,Crime Comedy,Original Screenplay,Live Action,Historical Fiction,"United States, Canada",English,nm0751102,nm0751102,nm0000288,nm3053338,nm0913475,halloween,Horror,0,15.678799212846808,16.805208,6444896.000000017,1.9879668e+07,13434771.999999983
175000000.0,89.0,5,149,87200000.0,77500000.0,200000000.0,1.0,0.9,2.006880733944954,2.2580645161290325,6,36,10,1,3.0,1.0,6300000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,summer,Action,0,18.03661685236256,17.64132,68108790.00000036,4.586988e+07,22238910.000000358
,127.0,11,321,,,,,,,,6,9,8,1,,,,Amazon MGM Studios,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm2193504,nm2193504,nm4422686,nm8624059,nm0683253,thanksgiving,Drama,0,12.68432962201206,14.492254,322650.99999999965,1.9674596e+06,1644808.6250000005
100000000.0,94.0,7,185,87250000.0,75000000.0,200000000.0,2.0,0.5,1.146131805157593,1.3333333333333333,7,0,9,1,1.0,0.0,0.0,Universal,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0719208,nm0925234,nm0136797,nm1325419,nm1853544,summer,Action,0,18.133121477292978,17.22908,75009209.99999999,3.0373472e+07,44635737.999999985
90000000.0,113.0,6,158,90125000.0,71000000.0,185000000.0,3.0,0.625,0.9986130374479888,1.267605633802817,8,27,8,3,1.0,1.0,2430000000.0,Sony Pictures,PG-13,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0001191,nm0001191,nm0001806,nm0004825,summer,Adventure,0,17.466983402443663,17.31632,38531374.00000004,3.314228e+07,5389094.000000037
30000000.0,111.0,9,256,26350000.0,20000000.0,78000000.0,4.0,0.5,1.1385199240986716,1.5,9,44,10,1,3.0,1.0,1320000000.0,Relativity,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000108,nm0000108,nm0000134,nm0000201,nm1872698,halloween,Drama,0,16.45704802378329,16.07705,14034763.999999993,9.597845e+06,4436918.999999993
20000000.0,88.0,12,338,56825000.0,45000000.0,237000000.0,18.0,0.1,0.3519577650681918,0.4444444444444444,12,8,20,0,3.0,0.0,160000000.0,Sony Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0030735,nm2476665,nm1551922,nm0000369,nm0000401,thanksgiving,Drama,0,15.68902342464752,15.710649,6511127.9999999935,6.6534655e+06,142337.50000000652
5000000.0,115.0,8,242,21166666.666666668,19000000.0,60000000.0,9.0,0.1666666666666666,0.2362204724409448,0.2631578947368421,7,57,12,2,1.0,0.0,285000000.0,"Lionsgate, released as Instructions Not Included",PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,"Mexico, United States","Spanish, English",nm0220240,nm0753820,nm0220240,nm0646568,nm2264706,summer,Adventure,0,15.875568826906514,15.372262,7846425.999999994,4.743386e+06,3103039.9999999944
250000000.0,136.0,4,104,41000000.0,22000000.0,125000000.0,0.0,1.0,6.097560975609756,11.363636363636363,8,14,7,0,0.0,0.0,3500000000.0,Universal,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0336620,nm0860155,nm0004874,nm0005458,nm0425005,spring,Adventure,0,18.408473599008936,18.18456,98786704.99999997,7.896859e+07,19818112.99999997
10000000.0,93.0,1,8,47687500.0,42500000.0,135000000.0,7.0,0.0,0.2096985583224115,0.2352941176470588,9,18,8,1,2.0,1.0,180000000.0,Focus / Gramercy,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm4941030,nm2406892,nm1754059,nm2151126,nm0901110,christmas,Drama,0,16.360349590026193,16.495523,12741175.999999983,1.458528e+07,1844104.0000000168
35000000.0,98.0,7,189,83222222.22222222,35000000.0,200000000.0,4.0,0.4444444444444444,0.4205607476635514,1.0,7,4,9,1,3.0,0.0,140000000.0,Warner Bros.,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1164861,nm0002864,nm0000867,nm0206359,nm0837177,summer,Adventure,0,17.158448896787124,16.36644,28302164.999999985,1.2819009e+07,15483155.999999985
110000000.0,106.0,6,163,69428571.42857143,47500000.0,210000000.0,2.0,0.8571428571428571,1.5843621399176957,2.3157894736842106,9,22,14,1,3.0,0.0,2420000000.0,Sony Pictures,R,Action,Action Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001716,nm0001338,nm0000243,nm0000237,nm0350079,summer,Comedy,0,16.967096474765558,17.242205,23373101.999999974,3.0774736e+07,7401634.000000026
