production_budget,runtime_minutes,release_month,release_day_of_year,g1_prior_same_genre_director_count,g1_prior_same_genre_writer_count,g1_prior_same_genre_actor_1_count,g1_prior_same_genre_actor_2_count,g1_prior_same_genre_actor_3_count,g1_prior_same_genre_distributor_count,g1_prior_same_genre_top3_actor_total,g1_prior_same_genre_top3_actor_max,g1_prior_same_genre_top3_actor_mean,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
5000000.0,115.0,8,235,3.0,3.0,1.0,0.0,0.0,40.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG,Drama,Faith-Based Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1731937,nm1731937,nm1731937,nm2068185,nm0036237,15.91310311868791,15.9190445,8146533.0000000065,8.1950785e+06,48545.49999999348
37000000.0,133.0,11,329,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,Warner Bros.,PG-13,Drama,Sports Drama,Spin-Off,Live Action,Contemporary Fiction,United States,English,nm3363032,nm3363032,nm0430107,nm0000230,nm1935086,17.20439322381679,15.983335,29632822.999999955,8.739246e+06,20893576.999999955
,120.0,6,152,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,MGM,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0262595,nm0262595,nm0000126,nm0000193,nm0000458,16.119800996030477,15.833949,10017066.999999989,7.5265625e+06,2490504.499999989
21000000.0,94.0,5,130,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,1.0,United Artists,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1128050,nm0788630,nm0004266,nm2313103,nm5189784,16.381052816548276,16.108383,13007709.000000022,9.903344e+06,3104365.0000000224
18000000.0,127.0,8,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Open Road,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0827750,nm4999782,nm0005110,nm0000551,nm1265802,15.719690711105091,15.652536,6713899.999999987,6.277838e+06,436061.99999998696
150000000.0,102.0,2,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Universal, released as The Wolf Man",R,Horror,Gothic Horror,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0002653,nm0001825,nm0001125,nm0000164,nm1289434,17.264838711841588,17.135748,31479234.999999985,2.7666916e+07,3812318.999999985
18000000.0,100.0,10,287,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0906548,nm0493548,nm0919991,nm1192254,nm0004757,16.279612108148594,16.601849,11752916.999999993,1.6221507e+07,4468590.000000007
20000000.0,97.0,4,103,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0142286,nm0484907,nm0479471,nm0001556,nm0005251,16.916727574459564,16.331488,22224982.00000003,1.2378697e+07,9846285.00000003
17000000.0,125.0,11,305,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.440343,11676719.999999983,1.8679318e+06,9808788.249999983
150000000.0,162.0,5,135,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Warner Bros.,R,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Historical Fiction,"United Kingdom, Malta, United States",English,nm0000583,nm0392955,nm0000093,nm0051509,nm0089217,17.66279049867057,17.231415,46865412.00000006,3.0444464e+07,16420948.00000006
25000000.0,96.0,8,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sony Pictures,PG-13,Horror,Nature Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Indonesian",nm0514546,nm0061829,nm0004820,nm0834380,nm0126021,16.365915268384544,16.335417,12812286.999999983,1.242743e+07,384856.99999998324
5000000.0,117.0,11,305,1.0,0.0,1.0,0.0,1.0,9.0,2.0,1.0,0.6666666666666666,Focus Features,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0885249,nm1258965,nm0000190,nm0004950,nm0001467,12.471762144503122,13.3705225,260864.99999999983,640830.94,379965.9375000002
25000000.0,109.0,12,338,0.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,0.3333333333333333,Paramount Pictures,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0718646,nm1174529,nm0000123,nm0267812,nm0447695,13.982253902044894,13.803671,1181450.0000000005,988229.1,193220.87500000047
80000000.0,110.0,6,172,1.0,0.0,2.0,0.0,0.0,13.0,2.0,2.0,0.6666666666666666,Warner Bros.,PG-13,Comedy,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0781842,nm0040022,nm0136797,nm0004266,nm0000273,17.470923219329446,17.207745,38683480.00000004,2.97323e+07,8951180.000000037
20000000.0,113.0,11,321,1.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Lionsgate,PG,Drama,Family Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0154716,nm0154716,nm5016878,nm0005562,nm4207679,17.13143566769838,15.234375,27547866.000000022,4.1324242e+06,23415441.750000022
20000000.0,108.0,3,79,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Focus Features,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0327273,nm0442109,nm0000120,nm0000701,nm0929489,15.916615616958962,15.03337,8175197.999999999,3.379944e+06,4795253.999999999
180000000.0,102.0,11,327,2.0,1.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm2320658,nm5945690,nm0350453,nm7187850,nm0005517,16.31295371302381,17.685081,12151383.99999998,4.792182e+07,35770436.00000002
80000000.0,93.0,2,41,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Sony Pictures,PG,Adventure,Chase Adventure,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0506613,nm0089676,nm0000188,nm0000177,nm0000606,16.82220319666947,17.108625,20220412.000000015,2.6926604e+07,6706191.999999985
28000000.0,118.0,10,285,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0336695,nm0336695,nm0001618,nm0000242,nm0578949,16.197487808608532,16.04678,10826287.00000001,9.311675e+06,1514612.0000000093
28000000.0,130.0,12,345,0.0,1.0,2.0,0.0,0.0,17.0,2.0,2.0,0.6666666666666666,Paramount Pictures,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Historical Fiction,United States,English,nm0570912,nm1017488,nm0000288,nm0136797,nm0331516,13.466701737651874,14.224859,705527.0000000003,1.5058356e+06,800308.6249999997
,107.0,8,224,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,16.207235,2512144.999999998,1.0932333e+07,8420188.000000002
85000000.0,132.0,4,95,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm2497546,nm2849655,nm1157048,nm0835016,nm4755508,17.79529177700292,17.47795,53505325.99999996,3.8956224e+07,14549101.999999963
130000000.0,137.0,3,87,1.0,0.0,2.0,0.0,0.0,15.0,2.0,2.0,0.6666666666666666,Paramount Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,nm0004716,nm0004716,nm0000128,nm0000124,nm0000164,17.593327040061297,17.442045,43720471.99999995,3.7582356e+07,6138115.999999948
100000000.0,115.0,3,82,0.0,1.0,4.0,0.0,1.0,47.0,5.0,4.0,1.6666666666666667,Sony Pictures,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm1481493,nm1481493,nm0748620,nm4689420,nm6016511,17.622276909007493,17.288034,45004673.00000004,3.2217952e+07,12786721.000000037
85000000.0,158.0,3,61,0.0,0.0,2.0,0.0,0.0,8.0,2.0,2.0,0.6666666666666666,Paramount Pictures,R,Drama,Crime Drama,Based on Fiction Book/Short Story,Live Action,Dramatization,United States,English,nm0000399,nm0888743,nm0350453,nm0000375,nm0749263,16.410437673955645,17.150549,13395609.999999994,2.807946e+07,14683850.000000006
15000000.0,124.0,12,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dreamworks SKG,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,nm0000095,nm0000095,nm0424060,nm0001667,nm0607865,12.895698633963145,14.336149,398593.0000000005,1.6831012e+06,1284508.2499999995
30000000.0,89.0,1,9,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,20th Century Fox,PG,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0151135,nm0151135,nm2854802,nm5077251,nm4620315,16.862799356257668,16.528633,21058173.000000026,1.5076278e+07,5981895.000000026
108000000.0,130.0,10,275,0.0,0.0,1.0,0.0,0.0,40.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0000631,nm1206844,nm0000354,nm1567113,nm1325419,17.810192709818267,17.137823,54308575.000000015,2.7724388e+07,26584187.000000015
35000000.0,123.0,9,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warner Bros., released as Don’t Worry, Darling (IMAX Live Experience)",R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,nm1312575,nm4199289,nm6073955,nm4089170,nm1517976,16.778369061838504,15.722175,19353213.00000003,6.7305975e+06,12622615.50000003
8600000.0,84.0,11,334,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",nm1703612,nm1703612,nm0159789,nm0004695,nm0005024,15.583126401381136,14.650324,5856872.000000004,2.3043828e+06,3552489.2500000037
26000000.0,111.0,4,118,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Relativity,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Spain",English,nm0574625,nm1110844,nm0000131,nm1404408,nm1812656,15.801965131592295,15.56504,7289641.999999986,5.7518925e+06,1537749.499999986
75000000.0,108.0,12,356,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Universal,PG,Musical,Jukebox Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1134029,nm1134029,nm0000190,nm0000702,nm0532235,17.378207152723444,16.389448,35258145.0,1.3117373e+07,22140772.0
110000000.0,116.0,12,356,1.0,0.0,1.0,0.0,0.0,35.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Science Fiction,United States,English,nm0878763,nm3123612,nm2225369,nm0695435,nm0790688,16.514838631662577,16.18425,14869736.000000002,1.0683914e+07,4185822.000000002
39000000.0,107.0,8,226,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Warner Bros.,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0777881,nm0748022,nm0051509,nm1046097,nm0515296,16.739917169762094,16.07097,18623170.999999993,9.539679e+06,9083491.999999993
20000000.0,139.0,2,34,4.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,Universal,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0796117,nm4723782,nm1176985,nm2676147,nm3198781,16.463610522301323,16.482218,14127169.999999985,1.4392499e+07,265329.0000000149
,,11,315,,,,,,0.0,0.0,,,,,,,,,,,,nm1429471,nm1622147,nm0000553,nm0000194,nm1058940,10.060619498256424,11.46043,23402.00000000002,94884.875,71482.87499999999
12000000.0,104.0,3,62,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20th Century Fox,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0020491,nm1735367,nm0731075,nm1685658,nm0668139,15.828100238130157,16.292124,7482669.000000014,1.190089e+07,4418220.999999986
80000000.0,100.0,7,193,5.0,1.0,9.0,2.0,1.0,33.0,12.0,9.0,4.0,Sony Pictures,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0240797,nm0937748,nm0001191,nm0416673,nm0001674,17.54141054217982,17.324818,41508572.00000001,3.34251e+07,8083472.000000007
15000000.0,106.0,2,45,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,Universal,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm4907810,nm4907810,nm4793987,nm3147751,nm6001320,16.315459010482243,16.191523,12181864.999999978,1.0761898e+07,1419966.9999999776
28000000.0,98.0,2,34,0.0,0.0,1.0,0.0,0.0,36.0,1.0,1.0,0.3333333333333333,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,16.506132,12701639.999999981,1.4740835e+07,2039195.0000000186
25000000.0,115.0,11,310,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Warner Bros.,PG-13,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0446819,nm0446819,nm0000139,nm0005188,nm0001449,15.839890926233693,15.846598,7571417.000000001,7.622367e+06,50949.99999999907
30000000.0,102.0,4,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lionsgate,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"Canada, United States",English,nm0358327,nm0093560,nm0000134,nm0001427,nm0005381,15.732524048369726,15.698604,6800617.000000002,6.5738055e+06,226811.50000000186
20500000.0,85.0,8,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Weinstein/Dimension,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0814517,nm0475905,nm0068338,nm0327779,nm0587396,15.920110823100128,16.188349,8203822.000000004,1.0727796e+07,2523973.9999999963
40000000.0,96.0,4,95,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0394280,nm0370928,nm0005476,nm0607375,nm1455681,16.120612880077047,16.269232,10025202.999999989,1.1631549e+07,1606346.0000000112
70000000.0,103.0,9,244,2.0,7.0,6.0,1.0,0.0,40.0,7.0,6.0,2.333333333333333,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0298807,nm0921013,nm0000243,nm0266824,nm5177845,17.35948648689076,16.972452,34604228.999999955,2.3498616e+07,11105612.999999955
8000000.0,93.0,9,261,1.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0,0.3333333333333333,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0392237,nm0392237,nm0000506,nm0001254,nm0001416,12.35793929036284,13.971574,232799.99999999988,1.1688991e+06,936099.1250000001
200000000.0,107.0,6,175,1.0,0.0,1.0,0.0,0.0,40.0,1.0,1.0,0.3333333333333333,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0005124,nm0005124,nm0005562,nm1249256,nm0000323,18.007216346670816,17.85876,66135506.999999955,5.7011344e+07,9124162.999999955
140000000.0,125.0,5,128,0.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,nm0009190,nm0649460,nm1517976,nm0704270,nm0670408,18.18754102198436,17.768238,79204288.9999999,5.2077216e+07,27127072.999999896
7000000.0,111.0,2,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Miramax,PG-13,Musical,Romantic Musical,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,,nm0149446,nm0000807,nm0376540,nm0706787,nm1318321,12.863201380201684,14.728805,385847.9999999992,2.4925185e+06,2106670.500000001
25000000.0,97.0,4,113,0.0,0.0,0.0,1.0,0.0,17.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Action,Action Thriller,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,nm1234893,nm0000916,nm0252961,nm0757855,nm0604742,16.05689544477498,16.023684,9406348.0,9.099076e+06,307272.0
15000000.0,99.0,9,247,0.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1288766,nm2184890,nm0000113,nm0177896,nm0002006,16.23509749267327,16.132244,11241214.000000017,1.0142489e+07,1098725.0000000168
,119.0,12,343,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Searchlight Pictures,R,Drama,Romantic Drama,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0005222,nm0005222,nm1469236,nm7906702,nm0000147,12.00399318044013,12.632719,163404.99999999997,306421.16,143016.15625000003
42500000.0,93.0,1,28,0.0,1.0,4.0,0.0,0.0,0.0,4.0,4.0,1.3333333333333333,CBS Films,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0922346,nm0921013,nm0005458,nm0004936,nm0000661,16.25105249105915,16.281063,11422006.000000011,1.1769983e+07,347976.9999999888
17500000.0,98.0,2,45,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Walt Disney,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0160840,nm0426355,nm1382207,nm0263759,nm0144260,16.755139408039057,16.18807,18908826.000000007,1.0724809e+07,8184017.000000007
25000000.0,120.0,11,317,0.0,0.0,1.0,0.0,0.0,35.0,1.0,1.0,0.3333333333333333,Warner Bros.,PG-13,Drama,Survival Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, Chile","English, Spanish",nm0726638,nm1209140,nm0000104,nm0763928,nm0000300,15.571170717386938,14.513244,5787265.999999996,2.0091919e+06,3778074.1249999963
24000000.0,125.0,7,196,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,Sony Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm3229507,nm3380457,nm8402992,nm4973896,nm6170168,16.66350981436971,16.37491,17253227.00000002,1.2928055e+07,4325172.000000019
200000000.0,118.0,12,355,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,Walt Disney,PG,Musical,Musical Drama,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,nm1503575,nm0622288,nm7543974,nm5123156,nm2274707,17.38248691938106,17.757849,35409364.99999995,5.153897e+07,16129603.000000052
200000000.0,90.0,7,211,0.0,1.0,7.0,1.0,0.0,79.0,8.0,7.0,2.6666666666666665,Walt Disney,PG-13,Adventure,Chase Adventure,Based on Theme Park Ride,Animation/Live Action,Historical Fiction,United States,English,nm1429471,nm0338169,nm0425005,nm1289434,nm1183149,17.371393676285248,17.864294,35018730.999999985,5.7327676e+07,22308945.000000015
125000000.0,103.0,7,194,0.0,0.0,3.0,0.0,0.0,38.0,3.0,3.0,1.0,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.412357,24905015.0,3.6483012e+07,11577997.0
70000000.0,92.0,10,283,0.0,0.0,0.0,1.0,0.0,26.0,1.0,1.0,0.3333333333333333,Universal,PG-13,Action,Action Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm2411495,nm1948885,nm1812656,nm1002641,nm0300589,16.973132743225822,16.956642,23514614.99999997,2.3130024e+07,384590.9999999702
1000000.0,93.0,5,146,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Warner Bros.,R,Horror,Survival Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm0662086,nm2305431,nm0565366,nm1838070,nm2772584,15.889349936792064,16.080288,7955306.999999989,9.62898e+06,1673673.0000000112
175000000.0,89.0,5,149,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Contemporary Fiction,United States,English,nm0230032,nm0677037,nm0000799,nm2973712,nm0001652,18.03661685236256,17.631783,68108790.00000036,4.543451e+07,22674278.000000358
75000000.0,130.0,12,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paramount Pictures,PG-13,Musical,Romantic Musical,Based on Musical or Opera,Live Action,Historical Fiction,United States,English,nm0174374,nm0264132,nm0461498,nm0004937,nm0000552,12.845162188107256,15.713927,378949.99999999977,6.675316e+06,6296366.0
95000000.0,102.0,2,37,0.0,0.0,2.0,0.0,0.0,9.0,2.0,2.0,0.6666666666666666,Universal,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0091076,nm0495378,nm1602660,nm0000194,nm0000313,15.792038726178768,17.228876,7217639.999999998,3.0367276e+07,23149636.0
48000000.0,119.0,11,319,0.0,0.0,0.0,1.0,0.0,33.0,1.0,1.0,0.3333333333333333,Sony Pictures,PG-13,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0006969,nm0006969,nm0829576,nm4305463,nm8212878,15.937905022123816,16.714485,8351109.000000003,1.815552e+07,9804410.999999996
90000000.0,119.0,12,354,0.0,1.0,5.0,0.0,1.0,26.0,6.0,5.0,2.0,Sony Pictures,PG-13,Adventure,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0440458,nm0571344,nm0425005,nm2394794,nm0366389,17.40372205247061,16.751202,36169328.00000006,1.8834512e+07,17334816.00000006
20000000.0,117.0,2,39,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0788202,nm1202276,nm0378245,nm3968623,nm3091777,16.718693676574375,16.457624,18232086.999999974,1.4042856e+07,4189230.999999974
250000.0,138.0,10,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iconic/Cineverse,,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2093171,nm2093171,nm8367841,nm7476686,nm9869437,13.598598798635951,16.032215,804999.9999999979,9.177038e+06,8372038.000000002
120000000.0,91.0,6,166,1.0,0.0,1.0,0.0,2.0,9.0,3.0,2.0,1.0,20th Century Fox,PG,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1103162,nm0668309,nm0344435,nm0004695,nm0262635,17.87684429238803,17.457203,58051684.00000005,3.8156356e+07,19895328.000000052
13000000.0,100.0,12,337,0.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,1.0,"Roadside Attractions, released as I Love You Phillip Morris",R,Comedy,,Based on Real Life Events,Live Action,Contemporary Fiction,"France, United States",English,nm0275629,nm0720135,nm0000120,nm0000191,nm0005182,11.632600043863532,12.317835,112711.99999999984,223648.39,110936.39062500016
,104.0,8,236,0.0,0.0,2.0,1.0,0.0,7.0,3.0,2.0,1.0,MGM,PG-13,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0075849,nm2096064,nm0424060,nm0001473,nm0316079,15.82786740642646,15.767718,7480926.999999998,7.0442215e+06,436705.49999999814
40000000.0,119.0,7,196,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.3333333333333333,New Line,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0229694,nm0264520,nm0005562,nm0000681,nm1046097,17.338946840561086,15.886386,33900719.999999955,7.931762e+06,25968957.999999955
19000000.0,101.0,2,57,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.3333333333333333,Overture Films,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0252135,nm0466925,nm0593664,nm0648249,nm1263939,16.592312454806237,16.365177,16067552.000000007,1.2802834e+07,3264718.0000000075
,114.0,3,64,1.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Heroic Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,nm2320658,nm5945690,nm4511652,nm5377144,nm2110418,15.955870678251014,16.42486,8502497.999999998,1.3590206e+07,5087708.000000002
12800000.0,96.0,3,74,0.0,0.0,1.0,0.0,0.0,23.0,1.0,1.0,0.3333333333333333,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0026442,nm0006902,nm0000932,nm2065398,nm1113550,16.65568467833158,16.335598,17118745.000000015,1.2429682e+07,4689063.000000015
92000000.0,115.0,11,310,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Super Hero,United States,English,nm0083348,nm0083348,nm0005266,nm0000168,nm0000456,18.07066392825969,17.058783,70467622.99999963,2.5617404e+07,44850218.99999963
23000000.0,111.0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Warner Bros.,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom","English, German, French, Hebrew, Spanish, Italian",nm0128225,nm0346938,nm0601553,nm0328828,nm0001319,15.620759303107295,13.123608,6081482.999999984,500621.53,5580861.468749984
125000000.0,93.0,11,309,3.0,5.0,0.0,1.0,0.0,47.0,1.0,1.0,0.3333333333333333,20th Century Fox,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,nm0593610,nm0008743,nm0447695,nm0005493,nm0221046,17.65670636054792,17.391268,46581142.000000075,3.572166e+07,10859482.000000075
90000000.0,160.0,12,354,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0000399,nm0001873,nm0185819,nm1913734,nm0001626,16.36249998163435,16.227549,12768604.000000007,1.1156675e+07,1611929.0000000075
