production_budget,runtime_minutes,release_month,release_day_of_year,g3_distance_from_nearest_seasonal_peak,g3_nearby_general_movies_20d_count,g3_nearby_similar_genre_movies_20d_count,g3_nearby_general_similar_budget_movies_20d_count,g3_nearby_similar_genre_similar_budget_movies_20d_count,g3_budget_x_distance_from_peak,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,g3_nearest_seasonal_peak_category,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
,139.0,11,327,3,10,4,,,,Netflix,PG-13,Drama,Crime Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm0426059,nm0426059,nm0185819,nm0001570,nm0005028,16.034714150714915,14.640434,9200000.000000004,2.2817058e+06,6918294.250000004
50000000.0,105.0,2,41,49,9,0,3.0,0.0,2450000000.0,Warner Bros.,PG-13,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0518644,nm2147635,nm0000148,nm0000515,nm0079273,16.42818460375249,16.716003,13635463.00000002,1.8183104e+07,4547640.9999999795
55000000.0,110.0,10,285,15,15,4,1.0,0.0,825000000.0,Universal,PG-13,Drama,Historical Drama,Based on Real Life Events,Live Action,Dramatization,"United Kingdom, Spain, France","English, Spanish, French",halloween,nm0001408,nm0629933,nm0000949,nm0654110,nm0001691,15.632462677344703,16.461592,6153074.9999999935,1.4098679e+07,7945604.0000000065
28000000.0,130.0,12,345,10,14,4,2.0,1.0,280000000.0,Paramount Pictures,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Historical Fiction,United States,English,christmas,nm0570912,nm1017488,nm0000288,nm0136797,nm0331516,13.466701737651874,13.839352,705527.0000000003,1.02412656e+06,318599.56249999965
,107.0,8,224,39,8,4,,,,Lionsgate,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm12042438,,nm14035707,nm3301083,nm14035708,14.736647925900373,15.903419,2512144.999999998,8.068018e+06,5555873.000000002
85000000.0,132.0,4,95,5,11,0,0.0,0.0,425000000.0,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,spring,nm2497546,nm2849655,nm1157048,nm0835016,nm4755508,17.79529177700292,17.359077,53505325.99999996,3.459008e+07,18915245.999999963
130000000.0,137.0,3,87,3,8,3,1.0,0.0,390000000.0,Paramount Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,spring,nm0004716,nm0004716,nm0000128,nm0000124,nm0000164,17.593327040061297,17.05134,43720471.99999995,2.5427456e+07,18293015.999999948
,89.0,3,82,8,8,2,,,,Neon,R,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"Italy, United States",English,spring,nm2278537,nm1664084,nm2858875,nm1486647,nm6350234,15.490534317898174,15.926895,5338921.000000001,8.2596685e+06,2920747.499999999
60000000.0,99.0,3,61,29,10,1,0.0,0.0,1740000000.0,Walt Disney,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0065608,nm0178589,nm0000741,nm0001454,nm0000237,17.496837160972348,16.912374,39699023.00000005,2.2128444e+07,17570579.000000052
15000000.0,124.0,12,362,7,18,1,3.0,0.0,105000000.0,Dreamworks SKG,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,christmas,nm0000095,nm0000095,nm0424060,nm0001667,nm0607865,12.895698633963145,14.433993,398593.0000000005,1.8561088e+06,1457515.7499999995
16000000.0,87.0,1,9,19,16,1,2.0,1.0,304000000.0,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,christmas,nm0275286,nm0275286,nm0951148,nm0000198,nm1544217,16.80172699925691,16.63858,19810584.999999993,1.6828428e+07,2982156.9999999925
108000000.0,130.0,10,275,25,11,3,1.0,1.0,2700000000.0,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,halloween,nm0000631,nm1206844,nm0000354,nm1567113,nm1325419,17.810192709818267,17.16774,54308575.000000015,2.8566344e+07,25742231.000000015
35000000.0,123.0,9,262,38,13,0,0.0,0.0,1330000000.0,"Warner Bros., released as Don’t Worry, Darling (IMAX Live Experience)",R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Historical Fiction,United States,English,halloween,nm1312575,nm4199289,nm6073955,nm4089170,nm1517976,16.778369061838504,15.851977,19353213.00000003,7.6634835e+06,11689729.50000003
8600000.0,84.0,11,334,4,13,1,1.0,0.0,34400000.0,Weinstein Co.,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",thanksgiving,nm1703612,nm1703612,nm0159789,nm0004695,nm0005024,15.583126401381136,14.960889,5856872.000000004,3.1436295e+06,2713242.5000000037
26000000.0,111.0,4,118,28,6,0,2.0,0.0,728000000.0,Relativity,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, Spain",English,spring,nm0574625,nm1110844,nm0000131,nm1404408,nm1812656,15.801965131592295,15.857657,7289641.999999986,7.7071365e+06,417494.50000001397
40000000.0,130.0,12,356,1,15,0,7.0,0.0,40000000.0,Lionsgate,R,Thriller/Suspense,Action Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,christmas,nm0000916,nm0000916,nm0000242,nm1157358,nm0799777,11.991064660567815,14.379516,161305.99999999977,1.7576971e+06,1596391.1250000002
75000000.0,108.0,12,356,1,15,1,0.0,0.0,75000000.0,Universal,PG,Musical,Jukebox Musical,Original Screenplay,Digital Animation,Kids Fiction,United States,English,christmas,nm1134029,nm1134029,nm0000190,nm0000702,nm0532235,17.378207152723444,16.580923,35258145.0,1.5885591e+07,19372554.0
30000000.0,111.0,8,226,41,9,1,1.0,0.0,1230000000.0,Sony Pictures,R,Thriller/Suspense,Action Thriller,Based on Short Film,Animation/Live Action,Science Fiction,"New Zealand, United States, South Africa","English, Nyanja",summer,nm0088955,nm0088955,nm1663205,nm3107870,nm2271261,17.435958831027932,15.863408,37354308.0,7.7515855e+06,29602722.5
20000000.0,139.0,2,34,44,4,1,0.0,0.0,880000000.0,Universal,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,christmas,nm0796117,nm4723782,nm1176985,nm2676147,nm3198781,16.463610522301323,15.935675,14127169.999999985,8.332504e+06,5794665.999999985
,,11,315,15,0,0,,,,,,,,,,,,,thanksgiving,nm1429471,nm1622147,nm0000553,nm0000194,nm1058940,10.060619498256424,10.416277,23402.00000000002,33397.855,9995.855468749982
30000000.0,87.0,3,62,28,8,1,1.0,0.0,840000000.0,Sony Pictures,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,,spring,nm0934483,nm0934483,nm0000170,nm1080974,nm0157915,16.019918274671795,16.390444,9064879.999999994,1.313044e+07,4065560.0000000056
190000000.0,131.0,7,193,8,14,3,3.0,0.0,1520000000.0,Warner Bros.,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,"English, Japanese, Cantonese",summer,nm0868219,nm2012438,nm0252961,nm0402271,nm0452860,17.434110402384327,17.943172,37285325.000000015,6.2032716e+07,24747390.999999985
7000000.0,110.0,2,45,45,7,3,2.0,2.0,315000000.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on TV,Live Action,Contemporary Fiction,United States,English,spring,nm0905592,nm0905592,nm0671567,nm0702572,nm1423955,16.325956697413364,16.488142,12310419.999999981,1.4478016e+07,2167596.0000000186
28000000.0,98.0,2,34,44,4,1,1.0,0.0,1232000000.0,Paramount Pictures,PG-13,Comedy,Sports Comedy,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,christmas,nm5568803,nm2873539,nm0005499,nm0000404,nm0001549,16.357241755680015,15.612293,12701639.999999981,6.030214e+06,6671425.999999981
10000000.0,105.0,11,310,10,16,1,1.0,0.0,100000000.0,Universal,PG-13,Thriller/Suspense,Psychological Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,halloween,nm1069989,nm1069989,nm0000170,nm0000480,nm0001599,16.319497433656515,15.452008,12231160.000000017,5.137145e+06,7094015.000000017
30000000.0,102.0,4,121,31,13,1,2.0,0.0,930000000.0,Lionsgate,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Science Fiction,"Canada, United States",English,spring,nm0358327,nm0093560,nm0000134,nm0001427,nm0005381,15.732524048369726,15.998632,6800617.000000002,8.873965e+06,2073347.9999999981
20500000.0,85.0,8,223,38,15,0,2.0,0.0,779000000.0,Weinstein/Dimension,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0814517,nm0475905,nm0068338,nm0327779,nm0587396,15.920110823100128,16.484665,8203822.000000004,1.4427762e+07,6223939.999999996
40000000.0,96.0,4,95,5,17,2,1.0,0.0,200000000.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,spring,nm0394280,nm0370928,nm0005476,nm0607375,nm1455681,16.120612880077047,16.699446,10025202.999999989,1.7884512e+07,7859309.000000011
70000000.0,103.0,9,244,56,8,2,1.0,0.0,3920000000.0,Sony Pictures,R,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,halloween,nm0298807,nm0921013,nm0000243,nm0266824,nm5177845,17.35948648689076,17.004726,34604228.999999955,2.4269388e+07,10334840.999999955
8000000.0,93.0,9,261,39,12,1,1.0,0.0,312000000.0,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0392237,nm0392237,nm0000506,nm0001254,nm0001416,12.35793929036284,14.131657,232799.99999999988,1.3718296e+06,1139029.625
200000000.0,107.0,6,175,10,9,0,2.0,0.0,2000000000.0,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm0005124,nm0005124,nm0005562,nm1249256,nm0000323,18.007216346670816,17.87664,66135506.999999955,5.8039844e+07,8095662.999999955
140000000.0,125.0,5,128,38,9,1,3.0,1.0,5320000000.0,Paramount Pictures,PG-13,Adventure,Action Adventure,Based on TV,Live Action,Science Fiction,United States,English,spring,nm0009190,nm0649460,nm1517976,nm0704270,nm0670408,18.18754102198436,17.7028,79204288.9999999,4.877853e+07,30425760.999999896
7000000.0,111.0,2,42,48,11,0,1.0,0.0,336000000.0,Miramax,PG-13,Musical,Romantic Musical,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,,,spring,nm0149446,nm0000807,nm0376540,nm0706787,nm1318321,12.863201380201684,15.049157,385847.9999999992,3.433727e+06,3047879.000000001
35000000.0,104.0,4,113,23,7,0,4.0,0.0,805000000.0,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.443693,12201709.99999999,1.3848578e+07,1646868.0000000093
50000000.0,95.0,9,247,53,11,1,1.0,0.0,2650000000.0,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,United States,English,halloween,nm0004410,nm0004410,nm0124930,nm0355910,nm0524839,16.02992629467848,16.349064,9156056.999999989,1.2598191e+07,3442134.000000011
,119.0,12,343,12,11,6,,,,Searchlight Pictures,R,Drama,Romantic Drama,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,christmas,nm0005222,nm0005222,nm1469236,nm7906702,nm0000147,12.00399318044013,12.794409,163404.99999999997,360196.88,196791.87500000003
42500000.0,93.0,1,28,38,9,2,2.0,0.0,1615000000.0,CBS Films,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0922346,nm0921013,nm0005458,nm0004936,nm0000661,16.25105249105915,16.473522,11422006.000000011,1.426789e+07,2845883.999999989
82500000.0,88.0,2,45,45,14,2,2.0,2.0,3712500000.0,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,spring,nm0510731,nm0275286,nm0159789,nm0000168,nm0068260,17.124402903185537,17.09411,27354808.00000004,2.6538588e+07,816220.000000041
18000000.0,107.0,11,317,13,17,2,5.0,1.0,234000000.0,CBS Films,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm0625458,nm0737216,nm0000188,nm0000473,nm0000422,15.93387781736744,15.84336,8317544.999999995,7.597728e+06,719816.9999999953
45000000.0,97.0,7,196,11,4,1,0.0,0.0,495000000.0,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm0047193,nm0831847,nm0148418,nm0000168,nm0315041,15.659455057198796,16.264996,6321423.000000002,1.1582379e+07,5260955.999999998
,110.0,12,355,0,6,1,,,,Angel Studios,PG-13,Drama,Survival Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,christmas,nm1351912,nm4695830,nm2801252,nm7427612,nm0592874,15.607310359712296,14.353528,6000241.000000001,1.7126072e+06,4287633.750000001
15000000.0,125.0,7,211,26,6,1,3.0,0.0,390000000.0,A24,R,Adventure,Heroic Adventure,Based on Folk Tale/Legend/Fairytale,Live Action,Fantasy,United States,English,summer,nm1108007,nm1108007,nm2353862,nm2539953,nm0249291,15.724330134932618,14.985905,6745120.999999997,3.2232618e+06,3521859.249999997
125000000.0,103.0,7,194,9,9,4,1.0,1.0,1125000000.0,Universal,PG,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm1098493,nm1098493,nm0425005,nm0000117,nm1977856,17.03057978693059,17.553284,24905015.0,4.2004348e+07,17099333.0
50000000.0,141.0,10,283,17,14,3,4.0,0.0,850000000.0,Warner Bros.,R,Drama,Courtroom / Legal Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm0229694,nm1010405,nm0000375,nm0000380,nm0267812,16.389360723902733,16.432129,13116225.999999981,1.3689352e+07,573126.0000000186
16000000.0,94.0,5,146,39,7,0,0.0,0.0,624000000.0,Focus Features,PG-13,Drama,Coming-of-Age Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,summer,nm0027572,nm0027572,nm4442068,nm4442319,nm0000246,13.16733100689294,14.853797,522995.99999999965,2.824372e+06,2301376.0000000005
30000000.0,99.0,5,149,36,10,0,2.0,0.0,1080000000.0,Universal,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Spanish",summer,nm0000600,nm0000600,nm0517844,nm0519043,nm0515207,16.577131920477306,16.533627,15825480.000000026,1.5151748e+07,673732.0000000261
80000000.0,94.0,12,349,6,20,2,9.0,1.0,480000000.0,"Weinstein Co., released as Arthur and the Invisibles",PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,France,English,christmas,nm0000108,nm1297771,nm0383603,nm0001201,nm0000187,15.272947445074054,16.456114,4294936.0,1.4021659e+07,9726723.0
179000000.0,127.0,2,37,47,7,1,0.0,0.0,8413000000.0,Warner Bros.,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,christmas,nm0905154,nm0905152,nm1475594,nm0005109,nm1519666,16.726358626856168,17.66622,18372371.99999998,4.70264e+07,28654028.00000002
97600000.0,152.0,11,319,11,13,5,1.0,0.0,1073600000.0,20th Century Fox,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,thanksgiving,nm0003506,nm0125336,nm0000354,nm0000288,nm1256532,17.264702835272708,16.989124,31474957.999999966,2.3893672e+07,7581285.9999999665
90000000.0,119.0,12,354,1,15,2,3.0,1.0,90000000.0,Sony Pictures,PG-13,Adventure,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,christmas,nm0440458,nm0571344,nm0425005,nm2394794,nm0366389,17.40372205247061,16.494246,36169328.00000006,1.4566653e+07,21602675.00000006
99000000.0,107.0,2,39,49,7,1,0.0,0.0,4851000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,"United States, Australia, Denmark, Canada",English,christmas,nm0593610,nm0520488,nm0695435,nm0006969,nm0004715,17.345257577223173,17.15598,34115335.000000045,2.8232352e+07,5882983.000000045
250000.0,138.0,10,279,21,19,5,0.0,0.0,5250000.0,Iconic/Cineverse,,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm2093171,nm2093171,nm8367841,nm7476686,nm9869437,13.598598798635951,16.296934,804999.9999999979,1.1958275e+07,11153275.000000002
20000000.0,97.0,6,166,19,15,3,2.0,0.0,380000000.0,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,summer,nm0281598,nm0281598,nm0731075,nm0004883,nm1302735,15.737174705397974,16.372156,6832317.999999999,1.2892497e+07,6060179.000000001
13000000.0,100.0,12,337,7,15,1,3.0,0.0,91000000.0,"Roadside Attractions, released as I Love You Phillip Morris",R,Comedy,,Based on Real Life Events,Live Action,Contemporary Fiction,"France, United States",English,thanksgiving,nm0275629,nm0720135,nm0000120,nm0000191,nm0005182,11.632600043863532,11.638202,112711.99999999984,113345.16,633.1562500001601
25000000.0,103.0,8,236,51,12,3,2.0,0.0,1275000000.0,Lionsgate,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0041161,nm2184243,nm0001472,nm0005458,nm1229204,16.0999408452581,16.04035,9820088.999999994,9.251996e+06,568092.9999999944
40000000.0,119.0,7,196,11,9,1,2.0,1.0,440000000.0,New Line,R,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm0229694,nm0264520,nm0005562,nm0000681,nm1046097,17.338946840561086,16.345413,33900719.999999955,1.2552283e+07,21348436.999999955
19000000.0,101.0,2,57,33,13,1,4.0,0.0,627000000.0,Overture Films,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,spring,nm0252135,nm0466925,nm0593664,nm0648249,nm1263939,16.592312454806237,16.433174,16067552.000000007,1.3703668e+07,2363884.0000000075
,114.0,3,64,26,1,0,,,,Walt Disney,PG,Adventure,Heroic Adventure,Original Screenplay,Digital Animation,Fantasy,United States,English,spring,nm2320658,nm5945690,nm4511652,nm5377144,nm2110418,15.955870678251014,15.7494335,8502497.999999998,6.9165895e+06,1585908.4999999981
12800000.0,96.0,3,74,16,8,2,1.0,0.0,204800000.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm0026442,nm0006902,nm0000932,nm2065398,nm1113550,16.65568467833158,16.229435,17118745.000000015,1.117774e+07,5941005.000000015
92000000.0,115.0,11,310,10,16,2,1.0,1.0,920000000.0,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Super Hero,United States,English,halloween,nm0083348,nm0083348,nm0005266,nm0000168,nm0000456,18.07066392825969,17.393265,70467622.99999963,3.5793068e+07,34674554.99999963
12000000.0,86.0,1,9,19,4,0,1.0,0.0,228000000.0,Miramax,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,christmas,nm0243109,nm0341176,nm0341176,nm0026364,nm0408284,15.836901817619706,15.67003,7548818.999999996,6.388624e+06,1160194.9999999963
125000000.0,93.0,11,309,9,16,1,2.0,0.0,1125000000.0,20th Century Fox,PG,Adventure,Family Adventure,Based on Toy,Digital Animation,Kids Fiction,United States,English,halloween,nm0593610,nm0008743,nm0447695,nm0005493,nm0221046,17.65670636054792,17.577503,46581142.000000075,4.3034092e+07,3547050.0000000745
90000000.0,160.0,12,354,1,12,0,2.0,0.0,90000000.0,Sony Pictures,R,Thriller/Suspense,Crime Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,christmas,nm0000399,nm0001873,nm0185819,nm1913734,nm0001626,16.36249998163435,16.007095,12768604.000000007,8.949384e+06,3819220.0000000075
25000000.0,111.0,10,298,2,11,1,3.0,0.0,50000000.0,20th Century Fox,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom",English,halloween,nm0000631,nm0565092,nm1055413,nm0004851,nm0000139,15.875123174502145,15.385657,7842929.999999997,4.8073525e+06,3035577.499999997
23000000.0,107.0,1,15,25,1,0,0.0,0.0,575000000.0,Open Road,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0520749,nm2290706,nm0935395,nm0000553,nm1840708,14.948268201918882,16.027292,3104203.999999998,9.131971e+06,6027767.000000002
60000000.0,105.0,9,252,48,10,3,2.0,0.0,2880000000.0,Warner Bros.,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Arab Emirates",English,halloween,nm0001752,nm1994243,nm0000354,nm0000701,nm0000179,16.924732084290767,16.469007,22403596.00000003,1.420362e+07,8199976.00000003
160000000.0,98.0,5,132,42,13,2,2.0,1.0,6720000000.0,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,spring,nm0000583,nm0698873,nm0000377,nm0000621,nm0002536,16.913592313560788,17.347149,22155410.000000026,3.417992e+07,12024509.999999974
45000000.0,101.0,10,294,6,12,2,4.0,0.0,270000000.0,Universal,PG,Comedy,Action Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, United States, France",English,halloween,nm0662529,nm0566100,nm0000100,nm0683253,nm0922035,15.159236869847188,15.865452,3833300.0000000033,7.767444e+06,3934143.9999999967
110000000.0,104.0,5,138,47,5,0,1.0,0.0,5170000000.0,Paramount Pictures,PG,Comedy,Buddy Comedy,Original Screenplay,Animation/Live Action,Kids Fiction,United States,English,summer,nm1024677,nm1024677,nm7282126,nm0005351,nm1024677,17.333477187499515,17.315262,33715800.999999955,3.3107216e+07,608584.9999999553
38000000.0,89.0,6,153,32,12,4,1.0,0.0,1216000000.0,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,summer,nm1659741,nm0831557,nm0366389,nm3042755,nm1159180,16.987359343444666,16.391565,23851539.000000034,1.3145174e+07,10706365.000000034
,,4,103,13,10,0,,,,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,spring,nm0000142,nm2980113,nm7556035,nm7582805,nm7052140,6.452048954437226,11.131505,632.9999999999999,68288.07,67655.0703125
42000000.0,90.0,5,132,42,8,2,0.0,0.0,1764000000.0,20th Century Fox,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,spring,nm1349522,nm1767754,nm2154960,nm0000443,nm5671708,16.78808929519217,16.480772,19542247.999999974,1.4371706e+07,5170541.999999974
55000000.0,95.0,1,16,26,3,1,1.0,0.0,1430000000.0,Weinstein Co.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,"United Kingdom, France, United States",English,christmas,nm1653753,nm1653753,nm0095017,nm1020089,nm0910278,16.758194155243768,16.556091,18966676.00000001,1.5495981e+07,3470695.000000011
45000000.0,109.0,3,73,17,5,0,0.0,0.0,765000000.0,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,spring,nm1702145,nm0905592,nm0004874,nm2555462,nm1537825,16.032177784958467,16.778088,9176695.000000004,1.9347768e+07,10171072.999999996
27500000.0,109.0,6,177,8,10,2,0.0,0.0,220000000.0,Warner Bros.,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,summer,nm0001024,nm0505230,nm0000139,nm1113550,nm0000285,16.33660552334474,15.442188,12442211.999999994,5.0869455e+06,7355266.499999994
38000000.0,94.0,10,283,17,1,0,0.0,0.0,646000000.0,101 Studios,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,halloween,nm0384722,nm0040022,nm0000134,nm0000235,nm1443527,15.10305610896128,15.646683,3623879.999999995,6.241197e+06,2617317.000000005
45000000.0,146.0,12,357,2,9,5,1.0,0.0,90000000.0,"Sony Pictures, released as Whitney Houston I Wanna Dance With Somebody",PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, New Zealand",English,christmas,nm0501435,nm0565026,nm7609875,nm0001804,nm5480894,15.363169019523474,13.986693,4700449.999999997,1.1867068e+06,3513743.249999997
39000000.0,102.0,2,33,43,10,1,2.0,1.0,1677000000.0,Universal,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,christmas,nm0499724,nm0394212,nm0000473,nm0601553,nm0532683,16.389866762746507,16.450697,13122865.00000001,1.3945911e+07,823045.9999999907
31000000.0,88.0,4,102,12,6,0,2.0,0.0,372000000.0,Warner Bros.,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,spring,nm0001338,nm0001338,nm1569276,nm1165660,nm0000148,17.129228998800407,16.060295,27487143.999999955,9.438381e+06,18048762.999999955
90000000.0,105.0,7,205,20,15,3,2.0,0.0,1800000000.0,Sony Pictures,PG-13,Action,Action Comedy,Based on Short Film,Animation/Live Action,Science Fiction,United States,English,summer,nm0001060,nm0379056,nm0001191,nm0416673,nm1157358,16.994048312868507,17.261738,24011615.99999998,3.1381772e+07,7370156.000000019
,94.0,4,102,12,11,1,,,,United Artists,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Kids Fiction,Canada,English,spring,nm2752098,nm2752098,nm0413168,nm0909144,nm0000410,15.5980528458527,15.716185,5944950.000000012,6.6904015e+06,745451.4999999879
10000000.0,92.0,10,296,4,12,1,0.0,0.0,40000000.0,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,halloween,nm1234345,nm0839812,nm0001264,nm0004736,nm0245112,17.482367179950284,16.33876,39128715.0,1.2469052e+07,26659663.0
30000000.0,92.0,6,170,15,14,2,1.0,0.0,450000000.0,20th Century Fox,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,summer,nm1098493,nm1098493,nm0001774,nm0852132,nm0000681,17.219045106323364,16.353504,30070195.999999974,1.2654255e+07,17415940.999999974
6000000.0,85.0,11,334,4,11,0,0.0,0.0,24000000.0,Sony Pictures,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,thanksgiving,nm1082611,nm0797321,nm3762213,nm3012064,nm6194955,15.67208116741594,15.67066,6401743.999999994,6.3926525e+06,9091.499999994412
40000000.0,112.0,6,155,30,4,0,2.0,0.0,1200000000.0,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Historical Fiction,United States,"English, Portuguese",summer,nm1980431,nm0424901,nm0933940,nm0267812,nm4754741,16.997902174831264,16.149538,24104332.000000007,1.0319418e+07,13784914.000000007
80000000.0,120.0,8,238,53,10,1,0.0,0.0,4240000000.0,Miramax/Dimension,PG-13,Adventure,Heroic Adventure,Original Screenplay,Live Action,Fantasy,United States,English,summer,nm0000416,nm0472567,nm0000354,nm0005132,nm0000899,16.529680660873915,17.136215,15092078.999999976,2.7679848e+07,12587769.000000024
