tconst,primaryTitle,startYear,the_numbers_url,scrape_success,scrape_error,opening_weekend_gross,opening_theaters,domestic_release_date,release_type,all_domestic_release_types,distributor,production_budget,MPA_rating,MPA_rating_reason,runtime_minutes,genre,subgenre,target_audience,time_period_setting,source,production_method,creative_type,production_countries,languages,legs,plot_point,raw_opening_weekend_text,raw_theater_counts_text,raw_domestic_releases_text
tt1517451,A Star Is Born,2018.0,https://www.the-numbers.com/movie/Star-Is-Born-A-(2018),True,,42908051.0,3686.0,2018-10-05,Wide,Wide,Warner Bros.,36000000.0,R,"language throughout, some sexuality/nudity and substance abuse. (Rating bulletin 2501 (Cert #51308), 11/8/2017)",140.0,Drama,Romantic Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,5.02,"Addiction, Big Break, Film Actor, Musicians, Performing Arts, Romance, Singers, Songwriter, Suicide","$42,908,051 (19.9% of total gross)","3,686 opening theaters/3,904 max. theaters, 9.4 weeks average run per theater","October 5th, 2018 (Wide) by Warner Bros."
tt1517489,Spy Kids 4: All the Time in the World,2011.0,https://www.the-numbers.com/movie/Spy-Kids-4-All-the-Time-in-the-World,True,,11644672.0,3295.0,2011-08-19,Wide,Wide,Weinstein/Dimension,27000000.0,PG,"mild action and rude humor. (Rating bulletin 2175, 6/8/2011)",89.0,Adventure,Family Adventure,,,Original Screenplay,Live Action,Kids Fiction,United States,English,3.31,"Coming of Age, Kid Spies, News, One Last Job, Reality TV, Rescue, Robot, Secret Agent, Secret Identity, Step-Family, Surprise Twist, Time Travel, Twins","$11,644,672 (30.2% of total gross)","3,295 opening theaters/3,305 max. theaters, 5.2 weeks average run per theater","August 19th, 2011 (Wide) by Weinstein/Dimension"
tt1519640,Hot Summer Days,2010.0,https://www.the-numbers.com/movie/Chuen-sing-yit-luen-yit-lat-lat,True,,,,2010-10-01,Limited,Limited,,,PG,"mild thematic elements and smoking. (Rating bulletin 2138, 9/15/2010)",93.0,Romantic Comedy,,,,Original Screenplay,Live Action,Contemporary Fiction,Hong Kong,"Cantonese, Mandarin",,Romance,,,"October 1st, 2010 (Limited), released as Hot Summer Days (NY; LA release Oct. 8)"
tt15239678,Dune: Part Two,2024.0,https://www.the-numbers.com/movie/Dune-Part-Two-(2024),True,,82505391.0,4071.0,2024-02-25,Wide,Wide,Warner Bros. (IMAX Fan First Exclusive),190000000.0,PG-13,"sequences of strong violence, some suggestive material and brief strong language. (Rating bulletin 2803 (cert #54589), 10/4/2023)",165.0,Action,Action Adventure,,,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,3.43,War Release detail: Disrupted by 2023 WGA & SAG Strikes,"$82,505,391 (29.2% of total gross)","4,071 opening theaters/4,074 max. theaters, 6.9 weeks average run per theater","February 25th, 2024 (Special Engagement) by Warner Bros. (IMAX Fan First Exclusive) March 1st, 2024 (Wide) by Warner Bros. March 1st, 2024 (IMAX) by Warner Bros."
tt1524137,Contraband,2012.0,https://www.the-numbers.com/movie/Contraband,True,,24349815.0,2863.0,2012-01-13,Wide,Wide,Universal,25000000.0,R,"violence, pervasive language and brief drug use. (Rating bulletin 2182, 7/27/2011)",109.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.73,"Addiction, Betrayal, Narcotics, No Honor Among Thieves, One Last Job, Out of Retirement, Revenge, Surprise Twist","$24,349,815 (36.6% of total gross)","2,863 opening theaters/2,870 max. theaters, 4.3 weeks average run per theater","January 13th, 2012 (Wide) by Universal"
tt1524930,Vacation,2015.0,https://www.the-numbers.com/movie/Vacation,True,,14681108.0,3411.0,2015-07-29,Wide,Wide,Warner Bros.,31000000.0,R,"crude and sexual content and language throughout, and brief graphic nudity. (Rating bulletin 2380, 7/1/2015)",98.0,Comedy,Family Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.01,"Dysfunctional Family, Road Trip","$14,681,108 (24.9% of total gross)","3,411 opening theaters/3,430 max. theaters, 4.9 weeks average run per theater","July 29th, 2015 (Wide) by Warner Bros."
tt15268244,Joy Ride,2023.0,https://www.the-numbers.com/movie/Joy-Ride-(2023),True,,5806277.0,2820.0,2023-07-07,Wide,Wide,Lionsgate,,R,"strong and crude sexual content, language throughout, drug content and brief graphic nudity. (Rating bulletin 2790 (cert #53514), 7/5/2023)",94.0,Comedy,Buddy Comedy,Asian-Americans,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.22,Adopted Family Seeking Reunion,"$5,806,277 (45.0% of total gross)","2,820 opening theaters/2,820 max. theaters, 2.1 weeks average run per theater","July 7th, 2023 (Wide) by Lionsgate"
tt1528100,Exodus: Gods and Kings,2014.0,https://www.the-numbers.com/movie/Exodus-Gods-and-Kings,True,,24115934.0,3503.0,2014-12-12,Wide,Wide,20th Century Fox,140000000.0,PG-13,"violence including battle sequences and intense images. (Rating bulletin 2345, 10/22/2014)",150.0,Drama,Historical Drama,,Ancient Egypt,Based on Religious Text,Live Action,Historical Fiction,United States,English,2.7,"Jewish, Religious","$24,115,934 (37.1% of total gross)","3,503 opening theaters/3,503 max. theaters, 4.1 weeks average run per theater","December 12th, 2014 (Wide) by 20th Century Fox"
tt1528854,Daddy's Home,2015.0,https://www.the-numbers.com/movie/Daddys-Home-(2015),True,,38740203.0,3271.0,2015-12-25,Wide,Wide,Paramount Pictures,50000000.0,PG-13,"thematic elements, crude and suggestive content, and for language. (Rating bulletin 2404 (Cert #49962), 12/16/2015)",96.0,Comedy,Family Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.88,"Dysfunctional Family, Step-Family","$38,740,203 (25.8% of total gross)","3,271 opening theaters/3,483 max. theaters, 6.1 weeks average run per theater","December 25th, 2015 (Wide) by Paramount Pictures"
tt15314262,The Beekeeper,2024.0,https://www.the-numbers.com/movie/Beekeeper-The-(2024),True,,16576007.0,3303.0,2024-01-12,Wide,Wide,Amazon MGM Studios,40000000.0,R,"strong violence throughout, pervasive language, some sexual references and drug use. (Rating bulletin 2798 (cert #54099), 8/30/2023)",105.0,Action,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.99,Revenge,"$16,576,007 (25.0% of total gross)","3,303 opening theaters/3,337 max. theaters, 7.0 weeks average run per theater","January 12th, 2024 (Wide) by Amazon MGM Studios January 12th, 2024 (IMAX) by Amazon MGM Studios"
tt15325794,Fall,2022.0,https://www.the-numbers.com/movie/Fall-(2022),True,,2512145.0,1548.0,2022-08-12,Wide,Wide,Lionsgate,,PG-13,"bloody images, intense peril, and strong language. (Rating bulletin 2737 (cert #53860), 6/22/2022)",107.0,Thriller/Suspense,Survival Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.88,"Accidental Death, Addiction, Death of a Best Friend, Death of a Spouse or Fiancée / Fiancé, Depression, Hallucinations, Mountain Climbing","$2,512,145 (34.7% of total gross)","1,548 opening theaters/1,548 max. theaters, 3.4 weeks average run per theater","August 12th, 2022 (Wide) by Lionsgate"
tt15334488,After Everything,2023.0,https://www.the-numbers.com/movie/After-Everything-(2023),True,,,,2023-09-13,Limited,Limited,,,R,"sexual content and language. (Rating bulletin 2787 (cert #54469), 6/14/2023)",93.0,Drama,Romantic Drama,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,,,,,"September 13th, 2023 (Limited)"
tt15339570,Champions,2023.0,https://www.the-numbers.com/movie/Champions-(2023),True,,5148740.0,3030.0,2023-03-10,Wide,Wide,Focus Features,,PG-13,"strong language and crude/sexual references. (Rating bulletin 2767 (cert #53610), 1/25/2023)",123.0,Comedy,Sports Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.18,"Basketball, Community Service, Inspirational Coach, Learning Disabilities","$5,148,740 (31.4% of total gross)","3,030 opening theaters/3,039 max. theaters, 3.3 weeks average run per theater","March 10th, 2023 (Wide) by Focus Features"
tt1535108,Elysium,2013.0,https://www.the-numbers.com/movie/Elysium,True,,29807393.0,3284.0,2013-08-09,Wide,Wide,Sony Pictures,120000000.0,R,"strong bloody violence and language throughout. (Rating bulletin 2283, 7/31/2013)",109.0,Action,Action Adventure,,,Original Screenplay,Live Action,Science Fiction,United States,English,3.12,"Cancer, Class Warfare, Cyborg, Government Corruption, Immigration, Kidnap, Medical and Hospitals, Robot, Stolen Identity, Surprise Twist, Terminal Illness","$29,807,393 (32.0% of total gross)","3,284 opening theaters/3,284 max. theaters, 5.8 weeks average run per theater","August 9th, 2013 (Wide) by Sony Pictures August 9th, 2013 (IMAX) by Sony Pictures"
tt1535109,Captain Phillips,2013.0,https://www.the-numbers.com/movie/Captain-Phillips,True,,25718314.0,3020.0,2013-10-11,Wide,Wide,Sony Pictures,55000000.0,PG-13,"sustained intense sequences of menace, some violence with bloody images, and for substance use. (Rating bulletin 2287, 8/28/2013)",133.0,Drama,Survival Drama,,,Based on Real Life Events,Live Action,Dramatization,United States,"English, Somali",4.17,"Hijacking, Hostage, On a Boat, Pirates, Rescue, Special Ops","$25,718,314 (24.0% of total gross)","3,020 opening theaters/3,143 max. theaters, 7.5 weeks average run per theater","October 11th, 2013 (Wide) by Sony Pictures October 11th, 2013 (IMAX) by Sony Pictures"
tt1535438,Hope Springs,2012.0,https://www.the-numbers.com/movie/Hope-Springs,True,,14650121.0,2361.0,2012-08-08,Wide,Wide,Sony Pictures,30000000.0,PG-13,"mature thematic content involving sexuality. (Rating bulletin 2226, 6/6/2012)",100.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.34,"Autumn Years, December Romance, Relationship Advice, Relationships Gone Wrong, Romance","$14,650,121 (23.1% of total gross)","2,361 opening theaters/2,441 max. theaters, 6.8 weeks average run per theater","August 8th, 2012 (Wide) by Sony Pictures"
tt1536044,Paranormal Activity 2,2010.0,https://www.the-numbers.com/movie/Paranormal-Activity-2-(2010),True,,40678424.0,3216.0,2010-10-20,Wide,Wide,Paramount Pictures,3000000.0,R,"some language and brief violent material. (Rating bulletin 2140, 9/29/2010)",91.0,Horror,Supernatural Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.08,"Demons, Occult","$40,678,424 (48.0% of total gross)","3,216 opening theaters/3,239 max. theaters, 4.4 weeks average run per theater","October 20th, 2010 (IMAX) by Paramount Pictures October 22nd, 2010 (Wide) by Paramount Pictures"
tt1537401,Leap Year,2010.0,https://www.the-numbers.com/movie/Leap-Year,True,,9202815.0,2511.0,2010-01-08,Wide,Wide,Universal,19000000.0,PG,sensuality and language,119.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.82,Romance,"$9,202,815 (35.5% of total gross)","2,511 opening theaters/2,512 max. theaters, 3.6 weeks average run per theater","January 8th, 2010 (Wide) by Universal"
tt1538403,The Mortal Instruments: City of Bones,2013.0,https://www.the-numbers.com/movie/Mortal-Instruments-City-of-Bones-The,True,,9336957.0,3118.0,2013-08-21,Wide,Wide,Sony Pictures,60000000.0,PG-13,"intense sequences of fantasy violence and action, and some suggestive content. (Rating bulletin 2279, 7/3/2013)",130.0,Adventure,Action Adventure,,,Based on Fiction Book/Short Story,Live Action,Fantasy,"Canada, Germany",English,3.34,"Angels, Demons, Good vs. Evil, Love Triangle, Romance, Vampire, Werewolf, Witches","$9,336,957 (30.0% of total gross)","3,118 opening theaters/3,118 max. theaters, 3.8 weeks average run per theater","August 21st, 2013 (Wide) by Sony Pictures"
tt15398776,Oppenheimer,2023.0,https://www.the-numbers.com/movie/Oppenheimer-(2023),True,,82455420.0,3610.0,2023-07-21,Wide,Wide,Universal,100000000.0,R,"some sexuality, nudity and language. (Rating bulletin 2786 (cert #54143), 6/7/2023)",180.0,Drama,Biographical Drama,,1940s,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,4.0,"Anti-war, Biography, Desert, Nazis, War, Weapons of Mass Destruction","$82,455,420 (25.0% of total gross)","3,610 opening theaters/3,761 max. theaters, 10.1 weeks average run per theater","July 21st, 2023 (Wide) by Universal July 21st, 2023 (IMAX) by Universal"
tt1540011,Blair Witch,2016.0,https://www.the-numbers.com/movie/Blair-Witch-(2016),True,,9576057.0,3121.0,2016-09-16,Wide,Wide,Lionsgate,10000000.0,R,"language, terror and some disturbing images. (Rating bulletin 2437 (Cert #50156), 8/10/2016)",89.0,Horror,Found footage horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.17,Missing Person,"$9,576,057 (46.1% of total gross)","3,121 opening theaters/3,121 max. theaters, 2.9 weeks average run per theater","September 16th, 2016 (Wide) by Lionsgate"
tt1540128,Playing for Keeps,2012.0,https://www.the-numbers.com/movie/Playing-for-Keeps,True,,1406300.0,1148.0,1986-10-03,Wide,Wide,Universal,35000000.0,,,,Romantic Comedy,,,,Original Screenplay,Live Action,Contemporary Fiction,United States,,1.42,,"$1,406,300 (70.3% of total gross)","1,148 opening theaters/1,148 max. theaters, 1.0 weeks average run per theater","October 3rd, 1986 (Wide) by Universal"
tt1542344,127 Hours,2010.0,https://www.the-numbers.com/movie/127-Hours-(2010),True,,264851.0,4.0,2010-11-05,Limited,Limited,Fox Searchlight,18000000.0,R,"language and some disturbing violent content/bloody images. (Rating bulletin 2133, 8/11/2010)",93.0,Drama,Survival Drama,,,Based on Real Life Events,Live Action,Dramatization,United States,English,8.58,"Amputee, Escape, Marooned, Miscellaneous Sports, Non-Chronological","$264,851 (1.4% of total gross)","4 opening theaters/916 max. theaters, 5.4 weeks average run per theater","November 5th, 2010 (Limited) by Fox Searchlight"
tt1547234,Premium Rush,2012.0,https://www.the-numbers.com/movie/Premium-Rush,True,,6030164.0,2255.0,2012-08-24,Wide,Wide,Sony Pictures,35000000.0,PG-13,"some violence, intense action sequences and language. (Rating bulletin 2226, 6/6/2012)",91.0,Thriller/Suspense,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.36,"Addiction, Bike Messengers, Corrupt Cops, Delayed Adulthood, Fugitive / On the Run, Gambling, Gangs, Immigration, Non-Chronological","$6,030,164 (29.7% of total gross)","2,255 opening theaters/2,255 max. theaters, 4.1 weeks average run per theater","August 24th, 2012 (Wide) by Sony Pictures"
tt15474916,Smile,2022.0,https://www.the-numbers.com/movie/Smile-(2022),True,,22609925.0,3650.0,2022-09-30,Wide,Wide,Paramount Pictures,17000000.0,R,"strong violent content and grisly images, and language. (Rating bulletin 2733 (cert #53773), 5/25/2022)",115.0,Horror,Psychological Horror,,,Based on Short Film,Live Action,Contemporary Fiction,United States,English,4.69,"Mental Illness, Psychiatrist","$22,609,925 (21.3% of total gross)","3,650 opening theaters/3,659 max. theaters, 7.0 weeks average run per theater","September 30th, 2022 (Wide) by Paramount Pictures"
tt1549920,The Last Stand,2013.0,https://www.the-numbers.com/movie/Last-Stand-The,True,,6281433.0,2913.0,2013-01-18,Wide,Wide,Lionsgate,30000000.0,R,"strong bloody violence throughout, and language. (Rating bulletin 2251, 12/5/2012)",107.0,Action,Action Thriller,Hispanic,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,1.92,"Car Chase, Corrupt Cops, Hostage, Kidnap, Prison Break","$6,281,433 (52.1% of total gross)","2,913 opening theaters/2,913 max. theaters, 2.4 weeks average run per theater","January 18th, 2013 (Wide) by Lionsgate"
tt1555064,Country Strong,2010.0,https://www.the-numbers.com/movie/Country-Strong,True,,30452.0,2.0,2010-12-22,Limited,Limited; Expands Wide,Sony Pictures,15000000.0,PG-13,"thematic elements involving alcohol abuse and some sexual content. (Rating bulletin 2145, 11/3/2010)",120.0,Drama,Life Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.76,"Addiction, Comeback, Infidelity, Musicians, Off the Wagon / Relapse, Rehab / Former Addict, Suicide","$30,452 (0.2% of total gross)","2 opening theaters/1,441 max. theaters, 4.8 weeks average run per theater","December 22nd, 2010 (Limited) by Sony Pictures January 7th, 2011 (Expands Wide) by Sony Pictures"
tt1559547,Beautiful Creatures,2013.0,https://www.the-numbers.com/movie/Beautiful-Creatures,True,,9134.0,7.0,2001-04-06,Wide,Wide,Focus Features,,R,"strong violence and sexuality, drug use and language.",,Comedy,,,,Original Screenplay,Live Action,,,,3.5,,"$9,134 (16.5% of total gross)","7 opening theaters/12 max. theaters, 3.2 weeks average run per theater","April 6th, 2001 (Wide) by Focus Features"
tt1560220,Zombieland: Double Tap,2019.0,https://www.the-numbers.com/movie/Zombieland-Double-Tap-(2019),True,,26803104.0,3468.0,2019-10-18,Wide,Wide,Sony Pictures,48000000.0,R,"bloody violence, language throughout, some drug and sexual content. (Rating bulletin 2596 (Cert #51942), 9/18/2019)",93.0,Comedy,Horror Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.73,"Road Trip, Romance, Zombies","$26,803,104 (36.7% of total gross)","3,468 opening theaters/3,468 max. theaters, 3.6 weeks average run per theater","October 18th, 2019 (Wide) by Sony Pictures"
tt1560747,The Master,2012.0,https://www.the-numbers.com/movie/Master-The,True,,736311.0,5.0,2012-09-14,Limited,Limited; Expands Wide,Weinstein Co.,37500000.0,R,"sexual content, graphic nudity and language. (Rating bulletin 2232, 7/18/2012)",136.0,Drama,Life Drama,,,Original Screenplay,Live Action,Historical Fiction,United States,English,3.7,"Addiction, Depression, PTSD, Returning Soldiers","$736,311 (4.5% of total gross)","5 opening theaters/864 max. theaters, 5.0 weeks average run per theater","September 14th, 2012 (Limited) by Weinstein Co. September 21st, 2012 (Expands Wide) by Weinstein Co."
tt1560985,The Devil Inside,2012.0,https://www.the-numbers.com/movie/Devil-Inside-The,True,,33732515.0,2285.0,2012-01-06,Wide,Wide,Paramount Pictures,1000000.0,R,"disturbing violent content and grisly images, and for language including some sexual references. (Rating bulletin 2203, 12/21/2012)",83.0,Horror,Found footage horror,,,Original Screenplay,Live Action,Historical Fiction,"United States, Romania, Italy",English,1.58,"Possessed, Religious, Skeptic, Surprise Twist","$33,732,515 (63.3% of total gross)","2,285 opening theaters/2,551 max. theaters, 3.3 weeks average run per theater","January 6th, 2012 (Wide) by Paramount Pictures"
tt1563738,One Day,2011.0,https://www.the-numbers.com/movie/One-Day,True,,5079566.0,1721.0,2011-08-19,Wide,Wide,Focus Features,15000000.0,PG-13,"sexual content, partial nudity, language, some violence and substance abuse. (Rating bulletin 2163, 3/16/2011)",107.0,Drama,Romantic Drama,,"1980s, 1990s",Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.73,"Addiction, Cross-Class Romance, Non-Chronological, Relationships Gone Wrong, Romance, Writing and Writers","$5,079,566 (36.7% of total gross)","1,721 opening theaters/1,725 max. theaters, 3.1 weeks average run per theater","August 19th, 2011 (Wide) by Focus Features"
tt1564349,Dolphin Tale,2011.0,https://www.the-numbers.com/movie/Dolphin-Tale,True,,19152401.0,3507.0,2011-09-23,Wide,Wide,Warner Bros.,37000000.0,PG,"some mild thematic elements. (Rating bulletin 2179, 7/6/2011)",112.0,Drama,Family Drama,Family Movie,,Based on Real Life Events,Live Action,Dramatization,United States,English,3.77,"Amputee, Inventor, Underwater","$19,152,401 (26.5% of total gross)","3,507 opening theaters/3,515 max. theaters, 6.4 weeks average run per theater","September 23rd, 2011 (Wide) by Warner Bros."
tt1564367,Just Go with It,2011.0,https://www.the-numbers.com/movie/Just-Go-with-It-(2011),True,,30514732.0,3548.0,2011-02-11,Wide,Wide,Sony Pictures,80000000.0,PG-13,"frequent crude and sexual content, partial nudity, brief drug references and language. (Rating bulletin 2154, 1/12/2011)",115.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.38,"Family Vacations, Relationships Gone Wrong, Romance, Unexpected Families","$30,514,732 (29.6% of total gross)","3,548 opening theaters/3,548 max. theaters, 5.8 weeks average run per theater","February 11th, 2011 (Wide) by Sony Pictures"
tt1564585,Skyline,2010.0,https://www.the-numbers.com/movie/Skyline,True,,11692415.0,2880.0,2010-11-12,Wide,Wide,Universal,10000000.0,PG-13,"sequences of intense sci-fi action and violence, some language, and brief sexual content. (Rating bulletin 2143, 10/20/2010)",94.0,Thriller/Suspense,Action Thriller,,,Original Screenplay,Live Action,Science Fiction,United States,English,1.83,Escape,"$11,692,415 (54.6% of total gross)","2,880 opening theaters/2,883 max. theaters, 2.8 weeks average run per theater","November 12th, 2010 (Wide) by Universal"
tt15671028,No Hard Feelings,2023.0,https://www.the-numbers.com/movie/No-Hard-Feelings-(2023),True,,15002770.0,3208.0,2023-06-23,Wide,Wide,Sony Pictures,45000000.0,R,"sexual content, language, some graphic nudity and brief drug use. (Rating bulletin 2783 (cert #54232), 5/17/2023)",103.0,Romantic Comedy,Teenage Sex Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.36,"Coming of Age, Dysfunctional Family, Fake Dating, Loss Of Virginity, Money Troubles, Romance","$15,002,770 (29.7% of total gross)","3,208 opening theaters/3,208 max. theaters, 3.9 weeks average run per theater","June 23rd, 2023 (Wide) by Sony Pictures"
tt15679400,Knock at the Cabin,2023.0,https://www.the-numbers.com/movie/Knock-at-the-Cabin-(2023),True,,14127170.0,3643.0,2023-02-03,Wide,Wide,Universal,20000000.0,R,"violence and language. (Rating bulletin 2761 (cert #54171), 12/7/2022)",139.0,Thriller/Suspense,Psychological Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,2.51,Home Invasion,"$14,127,170 (39.9% of total gross)","3,643 opening theaters/3,657 max. theaters, 3.7 weeks average run per theater","February 3rd, 2023 (Wide) by Universal"
tt1568338,Man on a Ledge,2012.0,https://www.the-numbers.com/movie/Man-on-a-Ledge,True,,8001932.0,2998.0,2012-01-27,Wide,Wide,Lionsgate,42000000.0,PG-13,"violence and brief strong language. (Rating bulletin 2168, 4/20/2011)",102.0,Thriller/Suspense,Action Thriller,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.33,"Corrupt Cops, False Identity, Framed, Heist, News, NYPD, Police Detective, Revenge, Suicide, Wrongfully Convicted","$8,001,932 (43.0% of total gross)","2,998 opening theaters/2,998 max. theaters, 2.6 weeks average run per theater","January 27th, 2012 (Wide) by Lionsgate"
tt1568346,The Girl with the Dragon Tattoo,2011.0,https://www.the-numbers.com/movie/Girl-with-the-Dragon-Tattoo-The-(2011),True,,12768604.0,2914.0,2011-12-20,Wide,Wide,Sony Pictures,90000000.0,R,"brutal violent content including rape and torture, strong sexuality, graphic nudity, and language. (Rating bulletin 2199, 11/23/2011)",160.0,Thriller/Suspense,Crime Thriller,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,6.92,"Dysfunctional Family, News, Private Investigator, Revenge, Serial Killer, Sex Crimes, Surprise Twist, Writing and Writers","$12,768,604 (12.5% of total gross)","2,914 opening theaters/2,950 max. theaters, 5.6 weeks average run per theater","December 20th, 2011 (Wide) by Sony Pictures"
tt1568911,War Horse,2011.0,https://www.the-numbers.com/movie/War-Horse,True,,7515402.0,2376.0,2011-12-25,Wide,Wide,Walt Disney,70000000.0,PG-13,"intense sequences of war violence. (Rating bulletin 2184, 8/10/2011)",146.0,Drama,War Drama,,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,5.54,"Addiction, Class Warfare, Dysfunctional Family, Orphan, War","$7,515,402 (9.4% of total gross)","2,376 opening theaters/2,856 max. theaters, 6.3 weeks average run per theater","December 25th, 2011 (Wide) by Walt Disney"
tt1570728,"Crazy, Stupid, Love.",2011.0,https://www.the-numbers.com/movie/Crazy-Stupid-Love,True,,19104303.0,3020.0,2011-07-29,Wide,Wide,Warner Bros.,50000000.0,PG-13,"coarse humor, sexual content and language. (Rating bulletin 2152, 12/22/2010)",118.0,Romantic Comedy,Romantic Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,4.42,"Babysitters, Coming of Age, Divorcée Romance, Relationship Advice, Relationships Gone Wrong, Romance","$19,104,303 (22.6% of total gross)","3,020 opening theaters/3,020 max. theaters, 6.1 weeks average run per theater","July 29th, 2011 (Wide) by Warner Bros."
tt1571234,Mortal Engines,2018.0,https://www.the-numbers.com/movie/Mortal-Engines-(2018),True,,7559850.0,3103.0,2018-12-14,Wide,Wide,Universal,100000000.0,PG-13,"sequences of futuristic violence and action. (Rating bulletin 2550 (Cert #51767), 10/24/2018)",128.0,Action,Action Adventure,,Steampunk,Based on Fiction Book/Short Story,Live Action,Science Fiction,"New Zealand, United States",English,2.11,"Exile, Revenge, Young Child Dealing with the Death of a Parent","$7,559,850 (47.4% of total gross)","3,103 opening theaters/3,103 max. theaters, 3.2 weeks average run per theater","December 14th, 2018 (Wide) by Universal December 14th, 2018 (IMAX) by Universal"
tt1572315,Texas Chainsaw,2013.0,https://www.the-numbers.com/movie/Texas-Chainsaw-3D-(2013),True,,21744470.0,2654.0,2013-01-04,Wide,Wide,Lionsgate,20000000.0,R,"strong grisly violence and language throughout. (Rating bulletin 2237, 8/22/2012)",92.0,Horror,Slasher Horror,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,1.58,"Dysfunctional Family, Inheritance, Interracial Romance, Road Trip, Romance","$21,744,470 (63.3% of total gross)","2,654 opening theaters/2,659 max. theaters, 2.8 weeks average run per theater","January 4th, 2013 (Wide) by Lionsgate"
tt15744298,Freelance,2023.0,https://www.the-numbers.com/movie/Freelance-(2023),True,,2086000.0,2057.0,2023-10-27,Wide,Wide,Relativity,,R,"violence and language. (Rating bulletin 2770 (cert #54268), 2/15/2023)",109.0,Action,Action Comedy,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.55,"Coup d’Etat, Out of Retirement, Political, Special Ops","$2,086,000 (39.3% of total gross)","2,057 opening theaters/2,057 max. theaters, 2.4 weeks average run per theater","October 27th, 2023 (Wide) by Relativity"
tt15751968,Smile,2022.0,https://www.the-numbers.com/movie/Smile-(2022),True,,22609925.0,3650.0,2022-09-30,Wide,Wide,Paramount Pictures,17000000.0,R,"strong violent content and grisly images, and language. (Rating bulletin 2733 (cert #53773), 5/25/2022)",115.0,Horror,Psychological Horror,,,Based on Short Film,Live Action,Contemporary Fiction,United States,English,4.69,"Mental Illness, Psychiatrist","$22,609,925 (21.3% of total gross)","3,650 opening theaters/3,659 max. theaters, 7.0 weeks average run per theater","September 30th, 2022 (Wide) by Paramount Pictures"
tt15772866,Christmas with the Chosen: The Messengers,2021.0,https://www.the-numbers.com/movie/Christmas-with-the-Chosen-The-Messengers-(2021),True,,4245000.0,1700.0,2021-12-01,Limited,Limited,Fathom Events,,,,124.0,Concert/Performance,Music Concert,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,3.15,,"$4,245,000 (31.7% of total gross)","1,700 opening theaters/1,700 max. theaters, 1.9 weeks average run per theater","December 1st, 2021 (Limited) by Fathom Events December 12th, 2023 (Special Engagement) by Fathom Events"
tt1578275,The Dilemma,2011.0,https://www.the-numbers.com/movie/Dilemma-The,True,,17816230.0,2940.0,2011-01-14,Wide,Wide,Universal,70000000.0,PG-13,"mature thematic elements involving sexual content. (Rating bulletin 2148, 11/24/2010)",110.0,Comedy,Comedy Drama,,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,2.72,"Addiction, Gambling, Infidelity, Relationship Advice, Relationships Gone Wrong","$17,816,230 (36.8% of total gross)","2,940 opening theaters/2,943 max. theaters, 4.5 weeks average run per theater","January 14th, 2011 (Wide) by Universal"
