production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
18000000.0,100.0,8,219,Sony Pictures,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.705396087167044,16.054548,6618610.0,9.384295e+06,2765685.0
25000000.0,109.0,4,101,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.096218481286378,16.179132,9783603.000000004,1.0629379e+07,845775.9999999963
130000000.0,117.0,7,198,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,17.862510633022186,17.769526,57225526.000000015,5.2144304e+07,5081222.000000015
15000000.0,88.0,2,35,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.225117076541302,16.453243,11129580.000000002,1.3981466e+07,2851885.999999998
140000000.0,124.0,7,203,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,17.990797807372214,17.896368,65058523.99999991,5.919621e+07,5862315.999999911
70000000.0,146.0,12,359,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,15.832465205812555,15.874817,7515401.999999995,7.840528e+06,325126.00000000466
175000000.0,118.0,8,219,Paramount Pictures,PG-13,Action,Action Adventure,Based on Toy,Animation/Live Action,Contemporary Fiction,United States,English,17.81761275814664,17.744099,54713045.99999999,5.083515e+07,3877893.9999999925
5500000.0,90.0,9,270,Relativity,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.976187557247016,15.632257,8677009.000000007,6.1518125e+06,2525196.5000000075
127500000.0,117.0,11,322,Summit Entertainment,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,18.743649807415387,17.723778,138122261.00000018,4.9812564e+07,88309697.00000018
,137.0,10,297,20th Century Studios,R,Horror,Supernatural Horror,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,14.085787282348475,16.435354,1310325.9999999995,1.3733576e+07,12423250.0
40000000.0,129.0,12,359,Warner Bros.,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,11.18925691026404,14.000444,72348.00000000001,1.2031379e+06,1130789.875
150000000.0,113.0,5,126,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,18.00096465629435,17.80905,65723337.99999999,5.4246532e+07,11476805.999999993
30000000.0,100.0,8,221,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.499959221037727,16.258453,14650121.000000004,1.1506852e+07,3143269.0000000037
200000000.0,130.0,5,123,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,18.97539646615063,18.448,174144584.99999982,1.0276958e+08,71375000.99999982
40000000.0,101.0,5,123,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.50721800749145,16.078802,14756850.000000019,9.614683e+06,5142167.000000019
35000000.0,96.0,8,233,20th Century Fox,R,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,15.934957480826435,16.244823,8326529.999999998,1.1351079e+07,3024549.000000002
30000000.0,119.0,4,96,20th Century Studios,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.938216429234496,16.552221,8353709.999999996,1.5436127e+07,7082417.000000004
15000000.0,130.0,6,177,Summit Entertainment,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,11.886920545608906,15.674393,145352.0000000001,6.416559e+06,6271207.0
48000000.0,119.0,11,320,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.489956818272706,16.580631,14504315.00000002,1.5880956e+07,1376640.9999999795
100000000.0,119.0,12,359,Universal,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,13.26423960484191,14.614398,576216.0000000005,2.2230652e+06,1646849.2499999995
40000000.0,94.0,12,359,20th Century Fox,R,Action,Action Horror,Original Screenplay,Live Action,Science Fiction,United States,English,16.124020663353942,14.442482,10059425.000000004,1.8719318e+06,8187493.250000004
50000000.0,92.0,9,273,Universal,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,15.910992265594366,16.586138,8129354.999999998,1.5968646e+07,7839291.000000002
,82.0,3,67,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.42568475702046,16.100273,13601419.000000024,9.823353e+06,3778066.000000024
20000000.0,111.0,7,200,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,17.549729634732433,16.729235,41855326.000000075,1.8425288e+07,23430038.000000075
175000000.0,133.0,7,188,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,18.577919542058858,18.178522,117027503.00000013,7.849317e+07,38534335.000000134
200000000.0,141.0,5,122,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,18.333032851702598,18.456211,91608336.99999988,1.0361691e+08,12008575.00000012
160000000.0,123.0,3,76,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,18.978870469830188,18.010685,174750616.00000018,6.6365304e+07,108385312.00000018
165000000.0,91.0,3,85,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,17.593597974806,17.755322,43732318.999999925,5.140888e+07,7676561.0000000745
100000000.0,90.0,9,267,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Australia",English,16.595088051748654,17.0367,16112211.000000013,2.5057888e+07,8945676.999999987
16500000.0,110.0,8,230,Yari Film Group Releasing,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,13.740740674487887,15.470636,927956.0000000007,5.2337375e+06,4305781.499999999
215000000.0,124.0,6,163,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,19.156917447046666,18.108606,208806270.00000033,7.31927e+07,135613566.00000033
72500000.0,146.0,7,212,Universal,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.936013882908536,16.61366,22657779.99999999,1.6414255e+07,6243524.999999989
80000000.0,90.0,3,70,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.400287094201587,17.246998,36045301.00000004,3.0922596e+07,5122705.000000037
178000000.0,147.0,7,208,Paramount Pictures,PG-13,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,17.93025454648678,18.002842,61236533.99999997,6.5846836e+07,4610302.00000003
185000000.0,93.0,6,174,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,18.01005627419793,17.933634,66323594.00000006,6.144382e+07,4879774.00000006
145000000.0,114.0,7,202,Warner Bros.,PG-13,Comedy,Satirical Comedy,Based on Toy,Live Action,Contemporary Fiction,United States,English,18.903242964185495,17.497498,162022043.99999997,3.972525e+07,122296795.99999997
35000000.0,121.0,12,359,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,16.168194482258784,15.026295,10513748.999999996,3.3561142e+06,7157634.749999996
17500000.0,80.0,12,350,Weinstein Co.,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,16.333360325276644,15.286659,12401899.999999983,4.354233e+06,8047666.999999983
45000000.0,97.0,12,360,20th Century Fox,PG,Comedy,Family Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,16.12024444065525,16.162096,10021509.999999985,1.0449826e+07,428316.0000000149
67500000.0,105.0,6,174,20th Century Fox,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,16.607103488358288,16.80108,16306974.000000002,1.9797784e+07,3490809.999999998
150000000.0,105.0,5,142,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,17.807698485135976,17.481897,54173286.00000009,3.9110336e+07,15062950.00000009
100000000.0,103.0,8,227,Lionsgate,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.580548721343355,17.031597,15879645.000000026,2.4930364e+07,9050718.999999974
26000000.0,92.0,11,328,Broad Green Pictures,R,Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.636291630151993,15.582705,6176680.000000003,5.854402e+06,322278.0000000028
60000000.0,86.0,6,167,"20th Century Fox, released as Garfield's A Tail of Two Kitties",PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,"United States, United Kingdom",English,15.801873902113122,16.621685,7288977.000000004,1.6546497e+07,9257519.999999996
,135.0,12,347,A24,R,Thriller/Suspense,Crime Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,13.194205785103915,14.307933,537242.0000000005,1.636274e+06,1099031.9999999995
32000000.0,108.0,12,347,Lionsgate,R,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,"United States, Canada",English,12.673441556953152,13.116895,319156.99999999977,497272.12,178115.12500000023
5000000.0,87.0,9,245,Weinstein Co.,PG-13,Thriller/Suspense,Isolation Horror,Original Screenplay,Live Action,Science Fiction,United States,English,15.97932449758959,15.595874,8704270.999999994,5.93201e+06,2772260.9999999944
50000000.0,114.0,2,49,Walt Disney,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,16.78335217814241,16.790564,19449892.999999966,1.959066e+07,140767.00000003353
40000000.0,133.0,11,330,United Artists,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,12.75175756219127,13.717034,345156.9999999998,906216.25,561059.2500000002
20000000.0,97.0,9,251,Sony Pictures,PG-13,Horror,Action Horror,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,15.99620583149743,16.464293,8852457.999999996,1.4136808e+07,5284350.000000004
18000000.0,100.0,10,287,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.279612108148594,16.649221,11752916.999999993,1.700846e+07,5255543.000000007
22000000.0,83.0,8,224,Sony Pictures,R,Comedy,Sex Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.080008247367086,16.23919,9626287.000000002,1.1287303e+07,1661015.9999999981
55000000.0,131.0,4,117,Amazon MGM Studios,R,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.524297953938227,16.84278,15011061.0,2.0640776e+07,5629715.0
25000000.0,104.0,12,360,20th Century Fox,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.493380138202472,15.72407,14554052.99999999,6.743364e+06,7810688.999999991
75000000.0,97.0,12,355,"Universal, released as Charlie Wilson's War",R,Comedy,Comedy Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,"English, Russian, Urdu, Hebrew, Arabic",16.083116035622158,14.184041,9656249.999999998,1.4456076e+06,8210642.374999998
,92.0,9,251,Focus Features,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.12095914723679,15.551032,10028674.999999998,5.671884e+06,4356790.999999998
,124.0,12,335,Fathom Events,,Concert/Performance,Music Concert,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.261252613298817,15.638774,4244999.999999998,6.1920315e+06,1947031.5000000019
10000000.0,89.0,9,260,Lionsgate,R,Horror,Found footage horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.07477658301029,16.277266,9576056.999999985,1.172537e+07,2149313.000000015
200000000.0,156.0,11,309,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,18.082367894442058,18.5477,71297218.9999999,1.1354399e+08,42246773.000000104
38000000.0,94.0,10,283,101 Studios,PG,Comedy,Family Comedy,Based on Fiction Book/Short Story,Live Action,Kids Fiction,United States,English,15.103056108961281,16.186403,3623880.0000000014,1.0706945e+07,7083064.999999998
20000000.0,103.0,9,262,Warner Bros.,R,Comedy,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.262901373799526,15.439821,11558148.999999996,5.0749185e+06,6483230.499999996
30000000.0,92.0,4,104,20th Century Fox,PG,Comedy,Farcical / Slapstick Comedy,Based on Short Film,Live Action,Contemporary Fiction,United States,English,16.649319371752018,16.392422,17010125.00000001,1.3156436e+07,3853689.000000011
45000000.0,97.0,7,196,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,15.659455057198796,16.608871,6321423.000000002,1.633583e+07,10014406.999999998
30000000.0,112.0,11,328,20th Century Fox,R,Drama,Comedy Drama,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,16.09166563495634,14.353299,9739160.999999983,1.7122152e+06,8026945.749999983
110000000.0,104.0,7,212,Sony Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Kids Fiction,United States,English,16.680472765776234,17.30065,17548389.000000004,3.2626964e+07,15078574.999999996
150000000.0,115.0,11,320,Paramount Pictures,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,17.130273559778292,17.473562,27515871.000000004,3.8785704e+07,11269832.999999996
35000000.0,110.0,7,207,20th Century Fox,PG-13,Action,Action Horror,Based on TV,Live Action,Science Fiction,United States,English,16.120268688201747,16.4288,10021753.00000001,1.3643865e+07,3622111.9999999907
160000000.0,98.0,5,132,Warner Bros.,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,,16.913592313560788,17.348797,22155410.000000026,3.4236292e+07,12080881.999999974
25000000.0,106.0,1,21,Paramount Pictures,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.79373658751453,16.517986,19652920.999999985,1.4916615e+07,4736305.999999985
,104.0,10,279,20th Century Fox,PG-13,Adventure,Survival Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.17176313971462,16.054306,10551336.000000013,9.382023e+06,1169313.000000013
,98.0,8,230,MGM,PG,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.34224532690176,15.930589,4603121.000000001,8.2902325e+06,3687111.499999999
40000000.0,124.0,4,91,Miramax/Dimension,R,Thriller/Suspense,Crime Thriller,Based on Comic/Graphic Novel,Live Action,Fantasy,United States,English,17.18694519058915,16.169062,29120272.99999995,1.052287e+07,18597402.99999995
20000000.0,102.0,10,286,Sony Pictures,PG-13,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Japanese",16.85167919969424,16.453173,20825300.00000001,1.398048e+07,6844820.000000011
12000000.0,119.0,12,338,Sony Pictures Classics,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Historical Fiction,"China, Hong Kong",Mandarin,12.892882286241246,12.481756,397471.99999999977,263485.2,133986.81249999977
60000000.0,114.0,10,275,Walt Disney,PG-13,Thriller/Suspense,Survival Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,16.910554313606646,16.39685,22088203.999999985,1.3214834e+07,8873369.999999985
20000000.0,102.0,9,263,Paramount Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Fantasy,United States,English,15.427408641693772,16.279152,5012315.0,1.174751e+07,6735195.0
40000000.0,120.0,2,48,Walt Disney,PG,Adventure,Family Adventure,Based on Real Life Events,Live Action,Contemporary Fiction,United States,English,16.82060769398856,16.473076,20188176.000000022,1.4261523e+07,5926653.000000022
46000000.0,93.0,8,230,Universal,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Animation/Live Action,Contemporary Fiction,United States,English,15.925458389770414,16.490925,8247810.000000004,1.4518362e+07,6270551.999999996
70000000.0,122.0,9,257,Warner Bros.,R,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, Australia",English,16.4160860842223,16.627098,13471488.000000013,1.6636307e+07,3164818.999999987
15000000.0,107.0,2,39,Focus Features,R,Black Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,"United Kingdom, Belgium, United States","English, French, Flemish",13.032937451372264,15.324635,457227.00000000035,4.522766e+06,4065538.9999999995
,94.0,8,229,IDP Distribution,R,Drama,,Original Screenplay,Live Action,Contemporary Fiction,Australia,English,9.938275378021793,12.731314,20707.00000000001,338172.28,317465.28125
23600000.0,87.0,10,275,Sony Pictures,R,Comedy,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.023655249632476,16.11429,24733155.000000026,9.962017e+06,14771138.000000026
60000000.0,150.0,12,351,Searchlight Pictures,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,14.849301263214242,14.650119,2811702.9999999977,2.3039102e+06,507792.7499999977
21000000.0,113.0,3,74,Summit Entertainment,PG-13,Action,Sports Action,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.967644320094166,16.462454,8603195.000000006,1.4110839e+07,5507643.999999994
65000000.0,113.0,12,343,New Line,R,Action,Action Horror,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,16.59192146633529,15.788228,16061270.999999983,7.190188e+06,8871082.999999983
200000000.0,114.0,3,66,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,17.482140875517306,18.147682,39119860.99999997,7.610939e+07,36989531.00000003
20000000.0,98.0,10,289,Paramount Pictures,R,Comedy,Satirical Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.310397158628813,16.312727,12120358.00000002,1.2148629e+07,28270.99999997951
100000000.0,153.0,10,288,20th Century Studios,R,Drama,Historical Drama,Based on Factual Book/Article,Live Action,Dramatization,"United States, United Kingdom",English,15.375580059076277,15.817837,4759150.999999998,7.4062635e+06,2647112.500000002
13000000.0,101.0,12,354,Warner Bros.,R,Drama,War Drama,Based on Real Life Events,Live Action,Historical Fiction,United States,Japanese,11.397492166517857,13.024972,89097.00000000003,453599.44,364502.4375
61000000.0,93.0,3,89,Paramount Pictures,PG-13,Comedy,Sports Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.312448420777244,16.81492,33014202.00000002,2.0073688e+07,12940514.000000019
82500000.0,88.0,2,45,20th Century Fox,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,17.124402903185537,17.075346,27354808.00000004,2.6045248e+07,1309560.000000041
12000000.0,86.0,1,9,Miramax,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,,15.836901817619706,14.931962,7548818.999999996,3.0539968e+06,4494822.249999996
30000000.0,121.0,9,261,Lionsgate,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,12.902437144964795,16.26237,401288.0000000002,1.1551999e+07,11150711.0
15000000.0,91.0,10,286,20th Century Fox,PG-13,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,,15.781051750968736,15.884946,7138774.000000002,7.9203485e+06,781574.4999999981
6000.0,,4,92,Zeitgeist,R,Thriller/Suspense,,Original Screenplay,Live Action,Contemporary Fiction,United Kingdom,English,7.400620577371135,8.450815,1636.0,4677.8853,3041.88525390625
20000000.0,113.0,11,321,Lionsgate,PG,Drama,Family Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,17.13143566769838,15.027952,27547866.000000022,3.3616818e+06,24186184.250000022
,,4,103,Picture This Entertainment,,Drama,,Original Screenplay,Live Action,,,,6.452048954437226,9.489181,632.9999999999999,13214.961,12581.9609375
80000000.0,101.0,7,189,Sony Pictures,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Animation/Live Action,Fantasy,United States,English,16.814518361109172,17.15177,20065617.00000003,2.8113756e+07,8048138.99999997
17000000.0,91.0,4,95,Sony Pictures,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,17.064948487423095,16.526339,25775847.00000001,1.5041724e+07,10734123.000000011
80000000.0,84.0,5,139,Paramount Pictures,PG,Adventure,Family Adventure,Based on Comic/Graphic Novel,Digital Animation,Kids Fiction,United States,English,17.46505139597465,17.247692,38457003.00000007,3.0944076e+07,7512927.000000067
40000000.0,130.0,11,331,Lionsgate,PG-13,Drama,Mystery Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.102775568137584,15.094275,26769547.999999974,3.5921992e+06,23177348.749999974
60000000.0,117.0,4,114,Paramount Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United Kingdom,English,16.089331809651583,16.340086,9716457.999999989,1.2485592e+07,2769134.000000011
95000000.0,135.0,12,345,Paramount Pictures,PG-13,Drama,Mystery Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom, New Zealand",English,11.66665033986972,16.506693,116616.00000000007,1.4749103e+07,14632487.0
,97.0,9,255,Mac Releasing,R,Thriller/Suspense,,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"Germany, United States",English,11.767900961133929,11.709607,129041.99999999991,121734.64,7307.359374999913
20000000.0,115.0,2,57,Open Road,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.625287729123256,16.295704,6109085.000000001,1.1943572e+07,5834486.999999999
70000000.0,92.0,5,140,Dreamworks SKG,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,United States,English,18.497992455078066,17.08301,108037877.9999999,2.624562e+07,81792257.9999999
136200000.0,115.0,11,321,Lionsgate,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,18.764750014183424,17.439795,141067633.99999994,3.7497864e+07,103569769.99999994
55000000.0,136.0,4,107,Miramax,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Cantonese, Mandarin, Spanish",17.03857559581383,16.262053,25104949.00000003,1.1548342e+07,13556607.00000003
20000000.0,120.0,10,299,Focus Features,PG,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United Kingdom, United States",English,15.702882585518084,14.568175,6601994.999999997,2.1226478e+06,4479347.249999997
28000000.0,115.0,2,45,Relativity,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,16.878976009924937,16.330175,21401594.000000026,1.2362464e+07,9039130.000000026
,110.0,8,215,Lionsgate,PG,Comedy,Family Comedy,Based on Toy,Live Action,Kids Fiction,United States,English,15.25260639254763,16.075085,4208455.000000002,9.579008e+06,5370552.999999998
48000000.0,119.0,11,319,Sony Pictures,PG-13,Action,Action Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,15.937905022123816,16.586185,8351109.000000003,1.5969407e+07,7618297.999999997
12000000.0,108.0,10,298,Sony Pictures,R,Action,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,15.940982148674058,15.896095,8376845.999999994,8.0091495e+06,367696.4999999944
5000000.0,96.0,10,286,Universal,PG-13,Horror,Horror Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,17.07510697061124,16.686703,26039025.000000022,1.7658056e+07,8380969.000000022
9000000.0,109.0,1,4,Sony Pictures,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.719027373119978,16.653849,18238171.999999978,1.7087344e+07,1150827.9999999776
7000000.0,124.0,2,59,Universal,R,Horror,Psychological Horror,Based on Fiction Book/Short Story,Live Action,Science Fiction,"Australia, United States",English,17.15503343771204,16.315605,28205664.999999996,1.2183646e+07,16022018.999999996
50000000.0,109.0,4,103,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,17.05565338838365,14.380892,25537368.00000004,1.7601176e+06,23777250.37500004
,45.0,4,120,Walt Disney,G,Documentary,Science Documentary,Based on Real Life Events,Live Action,Factual,United States,English,12.319329899714607,14.974927,223983.00000000003,3.1880712e+06,2964088.25
14000000.0,101.0,1,16,Lionsgate,R,Horror,Slasher Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,16.871465348972166,16.56668,21241456.000000037,1.5660949e+07,5580507.000000037
30000000.0,126.0,9,258,Sony Pictures,PG-13,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,16.48375429039193,16.095654,14414629.999999993,9.778077e+06,4636552.999999993
1800000.0,93.0,6,179,Fox Searchlight,PG-13,Drama,Family Drama,Based on Play,Live Action,Fantasy,United States,English,12.041805129321805,13.293766,169702.00000000006,593483.3,423781.31249999994
70000000.0,104.0,10,294,Universal,R,Horror,Action Horror,Based on Game,Live Action,Science Fiction,United Kingdom,English,16.555632324004026,16.826923,15488869.999999998,2.031608e+07,4827210.000000002
100000000.0,93.0,3,74,Paramount Pictures,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,"United States, Spain",English,16.578910126457078,17.21177,15853646.000000024,2.98522e+07,13998553.999999976
110000000.0,119.0,5,138,20th Century Fox,R,Action,Action Comedy,Spin-Off,Animation/Live Action,Super Hero,United States,English,18.64787331889551,17.5476,125507152.99999982,4.1766276e+07,83740876.99999982
36000000.0,84.0,2,42,Walt Disney,G,Romantic Comedy,Romantic Comedy,Based on Play,Digital Animation,Fantasy,"United Kingdom, United States",English,17.048561834683674,15.854496,25356908.999999993,7.6828095e+06,17674099.499999993
60000000.0,135.0,12,345,Warner Bros.,PG-13,Drama,Sports Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,15.968568200849148,16.325779,8611147.000000002,1.2308232e+07,3697084.999999998
,110.0,2,47,Universal,PG-13,Thriller/Suspense,Political Thriller,Based on Real Life Events,Live Action,Dramatization,United States,English,16.167361035525982,15.709125,10504989.99999999,6.6433335e+06,3861656.4999999907
18000000.0,119.0,9,252,Sony Pictures,PG-13,Horror,Supernatural Horror,Based on Real Life Events,Live Action,Dramatization,United States,"English, Aramaic",17.218516336823438,16.290674,30054299.999999963,1.1883651e+07,18170648.999999963
80000000.0,106.0,2,41,Warner Bros.,PG,Adventure,Family Adventure,Spin-Off,Digital Animation,Kids Fiction,United States,English,17.78586792220464,17.34662,53003467.99999998,3.4161868e+07,18841599.999999978
125000000.0,104.0,1,13,Paramount Pictures,PG-13,Adventure,Family Adventure,Original Screenplay,Animation/Live Action,Science Fiction,United States,English,16.208914487034214,17.497997,10950705.000000015,3.9745108e+07,28794402.999999985
7000000.0,96.0,12,339,Fox Searchlight,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,12.933307193834258,12.637885,413868.9999999997,308008.25,105860.74999999971
50000000.0,109.0,4,103,A24,R,Action,Action Thriller,Original Screenplay,Live Action,Science Fiction,"United States, United Kingdom",English,17.05565338838365,14.380892,25537368.00000004,1.7601176e+06,23777250.37500004
