production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
15000000.0,98.0,9,265,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,nm0000095,nm0000095,nm0000164,nm0915208,nm0000982,11.983578883057461,11.993227,160103.00000000006,161655.17,1552.1718749999418
15000000.0,99.0,9,247,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1288766,nm2184890,nm0000113,nm0177896,nm0002006,16.23509749267327,16.123138,11241214.000000017,1.0050554e+07,1190660.0000000168
54000000.0,123.0,10,287,Paramount Pictures,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001081,nm0001081,nm0089217,nm0000379,nm0000215,16.178128285820343,16.757856,10618710.99999999,1.8960272e+07,8341561.000000009
21000000.0,122.0,11,321,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,13.001334078331881,14.670673,443003.00000000023,2.3517562e+06,1908753.2499999998
55000000.0,91.0,12,348,20th Century Fox,PG,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0384722,nm0900140,nm0005134,nm0046559,nm0046559,17.606662670207243,15.974314,44307417.000000015,8.660765e+06,35646652.000000015
175000000.0,112.0,11,325,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1601882,nm1601882,nm0000604,nm0798971,nm2933757,17.845096752662137,17.757393,56237634.00000009,5.151548e+07,4722154.000000089
35000000.0,88.0,11,329,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0153068,nm0153068,nm0768334,nm0388819,nm0312475,16.64249939342808,16.119846,16894511.000000026,1.0017521e+07,6876990.000000026
120000000.0,91.0,6,166,20th Century Fox,PG,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1103162,nm0668309,nm0344435,nm0344435,nm0004695,17.87684429238803,17.42811,58051684.00000005,3.706227e+07,20989412.000000052
200000000.0,120.0,2,47,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm3363032,nm3363032,nm1569276,nm1569276,nm0430107,19.123797819530534,18.15749,202003950.99999976,7.685951e+07,125144438.99999976
40000000.0,103.0,3,68,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,14.922223282666252,16.032442,3024399.0000000005,9.179121e+06,6154722.0
22000000.0,115.0,9,273,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0831557,nm2813994,nm2813994,nm1682832,nm1502218,15.395339622904586,16.26356,4854124.999999995,1.1565756e+07,6711631.000000005
45000000.0,93.0,12,356,Universal,PG-13,Comedy,Buddy Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm2586324,nm0134224,nm0447695,nm2313103,nm0811242,16.80766273059789,15.941061,19928524.999999996,8.3775065e+06,11551018.499999996
12000000.0,101.0,12,346,Paramount Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001674,nm0001674,nm0001674,nm0206257,nm0005517,15.746538224507049,13.672653,6896593.000000002,866876.7,6029716.312500002
80000000.0,98.0,10,296,Lionsgate,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0252135,nm2309430,nm0004874,nm3310211,nm0000704,16.196246909430624,17.044754,10812861.000000007,2.526054e+07,14447678.999999993
40000000.0,120.0,10,274,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000399,nm0815070,nm0251986,nm1940449,nm0005493,16.926607567666295,15.668536,22445652.99999998,6.37909e+06,16066562.999999981
19000000.0,101.0,8,232,Miramax,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330347,nm0262325,nm0000098,nm0000867,nm0933940,15.948103454268118,16.034634,8436712.999999994,9.199259e+06,762546.0000000056
75000000.0,91.0,3,90,20th Century Fox,PG,Adventure,Buddy Comedy,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0757858,nm0310087,nm0005380,nm0000491,nm0001459,18.035511450327114,17.248093,68033544.0,3.0956472e+07,37077072.0
25000000.0,123.0,5,130,Walt Disney,PG,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0318916,nm0565336,nm0358316,nm0541902,nm0000273,16.16837613262418,16.106897,10515659.000000013,9.888641e+06,627018.000000013
88000000.0,107.0,9,257,20th Century Fox,R,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000948,nm0215269,nm2933542,nm5218990,nm5016878,17.019568538834577,16.952501,24632284.000000034,2.3034444e+07,1597840.0000000335
31000000.0,88.0,2,44,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0833889,nm1728301,nm2313103,nm2955013,nm2796745,16.47211018915389,16.53577,14247757.999999994,1.5184266e+07,936508.0000000056
20000000.0,107.0,2,50,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,16.283717880236427,16.268332,11801271.000000017,1.1621082e+07,180189.00000001676
70000000.0,100.0,11,314,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1890845,nm1890845,nm0002071,nm0000242,nm0000154,17.205012952411703,17.069866,29651192.99999998,2.5902916e+07,3748276.9999999814
130000000.0,165.0,11,331,20th Century Fox,PG-13,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0525303,nm0064181,nm0000173,nm0413168,nm0011354,16.51018665645677,16.781754,14800722.999999994,1.9418824e+07,4618101.000000006
95000000.0,102.0,2,37,Universal,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0091076,nm0495378,nm1602660,nm0000194,nm0000313,15.792038726178768,17.239296,7217639.999999998,3.0685352e+07,23467712.0
54000000.0,109.0,7,195,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,16.88475167065621,17.018255,21525559.99999998,2.4599956e+07,3074396.0000000186
33000000.0,121.0,5,132,Walt Disney,PG,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0134176,nm1449019,nm0065493,nm0005273,nm0295484,14.468793098094261,16.418,1921837.9999999988,1.3497286e+07,11575448.000000002
35000000.0,123.0,10,281,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0908824,nm0723692,nm0000178,nm0000518,nm0553269,16.356700734360345,16.110672,12694769.999999996,9.926037e+06,2768732.9999999963
75000000.0,104.0,8,215,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0286975,nm0590316,nm0000191,nm2017943,nm6432607,17.017652753341146,17.27981,24585138.999999963,3.1954064e+07,7368925.000000037
45000000.0,91.0,10,279,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,nm0576298,nm0000108,nm0000553,nm0000463,nm1192254,17.7177815668697,15.572033,49514769.00000008,5.792258e+06,43722511.00000008
30000000.0,106.0,8,219,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0403541,nm0141812,nm0005261,nm0515296,nm0000456,15.772108813739722,14.494832,7075217.000000005,1.9725379e+06,5102679.125000005
35000000.0,102.0,3,86,Miramax,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0003620,nm0003620,nm0000255,nm0000239,nm1211485,15.934073288614256,15.354032,8319171.000000007,4.6576955e+06,3661475.5000000075
,101.0,2,40,Focus Features,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0931958,nm1959505,nm1105980,nm4715046,nm6761813,15.122703809634517,15.926254,3695785.0000000023,8.254377e+06,4558591.999999998
24000000.0,94.0,11,310,Overture Films,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0381416,nm0740160,nm0000191,nm0000123,nm0000228,16.357636429928544,15.596374,12706653.999999998,5.934975e+06,6771678.999999998
160000000.0,143.0,12,355,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm1490123,nm0424901,nm0597388,nm1720028,nm0000353,18.03315657539229,17.300022,67873522.00000001,3.2606496e+07,35267026.000000015
22500000.0,116.0,11,323,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1053530,nm1053530,nm0010736,nm0350453,nm0350453,13.107552231909933,15.462132,492648.00000000023,5.189419e+06,4696771.0
5000000.0,89.0,10,297,Universal,PG-13,Horror,Supernatural Horror,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0925482,nm1340000,nm4972453,nm4519628,nm2973326,16.805023330456592,16.501808,19875995.000000004,1.4677233e+07,5198762.000000004
175000000.0,96.0,6,173,Universal,PG,Comedy,Satirical Comedy,Original Screenplay,Live Action,Fantasy,United States,English,nm0001723,nm0466175,nm0136797,nm0000151,nm0334179,17.255691958103068,17.747356,31192614.999999955,5.100103e+07,19808417.000000045
19000000.0,119.0,1,8,Universal,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0875793,nm0438226,nm0010736,nm0328828,nm0004395,16.035020082140736,16.752525,9202815.000000013,1.885946e+07,9656644.999999987
27000000.0,106.0,6,177,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2477891,nm2477891,nm0267812,nm0933940,nm5085683,16.824638902153932,16.686907,20269722.999999993,1.766166e+07,2608062.9999999925
55000000.0,106.0,3,80,Walt Disney,PG,Adventure,Family Adventure,Based on TV,Live Action,Kids Fiction,United States,"English, German, Russian",nm0090386,nm0090386,nm0315041,nm0123092,nm0275486,16.649025444787195,16.82107,17005126.000000022,2.0197504e+07,3192377.9999999776
80000000.0,98.0,6,175,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on TV,Live Action,Fantasy,United States,English,nm0001188,nm0001188,nm0000173,nm0000173,nm0002071,16.817777980836475,17.222864,20131129.99999999,3.0185256e+07,10054126.000000011
14500000.0,115.0,7,182,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0414423,nm1730221,nm1475594,nm0542133,nm0093589,16.36941335701163,15.591499,12857183.999999987,5.906117e+06,6951066.999999987
65000000.0,83.0,5,137,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Arabic",nm0153078,nm0056187,nm0056187,nm0056187,nm0267506,16.67399557217574,16.686827,17435092.000000004,1.7660244e+07,225151.99999999627
55000000.0,102.0,8,232,Focus Features,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Fantasy,United States,English,nm1325899,nm1199351,nm0000234,nm3280686,nm0000190,16.34987167503305,16.584608,12608371.99999999,1.5944237e+07,3335865.0000000093
200000000.0,169.0,12,349,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,nm0001392,nm0909638,nm0293509,nm0005212,nm0035514,18.253649342668293,17.727875,84617303.0,5.0017064e+07,34600239.0
55000000.0,120.0,2,40,Universal,R,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0502727,nm0424848,nm1946193,nm0425053,17.467731110681253,17.172316,38560195.00000002,2.8697356e+07,9862839.000000022
22000000.0,91.0,5,139,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0101047,nm2732149,nm6099602,nm0000224,nm0779866,15.779272553227214,16.303364,7126084.000000003,1.203541e+07,4909325.999999997
40000000.0,96.0,4,95,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0394280,nm0370928,nm0005476,nm0607375,nm1455681,16.120612880077047,16.525839,10025202.999999989,1.5034209e+07,5009006.000000011
21000000.0,134.0,11,309,Lionsgate,R,Drama,Life Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,nm1347153,nm1347153,nm0001390,nm0001390,nm0741242,16.785787834636828,14.903182,19497323.999999978,2.9673555e+06,16529968.499999978
110000000.0,114.0,11,305,Lionsgate,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0004303,nm0004303,nm0000148,nm2633535,nm2794962,17.111989884213482,17.58305,27017350.999999978,4.327345e+07,16256097.000000022
178000000.0,136.0,5,148,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0001741,nm1334526,nm0564215,nm1055413,nm1055413,18.001667720888726,18.156315,65769561.99999991,7.6769256e+07,10999694.00000009
207000000.0,189.0,12,348,Universal,PG-13,Adventure,Action Adventure,Original Screenplay,Animation/Live Action,Fantasy,"New Zealand, United States",English,nm0001392,nm0909638,nm0915208,nm0085312,nm0004778,17.73013310166313,17.714027,50130144.999999925,4.932923e+07,800912.9999999255
110000000.0,170.0,12,352,Miramax,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000217,nm0517589,nm0000138,nm0000949,nm0000295,13.662385019167015,15.951826,858021.0000000002,8.468178e+06,7610157.0
40000000.0,133.0,6,162,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm1490123,nm0370937,nm0267812,nm0933940,nm4068901,17.514496642597138,16.574938,40406314.00000001,1.5790795e+07,24615519.000000007
17000000.0,125.0,11,305,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0501435,nm0397322,nm7248827,nm7248827,nm1847117,16.27310775964917,14.548734,11676719.999999983,2.0817788e+06,9594941.249999983
1000000.0,90.0,9,259,Focus/Rogue Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0905592,nm0905592,nm0606690,nm0095751,nm0655585,15.303505997160366,14.700483,4428208.999999996,2.4229175e+06,2005291.4999999963
30000000.0,121.0,10,282,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000965,nm0815070,nm1055413,nm0000701,nm0736622,13.16450865599789,15.532052,521521.9999999999,5.5652465e+06,5043724.5
35000000.0,104.0,4,113,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.442072,12201709.99999999,1.3826144e+07,1624434.0000000093
18000000.0,82.0,11,307,20th Century Fox,R,Comedy,Satirical Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0153078,nm0056187,nm0056187,nm0205772,nm0132685,17.090973273384098,15.703895,26455462.999999985,6.60868e+06,19846782.999999985
18000000.0,100.0,8,219,Sony Pictures,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001129,nm1959505,nm0000658,nm0000177,nm0336701,15.705396087167044,15.962766,6618610.0,8.561325e+06,1942715.0
25000000.0,109.0,4,101,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,16.096218481286378,16.241747,9783603.000000004,1.1316211e+07,1532607.9999999963
130000000.0,117.0,7,198,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0715636,nm0942367,nm0748620,nm0748620,nm0000140,17.862510633022186,17.727283,57225526.000000015,4.9987496e+07,7238030.000000015
15000000.0,88.0,2,35,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0453270,nm1814871,nm0000551,nm0005226,nm0202603,16.225117076541302,16.495552,11129580.000000002,1.4585698e+07,3456117.999999998
140000000.0,124.0,7,203,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0002653,nm1321655,nm0262635,nm0262635,nm0915989,17.990797807372214,17.755713,65058523.99999991,5.1428988e+07,13629535.99999991
70000000.0,146.0,12,359,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000229,nm0355822,nm3528539,nm0001833,nm0000667,15.832465205812555,16.064407,7515401.999999995,9.477274e+06,1961872.0000000047
175000000.0,118.0,8,219,Paramount Pictures,PG-13,Action,Action Adventure,Based on Toy,Animation/Live Action,Contemporary Fiction,United States,English,nm0814085,nm0064181,nm0000598,nm1475594,nm0005541,17.81761275814664,17.761625,54713045.99999999,5.1733976e+07,2979069.9999999925
5500000.0,90.0,9,270,Relativity,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330687,nm0330687,nm0330687,nm0424060,nm0000194,15.976187557247016,15.716762,8677009.000000007,6.694263e+06,1982746.0000000075
127500000.0,117.0,11,322,Summit Entertainment,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0174374,nm0742279,nm0829576,nm1500155,nm1210124,18.743649807415387,18.188147,138122261.00000018,7.925227e+07,58869989.00000018
,137.0,10,297,20th Century Studios,R,Horror,Supernatural Horror,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,nm0697936,nm0697936,nm0197647,nm1677477,nm6205739,14.085787282348475,16.266253,1310325.9999999995,1.1596947e+07,10286621.0
40000000.0,129.0,12,359,Warner Bros.,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0197636,nm0744839,nm4223385,nm0000158,nm0000113,11.18925691026404,14.039639,72348.00000000001,1.2512312e+06,1178883.25
150000000.0,113.0,5,126,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0000110,nm1005420,nm1165110,nm0000164,nm0000204,18.00096465629435,17.78418,65723337.99999999,5.2914064e+07,12809273.999999993
30000000.0,100.0,8,221,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0291205,nm0961827,nm0000658,nm0000169,nm0136797,16.499959221037727,16.394262,14650121.000000004,1.3180674e+07,1469447.0000000037
200000000.0,130.0,5,123,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0000948,nm1510800,nm0000375,nm0001602,nm0000569,18.97539646615063,18.392023,174144584.99999982,9.7174904e+07,76969680.99999982
40000000.0,101.0,5,123,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0917992,nm1186373,nm0001131,nm1157358,nm0571727,16.50721800749145,16.249441,14756850.000000019,1.1403616e+07,3353234.0000000186
35000000.0,96.0,8,233,20th Century Fox,R,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,nm5507490,nm0940790,nm1670029,nm3799669,nm0704270,15.934957480826435,16.210363,8326529.999999998,1.0966583e+07,2640053.000000002
30000000.0,119.0,4,96,20th Century Studios,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm6674331,nm5654281,nm4836100,nm0408591,nm0000968,15.938216429234496,16.613653,8353709.999999996,1.641413e+07,8060420.000000004
15000000.0,130.0,6,177,Summit Entertainment,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000941,nm1676793,nm0719637,nm1107001,nm1310016,11.886920545608906,14.827843,145352.0000000001,2.7520108e+06,2606658.75
48000000.0,119.0,11,320,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1890845,nm1890845,nm0000242,nm0126284,nm5097044,16.489956818272706,16.486927,14504315.00000002,1.4460437e+07,43878.00000002049
100000000.0,119.0,12,359,Universal,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0005222,nm0005222,nm2835616,nm1126657,nm0990547,13.26423960484191,15.621503,576216.0000000005,6.0860065e+06,5509790.5
40000000.0,94.0,12,359,20th Century Fox,R,Action,Action Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm0833779,nm0004307,nm0043855,nm1018679,nm1560274,16.124020663353942,14.665232,10059425.000000004,2.3389935e+06,7720431.500000004
50000000.0,92.0,9,273,Universal,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,nm0006487,nm0521649,nm0185819,nm0001838,nm0915208,15.910992265594366,16.271292,8129354.999999998,1.1655534e+07,3526179.000000002
,82.0,3,67,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0474955,nm0595088,nm0712368,nm0001454,nm0005552,16.42568475702046,16.21991,13601419.000000024,1.1071774e+07,2529645.000000024
20000000.0,111.0,7,200,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm1490123,nm0370937,nm0933940,nm0267812,nm0515296,17.549729634732433,16.711071,41855326.000000075,1.809364e+07,23761686.000000075
175000000.0,133.0,7,188,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1218281,nm0326246,nm4043618,nm4043618,nm0000474,18.577919542058858,18.13034,117027503.00000013,7.4800904e+07,42226599.000000134
200000000.0,141.0,5,122,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1989536,nm0476064,nm1940449,nm1940449,nm1297015,18.333032851702598,18.399729,91608336.99999988,9.79266e+07,6318263.000000119
160000000.0,123.0,3,76,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,,,nm5177626,nm11380870,nm3592451,18.978870469830188,17.940495,174750616.00000018,6.186682e+07,112883796.00000018
165000000.0,91.0,3,85,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0213450,nm0204030,nm0059431,nm0124930,nm2395586,17.593597974806,17.795195,43732318.999999925,5.350013e+07,9767809.000000075
100000000.0,90.0,9,267,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Australia",English,nm0811583,nm0650089,nm0836343,nm0915989,nm0915989,16.595088051748654,16.969383,16112211.000000013,2.3426612e+07,7314400.999999987
16500000.0,110.0,8,230,Yari Film Group Releasing,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm1139726,nm1139726,nm0001570,nm0004754,nm0316079,13.740740674487887,15.650577,927956.0000000007,6.265547e+06,5337590.999999999
215000000.0,124.0,6,163,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm1119880,nm0415425,nm0695435,nm0397171,nm1339223,19.156917447046666,18.022917,208806270.00000033,6.7182056e+07,141624214.00000033
72500000.0,146.0,7,212,Universal,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031976,nm0031976,nm0001191,nm0736622,nm0005182,16.936013882908536,16.485126,22657779.99999999,1.4434423e+07,8223356.999999989
80000000.0,90.0,3,70,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0917188,nm1865755,nm0000191,nm0000932,nm0000316,17.400287094201587,17.217072,36045301.00000004,3.0010908e+07,6034393.000000037
178000000.0,147.0,7,208,Paramount Pictures,PG-13,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0003160,nm0312367,nm0000129,nm0147147,nm0000609,17.93025454648678,18.007666,61236533.99999997,6.6165228e+07,4928694.00000003
185000000.0,93.0,6,174,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0028764,nm0028764,nm0531808,nm0175262,nm0000668,18.01005627419793,17.91482,66323594.00000006,6.0298616e+07,6024978.00000006
145000000.0,114.0,7,202,Warner Bros.,PG-13,Comedy,Satirical Comedy,Based on Toy,Live Action,Contemporary Fiction,United States,English,nm1950086,nm1950086,nm3053338,nm0331516,nm4793987,18.903242964185495,17.49411,162022043.99999997,3.959091e+07,122431131.99999997
35000000.0,121.0,12,359,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm1481618,nm1481618,nm0000226,nm0000285,nm0000983,16.168194482258784,14.860774,10513748.999999996,2.8441468e+06,7669602.249999996
17500000.0,80.0,12,350,Weinstein Co.,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0249897,nm0249897,nm0004266,nm0000335,nm0911320,16.333360325276644,15.25936,12401899.999999983,4.236975e+06,8164924.999999983
45000000.0,97.0,12,360,20th Century Fox,PG,Comedy,Family Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0959034,nm0001070,nm0860380,nm0695497,nm1217506,16.12024444065525,15.894689,10021509.999999985,7.9978915e+06,2023618.499999985
67500000.0,105.0,6,174,20th Century Fox,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0067457,nm0334381,nm0907548,nm0001722,nm1002641,16.607103488358288,16.842388,16306974.000000002,2.0632708e+07,4325733.999999998
150000000.0,105.0,5,142,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0506613,nm0304830,nm0001774,nm0005562,nm0010736,17.807698485135976,17.445892,54173286.00000009,3.7727216e+07,16446070.00000009
100000000.0,103.0,8,227,Lionsgate,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400850,nm0000230,nm0000230,nm0005458,nm0001472,16.580548721343355,17.058744,15879645.000000026,2.5616428e+07,9736782.999999974
26000000.0,92.0,11,328,Broad Green Pictures,R,Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0914132,nm1752051,nm0000671,nm0000870,nm0185272,15.636291630151993,15.703895,6176680.000000003,6.60868e+06,431999.9999999972
