production_budget,runtime_minutes,release_month,release_day_of_year,distributor,MPA_rating,genre,subgenre,source,production_method,creative_type,production_countries,languages,director_id,writer_id,actor_1,actor_2,actor_3,actual_log,pred_log,actual_opening_weekend,pred_opening_weekend,abs_error
15000000.0,98.0,9,265,Sony Pictures Classics,R,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,"United States, United Kingdom, Spain",English,nm0000095,nm0000095,nm0000164,nm0915208,nm0000982,11.98357888305746,11.882633,160102.99999999977,144730.16,15372.843749999767
15000000.0,99.0,9,247,20th Century Fox,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1288766,nm2184890,nm0000113,nm0177896,nm0002006,16.23509749267327,16.21706,11241214.000000017,1.1040269e+07,200945.00000001676
54000000.0,123.0,10,287,Paramount Pictures,PG-13,Drama,Romantic Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001081,nm0001081,nm0089217,nm0000379,nm0000215,16.178128285820343,16.583048,10618710.99999999,1.591938e+07,5300669.000000009
21000000.0,122.0,11,321,Weinstein Co.,R,Drama,Comedy Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0751102,nm0751102,nm0177896,nm2225369,nm0000134,13.00133407833188,14.659592,443002.9999999994,2.3258388e+06,1882835.7500000005
55000000.0,91.0,12,348,20th Century Fox,PG,Adventure,Family Adventure,Based on TV,Animation/Live Action,Kids Fiction,United States,English,nm0384722,nm0900140,nm0005134,nm0046559,nm0439739,17.606662670207243,15.88725,44307417.000000015,7.9386185e+06,36368798.500000015
175000000.0,112.0,11,325,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm1601882,nm1601882,nm0000604,nm0798971,nm2933757,17.845096752662137,17.792643,56237634.00000009,5.336377e+07,2873866.0000000894
35000000.0,88.0,11,329,Walt Disney,PG,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0153068,nm0153068,nm0768334,nm0388819,nm0312475,16.64249939342808,16.13617,16894511.000000026,1.018238e+07,6712131.000000026
120000000.0,91.0,6,166,20th Century Fox,PG,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1103162,nm0668309,nm0344435,nm0004695,nm0262635,17.87684429238803,17.420242,58051684.00000005,3.677182e+07,21279864.000000052
200000000.0,120.0,2,47,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm3363032,nm3363032,nm1569276,nm0430107,nm2143282,19.12379781953053,18.07178,202003950.99999905,7.0546264e+07,131457686.99999905
40000000.0,103.0,3,68,Entertainment Studios Motion Pictures,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0003418,nm0934698,nm1527905,nm1192254,nm0477127,14.922223282666252,16.114964,3024399.0000000005,9.968727e+06,6944328.0
22000000.0,115.0,9,273,Universal,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0831557,nm2813994,nm2813994,nm1682832,nm1502218,15.395339622904586,16.220617,4854124.999999995,1.1079612e+07,6225487.000000005
45000000.0,93.0,12,356,Universal,PG-13,Comedy,Buddy Comedy,Based on Factual Book/Article,Live Action,Contemporary Fiction,United States,English,nm2586324,nm0134224,nm0447695,nm2313103,nm0811242,16.80766273059789,15.86449,19928524.999999996,7.759973e+06,12168551.999999996
12000000.0,101.0,12,346,Paramount Pictures,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001674,nm0001674,nm0001674,nm0206257,nm0005517,15.746538224507049,13.715949,6896593.000000002,905233.25,5991359.750000002
80000000.0,98.0,10,296,Lionsgate,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Fantasy,United States,English,nm0252135,nm2309430,nm0004874,nm3310211,nm0000704,16.196246909430624,17.046377,10812861.000000007,2.5301572e+07,14488710.999999993
40000000.0,120.0,10,274,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000399,nm0815070,nm0251986,nm1940449,nm0005493,16.926607567666295,15.709128,22445652.99999998,6.6433585e+06,15802294.499999981
19000000.0,101.0,8,232,Miramax,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330347,nm0262325,nm0000098,nm0000867,nm0933940,15.948103454268118,15.873165,8436712.999999994,7.827588e+06,609124.9999999944
75000000.0,91.0,3,90,20th Century Fox,PG,Adventure,Buddy Comedy,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0757858,nm0310087,nm0005380,nm0000491,nm0001459,18.035511450327117,17.198076,68033544.00000024,2.9446224e+07,38587320.00000024
25000000.0,123.0,5,130,Walt Disney,PG,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0318916,nm0565336,nm0358316,nm0541902,nm0000273,16.16837613262418,16.124723,10515659.000000013,1.0066497e+07,449162.00000001304
88000000.0,107.0,9,257,20th Century Fox,R,Action,Action Adventure,Original Screenplay,Live Action,Science Fiction,United States,English,nm0000948,nm0215269,nm2933542,nm5218990,nm5016878,17.019568538834577,16.907192,24632284.000000034,2.2014068e+07,2618216.0000000335
31000000.0,88.0,2,44,Warner Bros.,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0833889,nm1728301,nm2313103,nm2955013,nm2796745,16.47211018915389,16.510723,14247757.999999994,1.4808665e+07,560907.0000000056
20000000.0,107.0,2,50,Sony Pictures,PG-13,Drama,Faith-Based Drama,Based on Religious Text,Live Action,Historical Fiction,United States,English,nm0721817,nm0721817,nm0001212,nm0271657,nm0278752,16.283717880236427,16.367062,11801271.000000017,1.2826983e+07,1025711.9999999832
70000000.0,100.0,11,314,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1890845,nm1890845,nm0002071,nm0000242,nm0000154,17.205012952411703,17.027422,29651192.99999998,2.4826492e+07,4824700.999999981
130000000.0,165.0,11,331,20th Century Fox,PG-13,Drama,Historical Drama,Original Screenplay,Live Action,Historical Fiction,United States,English,nm0525303,nm0064181,nm0000173,nm0413168,nm0011354,16.51018665645677,16.717297,14800722.999999994,1.8206632e+07,3405909.0000000056
95000000.0,102.0,2,37,Universal,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0091076,nm0495378,nm1602660,nm0000194,nm0000313,15.792038726178768,17.280182,7217639.999999998,3.1965952e+07,24748312.0
54000000.0,109.0,7,195,Universal,PG-13,Comedy,Buddy Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0751577,nm1942829,nm0005028,nm0005562,nm0000369,16.88475167065621,16.98478,21525559.99999998,2.379008e+07,2264520.0000000186
33000000.0,121.0,5,132,Walt Disney,PG,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0134176,nm1449019,nm0065493,nm0005273,nm0295484,14.46879309809426,16.410759,1921837.9999999953,1.3399915e+07,11478077.000000004
35000000.0,123.0,10,281,Walt Disney,PG,Drama,Sports Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0908824,nm0723692,nm0000178,nm0000518,nm0553269,16.356700734360345,16.113935,12694769.999999996,9.958484e+06,2736285.9999999963
75000000.0,104.0,8,215,Walt Disney,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Kids Fiction,United States,English,nm0286975,nm0590316,nm0000191,nm2017943,nm6432607,17.017652753341146,17.225918,24585138.999999963,3.0277572e+07,5692433.000000037
45000000.0,91.0,10,279,20th Century Fox,PG-13,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Contemporary Fiction,"United States, France",English,nm0576298,nm0000108,nm0000553,nm0000463,nm1192254,17.7177815668697,15.732695,49514769.00000008,6.801777e+06,42712992.00000008
30000000.0,106.0,8,219,Sony Pictures,PG-13,Romantic Comedy,,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0403541,nm0141812,nm0005261,nm0515296,nm0000456,15.772108813739722,13.663542,7075217.000000005,859014.1,6216202.875000005
35000000.0,102.0,3,86,Miramax,PG-13,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0003620,nm0003620,nm0000255,nm0000239,nm1211485,15.934073288614256,15.319028,8319171.000000007,4.4974795e+06,3821691.5000000075
,101.0,2,40,Focus Features,PG-13,Comedy,Horror Comedy,Original Screenplay,Live Action,Science Fiction,United States,English,nm0931958,nm1959505,nm1105980,nm4715046,nm6761813,15.122703809634515,15.779144,3695784.999999996,7.12517e+06,3429385.000000004
24000000.0,94.0,11,310,Overture Films,R,Black Comedy,Black Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0381416,nm0740160,nm0000191,nm0000123,nm0000228,16.357636429928544,15.716753,12706653.999999998,6.6942055e+06,6012448.499999998
160000000.0,143.0,12,355,Warner Bros.,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm1490123,nm0424901,nm0597388,nm1720028,nm0000353,18.03315657539229,17.694832,67873522.00000001,4.839136e+07,19482162.000000015
22500000.0,116.0,11,323,Focus Features,R,Thriller/Suspense,Psychological Thriller,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm1053530,nm1053530,nm0010736,nm0350453,nm0788335,13.107552231909931,15.342402,492647.99999999936,4.6038445e+06,4111196.5000000005
5000000.0,89.0,10,297,Universal,PG-13,Horror,Supernatural Horror,Based on Game,Live Action,Contemporary Fiction,United States,English,nm0925482,nm1340000,nm4972453,nm4519628,nm2973326,16.805023330456592,16.560223,19875995.000000004,1.5560132e+07,4315863.000000004
175000000.0,96.0,6,173,Universal,PG,Comedy,Satirical Comedy,Original Screenplay,Live Action,Fantasy,United States,English,nm0001723,nm0466175,nm0136797,nm0000151,nm0334179,17.255691958103068,17.785826,31192614.999999955,5.300123e+07,21808617.000000045
19000000.0,119.0,1,8,Universal,PG,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0875793,nm0438226,nm0010736,nm0328828,nm0004395,16.035020082140736,16.656425,9202815.000000013,1.7131432e+07,7928616.999999987
27000000.0,106.0,6,177,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm2477891,nm2477891,nm0267812,nm0933940,nm5085683,16.824638902153932,16.645664,20269722.999999993,1.6948064e+07,3321658.9999999925
55000000.0,106.0,3,80,Walt Disney,PG,Adventure,Family Adventure,Based on TV,Live Action,Kids Fiction,United States,"English, German, Russian",nm0090386,nm0090386,nm0315041,nm0123092,nm0275486,16.649025444787195,16.807451,17005126.000000022,1.9924312e+07,2919185.9999999776
80000000.0,98.0,6,175,Sony Pictures,PG-13,Comedy,Farcical / Slapstick Comedy,Based on TV,Live Action,Fantasy,United States,English,nm0001188,nm0001188,nm0000173,nm0002071,nm0000511,16.817777980836475,17.234924,20131129.99999999,3.05515e+07,10420370.000000011
14500000.0,115.0,7,182,Warner Bros.,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0414423,nm1730221,nm1475594,nm0542133,nm0093589,16.36941335701163,15.724944,12857183.999999987,6.7492635e+06,6107920.499999987
65000000.0,83.0,5,137,Paramount Pictures,R,Comedy,Farcical / Slapstick Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,"English, Arabic",nm0153078,nm0056187,nm0056187,nm0267506,nm0000604,16.67399557217574,16.723803,17435092.000000004,1.8325472e+07,890379.9999999963
55000000.0,102.0,8,232,Focus Features,PG,Adventure,Family Adventure,Original Screenplay,Stop-Motion Animation,Fantasy,United States,English,nm1325899,nm1199351,nm0000234,nm3280686,nm0000190,16.34987167503305,16.421528,12608371.99999999,1.3544997e+07,936625.0000000093
200000000.0,169.0,12,349,Warner Bros.,PG-13,Adventure,Heroic Adventure,Based on Fiction Book/Short Story,Animation/Live Action,Fantasy,"United States, New Zealand",English,nm0001392,nm0909638,nm0293509,nm0005212,nm0035514,18.253649342668293,17.904436,84617303.0,5.967574e+07,24941563.0
55000000.0,120.0,2,40,Universal,R,Drama,Erotic Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0001226,nm0502727,nm0424848,nm1946193,nm0425053,17.467731110681253,17.173931,38560195.00000002,2.8743756e+07,9816439.000000022
22000000.0,91.0,5,139,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0101047,nm2732149,nm6099602,nm0000224,nm0779866,15.779272553227214,16.290203,7126084.000000003,1.1878053e+07,4751968.999999997
40000000.0,96.0,4,95,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm0394280,nm0370928,nm0005476,nm0607375,nm1455681,16.120612880077047,16.467508,10025202.999999989,1.4182342e+07,4157139.000000011
21000000.0,134.0,11,309,Lionsgate,R,Drama,Life Drama,Based on Play,Live Action,Contemporary Fiction,United States,English,nm1347153,nm1347153,nm0001390,nm0741242,nm0000155,16.785787834636828,14.662816,19497323.999999978,2.3333502e+06,17163973.749999978
110000000.0,114.0,11,305,Lionsgate,PG-13,Adventure,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm0004303,nm0004303,nm0000148,nm2633535,nm2794962,17.111989884213482,17.53248,27017350.999999978,4.113954e+07,14122189.000000022
178000000.0,136.0,5,148,20th Century Fox,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0001741,nm1334526,nm0564215,nm1055413,nm2225369,18.001667720888726,18.154995,65769561.99999991,7.6668e+07,10898438.00000009
207000000.0,189.0,12,348,Universal,PG-13,Adventure,Action Adventure,Original Screenplay,Animation/Live Action,Fantasy,"New Zealand, United States",English,nm0001392,nm0909638,nm0915208,nm0085312,nm0004778,17.73013310166313,17.965057,50130144.999999925,6.340526e+07,13275115.000000075
110000000.0,170.0,12,352,Miramax,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0000217,nm0517589,nm0000138,nm0000949,nm0000295,13.662385019167017,16.095074,858021.0000000017,9.772409e+06,8914387.999999998
40000000.0,133.0,6,162,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm1490123,nm0370937,nm0267812,nm0933940,nm4068901,17.514496642597138,16.603323,40406314.00000001,1.6245442e+07,24160872.000000007
17000000.0,125.0,11,305,Focus Features,PG-13,Drama,Biographical Drama,Based on Real Life Events,Live Action,Dramatization,United States,English,nm0501435,nm0397322,nm7248827,nm1847117,nm1502434,16.27310775964917,14.353856,11676719.999999983,1.7131691e+06,9963550.874999983
1000000.0,90.0,9,259,Focus/Rogue Pictures,PG-13,Thriller/Suspense,Psychological Thriller,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0905592,nm0905592,nm0606690,nm0095751,nm0655585,15.303505997160366,14.617578,4428208.999999996,2.2301448e+06,2198064.2499999963
30000000.0,121.0,10,282,Universal,R,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm0000965,nm0815070,nm1055413,nm0000701,nm0736622,13.16450865599789,15.561378,521521.9999999999,5.730867e+06,5209345.0
35000000.0,104.0,4,113,CBS Films,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0693561,nm1180074,nm0000182,nm1533927,nm1143861,16.317086745771586,16.386238,12201709.99999999,1.3075333e+07,873623.0000000093
18000000.0,82.0,11,307,20th Century Fox,R,Comedy,Satirical Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0153078,nm0056187,nm0056187,nm0205772,nm0132685,17.090973273384098,15.820156,26455462.999999985,7.423461e+06,19032001.999999985
18000000.0,100.0,8,219,Sony Pictures,PG-13,Drama,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0001129,nm1959505,nm0000658,nm0000177,nm0336701,15.705396087167044,16.135786,6618610.0,1.0178477e+07,3559867.0
25000000.0,109.0,4,101,Lionsgate,PG-13,Drama,Sports Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0718645,nm2744027,nm0000126,nm1569276,nm0004950,16.096218481286378,16.241236,9783603.000000004,1.1310427e+07,1526823.9999999963
130000000.0,117.0,7,198,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0715636,nm0942367,nm0748620,nm0000140,nm1015684,17.862510633022186,17.741167,57225526.000000015,5.0686344e+07,6539182.000000015
15000000.0,88.0,2,35,Universal,PG-13,Romantic Comedy,Romantic Comedy,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,United States,English,nm0453270,nm1814871,nm0000551,nm0005226,nm0202603,16.225117076541302,16.47628,11129580.000000002,1.4307296e+07,3177715.999999998
140000000.0,124.0,7,203,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0002653,nm1321655,nm0262635,nm0915989,nm0000168,17.990797807372214,17.742147,65058523.99999991,5.073606e+07,14322463.99999991
70000000.0,146.0,12,359,Walt Disney,PG-13,Drama,War Drama,Based on Fiction Book/Short Story,Live Action,Contemporary Fiction,"United States, United Kingdom",English,nm0000229,nm0355822,nm3528539,nm0001833,nm0000667,15.832465205812555,15.760188,7515401.999999995,6.991376e+06,524025.99999999534
175000000.0,118.0,8,219,Paramount Pictures,PG-13,Action,Action Adventure,Based on Toy,Animation/Live Action,Contemporary Fiction,United States,English,nm0814085,nm0064181,nm0000598,nm1475594,nm0005541,17.81761275814664,17.805199,54713045.99999999,5.403803e+07,675013.9999999925
5500000.0,90.0,9,270,Relativity,R,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0330687,nm0330687,nm0330687,nm0424060,nm0000194,15.976187557247016,15.642932,8677009.000000007,6.2178315e+06,2459177.5000000075
127500000.0,117.0,11,322,Summit Entertainment,PG-13,Drama,Romantic Drama,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0174374,nm0742279,nm0829576,nm1500155,nm1210124,18.743649807415387,18.24138,138122261.00000018,8.35855e+07,54536757.00000018
,137.0,10,297,20th Century Studios,R,Horror,Supernatural Horror,Based on Comic/Graphic Novel,Live Action,Contemporary Fiction,United States,English,nm0697936,nm0697936,nm0197647,nm1677477,nm6205739,14.085787282348477,16.41135,1310326.0000000019,1.340784e+07,12097513.999999998
40000000.0,129.0,12,359,Warner Bros.,PG-13,Drama,Life Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm0197636,nm0744839,nm4223385,nm0000158,nm0000113,11.18925691026404,14.081116,72348.00000000001,1.304219e+06,1231871.0
150000000.0,113.0,5,126,Paramount Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm0000110,nm1005420,nm1165110,nm0000164,nm0000204,18.00096465629435,17.749456,65723337.99999999,5.1108244e+07,14615093.999999993
30000000.0,100.0,8,221,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0291205,nm0961827,nm0000658,nm0000169,nm0136797,16.499959221037727,16.413128,14650121.000000004,1.3431696e+07,1218425.0000000037
200000000.0,130.0,5,123,Walt Disney,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Animation/Live Action,Super Hero,United States,English,nm0000948,nm1510800,nm0000375,nm0001602,nm0000569,18.97539646615063,18.524448,174144584.99999982,1.10934264e+08,63210320.99999982
40000000.0,101.0,5,123,Sony Pictures,PG-13,Romantic Comedy,Romantic Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0917992,nm1186373,nm0001131,nm1157358,nm0571727,16.50721800749145,16.195099,14756850.000000019,1.0800455e+07,3956395.0000000186
35000000.0,96.0,8,233,20th Century Fox,R,Action,Action Thriller,Based on Game,Live Action,Contemporary Fiction,United States,English,nm5507490,nm0940790,nm1670029,nm3799669,nm0704270,15.934957480826435,16.186386,8326529.999999998,1.0706761e+07,2380231.000000002
30000000.0,119.0,4,96,20th Century Studios,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm6674331,nm5654281,nm4836100,nm0408591,nm0000968,15.938216429234496,16.577763,8353709.999999996,1.5835464e+07,7481754.000000004
15000000.0,130.0,6,177,Summit Entertainment,R,Drama,War Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0000941,nm1676793,nm0719637,nm1107001,nm1310016,11.886920545608906,14.576656,145352.0000000001,2.1407268e+06,1995374.75
48000000.0,119.0,11,320,Paramount Pictures,PG-13,Comedy,Family Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm1890845,nm1890845,nm0000242,nm0126284,nm5097044,16.489956818272706,16.557537,14504315.00000002,1.5518401e+07,1014085.9999999795
100000000.0,119.0,12,359,Universal,R,Thriller/Suspense,Action Thriller,Original Screenplay,Live Action,Historical Fiction,"United States, United Kingdom",English,nm0005222,nm0005222,nm2835616,nm1126657,nm0990547,13.26423960484191,15.309544,576216.0000000005,4.4550255e+06,3878809.4999999995
40000000.0,94.0,12,359,20th Century Fox,R,Action,Action Horror,Original Screenplay,Live Action,Science Fiction,United States,English,nm0833779,nm0004307,nm0043855,nm1018679,nm1560274,16.124020663353942,14.518182,10059425.000000004,2.0191381e+06,8040286.875000004
50000000.0,92.0,9,273,Universal,PG-13,Horror,Psychological Horror,Original Screenplay,Live Action,Contemporary Fiction,"United States, Canada",English,nm0006487,nm0521649,nm0185819,nm0001838,nm0915208,15.910992265594366,16.322296,8129354.999999998,1.2265439e+07,4136084.000000002
,82.0,3,67,Walt Disney,G,Adventure,Family Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0474955,nm0595088,nm0712368,nm0001454,nm0005552,16.42568475702046,16.20862,13601419.000000024,1.0947481e+07,2653938.000000024
20000000.0,111.0,7,200,Warner Bros.,R,Horror,Supernatural Horror,Original Screenplay,Live Action,Fantasy,United States,English,nm1490123,nm0370937,nm0933940,nm0267812,nm0515296,17.549729634732433,16.656902,41855326.000000075,1.7139604e+07,24715722.000000075
175000000.0,133.0,7,188,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1218281,nm0326246,nm4043618,nm0000474,nm0000375,18.577919542058854,18.147825,117027502.99999972,7.612028e+07,40907222.99999972
200000000.0,141.0,5,122,Sony Pictures,PG-13,Action,Action Adventure,Based on Comic/Graphic Novel,Live Action,Super Hero,United States,English,nm1989536,nm0476064,nm1940449,nm1297015,nm0004937,18.3330328517026,18.418118,91608337.00000021,9.974401e+07,8135670.999999791
160000000.0,123.0,3,76,Walt Disney,PG,Musical,Family Musical,Based on Folk Tale/Legend/Fairytale,Animation/Live Action,Fantasy,United States,English,,,nm5177626,nm11380870,nm3592451,18.978870469830188,18.038387,174750616.00000018,6.822948e+07,106521136.00000018
165000000.0,91.0,3,85,Paramount Pictures,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Fantasy,United States,English,nm0213450,nm0204030,nm0059431,nm0124930,nm2395586,17.593597974806,17.774603,43732318.999999925,5.2409732e+07,8677413.000000075
100000000.0,90.0,9,267,Warner Bros.,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Digital Animation,Kids Fiction,"United States, Australia",English,nm0811583,nm0650089,nm0836343,nm0915989,nm0920992,16.595088051748654,17.04502,16112211.000000013,2.5267236e+07,9155024.999999987
16500000.0,110.0,8,230,Yari Film Group Releasing,PG-13,Drama,Historical Drama,Based on Fiction Book/Short Story,Live Action,Historical Fiction,United States,English,nm1139726,nm1139726,nm0001570,nm0004754,nm0316079,13.740740674487888,15.620506,927956.0000000023,6.0799445e+06,5151988.499999998
215000000.0,124.0,6,163,Universal,PG-13,Action,Action Adventure,Based on Fiction Book/Short Story,Live Action,Science Fiction,United States,English,nm1119880,nm0415425,nm0695435,nm0397171,nm1339223,19.156917447046663,18.009605,208806269.9999996,6.62937e+07,142512569.9999996
72500000.0,146.0,7,212,Universal,R,Comedy,Comedy Drama,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0031976,nm0031976,nm0001191,nm0736622,nm0005182,16.936013882908536,16.574255,22657779.99999999,1.5780017e+07,6877762.999999989
80000000.0,90.0,3,70,20th Century Fox,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0917188,nm1865755,nm0000191,nm0000932,nm0000316,17.400287094201587,17.209188,36045301.00000004,2.977526e+07,6270041.000000037
178000000.0,147.0,7,208,Paramount Pictures,PG-13,Action,Action Thriller,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0003160,nm0312367,nm0000129,nm0147147,nm0000609,17.93025454648678,18.01353,61236533.99999997,6.6554436e+07,5317902.00000003
185000000.0,93.0,6,174,Walt Disney,PG,Adventure,Family Adventure,Original Screenplay,Digital Animation,Kids Fiction,United States,English,nm0028764,nm0028764,nm0531808,nm0175262,nm0000668,18.01005627419793,17.844805,66323594.00000006,5.6221216e+07,10102378.00000006
145000000.0,114.0,7,202,Warner Bros.,PG-13,Comedy,Satirical Comedy,Based on Toy,Live Action,Contemporary Fiction,United States,English,nm1950086,nm1950086,nm3053338,nm0331516,nm4793987,18.90324296418549,17.51299,162022043.9999994,4.034552e+07,121676523.9999994
35000000.0,121.0,12,359,Sony Pictures,PG-13,Drama,Biographical Drama,Based on Factual Book/Article,Live Action,Dramatization,United States,English,nm1481618,nm1481618,nm0000226,nm0000285,nm0000983,16.168194482258784,14.809743,10513748.999999996,2.702648e+06,7811100.999999996
17500000.0,80.0,12,350,Weinstein Co.,PG,Adventure,Family Adventure,Based on Folk Tale/Legend/Fairytale,Digital Animation,Kids Fiction,United States,English,nm0249897,nm0249897,nm0004266,nm0000335,nm0911320,16.333360325276644,15.441854,12401899.999999983,5.085243e+06,7316656.999999983
45000000.0,97.0,12,360,20th Century Fox,PG,Comedy,Family Comedy,Based on TV,Live Action,Contemporary Fiction,United States,English,nm0959034,nm0001070,nm0860380,nm0695497,nm1217506,16.12024444065525,16.056276,10021509.999999985,9.400526e+06,620983.9999999851
67500000.0,105.0,6,174,20th Century Fox,R,Horror,Action Horror,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0067457,nm0334381,nm0907548,nm0001722,nm1002641,16.607103488358288,16.859701,16306974.000000002,2.0993032e+07,4686057.999999998
150000000.0,105.0,5,142,20th Century Fox,PG,Adventure,Family Adventure,Based on Fiction Book/Short Story,Live Action,Fantasy,United States,English,nm0506613,nm0304830,nm0001774,nm0005562,nm0010736,17.807698485135976,17.441402,54173286.00000009,3.7558204e+07,16615082.00000009
100000000.0,103.0,8,227,Lionsgate,PG-13,Action,Action Adventure,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0400850,nm0000230,nm0000230,nm0005458,nm0001472,16.580548721343355,17.063103,15879645.000000026,2.5728316e+07,9848670.999999974
26000000.0,92.0,11,328,Broad Green Pictures,R,Comedy,Black Comedy,Original Screenplay,Live Action,Contemporary Fiction,United States,English,nm0914132,nm1752051,nm0000671,nm0000870,nm0185272,15.636291630151993,15.720623,6176680.000000003,6.7201625e+06,543482.4999999972
